timestamp,heartbeat_time,data_rate,rate_multiplier,rate_rx,rate_tx,rate_txerr,remote_system_id,remote_component_id,remote_type,remote_system_status,type,mode,flow_control,forwarding,mavlink_v2,ftp,streams
157440000,157436000,4000000.0,1.0,0.020916333,16.269918,0.0,255,190,6,4,0,0,0,0,1,1,39
158176000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
158440000,158436000,4000000.0,1.0,0.020916333,16.186255,0.0,255,190,6,4,0,0,0,0,1,1,39
159176000,0,4000000.0,1.0,0.0,15.390437,0.0,0,0,0,0,0,2,0,0,0,1,43
159440000,158436000,4000000.0,1.0,0.020916333,16.40438,0.0,255,190,6,4,0,0,0,0,1,1,39
160176000,0,4000000.0,1.0,0.0,15.4701185,0.0,0,0,0,0,0,2,0,0,0,1,43
160436000,160432000,4000000.0,1.0,0.020916333,16.18227,0.0,255,190,6,4,0,0,0,0,1,1,39
161176000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
161420000,161416000,4000000.0,1.0,0.046812747,16.370516,0.0,255,190,6,4,0,0,0,0,1,1,39
162176000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
162412000,162412000,4000000.0,1.0,0.020916333,16.14243,0.0,255,190,6,4,0,0,0,0,1,1,39
163176000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
163372000,163368000,4000000.0,1.0,0.020916333,16.313744,0.0,255,190,6,4,0,0,0,0,1,1,39
164176000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
164364000,164360000,4000000.0,1.0,0.020916333,16.272907,0.0,255,190,6,4,0,0,0,0,1,1,39
165176000,0,4000000.0,1.0,0.0,15.573704,0.0,0,0,0,0,0,2,0,0,0,1,43
165364000,164360000,4000000.0,1.0,0.020916333,16.30976,0.0,255,190,6,4,0,0,0,0,1,1,39
165372000,165368000,4000000.0,1.0,0.020916333,16.30976,0.0,255,190,6,4,0,0,0,0,1,1,39
166176000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
166364000,166360000,4000000.0,1.0,0.020916333,16.22211,0.0,255,190,6,4,0,0,0,0,1,1,39
167176000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
167364000,167360000,4000000.0,1.0,0.020916333,16.269918,0.0,255,190,6,4,0,0,0,0,1,1,39
168176000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
168360000,168356000,4000000.0,1.0,0.020916333,16.186255,0.0,255,190,6,4,0,0,0,0,1,1,39
169176000,0,4000000.0,1.0,0.0,15.401393,0.0,0,0,0,0,0,2,0,0,0,1,43
169360000,169356000,4000000.0,1.0,0.06474103,16.498007,0.0,255,190,6,4,0,0,0,0,1,1,39
170176000,0,4000000.0,1.0,0.0,15.724102,0.0,0,0,0,0,0,2,0,0,0,1,43
170356000,170352000,4000000.0,1.0,0.020916333,16.361553,0.0,255,190,6,4,0,0,0,0,1,1,39
171176000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
171356000,170352000,4000000.0,1.0,0.046812747,16.585655,0.0,255,190,6,4,0,0,0,0,1,1,39
171364000,171364000,4000000.0,1.0,0.046812747,16.585655,0.0,255,190,6,4,0,0,0,0,1,1,39
172176000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
172352000,172348000,4000000.0,1.0,0.020916333,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
173176000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
173352000,173348000,4000000.0,1.0,0.020916333,16.493027,0.0,255,190,6,4,0,0,0,0,1,1,39
174176000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
174348000,174344000,4000000.0,1.0,0.020916333,16.456173,0.0,255,190,6,4,0,0,0,0,1,1,39
175176000,0,4000000.0,1.0,0.0,15.573704,0.0,0,0,0,0,0,2,0,0,0,1,43
175348000,175344000,4000000.0,1.0,0.020916333,16.489042,0.0,255,190,6,4,0,0,0,0,1,1,39
176176000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
176348000,176344000,4000000.0,1.0,0.020916333,16.401394,0.0,255,190,6,4,0,0,0,0,1,1,39
177176000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
177348000,177344000,4000000.0,1.0,0.020916333,16.449202,0.0,255,190,6,4,0,0,0,0,1,1,39
178176000,0,4000000.0,1.0,0.0,15.396413,0.0,0,0,0,0,0,2,0,0,0,1,43
178344000,178340000,4000000.0,1.0,0.020916333,16.365536,0.0,255,190,6,4,0,0,0,0,1,1,39
179176000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
179344000,178340000,4000000.0,1.0,0.020916333,16.583664,0.0,255,190,6,4,0,0,0,0,1,1,39
180176000,0,4000000.0,1.0,0.0,15.4701185,0.0,0,0,0,0,0,2,0,0,0,1,43
180344000,180344000,4000000.0,1.0,0.020916333,16.361553,0.0,255,190,6,4,0,0,0,0,1,1,39
181176000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
181340000,181336000,4000000.0,1.0,0.046812747,16.549799,0.0,255,190,6,4,0,0,0,0,1,1,39
182176000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
182340000,182336000,4000000.0,1.0,0.020916333,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
183176000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
183340000,182336000,4000000.0,1.0,0.020916333,16.493027,0.0,255,190,6,4,0,0,0,0,1,1,39
184176000,0,4000000.0,1.0,0.0,15.286851,0.0,0,0,0,0,0,2,0,0,0,1,43
184340000,183340000,4000000.0,1.0,0.020916333,16.456173,0.0,255,190,6,4,0,0,0,0,1,1,39
185176000,0,4000000.0,1.0,0.0,15.573704,0.0,0,0,0,0,0,2,0,0,0,1,43
185340000,184340000,4000000.0,1.0,0.020916333,16.489042,0.0,255,190,6,4,0,0,0,0,1,1,39
186176000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
186332000,186328000,4000000.0,1.0,0.020916333,16.401394,0.0,255,190,6,4,0,0,0,0,1,1,39
187176000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
187332000,187328000,4000000.0,1.0,0.020916333,16.449202,0.0,255,190,6,4,0,0,0,0,1,1,39
188176000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
188328000,188324000,4000000.0,1.0,0.020916333,16.606573,0.0,255,190,6,4,0,0,0,0,1,1,39
189176000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
189328000,188324000,4000000.0,1.0,0.020916333,16.65737,0.0,255,190,6,4,0,0,0,0,1,1,39
189336000,189332000,4000000.0,1.0,0.020916333,16.65737,0.0,255,190,6,4,0,0,0,0,1,1,39
190176000,0,4000000.0,1.0,0.0,15.4701185,0.0,0,0,0,0,0,2,0,0,0,1,43
190328000,190324000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
191176000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
191328000,191324000,4000000.0,1.0,0.046812747,16.623505,0.0,255,190,6,4,0,0,0,0,1,1,39
192176000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
192320000,192316000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
193176000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
193320000,192316000,4000000.0,1.0,0.020916333,16.566732,0.0,255,190,6,4,0,0,0,0,1,1,39
194176000,0,4000000.0,1.0,0.0,15.286851,0.0,0,0,0,0,0,2,0,0,0,1,43
194320000,193320000,4000000.0,1.0,0.020916333,16.38247,0.0,255,190,6,4,0,0,0,0,1,1,39
195176000,0,4000000.0,1.0,0.0,15.778883,0.0,0,0,0,0,0,2,0,0,0,1,43
195316000,195312000,4000000.0,1.0,0.020916333,16.562748,0.0,255,190,6,4,0,0,0,0,1,1,39
196176000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
196316000,196312000,4000000.0,1.0,0.020916333,16.327688,0.0,255,190,6,4,0,0,0,0,1,1,39
197176000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
197316000,197312000,4000000.0,1.0,0.020916333,16.522907,0.0,255,190,6,4,0,0,0,0,1,1,39
198176000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
198312000,198308000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
199176000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
199312000,199308000,4000000.0,1.0,0.020916333,16.65737,0.0,255,190,6,4,0,0,0,0,1,1,39
200176000,0,4000000.0,1.0,0.0,15.4701185,0.0,0,0,0,0,0,2,0,0,0,1,43
200312000,200308000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
201176000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
201308000,201304000,4000000.0,1.0,0.046812747,16.623505,0.0,255,190,6,4,0,0,0,0,1,1,39
202176000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
202308000,202304000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
203176000,0,4000000.0,1.0,0.0,15.499999,0.0,0,0,0,0,0,2,0,0,0,1,43
203308000,203304000,4000000.0,1.0,0.020916333,16.566732,0.0,255,190,6,4,0,0,0,0,1,1,39
204176000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
204304000,204300000,4000000.0,1.0,0.020916333,16.38247,0.0,255,190,6,4,0,0,0,0,1,1,39
205176000,0,4000000.0,1.0,0.0,15.573704,0.0,0,0,0,0,0,2,0,0,0,1,43
205304000,205300000,4000000.0,1.0,0.020916333,16.562748,0.0,255,190,6,4,0,0,0,0,1,1,39
206176000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
206304000,206300000,4000000.0,1.0,0.020916333,16.327688,0.0,255,190,6,4,0,0,0,0,1,1,39
207176000,0,4000000.0,1.0,0.0,15.531871,0.0,0,0,0,0,0,2,0,0,0,1,43
207304000,207304000,4000000.0,1.0,0.020916333,16.522907,0.0,255,190,6,4,0,0,0,0,1,1,39
208176000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
208300000,208296000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
209176000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
209300000,208296000,4000000.0,1.0,0.020916333,16.688246,0.0,255,190,6,4,0,0,0,0,1,1,39
209308000,209304000,4000000.0,1.0,0.020916333,16.688246,0.0,255,190,6,4,0,0,0,0,1,1,39
210176000,0,4000000.0,1.0,0.0,15.432269,0.0,0,0,0,0,0,2,0,0,0,1,43
210296000,210292000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
211176000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
211296000,211292000,4000000.0,1.0,0.046812747,16.623505,0.0,255,190,6,4,0,0,0,0,1,1,39
212176000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
212296000,212292000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
213176000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
213292000,213288000,4000000.0,1.0,0.020916333,16.566732,0.0,255,190,6,4,0,0,0,0,1,1,39
214176000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
214292000,214288000,4000000.0,1.0,0.020916333,16.38247,0.0,255,190,6,4,0,0,0,0,1,1,39
215176000,0,4000000.0,1.0,0.0,15.573704,0.0,0,0,0,0,0,2,0,0,0,1,43
215292000,215288000,4000000.0,1.0,0.020916333,16.562748,0.0,255,190,6,4,0,0,0,0,1,1,39
216176000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
216292000,216288000,4000000.0,1.0,0.020916333,16.327688,0.0,255,190,6,4,0,0,0,0,1,1,39
217176000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
217292000,217288000,4000000.0,1.0,0.020916333,16.522907,0.0,255,190,6,4,0,0,0,0,1,1,39
218176000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
218288000,218284000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
219176000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
219288000,219284000,4000000.0,1.0,0.020916333,16.65737,0.0,255,190,6,4,0,0,0,0,1,1,39
220176000,0,4000000.0,1.0,0.0,15.686254,0.0,0,0,0,0,0,2,0,0,0,1,43
220284000,220280000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
221176000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
221284000,220280000,4000000.0,1.0,0.046812747,16.65936,0.0,255,190,6,4,0,0,0,0,1,1,39
221296000,221292000,4000000.0,1.0,0.046812747,16.65936,0.0,255,190,6,4,0,0,0,0,1,1,39
222176000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
222284000,222280000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
223176000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
223284000,223280000,4000000.0,1.0,0.020916333,16.566732,0.0,255,190,6,4,0,0,0,0,1,1,39
224176000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
224280000,224276000,4000000.0,1.0,0.020916333,16.38247,0.0,255,190,6,4,0,0,0,0,1,1,39
225176000,0,4000000.0,1.0,0.0,15.573704,0.0,0,0,0,0,0,2,0,0,0,1,43
225276000,225272000,4000000.0,1.0,0.020916333,16.562748,0.0,255,190,6,4,0,0,0,0,1,1,39
226176000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
226276000,225272000,4000000.0,1.0,0.020916333,16.327688,0.0,255,190,6,4,0,0,0,0,1,1,39
227176000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
227276000,227272000,4000000.0,1.0,0.020916333,16.522907,0.0,255,190,6,4,0,0,0,0,1,1,39
228176000,0,4000000.0,1.0,0.0,15.396413,0.0,0,0,0,0,0,2,0,0,0,1,43
228272000,228268000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
229176000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
229272000,229268000,4000000.0,1.0,0.020916333,16.65737,0.0,255,190,6,4,0,0,0,0,1,1,39
230176000,0,4000000.0,1.0,0.0,15.4701185,0.0,0,0,0,0,0,2,0,0,0,1,43
230272000,230268000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
231176000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
231272000,230268000,4000000.0,1.0,0.046812747,16.623505,0.0,255,190,6,4,0,0,0,0,1,1,39
232176000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
232268000,232264000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
233176000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
233268000,233264000,4000000.0,1.0,0.020916333,16.566732,0.0,255,190,6,4,0,0,0,0,1,1,39
234176000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
234264000,234260000,4000000.0,1.0,0.020916333,16.38247,0.0,255,190,6,4,0,0,0,0,1,1,39
235176000,0,4000000.0,1.0,0.0,15.535855,0.0,0,0,0,0,0,2,0,0,0,1,43
235264000,234260000,4000000.0,1.0,0.020916333,16.562748,0.0,255,190,6,4,0,0,0,0,1,1,39
236176000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
236264000,235264000,4000000.0,1.0,0.020916333,16.327688,0.0,255,190,6,4,0,0,0,0,1,1,39
237176000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
237264000,237260000,4000000.0,1.0,0.020916333,16.522907,0.0,255,190,6,4,0,0,0,0,1,1,39
238176000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
238260000,238256000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
239176000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
239260000,238256000,4000000.0,1.0,0.020916333,16.65737,0.0,255,190,6,4,0,0,0,0,1,1,39
240176000,0,4000000.0,1.0,0.0,15.4701185,0.0,0,0,0,0,0,2,0,0,0,1,43
240256000,240252000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
241176000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
241256000,241252000,4000000.0,1.0,0.046812747,16.623505,0.0,255,190,6,4,0,0,0,0,1,1,39
242176000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
242256000,242252000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
243176000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
243252000,243248000,4000000.0,1.0,0.020916333,16.566732,0.0,255,190,6,4,0,0,0,0,1,1,39
244176000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
244252000,244248000,4000000.0,1.0,0.020916333,16.38247,0.0,255,190,6,4,0,0,0,0,1,1,39
245176000,0,4000000.0,1.0,0.0,15.776891,0.0,0,0,0,0,0,2,0,0,0,1,43
245252000,245248000,4000000.0,1.0,0.020916333,16.562748,0.0,255,190,6,4,0,0,0,0,1,1,39
246176000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
246252000,246248000,4000000.0,1.0,0.020916333,16.327688,0.0,255,190,6,4,0,0,0,0,1,1,39
247176000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
247252000,246248000,4000000.0,1.0,0.020916333,16.522907,0.0,255,190,6,4,0,0,0,0,1,1,39
248176000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
248248000,248244000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
249176000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
249248000,249244000,4000000.0,1.0,0.020916333,16.65737,0.0,255,190,6,4,0,0,0,0,1,1,39
250176000,0,4000000.0,1.0,0.0,15.505975,0.0,0,0,0,0,0,2,0,0,0,1,43
250248000,250244000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
251176000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
251244000,251240000,4000000.0,1.0,0.046812747,16.623505,0.0,255,190,6,4,0,0,0,0,1,1,39
252176000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
252244000,252240000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
253176000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
253240000,253236000,4000000.0,1.0,0.020916333,16.566732,0.0,255,190,6,4,0,0,0,0,1,1,39
254176000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
254240000,253236000,4000000.0,1.0,0.020916333,16.38247,0.0,255,190,6,4,0,0,0,0,1,1,39
254248000,254244000,4000000.0,1.0,0.020916333,16.38247,0.0,255,190,6,4,0,0,0,0,1,1,39
255176000,0,4000000.0,1.0,0.0,15.60956,0.0,0,0,0,0,0,2,0,0,0,1,43
255244000,255240000,4000000.0,1.0,0.020916333,16.562748,0.0,255,190,6,4,0,0,0,0,1,1,39
256176000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
256244000,256244000,4000000.0,1.0,0.020916333,16.327688,0.0,255,190,6,4,0,0,0,0,1,1,39
257176000,0,4000000.0,1.0,0.0,15.567728,0.0,0,0,0,0,0,2,0,0,0,1,43
257244000,256244000,4000000.0,1.0,0.020916333,16.522907,0.0,255,190,6,4,0,0,0,0,1,1,39
258176000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
258236000,258232000,4000000.0,1.0,0.020916354,16.29185,0.0,255,190,6,4,0,0,0,0,1,1,39
259176000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
259236000,259232000,4000000.0,1.0,0.020916313,16.657354,0.0,255,190,6,4,0,0,0,0,1,1,39
260176000,0,4000000.0,1.0,0.0,15.468126,0.0,0,0,0,0,0,2,0,0,0,1,43
260232000,260228000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
261176000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
261228000,261228000,4000000.0,1.0,0.046812795,16.623522,0.0,255,190,6,4,0,0,0,0,1,1,39
262176000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
262228000,262224000,4000000.0,1.0,0.020916313,16.247992,0.0,255,190,6,4,0,0,0,0,1,1,39
263176000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
263228000,263224000,4000000.0,1.0,0.020916333,16.566732,0.0,255,190,6,4,0,0,0,0,1,1,39
264176000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
264224000,264220000,4000000.0,1.0,0.020916354,16.382486,0.0,255,190,6,4,0,0,0,0,1,1,39
265176000,0,4000000.0,1.0,0.0,15.60956,0.0,0,0,0,0,0,2,0,0,0,1,43
265224000,264220000,4000000.0,1.0,0.020916313,16.562733,0.0,255,190,6,4,0,0,0,0,1,1,39
265232000,265228000,4000000.0,1.0,0.020916313,16.562733,0.0,255,190,6,4,0,0,0,0,1,1,39
266176000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
266224000,266220000,4000000.0,1.0,0.020916333,16.327688,0.0,255,190,6,4,0,0,0,0,1,1,39
267176000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
267224000,267220000,4000000.0,1.0,0.020916354,16.522924,0.0,255,190,6,4,0,0,0,0,1,1,39
268176000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
268220000,268216000,4000000.0,1.0,0.020916313,16.291817,0.0,255,190,6,4,0,0,0,0,1,1,39
269176000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
269220000,269216000,4000000.0,1.0,0.020916333,16.65737,0.0,255,190,6,4,0,0,0,0,1,1,39
270176000,0,4000000.0,1.0,0.0,16.052788,0.0,0,0,0,0,0,2,0,0,0,1,43
