timestamp,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter
146656000,0.9785039,0.00014624807,8.2135186e-05,0.20625041,0.0,0.0,0.0,0.0,0
146668000,0.9785039,0.00014633506,8.2205865e-05,0.20625041,0.0,0.0,0.0,0.0,0
146680000,0.9785039,0.00014642152,8.2277074e-05,0.20625041,0.0,0.0,0.0,0.0,0
146692000,0.9785039,0.0001465054,8.2351275e-05,0.20625041,0.0,0.0,0.0,0.0,0
146704000,0.9785039,0.00014658859,8.242897e-05,0.20625041,0.0,0.0,0.0,0.0,0
146712000,0.9785039,0.00014666091,8.2485894e-05,0.20625041,0.0,0.0,0.0,0.0,0
146724000,0.9785039,0.00014673985,8.256597e-05,0.20625041,0.0,0.0,0.0,0.0,0
146736000,0.9785039,0.00014682741,8.265026e-05,0.20625041,0.0,0.0,0.0,0.0,0
146752000,0.9785039,0.00014693868,8.274374e-05,0.20625041,0.0,0.0,0.0,0.0,0
146764000,0.9785039,0.00014703177,8.280803e-05,0.20625041,0.0,0.0,0.0,0.0,0
146776000,0.9785039,0.00014712205,8.289713e-05,0.20625041,0.0,0.0,0.0,0.0,0
146788000,0.9785039,0.00014719988,8.2970204e-05,0.20625041,0.0,0.0,0.0,0.0,0
146796000,0.9785039,0.00014726023,8.300529e-05,0.20625041,0.0,0.0,0.0,0.0,0
146808000,0.9785039,0.00014735508,8.305917e-05,0.20625041,0.0,0.0,0.0,0.0,0
146820000,0.9785039,0.00014743584,8.312973e-05,0.20625041,0.0,0.0,0.0,0.0,0
146836000,0.9785039,0.00014755547,8.319623e-05,0.20625041,0.0,0.0,0.0,0.0,0
146844000,0.9785039,0.00014761767,8.323085e-05,0.20625041,0.0,0.0,0.0,0.0,0
146860000,0.9785039,0.00014773637,8.3301784e-05,0.20625041,0.0,0.0,0.0,0.0,0
146872000,0.9785039,0.00014782019,8.33635e-05,0.20625041,0.0,0.0,0.0,0.0,0
146884000,0.9785039,0.00014791422,8.341733e-05,0.20625041,0.0,0.0,0.0,0.0,0
146896000,0.9785039,0.00014800364,8.346659e-05,0.20625041,0.0,0.0,0.0,0.0,0
146908000,0.9785039,0.00014810365,8.3520914e-05,0.20625041,0.0,0.0,0.0,0.0,0
146920000,0.9785039,0.0001481987,8.357843e-05,0.20625041,0.0,0.0,0.0,0.0,0
146928000,0.9785039,0.00014825768,8.362117e-05,0.20625041,0.0,0.0,0.0,0.0,0
146944000,0.9785039,0.00014836893,8.371042e-05,0.20625041,0.0,0.0,0.0,0.0,0
146956000,0.9785039,0.00014844813,8.3777784e-05,0.20625041,0.0,0.0,0.0,0.0,0
146968000,0.9785039,0.00014855326,8.385141e-05,0.20625041,0.0,0.0,0.0,0.0,0
146980000,0.9785039,0.00014864122,8.3921936e-05,0.20625041,0.0,0.0,0.0,0.0,0
146992000,0.9785039,0.00014873038,8.399461e-05,0.20625041,0.0,0.0,0.0,0.0,0
147004000,0.9785039,0.00014881245,8.4070714e-05,0.20625041,0.0,0.0,0.0,0.0,0
147012000,0.9785039,0.00014885904,8.411842e-05,0.20625041,0.0,0.0,0.0,0.0,0
147028000,0.9785039,0.00014897496,8.422468e-05,0.20625041,0.0,0.0,0.0,0.0,0
147036000,0.9785039,0.00014904543,8.4281484e-05,0.20625041,0.0,0.0,0.0,0.0,0
147052000,0.9785039,0.00014914449,8.438945e-05,0.20625041,0.0,0.0,0.0,0.0,0
147064000,0.9785039,0.00014923874,8.445835e-05,0.20625041,0.0,0.0,0.0,0.0,0
147076000,0.9785039,0.00014933222,8.451876e-05,0.20625041,0.0,0.0,0.0,0.0,0
147084000,0.9785039,0.0001493741,8.457089e-05,0.20625041,0.0,0.0,0.0,0.0,0
147100000,0.9785039,0.000149492,8.4685715e-05,0.20625041,0.0,0.0,0.0,0.0,0
147112000,0.9785039,0.00014958382,8.473905e-05,0.20625041,0.0,0.0,0.0,0.0,0
147124000,0.9785039,0.00014967771,8.480018e-05,0.20625041,0.0,0.0,0.0,0.0,0
147132000,0.9785039,0.00014973916,8.4850464e-05,0.20625041,0.0,0.0,0.0,0.0,0
147144000,0.9785039,0.00014981219,8.4899424e-05,0.20625041,0.0,0.0,0.0,0.0,0
147156000,0.9785039,0.00014991309,8.495529e-05,0.20625041,0.0,0.0,0.0,0.0,0
147172000,0.9785039,0.00015002073,8.501154e-05,0.20625041,0.0,0.0,0.0,0.0,0
147184000,0.9785039,0.0001501133,8.5076535e-05,0.20625041,0.0,0.0,0.0,0.0,0
147192000,0.9785039,0.0001501768,8.511629e-05,0.20625041,0.0,0.0,0.0,0.0,0
147208000,0.9785039,0.00015029579,8.518408e-05,0.20625041,0.0,0.0,0.0,0.0,0
147216000,0.9785039,0.00015035948,8.5218315e-05,0.20625041,0.0,0.0,0.0,0.0,0
147232000,0.9785039,0.00015048709,8.52946e-05,0.20625041,0.0,0.0,0.0,0.0,0
147244000,0.9785039,0.00015056177,8.5348955e-05,0.20625041,0.0,0.0,0.0,0.0,0
147256000,0.9785039,0.00015064939,8.5404805e-05,0.20625041,0.0,0.0,0.0,0.0,0
147268000,0.9785039,0.00015073743,8.5458145e-05,0.20625041,0.0,0.0,0.0,0.0,0
147280000,0.9785039,0.00015081593,8.552082e-05,0.20625041,0.0,0.0,0.0,0.0,0
147292000,0.9785039,0.0001508906,8.5590626e-05,0.20625041,0.0,0.0,0.0,0.0,0
147304000,0.9785039,0.00015100848,8.567841e-05,0.2062504,0.0,0.0,0.0,0.0,0
147316000,0.9785039,0.00015108474,8.576267e-05,0.2062504,0.0,0.0,0.0,0.0,0
147328000,0.9785039,0.00015115674,8.5852495e-05,0.2062504,0.0,0.0,0.0,0.0,0
147340000,0.9785039,0.00015123059,8.592476e-05,0.2062504,0.0,0.0,0.0,0.0,0
147352000,0.9785039,0.00015130802,8.5979984e-05,0.2062504,0.0,0.0,0.0,0.0,0
147364000,0.9785039,0.00015138811,8.602382e-05,0.2062504,0.0,0.0,0.0,0.0,0
147372000,0.9785039,0.00015144792,8.606595e-05,0.2062504,0.0,0.0,0.0,0.0,0
147388000,0.9785039,0.00015157202,8.613692e-05,0.2062504,0.0,0.0,0.0,0.0,0
147400000,0.9785039,0.00015165831,8.619736e-05,0.2062504,0.0,0.0,0.0,0.0,0
147408000,0.9785039,0.00015172512,8.623925e-05,0.2062504,0.0,0.0,0.0,0.0,0
147424000,0.9785039,0.00015181668,8.632179e-05,0.2062504,0.0,0.0,0.0,0.0,0
147432000,0.9785039,0.00015186667,8.636977e-05,0.2062504,0.0,0.0,0.0,0.0,0
147448000,0.9785039,0.00015198895,8.647642e-05,0.2062504,0.0,0.0,0.0,0.0,0
147460000,0.9785039,0.00015206863,8.6545595e-05,0.2062504,0.0,0.0,0.0,0.0,0
147472000,0.9785039,0.00015214454,8.660254e-05,0.2062504,0.0,0.0,0.0,0.0,0
147484000,0.9785039,0.0001522208,8.665526e-05,0.2062504,0.0,0.0,0.0,0.0,0
147492000,0.9785039,0.00015228955,8.670356e-05,0.2062504,0.0,0.0,0.0,0.0,0
147508000,0.9785039,0.00015238435,8.6783584e-05,0.2062504,0.0,0.0,0.0,0.0,0
147516000,0.9785039,0.00015241615,8.6806474e-05,0.2062504,0.0,0.0,0.0,0.0,0
147528000,0.9785039,0.00015251723,8.687467e-05,0.2062504,0.0,0.0,0.0,0.0,0
147544000,0.9785039,0.00015261858,8.6956396e-05,0.2062504,0.0,0.0,0.0,0.0,0
147552000,0.9785039,0.0001526652,8.699142e-05,0.2062504,0.0,0.0,0.0,0.0,0
147568000,0.9785039,0.00015275358,8.7060864e-05,0.2062504,0.0,0.0,0.0,0.0,0
147580000,0.9785039,0.00015282826,8.711157e-05,0.2062504,0.0,0.0,0.0,0.0,0
147588000,0.9785039,0.00015287126,8.714959e-05,0.2062504,0.0,0.0,0.0,0.0,0
147604000,0.9785039,0.00015297777,8.7228276e-05,0.2062504,0.0,0.0,0.0,0.0,0
147616000,0.9785039,0.00015303887,8.728175e-05,0.2062504,0.0,0.0,0.0,0.0,0
147624000,0.9785039,0.00015306637,8.7311506e-05,0.2062504,0.0,0.0,0.0,0.0,0
147640000,0.9785039,0.00015317884,8.739473e-05,0.2062504,0.0,0.0,0.0,0.0,0
147652000,0.9785039,0.00015325453,8.743865e-05,0.2062504,0.0,0.0,0.0,0.0,0
147664000,0.9785039,0.00015333813,8.748479e-05,0.2062504,0.0,0.0,0.0,0.0,0
147676000,0.9785039,0.00015336032,8.752202e-05,0.2062504,0.0,0.0,0.0,0.0,0
147688000,0.9785039,0.00015343563,8.756929e-05,0.2062504,0.0,0.0,0.0,0.0,0
147700000,0.9785039,0.00015349855,8.762283e-05,0.2062504,0.0,0.0,0.0,0.0,0
147708000,0.9785039,0.0001535201,8.7658205e-05,0.2062504,0.0,0.0,0.0,0.0,0
147720000,0.9785039,0.00015358736,8.7710665e-05,0.2062504,0.0,0.0,0.0,0.0,0
147732000,0.9785039,0.00015365584,8.775221e-05,0.2062504,0.0,0.0,0.0,0.0,0
147748000,0.9785039,0.0001537208,8.78002e-05,0.2062504,0.0,0.0,0.0,0.0,0
147760000,0.9785039,0.000153791,8.784265e-05,0.2062504,0.0,0.0,0.0,0.0,0
147772000,0.9785039,0.00015385418,8.7888584e-05,0.2062504,0.0,0.0,0.0,0.0,0
147784000,0.9785039,0.00015391652,8.7939356e-05,0.2062504,0.0,0.0,0.0,0.0,0
147796000,0.9785039,0.00015398378,8.7983615e-05,0.2062504,0.0,0.0,0.0,0.0,0
147808000,0.9785039,0.0001539904,8.800303e-05,0.2062504,0.0,0.0,0.0,0.0,0
147816000,0.9785039,0.00015401846,8.802141e-05,0.2062504,0.0,0.0,0.0,0.0,0
147832000,0.9785039,0.00015413943,8.80759e-05,0.2062504,0.0,0.0,0.0,0.0,0
147844000,0.9785039,0.0001542009,8.8115965e-05,0.2062504,0.0,0.0,0.0,0.0,0
147852000,0.9785039,0.00015421564,8.813788e-05,0.2062504,0.0,0.0,0.0,0.0,0
147868000,0.9785039,0.00015425547,8.817332e-05,0.2062504,0.0,0.0,0.0,0.0,0
147880000,0.9785039,0.00015433399,8.82025e-05,0.2062504,0.0,0.0,0.0,0.0,0
147892000,0.9785039,0.00015430959,8.821591e-05,0.2062504,0.0,0.0,0.0,0.0,0
147900000,0.9785039,0.00015431976,8.823601e-05,0.2062504,0.0,0.0,0.0,0.0,0
147916000,0.9785039,0.00015443476,8.828635e-05,0.2062504,0.0,0.0,0.0,0.0,0
147928000,0.9785039,0.00015441762,8.829475e-05,0.2062504,0.0,0.0,0.0,0.0,0
147940000,0.9785039,0.00015448945,8.83196e-05,0.2062504,0.0,0.0,0.0,0.0,0
147952000,0.9785039,0.00015455189,8.834334e-05,0.20625038,0.0,0.0,0.0,0.0,0
147960000,0.9785039,0.00015455554,8.835601e-05,0.20625038,0.0,0.0,0.0,0.0,0
147976000,0.9785039,0.00015456569,8.837202e-05,0.20625038,0.0,0.0,0.0,0.0,0
147988000,0.9785039,0.000154529,8.836768e-05,0.20625038,0.0,0.0,0.0,0.0,0
148000000,0.9785039,0.00015458214,8.838553e-05,0.20625038,0.0,0.0,0.0,0.0,0
148012000,0.9785039,0.00015463376,8.840326e-05,0.20625038,0.0,0.0,0.0,0.0,0
148024000,0.9785039,0.00015457257,8.839696e-05,0.20625038,0.0,0.0,0.0,0.0,0
148036000,0.9785039,0.0001546579,8.842122e-05,0.20625038,0.0,0.0,0.0,0.0,0
148048000,0.9785039,0.0001545786,8.8428016e-05,0.20625038,0.0,0.0,0.0,0.0,0
148056000,0.9785039,0.0001558252,8.285685e-05,0.20625046,0.0,0.0,0.0,0.0,0
148072000,0.97850513,0.00018813105,-2.2683244e-05,0.20624454,0.0,0.0,0.0,0.0,0
148084000,0.9785075,0.0002786389,-0.00020550916,0.20623295,0.0,0.0,0.0,0.0,0
148092000,0.97850996,0.00039637648,-0.00038897016,0.20622091,0.0,0.0,0.0,0.0,0
148104000,0.9785132,0.00067184016,-0.0007449873,0.20620392,0.0,0.0,0.0,0.0,0
148120000,0.97851586,0.0011691562,-0.00131053,0.20618622,0.0,0.0,0.0,0.0,0
148132000,0.97851646,0.0015724801,-0.0017542951,0.20617726,0.0,0.0,0.0,0.0,0
148144000,0.9785158,0.001964553,-0.00217099,0.20617315,0.0,0.0,0.0,0.0,0
148156000,0.9785137,0.0023232677,-0.0025521808,0.20617492,0.0,0.0,0.0,0.0,0
148168000,0.97851044,0.0026384757,-0.002901196,0.20618199,0.0,0.0,0.0,0.0,0
148180000,0.9785064,0.0029206634,-0.0032166326,0.2061929,0.0,0.0,0.0,0.0,0
148192000,0.9785018,0.0031666837,-0.0034954227,0.20620646,0.0,0.0,0.0,0.0,0
148200000,0.97849864,0.0033104422,-0.0036619743,0.2062164,0.0,0.0,0.0,0.0,0
148216000,0.97849226,0.003539862,-0.0039447146,0.2062376,0.0,0.0,0.0,0.0,0
148228000,0.9784877,0.003663166,-0.004112466,0.20625396,0.0,0.0,0.0,0.0,0
148240000,0.9784833,0.0037525133,-0.004240441,0.20627022,0.0,0.0,0.0,0.0,0
148248000,0.97848064,0.0037976152,-0.0043066824,0.20628072,0.0,0.0,0.0,0.0,0
148264000,0.9784757,0.003870588,-0.004394562,0.20630121,0.0,0.0,0.0,0.0,0
148272000,0.9784733,0.003904417,-0.004411051,0.20631136,0.0,0.0,0.0,0.0,0
148288000,0.9784689,0.003960919,-0.0043845265,0.20633179,0.0,0.0,0.0,0.0,0
148300000,0.9784661,0.003983984,-0.00431519,0.20634614,0.0,0.0,0.0,0.0,0
148308000,0.9784644,0.003982531,-0.004248062,0.20635556,0.0,0.0,0.0,0.0,0
148324000,0.9784612,0.0039281924,-0.0040779267,0.20637518,0.0,0.0,0.0,0.0,0
148336000,0.9784589,0.0038528698,-0.0039351783,0.20639025,0.0,0.0,0.0,0.0,0
148348000,0.9784567,0.0037527778,-0.0037899548,0.20640539,0.0,0.0,0.0,0.0,0
148360000,0.97845465,0.0036308507,-0.0036497863,0.2064196,0.0,0.0,0.0,0.0,0
148368000,0.9784536,0.0035420337,-0.0035588997,0.20642805,0.0,0.0,0.0,0.0,0
148384000,0.97845155,0.0033557178,-0.0033919895,0.2064435,0.0,0.0,0.0,0.0,0
148396000,0.9784501,0.0032127565,-0.0032724943,0.20645438,0.0,0.0,0.0,0.0,0
148404000,0.97844917,0.0031180503,-0.0031920783,0.20646167,0.0,0.0,0.0,0.0,0
148420000,0.9784471,0.0029472078,-0.00302945,0.20647661,0.0,0.0,0.0,0.0,0
148432000,0.97844553,0.002846039,-0.0028995245,0.20648703,0.0,0.0,0.0,0.0,0
148440000,0.97844464,0.0027848384,-0.0028069273,0.2064936,0.0,0.0,0.0,0.0,0
148452000,0.9784433,0.0027007791,-0.0026632906,0.20650281,0.0,0.0,0.0,0.0,0
148468000,0.9784419,0.0025983148,-0.0024583496,0.20651323,0.0,0.0,0.0,0.0,0
148480000,0.978441,0.0025243592,-0.0022912945,0.20652038,0.0,0.0,0.0,0.0,0
148488000,0.9784404,0.0024770973,-0.0021775,0.20652503,0.0,0.0,0.0,0.0,0
148504000,0.9784394,0.0023760684,-0.0019559716,0.20653322,0.0,0.0,0.0,0.0,0
148516000,0.97843885,0.002291519,-0.001793539,0.20653836,0.0,0.0,0.0,0.0,0
148528000,0.97843826,0.0022019192,-0.0016362263,0.20654324,0.0,0.0,0.0,0.0,0
148536000,0.9784379,0.0021476299,-0.0015335989,0.20654641,0.0,0.0,0.0,0.0,0
148552000,0.9784371,0.0020613635,-0.0013486949,0.20655231,0.0,0.0,0.0,0.0,0
148564000,0.97843647,0.0020035575,-0.0012318152,0.20655662,0.0,0.0,0.0,0.0,0
148576000,0.978436,0.0019341041,-0.0011293626,0.20656013,0.0,0.0,0.0,0.0,0
148584000,0.9784357,0.0018829388,-0.0010647615,0.20656231,0.0,0.0,0.0,0.0,0
148596000,0.9784351,0.0018076338,-0.0009739579,0.20656621,0.0,0.0,0.0,0.0,0
148612000,0.97843415,0.0017071798,-0.0008522638,0.20657234,0.0,0.0,0.0,0.0,0
148624000,0.97843343,0.0016303046,-0.0007551679,0.20657657,0.0,0.0,0.0,0.0,0
148636000,0.97843283,0.0015551515,-0.00064825296,0.20658042,0.0,0.0,0.0,0.0,0
148648000,0.9784323,0.0014923951,-0.0005354295,0.20658378,0.0,0.0,0.0,0.0,0
148656000,0.978432,0.0014595045,-0.00045864598,0.20658566,0.0,0.0,0.0,0.0,0
148672000,0.9784315,0.0014143543,-0.0003096936,0.20658843,0.0,0.0,0.0,0.0,0
148680000,0.9784314,0.0013985862,-0.00024153614,0.20658904,0.0,0.0,0.0,0.0,0
148696000,0.9784313,0.0013737016,-0.00012321424,0.20658997,0.0,0.0,0.0,0.0,0
148708000,0.97843087,0.0013498705,-4.9091566e-05,0.20659204,0.0,0.0,0.0,0.0,0
148716000,0.9784305,0.001332212,-7.827384e-06,0.20659387,0.0,0.0,0.0,0.0,0
148728000,0.97843,0.0013037678,4.673269e-05,0.20659682,0.0,0.0,0.0,0.0,0
148744000,0.97842896,0.0012637839,0.00011458884,0.20660165,0.0,0.0,0.0,0.0,0
148752000,0.97842824,0.0012407795,0.00014936565,0.2066052,0.0,0.0,0.0,0.0,0
148768000,0.97842634,0.0011875822,0.00021577592,0.20661457,0.0,0.0,0.0,0.0,0
148780000,0.9784247,0.0011506457,0.00025338723,0.20662236,0.0,0.0,0.0,0.0,0
148788000,0.97842366,0.0011273809,0.0002691322,0.20662741,0.0,0.0,0.0,0.0,0
148804000,0.97842175,0.00107399,0.0002836561,0.20663673,0.0,0.0,0.0,0.0,0
148816000,0.9784207,0.0010319683,0.00029022718,0.20664208,0.0,0.0,0.0,0.0,0
148828000,0.9784198,0.0009821273,0.0002942851,0.20664646,0.0,0.0,0.0,0.0,0
148840000,0.97841907,0.00091919134,0.00029624178,0.20665033,0.0,0.0,0.0,0.0,0
148848000,0.97841865,0.00086937676,0.00029315046,0.20665239,0.0,0.0,0.0,0.0,0
148864000,0.9784183,0.00076236774,0.00026488662,0.20665441,0.0,0.0,0.0,0.0,0
148872000,0.9784183,0.00071711396,0.00024790122,0.20665473,0.0,0.0,0.0,0.0,0
148888000,0.978418,0.0006487776,0.0002240837,0.20665634,0.0,0.0,0.0,0.0,0
148900000,0.97841763,0.0006012196,0.00022758853,0.20665827,0.0,0.0,0.0,0.0,0
148912000,0.97841716,0.0005619728,0.00025899406,0.20666055,0.0,0.0,0.0,0.0,0
148924000,0.9784165,0.0005364624,0.00031398056,0.20666353,0.0,0.0,0.0,0.0,0
148932000,0.978416,0.0005215379,0.0003647257,0.2066659,0.0,0.0,0.0,0.0,0
148948000,0.9784148,0.00049226265,0.0004963836,0.20667167,0.0,0.0,0.0,0.0,0
148960000,0.97841364,0.00046080136,0.00061250274,0.20667683,0.0,0.0,0.0,0.0,0
148972000,0.97841233,0.0004232652,0.0007260509,0.20668262,0.0,0.0,0.0,0.0,0
148980000,0.9784114,0.00039579198,0.0007974519,0.206687,0.0,0.0,0.0,0.0,0
148992000,0.97841,0.00034426834,0.00088922074,0.2066931,0.0,0.0,0.0,0.0,0
149008000,0.9784086,0.00027569776,0.000978524,0.20669957,0.0,0.0,0.0,0.0,0
149016000,0.97840804,0.00024353284,0.001003601,0.20670213,0.0,0.0,0.0,0.0,0
149032000,0.97840726,0.0001917927,0.0010299699,0.20670578,0.0,0.0,0.0,0.0,0
149044000,0.97840667,0.00015321138,0.0010466089,0.20670845,0.0,0.0,0.0,0.0,0
149056000,0.97840583,0.00011906908,0.0010646112,0.20671237,0.0,0.0,0.0,0.0,0
149064000,0.9784051,0.00010121549,0.0010771803,0.20671555,0.0,0.0,0.0,0.0,0
149080000,0.9784038,8.343752e-05,0.0011246247,0.20672171,0.0,0.0,0.0,0.0,0
149092000,0.97840315,8.3390965e-05,0.0011786097,0.20672454,0.0,0.0,0.0,0.0,0
149104000,0.9784029,8.421234e-05,0.00125075,0.20672512,0.0,0.0,0.0,0.0,0
149116000,0.9784033,7.677546e-05,0.0013351433,0.20672283,0.0,0.0,0.0,0.0,0
149128000,0.97840405,6.996442e-05,0.0014216146,0.20671864,0.0,0.0,0.0,0.0,0
149140000,0.978405,6.548472e-05,0.001507233,0.20671345,0.0,0.0,0.0,0.0,0
149148000,0.9784057,6.178108e-05,0.0015662329,0.20670974,0.0,0.0,0.0,0.0,0
149164000,0.9784068,4.6558256e-05,0.0016789886,0.20670363,0.0,0.0,0.0,0.0,0
149176000,0.97840697,2.4981642e-05,0.0017535537,0.20670234,0.0,0.0,0.0,0.0,0
149188000,0.97840667,-2.110295e-06,0.0018217333,0.20670326,0.0,0.0,0.0,0.0,0
149200000,0.97840613,-3.745038e-05,0.0018834593,0.20670518,0.0,0.0,0.0,0.0,0
149212000,0.9784056,-8.037199e-05,0.0019354454,0.20670724,0.0,0.0,0.0,0.0,0
149224000,0.97840506,-0.00012455367,0.001971019,0.20670943,0.0,0.0,0.0,0.0,0
149236000,0.9784046,-0.00017605543,0.0019882298,0.20671126,0.0,0.0,0.0,0.0,0
149244000,0.9784044,-0.00021257442,0.0019917614,0.20671208,0.0,0.0,0.0,0.0,0
149256000,0.9784041,-0.000254922,0.0019852303,0.20671369,0.0,0.0,0.0,0.0,0
149268000,0.97840333,-0.00028239068,0.0019703556,0.20671722,0.0,0.0,0.0,0.0,0
149280000,0.9784024,-0.00029990348,0.0019527839,0.20672208,0.0,0.0,0.0,0.0,0
149296000,0.9784012,-0.0003117231,0.0019370964,0.20672788,0.0,0.0,0.0,0.0,0
149308000,0.9784003,-0.00032579285,0.0019296559,0.20673208,0.0,0.0,0.0,0.0,0
149320000,0.9783995,-0.0003445706,0.0019200859,0.20673569,0.0,0.0,0.0,0.0,0
149332000,0.9783989,-0.00036947994,0.0019100857,0.20673859,0.0,0.0,0.0,0.0,0
149340000,0.9783985,-0.000388659,0.0019065571,0.20674053,0.0,0.0,0.0,0.0,0
149352000,0.97839797,-0.00041910206,0.0019043424,0.20674305,0.0,0.0,0.0,0.0,0
149368000,0.97839755,-0.00045969765,0.0019000875,0.20674495,0.0,0.0,0.0,0.0,0
149380000,0.97839755,-0.0004832411,0.0018997405,0.2067451,0.0,0.0,0.0,0.0,0
149392000,0.9783976,-0.00050200656,0.0019124132,0.20674458,0.0,0.0,0.0,0.0,0
149404000,0.9783978,-0.000516278,0.0019397964,0.20674336,0.0,0.0,0.0,0.0,0
149416000,0.97839826,-0.0005206014,0.0019757086,0.20674078,0.0,0.0,0.0,0.0,0
149424000,0.9783988,-0.00051583536,0.001998363,0.20673819,0.0,0.0,0.0,0.0,0
149440000,0.97840023,-0.0004893796,0.002038608,0.20673093,0.0,0.0,0.0,0.0,0
149452000,0.9784015,-0.0004597427,0.0020588979,0.2067249,0.0,0.0,0.0,0.0,0
149460000,0.9784022,-0.0004393326,0.0020698588,0.20672147,0.0,0.0,0.0,0.0,0
149476000,0.9784037,-0.00040572204,0.0020857304,0.20671424,0.0,0.0,0.0,0.0,0
149484000,0.9784045,-0.0003923294,0.0020848364,0.20671032,0.0,0.0,0.0,0.0,0
149500000,0.978406,-0.0003728098,0.002072892,0.20670342,0.0,0.0,0.0,0.0,0
149512000,0.9784067,-0.00036411968,0.002076977,0.20670015,0.0,0.0,0.0,0.0,0
149524000,0.97840685,-0.00035753957,0.0020904387,0.20669934,0.0,0.0,0.0,0.0,0
149536000,0.9784063,-0.00034822812,0.0021017543,0.20670174,0.0,0.0,0.0,0.0,0
149548000,0.97840506,-0.0003434511,0.0021035573,0.20670784,0.0,0.0,0.0,0.0,0
149556000,0.9784038,-0.00034354397,0.0020977966,0.20671386,0.0,0.0,0.0,0.0,0
149572000,0.9784007,-0.0003430984,0.0020826685,0.20672859,0.0,0.0,0.0,0.0,0
149584000,0.9783983,-0.00034758882,0.0020638406,0.20674014,0.0,0.0,0.0,0.0,0
