timestamp,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter
2051532000,-0.9778023,-0.0006654848,-0.00014268853,-0.20955023,0.0,0.0,0.0,0.0,0
2051539999,-0.9778023,-0.0006655328,-0.00014266785,-0.20955023,0.0,0.0,0.0,0.0,0
2051552000,-0.9778023,-0.0006656142,-0.00014266907,-0.20955023,0.0,0.0,0.0,0.0,0
2051564000,-0.9778023,-0.0006657058,-0.000142695,-0.20955023,0.0,0.0,0.0,0.0,0
2051576000,-0.9778023,-0.000665787,-0.00014271539,-0.20955023,0.0,0.0,0.0,0.0,0
2051592000,-0.9778023,-0.00066588586,-0.00014272318,-0.20955023,0.0,0.0,0.0,0.0,0
2051604000,-0.9778023,-0.00066596037,-0.0001427296,-0.20955023,0.0,0.0,0.0,0.0,0
2051612000,-0.9778023,-0.00066600327,-0.00014273365,-0.20955023,0.0,0.0,0.0,0.0,0
2051628000,-0.9778023,-0.0006661221,-0.00014274972,-0.20955023,0.0,0.0,0.0,0.0,0
2051639999,-0.9778023,-0.00066619157,-0.00014275487,-0.20955023,0.0,0.0,0.0,0.0,0
2051652000,-0.9778023,-0.0006662947,-0.00014276497,-0.20955023,0.0,0.0,0.0,0.0,0
2051664000,-0.9778023,-0.00066637836,-0.00014277783,-0.20955023,0.0,0.0,0.0,0.0,0
2051675999,-0.9778023,-0.0006664654,-0.00014279262,-0.20955023,0.0,0.0,0.0,0.0,0
2051688000,-0.9778023,-0.0006665375,-0.00014281149,-0.20955023,0.0,0.0,0.0,0.0,0
2051695999,-0.9778023,-0.00066658866,-0.00014282792,-0.20955023,0.0,0.0,0.0,0.0,0
2051712000,-0.9778023,-0.000666669,-0.00014285109,-0.20955023,0.0,0.0,0.0,0.0,0
2051724000,-0.9778023,-0.0006667549,-0.00014285884,-0.20955023,0.0,0.0,0.0,0.0,0
2051735999,-0.9778023,-0.00066681113,-0.00014288908,-0.20955023,0.0,0.0,0.0,0.0,0
2051748000,-0.9778023,-0.00066688267,-0.00014291744,-0.20955023,0.0,0.0,0.0,0.0,0
2051760000,-0.9778023,-0.0006669557,-0.00014293513,-0.20955023,0.0,0.0,0.0,0.0,0
2051768000,-0.9778023,-0.0006670061,-0.00014294652,-0.20955023,0.0,0.0,0.0,0.0,0
2051784000,-0.9778023,-0.0006671098,-0.00014297749,-0.20955023,0.0,0.0,0.0,0.0,0
2051796000,-0.9778023,-0.0006671791,-0.00014299984,-0.20955023,0.0,0.0,0.0,0.0,0
2051808000,-0.9778023,-0.0006672406,-0.0001430004,-0.20955023,0.0,0.0,0.0,0.0,0
2051820000,-0.9778023,-0.0006673036,-0.00014302689,-0.20955023,0.0,0.0,0.0,0.0,0
2051831999,-0.9778023,-0.0006673596,-0.00014307472,-0.20955023,0.0,0.0,0.0,0.0,0
2051840000,-0.9778023,-0.00066740287,-0.00014309886,-0.20955023,0.0,0.0,0.0,0.0,0
2051852000,-0.9778023,-0.0006674759,-0.00014309722,-0.20955023,0.0,0.0,0.0,0.0,0
2051864000,-0.9778023,-0.0006675541,-0.00014307865,-0.20955023,0.0,0.0,0.0,0.0,0
2051880000,-0.9778023,-0.0006676746,-0.00014311579,-0.20955023,0.0,0.0,0.0,0.0,0
2051892000,-0.9778023,-0.00066774624,-0.00014313249,-0.20955023,0.0,0.0,0.0,0.0,0
2051904000,-0.9778023,-0.00066782517,-0.00014313987,-0.20955023,0.0,0.0,0.0,0.0,0
2051916000,-0.9778023,-0.00066789944,-0.00014314627,-0.20955023,0.0,0.0,0.0,0.0,0
2051927999,-0.9778023,-0.00066797045,-0.00014315394,-0.20955023,0.0,0.0,0.0,0.0,0
2051940000,-0.9778023,-0.0006680593,-0.00014316615,-0.20955023,0.0,0.0,0.0,0.0,0
2051952000,-0.9778023,-0.00066814397,-0.00014317513,-0.20955023,0.0,0.0,0.0,0.0,0
2051960000,-0.9778023,-0.00066820334,-0.00014318194,-0.20955023,0.0,0.0,0.0,0.0,0
2051972000,-0.9778023,-0.0006682833,-0.00014318974,-0.20955023,0.0,0.0,0.0,0.0,0
2051988000,-0.9778023,-0.0006683892,-0.00014320567,-0.20955023,0.0,0.0,0.0,0.0,0
2051996000,-0.9778023,-0.0006684524,-0.00014321906,-0.20955023,0.0,0.0,0.0,0.0,0
2052012000,-0.9778023,-0.00066855643,-0.0001432535,-0.20955023,0.0,0.0,0.0,0.0,0
2052020000,-0.9778023,-0.0006685777,-0.00014326097,-0.20955023,0.0,0.0,0.0,0.0,0
2052036000,-0.9778023,-0.00066869275,-0.0001432801,-0.20955023,0.0,0.0,0.0,0.0,0
2052048000,-0.9778023,-0.0006687514,-0.00014330397,-0.20955023,0.0,0.0,0.0,0.0,0
2052059999,-0.9778023,-0.00066882314,-0.00014333383,-0.20955023,0.0,0.0,0.0,0.0,0
2052072000,-0.9778023,-0.0006688958,-0.00014335167,-0.20955023,0.0,0.0,0.0,0.0,0
2052084000,-0.9778023,-0.00066897174,-0.00014336854,-0.20955023,0.0,0.0,0.0,0.0,0
2052096000,-0.9778023,-0.0006690499,-0.0001433913,-0.20955023,0.0,0.0,0.0,0.0,0
2052108000,-0.9778023,-0.0006691236,-0.00014341784,-0.20955023,0.0,0.0,0.0,0.0,0
2052119999,-0.9778023,-0.0006691832,-0.00014341957,-0.20955023,0.0,0.0,0.0,0.0,0
2052132000,-0.9778023,-0.00066924747,-0.00014343503,-0.20955023,0.0,0.0,0.0,0.0,0
2052144000,-0.9778023,-0.0006693043,-0.00014348321,-0.20955023,0.0,0.0,0.0,0.0,0
2052155999,-0.9778023,-0.00066936814,-0.00014351941,-0.20955023,0.0,0.0,0.0,0.0,0
2052168000,-0.9778023,-0.00066943927,-0.00014350482,-0.20955023,0.0,0.0,0.0,0.0,0
2052175999,-0.9778023,-0.0006694886,-0.00014349695,-0.20955023,0.0,0.0,0.0,0.0,0
2052192000,-0.9778023,-0.0006696129,-0.00014353095,-0.20955023,0.0,0.0,0.0,0.0,0
2052204000,-0.9778023,-0.000669694,-0.00014355248,-0.20955023,0.0,0.0,0.0,0.0,0
2052215999,-0.9778023,-0.0006697641,-0.00014355806,-0.20955023,0.0,0.0,0.0,0.0,0
2052228000,-0.9778023,-0.0006698392,-0.00014356399,-0.20955023,0.0,0.0,0.0,0.0,0
2052240000,-0.9778023,-0.0006699243,-0.00014357414,-0.20955023,0.0,0.0,0.0,0.0,0
2052251999,-0.9778023,-0.00066999946,-0.00014358062,-0.20955023,0.0,0.0,0.0,0.0,0
2052260000,-0.9778023,-0.00067005726,-0.0001435845,-0.20955022,0.0,0.0,0.0,0.0,0
2052276000,-0.9778023,-0.00067016983,-0.00014358926,-0.20955022,0.0,0.0,0.0,0.0,0
2052288000,-0.9778023,-0.00067022606,-0.00014359246,-0.20955022,0.0,0.0,0.0,0.0,0
2052300000,-0.9778023,-0.0006703073,-0.00014361476,-0.20955022,0.0,0.0,0.0,0.0,0
2052308000,-0.9778023,-0.000670347,-0.00014362033,-0.20955022,0.0,0.0,0.0,0.0,0
2052324000,-0.9778023,-0.00067043403,-0.00014365398,-0.20955022,0.0,0.0,0.0,0.0,0
2052336000,-0.9778023,-0.0006704977,-0.0001436815,-0.20955022,0.0,0.0,0.0,0.0,0
2052344000,-0.9778023,-0.00067054515,-0.00014368618,-0.20955022,0.0,0.0,0.0,0.0,0
2052356000,-0.9778023,-0.0006706141,-0.00014370384,-0.20955022,0.0,0.0,0.0,0.0,0
2052372000,-0.9778023,-0.0006706898,-0.00014372665,-0.20955022,0.0,0.0,0.0,0.0,0
2052384000,-0.9778023,-0.0006707735,-0.00014373913,-0.20955022,0.0,0.0,0.0,0.0,0
2052392000,-0.9778023,-0.0006708414,-0.00014373142,-0.20955022,0.0,0.0,0.0,0.0,0
2052407999,-0.9778023,-0.00067095144,-0.00014375114,-0.20955022,0.0,0.0,0.0,0.0,0
2052420000,-0.9778023,-0.0006710209,-0.00014375709,-0.20955022,0.0,0.0,0.0,0.0,0
2052432000,-0.9778023,-0.00067109393,-0.00014377196,-0.20955022,0.0,0.0,0.0,0.0,0
2052440000,-0.9778023,-0.0006711371,-0.00014379458,-0.20955022,0.0,0.0,0.0,0.0,0
2052456000,-0.9778023,-0.000671232,-0.000143823,-0.20955022,0.0,0.0,0.0,0.0,0
2052463999,-0.9778023,-0.00067126646,-0.00014382813,-0.20955022,0.0,0.0,0.0,0.0,0
2052480000,-0.9778023,-0.0006713819,-0.00014383234,-0.20955022,0.0,0.0,0.0,0.0,0
2052492000,-0.9778023,-0.0006714418,-0.00014383088,-0.20955022,0.0,0.0,0.0,0.0,0
2052503999,-0.9778023,-0.0006714943,-0.00014382949,-0.20955022,0.0,0.0,0.0,0.0,0
2052516000,-0.9778023,-0.00067159854,-0.00014384369,-0.20955022,0.0,0.0,0.0,0.0,0
2052528000,-0.9778023,-0.00067165296,-0.0001438548,-0.20955022,0.0,0.0,0.0,0.0,0
2052536000,-0.9778023,-0.0006716857,-0.00014387514,-0.20955022,0.0,0.0,0.0,0.0,0
2052552000,-0.9778023,-0.00067176035,-0.00014390152,-0.20955022,0.0,0.0,0.0,0.0,0
2052564000,-0.9778023,-0.0006718268,-0.00014390866,-0.20955022,0.0,0.0,0.0,0.0,0
2052576000,-0.9778023,-0.0006719052,-0.0001439094,-0.20955022,0.0,0.0,0.0,0.0,0
2052584000,-0.9778023,-0.0006719246,-0.00014390322,-0.20955022,0.0,0.0,0.0,0.0,0
2052599999,-0.9778023,-0.00067201705,-0.00014390597,-0.20955022,0.0,0.0,0.0,0.0,0
2052612000,-0.9778023,-0.00067207526,-0.00014391627,-0.20955022,0.0,0.0,0.0,0.0,0
2052619999,-0.9778023,-0.0006720971,-0.00014392522,-0.20955022,0.0,0.0,0.0,0.0,0
2052635999,-0.9778023,-0.00067220355,-0.00014395449,-0.20955022,0.0,0.0,0.0,0.0,0
2052644000,-0.9778023,-0.0006722351,-0.000143959,-0.20955022,0.0,0.0,0.0,0.0,0
2052660000,-0.9778023,-0.00067229476,-0.00014395498,-0.20955022,0.0,0.0,0.0,0.0,0
2052672000,-0.9778023,-0.0006723525,-0.00014395284,-0.20955022,0.0,0.0,0.0,0.0,0
2052684000,-0.9778023,-0.00067241094,-0.00014395655,-0.20955022,0.0,0.0,0.0,0.0,0
2052692000,-0.9778023,-0.0006724274,-0.00014395727,-0.20955022,0.0,0.0,0.0,0.0,0
2052708000,-0.9778023,-0.0006725331,-0.00014398716,-0.20955022,0.0,0.0,0.0,0.0,0
2052720000,-0.9778023,-0.0006725429,-0.00014398921,-0.20955022,0.0,0.0,0.0,0.0,0
2052731999,-0.9778023,-0.00067259965,-0.00014398608,-0.20955022,0.0,0.0,0.0,0.0,0
2052744000,-0.9778023,-0.0006726576,-0.00014398576,-0.20955022,0.0,0.0,0.0,0.0,0
2052756000,-0.9778023,-0.00067271735,-0.00014398928,-0.20955022,0.0,0.0,0.0,0.0,0
2052768000,-0.9778023,-0.0006727785,-0.00014399868,-0.20955022,0.0,0.0,0.0,0.0,0
2052780000,-0.9778023,-0.00067277334,-0.00014399335,-0.20955022,0.0,0.0,0.0,0.0,0
2052791999,-0.9778023,-0.0006728385,-0.00014400069,-0.20955022,0.0,0.0,0.0,0.0,0
2052804000,-0.9778023,-0.000672891,-0.0001440035,-0.20955022,0.0,0.0,0.0,0.0,0
2052816000,-0.9778023,-0.0006729519,-0.00014400872,-0.20955022,0.0,0.0,0.0,0.0,0
2052827999,-0.9778023,-0.00067292637,-0.00014399042,-0.20955022,0.0,0.0,0.0,0.0,0
2052840000,-0.9778023,-0.00067299523,-0.00014399848,-0.20955022,0.0,0.0,0.0,0.0,0
2052852000,-0.9778023,-0.0006730467,-0.00014400386,-0.20955022,0.0,0.0,0.0,0.0,0
2052864000,-0.9778023,-0.0006729951,-0.00014399004,-0.20955022,0.0,0.0,0.0,0.0,0
2052876000,-0.9778023,-0.00067304436,-0.00014399253,-0.2095502,0.0,0.0,0.0,0.0,0
2052887999,-0.9778023,-0.00067310414,-0.00014399603,-0.2095502,0.0,0.0,0.0,0.0,0
2052900000,-0.9778023,-0.00067305326,-0.00014397308,-0.2095502,0.0,0.0,0.0,0.0,0
2052912000,-0.9778023,-0.00067308964,-0.00014397506,-0.2095502,0.0,0.0,0.0,0.0,0
2052924000,-0.9778023,-0.00067313097,-0.00014398272,-0.2095502,0.0,0.0,0.0,0.0,0
2052936000,-0.9778023,-0.0006731852,-0.00014398473,-0.2095502,0.0,0.0,0.0,0.0,0
2052943999,-0.9778023,-0.0006731895,-0.00014397594,-0.2095502,0.0,0.0,0.0,0.0,0
2052956000,-0.9778023,-0.0006731187,-0.00014396079,-0.2095502,0.0,0.0,0.0,0.0,0
2052972000,-0.9778023,-0.0006802623,-0.00014557615,-0.2095503,0.0,0.0,0.0,0.0,0
2052980000,-0.97780204,-0.0007079754,-0.0001485406,-0.20955122,0.0,0.0,0.0,0.0,0
2052992000,-0.9778014,-0.00082042796,-0.00013045761,-0.20955385,0.0,0.0,0.0,0.0,0
2053008000,-0.97780037,-0.0011395547,-1.6567825e-05,-0.20955716,0.0,0.0,0.0,0.0,0
2053016000,-0.9778001,-0.001389672,0.00010609551,-0.20955707,0.0,0.0,0.0,0.0,0
2053032000,-0.97780114,-0.0021040172,0.0005362534,-0.20954561,0.0,0.0,0.0,0.0,0
2053043999,-0.9778029,-0.0028462554,0.0010340897,-0.20952667,0.0,0.0,0.0,0.0,0
2053056000,-0.9778028,-0.003732162,0.0016585892,-0.2095091,0.0,0.0,0.0,0.0,0
2053068000,-0.97780067,-0.0046770843,0.0023417254,-0.2094938,0.0,0.0,0.0,0.0,0
2053076000,-0.97779834,-0.005296499,0.0027917223,-0.20948425,0.0,0.0,0.0,0.0,0
2053088000,-0.97779375,-0.006175095,0.0034296275,-0.2094721,0.0,0.0,0.0,0.0,0
2053099999,-0.977788,-0.006962145,0.0040241713,-0.20946392,0.0,0.0,0.0,0.0,0
2053116000,-0.9777798,-0.007856999,0.0047384873,-0.20945536,0.0,0.0,0.0,0.0,0
2053128000,-0.9777744,-0.008416189,0.005201559,-0.209448,0.0,0.0,0.0,0.0,0
2053139999,-0.97776955,-0.008892558,0.005599308,-0.20944071,0.0,0.0,0.0,0.0,0
2053152000,-0.9777655,-0.009284916,0.0059435996,-0.20943308,0.0,0.0,0.0,0.0,0
2053160000,-0.9777634,-0.009500156,0.0061414964,-0.2094273,0.0,0.0,0.0,0.0,0
2053172000,-0.9777613,-0.009750397,0.006387761,-0.20941816,0.0,0.0,0.0,0.0,0
2053188000,-0.9777602,-0.009953393,0.0066220243,-0.20940682,0.0,0.0,0.0,0.0,0
2053200000,-0.9777604,-0.0100126825,0.006744335,-0.20939918,0.0,0.0,0.0,0.0,0
2053212000,-0.9777614,-0.009996738,0.0068272054,-0.20939262,0.0,0.0,0.0,0.0,0
2053220000,-0.97776234,-0.0099507235,0.006863478,-0.2093892,0.0,0.0,0.0,0.0,0
2053231999,-0.9777642,-0.009837251,0.0068889884,-0.20938504,0.0,0.0,0.0,0.0,0
2053244000,-0.9777668,-0.009669746,0.0068807644,-0.2093808,0.0,0.0,0.0,0.0,0
2053256000,-0.9777702,-0.009451445,0.006840268,-0.20937628,0.0,0.0,0.0,0.0,0
2053271999,-0.97777516,-0.009106242,0.0067490907,-0.20937133,0.0,0.0,0.0,0.0,0
2053280000,-0.9777777,-0.008923324,0.0066835424,-0.20936927,0.0,0.0,0.0,0.0,0
2053291999,-0.9777816,-0.008646346,0.00655775,-0.20936681,0.0,0.0,0.0,0.0,0
2053308000,-0.9777864,-0.008258627,0.0063722352,-0.20936564,0.0,0.0,0.0,0.0,0
2053320000,-0.9777899,-0.007941548,0.006224115,-0.2093664,0.0,0.0,0.0,0.0,0
2053331999,-0.97779304,-0.007609229,0.006063075,-0.2093685,0.0,0.0,0.0,0.0,0
2053344000,-0.977796,-0.007259524,0.0058994656,-0.20937166,0.0,0.0,0.0,0.0,0
2053352000,-0.9777979,-0.0070231,0.005792152,-0.20937383,0.0,0.0,0.0,0.0,0
2053364000,-0.97780097,-0.006672151,0.0056294734,-0.20937572,0.0,0.0,0.0,0.0,0
2053380000,-0.9778051,-0.0062277867,0.005397825,-0.20937629,0.0,0.0,0.0,0.0,0
2053392000,-0.97780794,-0.0059169675,0.0052094823,-0.20937671,0.0,0.0,0.0,0.0,0
2053404000,-0.977811,-0.005621536,0.0050114337,-0.20937556,0.0,0.0,0.0,0.0,0
2053416000,-0.9778144,-0.005335012,0.004813606,-0.20937172,0.0,0.0,0.0,0.0,0
2053427999,-0.97781795,-0.0050545703,0.0046223104,-0.20936622,0.0,0.0,0.0,0.0,0
2053436000,-0.9778204,-0.004868619,0.0044958973,-0.20936199,0.0,0.0,0.0,0.0,0
2053452000,-0.97782516,-0.0045067007,0.004238413,-0.2093531,0.0,0.0,0.0,0.0,0
2053463999,-0.9778286,-0.004257297,0.004032985,-0.20934632,0.0,0.0,0.0,0.0,0
2053476000,-0.9778319,-0.0040312647,0.003820791,-0.20933947,0.0,0.0,0.0,0.0,0
2053488000,-0.9778351,-0.0038238661,0.003605526,-0.2093322,0.0,0.0,0.0,0.0,0
2053500000,-0.9778381,-0.0036303045,0.0033881685,-0.20932522,0.0,0.0,0.0,0.0,0
2053512000,-0.9778409,-0.0034360979,0.0031753758,-0.20931888,0.0,0.0,0.0,0.0,0
2053523999,-0.9778434,-0.0032466608,0.0029850951,-0.2093129,0.0,0.0,0.0,0.0,0
2053532000,-0.977845,-0.0031304918,0.002873981,-0.20930882,0.0,0.0,0.0,0.0,0
2053543999,-0.97784704,-0.0029670256,0.0027205683,-0.20930383,0.0,0.0,0.0,0.0,0
2053559999,-0.9778492,-0.002769377,0.0025408352,-0.20929882,0.0,0.0,0.0,0.0,0
2053572000,-0.97785074,-0.00263757,0.0024307282,-0.20929457,0.0,0.0,0.0,0.0,0
2053584000,-0.9778523,-0.0025196273,0.0023429596,-0.20928983,0.0,0.0,0.0,0.0,0
2053596000,-0.97785366,-0.002413219,0.002272695,-0.20928538,0.0,0.0,0.0,0.0,0
2053608000,-0.9778547,-0.0023144402,0.0022239732,-0.20928195,0.0,0.0,0.0,0.0,0
2053619999,-0.9778553,-0.0022231555,0.0021925739,-0.20928048,0.0,0.0,0.0,0.0,0
2053632000,-0.9778555,-0.0021346195,0.0021713749,-0.20928073,0.0,0.0,0.0,0.0,0
2053644000,-0.97785544,-0.0020461096,0.0021618162,-0.20928204,0.0,0.0,0.0,0.0,0
2053655999,-0.9778553,-0.0019488686,0.0021575557,-0.20928365,0.0,0.0,0.0,0.0,0
2053668000,-0.9778553,-0.001849359,0.0021527447,-0.20928453,0.0,0.0,0.0,0.0,0
2053680000,-0.9778553,-0.0017501443,0.0021536164,-0.20928545,0.0,0.0,0.0,0.0,0
2053688000,-0.97785527,-0.0016814979,0.0021618002,-0.20928617,0.0,0.0,0.0,0.0,0
2053704000,-0.9778552,-0.0015352721,0.0021897885,-0.20928736,0.0,0.0,0.0,0.0,0
2053715999,-0.97785527,-0.0014495325,0.0022126029,-0.20928739,0.0,0.0,0.0,0.0,0
2053728000,-0.9778556,-0.0013980179,0.0022313087,-0.20928569,0.0,0.0,0.0,0.0,0
2053740000,-0.9778562,-0.0013688938,0.0022404518,-0.20928326,0.0,0.0,0.0,0.0,0
2053751999,-0.9778565,-0.0013508544,0.0022357395,-0.20928201,0.0,0.0,0.0,0.0,0
2053764000,-0.9778568,-0.0013409635,0.0022240016,-0.2092806,0.0,0.0,0.0,0.0,0
2053771999,-0.9778572,-0.0013395423,0.0022161053,-0.2092791,0.0,0.0,0.0,0.0,0
2053788000,-0.97785777,-0.0013245761,0.002197107,-0.20927657,0.0,0.0,0.0,0.0,0
2053800000,-0.9778581,-0.0013094002,0.002182233,-0.20927516,0.0,0.0,0.0,0.0,0
2053811999,-0.97785854,-0.0012988561,0.0021731313,-0.20927338,0.0,0.0,0.0,0.0,0
2053824000,-0.977859,-0.0012930738,0.0021610751,-0.20927143,0.0,0.0,0.0,0.0,0
2053836000,-0.97785956,-0.0012874951,0.0021441383,-0.20926897,0.0,0.0,0.0,0.0,0
2053847999,-0.9778605,-0.0012882396,0.002112843,-0.20926486,0.0,0.0,0.0,0.0,0
2053860000,-0.9778619,-0.0012978745,0.0020597586,-0.20925903,0.0,0.0,0.0,0.0,0
2053872000,-0.9778633,-0.0013095107,0.0019955845,-0.20925286,0.0,0.0,0.0,0.0,0
2053884000,-0.9778645,-0.0013227949,0.0019245176,-0.20924778,0.0,0.0,0.0,0.0,0
2053892000,-0.97786504,-0.0013315919,0.0018755933,-0.20924586,0.0,0.0,0.0,0.0,0
2053907999,-0.97786516,-0.001329309,0.0017830813,-0.20924588,0.0,0.0,0.0,0.0,0
2053920000,-0.977865,-0.0013113975,0.0017165559,-0.2092474,0.0,0.0,0.0,0.0,0
2053932000,-0.97786486,-0.0012919471,0.0016523483,-0.20924875,0.0,0.0,0.0,0.0,0
2053943999,-0.97786486,-0.0012701817,0.0015915477,-0.20924942,0.0,0.0,0.0,0.0,0
2053956000,-0.97786486,-0.0012472087,0.0015393466,-0.20924993,0.0,0.0,0.0,0.0,0
2053968000,-0.9778646,-0.0012289345,0.0015062902,-0.20925131,0.0,0.0,0.0,0.0,0
2053980000,-0.9778642,-0.0012155633,0.0014920672,-0.2092535,0.0,0.0,0.0,0.0,0
2053992000,-0.9778638,-0.0012055105,0.0014924749,-0.20925543,0.0,0.0,0.0,0.0,0
2054000000,-0.9778636,-0.0011995634,0.0014955086,-0.20925635,0.0,0.0,0.0,0.0,0
2054016000,-0.9778635,-0.0011688384,0.0014932392,-0.20925699,0.0,0.0,0.0,0.0,0
2054028000,-0.9778634,-0.0011271881,0.0014888188,-0.20925792,0.0,0.0,0.0,0.0,0
2054036000,-0.97786313,-0.0010909098,0.0014846664,-0.20925908,0.0,0.0,0.0,0.0,0
2054052000,-0.9778629,-0.0010032046,0.001467303,-0.20926088,0.0,0.0,0.0,0.0,0
2054064000,-0.9778631,-0.00092799444,0.0014544767,-0.20926055,0.0,0.0,0.0,0.0,0
2054076000,-0.97786355,-0.0008575813,0.0014460552,-0.20925853,0.0,0.0,0.0,0.0,0
2054088000,-0.9778643,-0.0007879026,0.0014472564,-0.20925534,0.0,0.0,0.0,0.0,0
2054099999,-0.97786504,-0.00072339596,0.0014504511,-0.20925222,0.0,0.0,0.0,0.0,0
2054112000,-0.9778656,-0.0006649233,0.0014544963,-0.20924973,0.0,0.0,0.0,0.0,0
2054124000,-0.9778662,-0.0006143709,0.0014519631,-0.20924704,0.0,0.0,0.0,0.0,0
2054135999,-0.9778669,-0.00057249033,0.0014338106,-0.20924415,0.0,0.0,0.0,0.0,0
2054148000,-0.9778674,-0.0005396818,0.0014051491,-0.20924173,0.0,0.0,0.0,0.0,0
2054160000,-0.97786766,-0.0005079034,0.0013717308,-0.20924094,0.0,0.0,0.0,0.0,0
2054168000,-0.97786754,-0.0004923071,0.0013524645,-0.20924182,0.0,0.0,0.0,0.0,0
2054180000,-0.97786695,-0.0004773223,0.0013335515,-0.20924467,0.0,0.0,0.0,0.0,0
2054192000,-0.97786623,-0.0004573582,0.001332453,-0.20924807,0.0,0.0,0.0,0.0,0
2054204000,-0.9778654,-0.00043027924,0.0013476574,-0.20925193,0.0,0.0,0.0,0.0,0
2054220000,-0.9778639,-0.0004003106,0.0013696447,-0.20925882,0.0,0.0,0.0,0.0,0
2054228000,-0.9778629,-0.00039543203,0.0013757449,-0.20926352,0.0,0.0,0.0,0.0,0
2054244000,-0.9778605,-0.00040426725,0.0013733733,-0.20927472,0.0,0.0,0.0,0.0,0
2054251999,-0.9778591,-0.00041582415,0.0013633434,-0.20928134,0.0,0.0,0.0,0.0,0
2054268000,-0.9778559,-0.00045147596,0.0013380435,-0.20929618,0.0,0.0,0.0,0.0,0
2054280000,-0.9778536,-0.00048462747,0.001319816,-0.20930722,0.0,0.0,0.0,0.0,0
2054288000,-0.9778519,-0.0005063129,0.0013077917,-0.20931481,0.0,0.0,0.0,0.0,0
2054300000,-0.97784925,-0.00054393255,0.0012980347,-0.20932744,0.0,0.0,0.0,0.0,0
2054311999,-0.97784626,-0.0005877582,0.0012988794,-0.20934127,0.0,0.0,0.0,0.0,0
2054327999,-0.97784203,-0.0006484971,0.0013021464,-0.20936085,0.0,0.0,0.0,0.0,0
2054340000,-0.9778387,-0.0006912374,0.001299006,-0.20937616,0.0,0.0,0.0,0.0,0
2054347999,-0.97783655,-0.00071169564,0.0012936423,-0.20938627,0.0,0.0,0.0,0.0,0
2054360000,-0.9778331,-0.00071537594,0.0012795285,-0.20940235,0.0,0.0,0.0,0.0,0
2054376000,-0.97782844,-0.00067493704,0.001251365,-0.20942451,0.0,0.0,0.0,0.0,0
2054387999,-0.9778252,-0.0006160575,0.0012280113,-0.2094398,0.0,0.0,0.0,0.0,0
