timestamp,heartbeat_time,data_rate,rate_multiplier,rate_rx,rate_tx,rate_txerr,remote_system_id,remote_component_id,remote_type,remote_system_status,type,mode,flow_control,forwarding,mavlink_v2,ftp,streams
2097400000,2097396000,4000000.0,1.0,0.020916354,16.406391,0.0,255,190,6,4,0,0,0,0,1,1,39
2098144000,0,4000000.0,1.0,0.0,16.031857,0.0,0,0,0,0,0,2,0,0,0,1,43
2098311999,2098308000,4000000.0,1.0,0.020916354,16.406391,0.0,255,190,6,4,0,0,0,0,1,1,39
2099144000,0,4000000.0,1.0,0.0,16.286852,0.0,0,0,0,0,0,2,0,0,0,1,43
2099248000,2099244000,4000000.0,1.0,0.041832626,16.58564,0.0,255,190,6,4,0,0,0,0,1,1,39
2100144000,0,4000000.0,1.0,0.0,16.107569,0.0,0,0,0,0,0,2,0,0,0,1,43
2100168000,2100164000,4000000.0,1.0,0.020916333,16.37948,0.0,255,190,6,4,0,0,0,0,1,1,39
2101079999,2101076000,4000000.0,1.0,0.046812747,16.715137,0.0,255,190,6,4,0,0,0,0,1,1,39
2101144000,0,4000000.0,1.0,0.0,16.221113,0.0,0,0,0,0,0,2,0,0,0,1,43
2102003999,2102000000,4000000.0,1.0,0.020916333,16.367529,0.0,255,190,6,4,0,0,0,0,1,1,39
2102144000,0,4000000.0,1.0,0.0,16.047825,0.0,0,0,0,0,0,2,0,0,0,1,43
2102912000,2102912000,4000000.0,1.0,0.020916354,16.718143,0.0,255,190,6,4,0,0,0,0,1,1,39
2103144000,0,4000000.0,1.0,0.0,16.10556,0.0,0,0,0,0,0,2,0,0,0,1,43
2103827999,2103824000,4000000.0,1.0,0.020916313,16.247992,0.0,255,190,6,4,0,0,0,0,1,1,39
2104144000,0,4000000.0,1.0,0.0,16.385456,0.0,0,0,0,0,0,2,0,0,0,1,43
2104715999,2104715999,4000000.0,1.0,0.020916333,16.613544,0.0,255,190,6,4,0,0,0,0,1,1,39
2105144000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
2105632000,2105628000,4000000.0,1.0,0.020916333,16.30478,0.0,255,190,6,4,0,0,0,0,1,1,39
2106144000,0,4000000.0,1.0,0.0,16.002007,0.0,0,0,0,0,0,2,0,0,0,1,43
2106556000,2106552000,4000000.0,1.0,0.020916333,16.69223,0.0,255,190,6,4,0,0,0,0,1,1,39
2107144000,0,4000000.0,1.0,0.0,16.151379,0.0,0,0,0,0,0,2,0,0,0,1,43
2107463999,2107463999,4000000.0,1.0,0.020916354,16.380493,0.0,255,190,6,4,0,0,0,0,1,1,39
2108144000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
2108387999,2108384000,4000000.0,1.0,0.020916354,16.380493,0.0,255,190,6,4,0,0,0,0,1,1,39
2109144000,0,4000000.0,1.0,0.0,16.250994,0.0,0,0,0,0,0,2,0,0,0,1,43
2109300000,2109296000,4000000.0,1.0,0.041832626,16.58564,0.0,255,190,6,4,0,0,0,0,1,1,39
2110144000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
2110215999,2110212000,4000000.0,1.0,0.020916333,16.288843,0.0,255,190,6,4,0,0,0,0,1,1,39
2111144000,0,4000000.0,1.0,0.0,16.077705,0.0,0,0,0,0,0,2,0,0,0,1,43
2111155999,2111155999,4000000.0,1.0,0.046812747,16.891434,0.0,255,190,6,4,0,0,0,0,1,1,39
2112104000,2112099999,4000000.0,1.0,0.020916333,16.503983,0.0,255,190,6,4,0,0,0,0,1,1,39
2112144000,0,4000000.0,1.0,0.0,16.037832,0.0,0,0,0,0,0,2,0,0,0,1,43
2113023999,2113020000,4000000.0,1.0,0.020916354,16.56874,0.0,255,190,6,4,0,0,0,0,1,1,39
2113144000,0,4000000.0,1.0,0.0,16.07968,0.0,0,0,0,0,0,2,0,0,0,1,43
2113940000,2113936000,4000000.0,1.0,0.020916313,16.397394,0.0,255,190,6,4,0,0,0,0,1,1,39
2114144000,0,4000000.0,1.0,0.0,16.183266,0.0,0,0,0,0,0,2,0,0,0,1,43
2114860000,2114856000,4000000.0,1.0,0.020916333,16.47709,0.0,255,190,6,4,0,0,0,0,1,1,39
2115144000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
2115800000,2115796000,4000000.0,1.0,0.020916333,16.428286,0.0,255,190,6,4,0,0,0,0,1,1,39
2116144000,0,4000000.0,1.0,0.0,16.07372,0.0,0,0,0,0,0,2,0,0,0,1,43
2116704000,2116700000,4000000.0,1.0,0.020916333,16.685257,0.0,255,190,6,4,0,0,0,0,1,1,39
2117144000,0,4000000.0,1.0,0.0,16.195202,0.0,0,0,0,0,0,2,0,0,0,1,43
2117616000,2117612000,4000000.0,1.0,0.020916354,16.542845,0.0,255,190,6,4,0,0,0,0,1,1,39
2118144000,0,4000000.0,1.0,0.0,16.041832,0.0,0,0,0,0,0,2,0,0,0,1,43
2118532000,2118523999,4000000.0,1.0,0.020916313,16.462135,0.0,255,190,6,4,0,0,0,0,1,1,39
2119144000,0,4000000.0,1.0,0.0,16.286852,0.0,0,0,0,0,0,2,0,0,0,1,43
2119443999,2119440000,4000000.0,1.0,0.020916333,16.425297,0.0,255,190,6,4,0,0,0,0,1,1,39
2120144000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
2120364000,2120360000,4000000.0,1.0,0.020916333,16.425297,0.0,255,190,6,4,0,0,0,0,1,1,39
2121144000,0,4000000.0,1.0,0.0,16.105593,0.0,0,0,0,0,0,2,0,0,0,1,43
2121296000,2121291999,4000000.0,1.0,0.06772908,16.513943,0.0,255,190,6,4,0,0,0,0,1,1,39
2122144000,0,4000000.0,1.0,0.0,16.112534,0.0,0,0,0,0,0,2,0,0,0,1,43
2122228000,2122224000,4000000.0,1.0,0.020916354,16.599617,0.0,255,190,6,4,0,0,0,0,1,1,39
2123144000,0,4000000.0,1.0,0.0,16.302788,0.0,0,0,0,0,0,2,0,0,0,1,43
2123155999,2123152000,4000000.0,1.0,0.020916313,16.742014,0.0,255,190,6,4,0,0,0,0,1,1,39
2124076000,2124072000,4000000.0,1.0,0.020916333,16.47211,0.0,255,190,6,4,0,0,0,0,1,1,39
2124144000,0,4000000.0,1.0,0.0,16.224102,0.0,0,0,0,0,0,2,0,0,0,1,43
2125072000,2125068000,4000000.0,1.0,0.020916333,16.47709,0.0,255,190,6,4,0,0,0,0,1,1,39
2125144000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
2126068000,2126064000,4000000.0,1.0,0.020916333,16.441233,0.0,255,190,6,4,0,0,0,0,1,1,39
2126144000,0,4000000.0,1.0,0.0,16.067745,0.0,0,0,0,0,0,2,0,0,0,1,43
2127064000,2127059999,4000000.0,1.0,0.020916354,16.555794,0.0,255,190,6,4,0,0,0,0,1,1,39
2127144000,0,4000000.0,1.0,0.0,16.151379,0.0,0,0,0,0,0,2,0,0,0,1,43
2128059999,2128056000,4000000.0,1.0,0.020916313,16.503967,0.0,255,190,6,4,0,0,0,0,1,1,39
2128144000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
2129059999,2129056000,4000000.0,1.0,0.020916333,16.449202,0.0,255,190,6,4,0,0,0,0,1,1,39
2129144000,0,4000000.0,1.0,0.0,16.573704,0.0,0,0,0,0,0,2,0,0,0,1,43
2130056000,2130052000,4000000.0,1.0,0.020916333,16.425297,0.0,255,190,6,4,0,0,0,0,1,1,39
2130144000,0,4000000.0,1.0,0.0,16.002007,0.0,0,0,0,0,0,2,0,0,0,1,43
2131056000,2131052000,4000000.0,1.0,0.046812747,16.513943,0.0,255,190,6,4,0,0,0,0,1,1,39
2131144000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
2132048000,2132048000,4000000.0,1.0,0.020916354,16.491053,0.0,255,190,6,4,0,0,0,0,1,1,39
2132144000,0,4000000.0,1.0,0.0,16.083649,0.0,0,0,0,0,0,2,0,0,0,1,43
2133048000,2132048000,4000000.0,1.0,0.020916313,16.581656,0.0,255,190,6,4,0,0,0,0,1,1,39
2133144000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
2134048000,2133048000,4000000.0,1.0,0.020916333,16.39741,0.0,255,190,6,4,0,0,0,0,1,1,39
2134144000,0,4000000.0,1.0,0.0,16.183266,0.0,0,0,0,0,0,2,0,0,0,1,43
2135048000,2135043999,4000000.0,1.0,0.020916333,16.47709,0.0,255,190,6,4,0,0,0,0,1,1,39
2135144000,0,4000000.0,1.0,0.0,16.115553,0.0,0,0,0,0,0,2,0,0,0,1,43
2136043999,2136039999,4000000.0,1.0,0.020916333,16.428286,0.0,255,190,6,4,0,0,0,0,1,1,39
2136144000,0,4000000.0,1.0,0.0,16.001976,0.0,0,0,0,0,0,2,0,0,0,1,43
2137039999,2137036000,4000000.0,1.0,0.020916354,16.56874,0.0,255,190,6,4,0,0,0,0,1,1,39
2137144000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
2137968000,2137963999,4000000.0,1.0,0.020916313,16.503967,0.0,255,190,6,4,0,0,0,0,1,1,39
2138144000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
2138880000,2138876000,4000000.0,1.0,0.020916333,16.46215,0.0,255,190,6,4,0,0,0,0,1,1,39
2139144000,0,4000000.0,1.0,0.0,16.250994,0.0,0,0,0,0,0,2,0,0,0,1,43
2139816000,2139811999,4000000.0,1.0,0.020916333,16.41235,0.0,255,190,6,4,0,0,0,0,1,1,39
2140144000,0,4000000.0,1.0,0.0,16.011967,0.0,0,0,0,0,0,2,0,0,0,1,43
2140744000,2140740000,4000000.0,1.0,0.046812747,16.526892,0.0,255,190,6,4,0,0,0,0,1,1,39
2141144000,0,4000000.0,1.0,0.0,16.177275,0.0,0,0,0,0,0,2,0,0,0,1,43
2141675999,2141672000,4000000.0,1.0,0.020916354,16.491053,0.0,255,190,6,4,0,0,0,0,1,1,39
2142144000,0,4000000.0,1.0,0.0,15.964142,0.0,0,0,0,0,0,2,0,0,0,1,43
2142604000,2142599999,4000000.0,1.0,0.020916313,16.568708,0.0,255,190,6,4,0,0,0,0,1,1,39
2143144000,0,4000000.0,1.0,0.0,16.07968,0.0,0,0,0,0,0,2,0,0,0,1,43
2143528000,2143523999,4000000.0,1.0,0.020916313,16.568708,0.0,255,190,6,4,0,0,0,0,1,1,39
2144144000,0,4000000.0,1.0,0.0,16.183266,0.0,0,0,0,0,0,2,0,0,0,1,43
2144456000,2144452000,4000000.0,1.0,0.041832667,16.39741,0.0,255,190,6,4,0,0,0,0,1,1,39
2145144000,0,4000000.0,1.0,0.0,16.165354,0.0,0,0,0,0,0,2,0,0,0,1,43
2145384000,2145380000,4000000.0,1.0,0.020916333,16.528883,0.0,255,190,6,4,0,0,0,0,1,1,39
2146144000,0,4000000.0,1.0,0.0,16.107553,0.0,0,0,0,0,0,2,0,0,0,1,43
2146308000,2146304000,4000000.0,1.0,0.020916354,16.544836,0.0,255,190,6,4,0,0,0,0,1,1,39
2147144000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
2147264000,2147260000,4000000.0,1.0,0.020916333,16.555775,0.0,255,190,6,4,0,0,0,0,1,1,39
2148144000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
2148192000,2148188000,4000000.0,1.0,0.020999977,16.462982,0.0,255,190,6,4,0,0,0,0,1,1,39
2149104000,2149100000,4000000.0,1.0,0.020916333,16.724102,0.0,255,190,6,4,0,0,0,0,1,1,39
2149144000,0,4000000.0,1.0,0.0,16.45219,0.0,0,0,0,0,0,2,0,0,0,1,43
2150040000,2150036000,4000000.0,1.0,0.020916333,16.39741,0.0,255,190,6,4,0,0,0,0,1,1,39
2150144000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
2150988000,2150984000,4000000.0,1.0,0.046812747,16.510954,0.0,255,190,6,4,0,0,0,0,1,1,39
2151144000,0,4000000.0,1.0,0.0,16.181274,0.0,0,0,0,0,0,2,0,0,0,1,43
2151900000,2151896000,4000000.0,1.0,0.020916333,16.441233,0.0,255,190,6,4,0,0,0,0,1,1,39
2152144000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
2152804000,2152800000,4000000.0,1.0,0.020916333,16.555775,0.0,255,190,6,4,0,0,0,0,1,1,39
2153144000,0,4000000.0,1.0,0.0,16.151394,0.0,0,0,0,0,0,2,0,0,0,1,43
2153720000,2153716000,4000000.0,1.0,0.020916333,16.547808,0.0,255,190,6,4,0,0,0,0,1,1,39
2154144000,0,4000000.0,1.0,0.0,16.426294,0.0,0,0,0,0,0,2,0,0,0,1,43
2154616000,2154616000,4000000.0,1.0,0.020916333,16.46215,0.0,255,190,6,4,0,0,0,0,1,1,39
2155144000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
2155536000,2155532000,4000000.0,1.0,0.020916333,16.46215,0.0,255,190,6,4,0,0,0,0,1,1,39
2156144000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
2156448000,2156444000,4000000.0,1.0,0.041832667,16.41235,0.0,255,190,6,4,0,0,0,0,1,1,39
2157144000,0,4000000.0,1.0,0.0,16.276892,0.0,0,0,0,0,0,2,0,0,0,1,43
2157356000,2157352000,4000000.0,1.0,0.020916333,16.622509,0.0,255,190,6,4,0,0,0,0,1,1,39
2158144000,0,4000000.0,1.0,0.0,16.031872,0.0,0,0,0,0,0,2,0,0,0,1,43
2158264000,2158260000,4000000.0,1.0,0.020916333,16.542828,0.0,255,190,6,4,0,0,0,0,1,1,39
2159144000,0,4000000.0,1.0,0.0,16.260954,0.0,0,0,0,0,0,2,0,0,0,1,43
2159172000,2159168000,4000000.0,1.0,0.020916333,16.565735,0.0,255,190,6,4,0,0,0,0,1,1,39
2160084000,2160084000,4000000.0,1.0,0.020916333,16.385456,0.0,255,190,6,4,0,0,0,0,1,1,39
2160144000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
2160996000,2160992000,4000000.0,1.0,0.046812747,16.510954,0.0,255,190,6,4,0,0,0,0,1,1,39
2161144000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
2161904000,2161900000,4000000.0,1.0,0.020916333,16.671314,0.0,255,190,6,4,0,0,0,0,1,1,39
2162144000,0,4000000.0,1.0,0.0,16.16235,0.0,0,0,0,0,0,2,0,0,0,1,43
2162820000,2162816000,4000000.0,1.0,0.020916333,16.695217,0.0,255,190,6,4,0,0,0,0,1,1,39
2163144000,0,4000000.0,1.0,0.0,16.272907,0.0,0,0,0,0,0,2,0,0,0,1,43
2163728000,2163724000,4000000.0,1.0,0.020916333,16.516932,0.0,255,190,6,4,0,0,0,0,1,1,39
2164144000,0,4000000.0,1.0,0.0,16.198206,0.0,0,0,0,0,0,2,0,0,0,1,43
2164640000,2164636000,4000000.0,1.0,0.020916333,16.449202,0.0,255,190,6,4,0,0,0,0,1,1,39
2165144000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
2165548000,2165548000,4000000.0,1.0,0.020916333,16.449202,0.0,255,190,6,4,0,0,0,0,1,1,39
2166144000,0,4000000.0,1.0,0.0,16.045815,0.0,0,0,0,0,0,2,0,0,0,1,43
2166468000,2166464000,4000000.0,1.0,0.041832667,16.425297,0.0,255,190,6,4,0,0,0,0,1,1,39
2167144000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
2167376000,2167372000,4000000.0,1.0,0.020916333,16.505974,0.0,255,190,6,4,0,0,0,0,1,1,39
2168144000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
2168300000,2168296000,4000000.0,1.0,0.020916333,16.491034,0.0,255,190,6,4,0,0,0,0,1,1,39
2169144000,0,4000000.0,1.0,0.0,16.260954,0.0,0,0,0,0,0,2,0,0,0,1,43
2169204000,2169200000,4000000.0,1.0,0.020916333,16.547808,0.0,255,190,6,4,0,0,0,0,1,1,39
2170120000,2170116000,4000000.0,1.0,0.020916333,16.335655,0.0,255,190,6,4,0,0,0,0,1,1,39
2170144000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
2171032000,2171028000,4000000.0,1.0,0.046812747,16.448206,0.0,255,190,6,4,0,0,0,0,1,1,39
2171144000,0,4000000.0,1.0,0.0,16.151394,0.0,0,0,0,0,0,2,0,0,0,1,43
