timestamp,heartbeat_time,data_rate,rate_multiplier,rate_rx,rate_tx,rate_txerr,remote_system_id,remote_component_id,remote_type,remote_system_status,type,mode,flow_control,forwarding,mavlink_v2,ftp,streams
3797988000,3797984000,4000000.0,1.0,0.020916333,16.38247,0.0,255,190,6,4,0,0,0,0,1,1,39
3798156000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
3798948000,3798944000,4000000.0,1.0,0.020916333,16.72211,0.0,255,190,6,4,0,0,0,0,1,1,39
3799156000,0,4000000.0,1.0,0.0,16.250994,0.0,0,0,0,0,0,2,0,0,0,1,43
3799916000,3799912000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
3800156000,0,4000000.0,1.0,0.0,16.073704,0.0,0,0,0,0,0,2,0,0,0,1,43
3800884000,3800880000,4000000.0,1.0,0.046812747,16.64741,0.0,255,190,6,4,0,0,0,0,1,1,39
3801156000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
3801840000,3801836000,4000000.0,1.0,0.020916333,16.260954,0.0,255,190,6,4,0,0,0,0,1,1,39
3802156000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3802804000,3802800000,4000000.0,1.0,0.020916333,16.720118,0.0,255,190,6,4,0,0,0,0,1,1,39
3803156000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
3803764000,3803760000,4000000.0,1.0,0.020916333,16.371513,0.0,255,190,6,4,0,0,0,0,1,1,39
3804156000,0,4000000.0,1.0,0.0,16.11952,0.0,0,0,0,0,0,2,0,0,0,1,43
3804716000,3804712000,4000000.0,1.0,0.020916333,16.585655,0.0,255,190,6,4,0,0,0,0,1,1,39
3805156000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
3805668000,3805664000,4000000.0,1.0,0.020916333,16.300795,0.0,255,190,6,4,0,0,0,0,1,1,39
3806156000,0,4000000.0,1.0,0.0,15.966134,0.0,0,0,0,0,0,2,0,0,0,1,43
3806628000,3806624000,4000000.0,1.0,0.020916333,16.585655,0.0,255,190,6,4,0,0,0,0,1,1,39
3807156000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
3807584000,3807580000,4000000.0,1.0,0.020916333,16.38247,0.0,255,190,6,4,0,0,0,0,1,1,39
3808156000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
3808544000,3808540000,4000000.0,1.0,0.020916333,16.72211,0.0,255,190,6,4,0,0,0,0,1,1,39
3809156000,0,4000000.0,1.0,0.0,16.489042,0.0,0,0,0,0,0,2,0,0,0,1,43
3809500000,3809496000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
3810156000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3810472000,3810468000,4000000.0,1.0,0.046812747,16.660357,0.0,255,190,6,4,0,0,0,0,1,1,39
3811156000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
3811440000,3811436000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
3812156000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
3812412000,3812408000,4000000.0,1.0,0.020916333,16.720118,0.0,255,190,6,4,0,0,0,0,1,1,39
3813156000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
3813368000,3813364000,4000000.0,1.0,0.020916333,16.371513,0.0,255,190,6,4,0,0,0,0,1,1,39
3814156000,0,4000000.0,1.0,0.0,16.14741,0.0,0,0,0,0,0,2,0,0,0,1,43
3814328000,3814324000,4000000.0,1.0,0.020916333,16.598604,0.0,255,190,6,4,0,0,0,0,1,1,39
3815156000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
3815288000,3815284000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
3816156000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
3816252000,3816248000,4000000.0,1.0,0.020916333,16.598604,0.0,255,190,6,4,0,0,0,0,1,1,39
3817156000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
3817212000,3817208000,4000000.0,1.0,0.020916333,16.598604,0.0,255,190,6,4,0,0,0,0,1,1,39
3818156000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
3818188000,3818184000,4000000.0,1.0,0.041832667,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
3819136000,3819132000,4000000.0,1.0,0.020916333,16.815735,0.0,255,190,6,4,0,0,0,0,1,1,39
3819156000,0,4000000.0,1.0,0.0,16.316732,0.0,0,0,0,0,0,2,0,0,0,1,43
3820096000,3820092000,4000000.0,1.0,0.020916333,16.260954,0.0,255,190,6,4,0,0,0,0,1,1,39
3820156000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3821060000,3821056000,4000000.0,1.0,0.046812747,16.64741,0.0,255,190,6,4,0,0,0,0,1,1,39
3821156000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
3822028000,3822024000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
3822156000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
3822984000,3822980000,4000000.0,1.0,0.020916333,16.733067,0.0,255,190,6,4,0,0,0,0,1,1,39
3823156000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3823960000,3823956000,4000000.0,1.0,0.020916333,16.557768,0.0,255,190,6,4,0,0,0,0,1,1,39
3824156000,0,4000000.0,1.0,0.0,16.348604,0.0,0,0,0,0,0,2,0,0,0,1,43
3824924000,3824920000,4000000.0,1.0,0.020916333,16.71215,0.0,255,190,6,4,0,0,0,0,1,1,39
3825156000,0,4000000.0,1.0,0.0,16.288843,0.0,0,0,0,0,0,2,0,0,0,1,43
3825888000,3825884000,4000000.0,1.0,0.020916333,16.34462,0.0,255,190,6,4,0,0,0,0,1,1,39
3826156000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
3826844000,3826840000,4000000.0,1.0,0.020916333,16.578684,0.0,255,190,6,4,0,0,0,0,1,1,39
3827156000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
3827816000,3827812000,4000000.0,1.0,0.020916333,16.38247,0.0,255,190,6,4,0,0,0,0,1,1,39
3828156000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
3828780000,3828776000,4000000.0,1.0,0.020916333,16.88247,0.0,255,190,6,4,0,0,0,0,1,1,39
3829156000,0,4000000.0,1.0,0.0,16.38446,0.0,0,0,0,0,0,2,0,0,0,1,43
3829744000,3829740000,4000000.0,1.0,0.020916333,16.358564,0.0,255,190,6,4,0,0,0,0,1,1,39
3830156000,0,4000000.0,1.0,0.0,16.128485,0.0,0,0,0,0,0,2,0,0,0,1,43
3830716000,3830712000,4000000.0,1.0,0.046812747,16.685257,0.0,255,190,6,4,0,0,0,0,1,1,39
3831156000,0,4000000.0,1.0,0.0,16.146414,0.0,0,0,0,0,0,2,0,0,0,1,43
3831668000,3831664000,4000000.0,1.0,0.020916333,16.211153,0.0,255,190,6,4,0,0,0,0,1,1,39
3832156000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
3832628000,3832624000,4000000.0,1.0,0.020916333,16.670317,0.0,255,190,6,4,0,0,0,0,1,1,39
3833156000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
3833592000,3833588000,4000000.0,1.0,0.020916333,16.320715,0.0,255,190,6,4,0,0,0,0,1,1,39
3834156000,0,4000000.0,1.0,0.0,16.424301,0.0,0,0,0,0,0,2,0,0,0,1,43
3834552000,3834548000,4000000.0,1.0,0.020916333,16.548803,0.0,255,190,6,4,0,0,0,0,1,1,39
3835156000,0,4000000.0,1.0,0.0,16.151394,0.0,0,0,0,0,0,2,0,0,0,1,43
3835516000,3835512000,4000000.0,1.0,0.020916333,16.238047,0.0,255,190,6,4,0,0,0,0,1,1,39
3836156000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3836488000,3836484000,4000000.0,1.0,0.020916333,16.535854,0.0,255,190,6,4,0,0,0,0,1,1,39
3837156000,0,4000000.0,1.0,0.0,16.151394,0.0,0,0,0,0,0,2,0,0,0,1,43
3837456000,3837452000,4000000.0,1.0,0.020916333,16.332668,0.0,255,190,6,4,0,0,0,0,1,1,39
3838156000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3838420000,3838416000,4000000.0,1.0,0.020916333,16.671314,0.0,255,190,6,4,0,0,0,0,1,1,39
3839156000,0,4000000.0,1.0,0.0,16.250994,0.0,0,0,0,0,0,2,0,0,0,1,43
3839376000,3839372000,4000000.0,1.0,0.020916333,16.198206,0.0,255,190,6,4,0,0,0,0,1,1,39
3840156000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
3840332000,3840328000,4000000.0,1.0,0.046812747,16.597609,0.0,255,190,6,4,0,0,0,0,1,1,39
3841156000,0,4000000.0,1.0,0.0,16.06972,0.0,0,0,0,0,0,2,0,0,0,1,43
3841288000,3841284000,4000000.0,1.0,0.046812747,16.597609,0.0,255,190,6,4,0,0,0,0,1,1,39
3842156000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
3842256000,3842252000,4000000.0,1.0,0.041832667,16.211153,0.0,255,190,6,4,0,0,0,0,1,1,39
3843156000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
3843232000,3843228000,4000000.0,1.0,0.020916333,16.670317,0.0,255,190,6,4,0,0,0,0,1,1,39
3844156000,0,4000000.0,1.0,0.0,16.213146,0.0,0,0,0,0,0,2,0,0,0,1,43
3844196000,3844192000,4000000.0,1.0,0.020916333,16.36454,0.0,255,190,6,4,0,0,0,0,1,1,39
3845156000,0,4000000.0,1.0,0.0,16.191235,0.0,0,0,0,0,0,2,0,0,0,1,43
3845160000,3845156000,4000000.0,1.0,0.020916333,16.623505,0.0,255,190,6,4,0,0,0,0,1,1,39
3846116000,3846112000,4000000.0,1.0,0.020916333,16.38446,0.0,255,190,6,4,0,0,0,0,1,1,39
3846156000,0,4000000.0,1.0,0.0,16.045815,0.0,0,0,0,0,0,2,0,0,0,1,43
3847076000,3847072000,4000000.0,1.0,0.020916333,16.535854,0.0,255,190,6,4,0,0,0,0,1,1,39
3847156000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
3848032000,3848028000,4000000.0,1.0,0.020916333,16.332668,0.0,255,190,6,4,0,0,0,0,1,1,39
3848156000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3848984000,3848980000,4000000.0,1.0,0.020916333,16.805775,0.0,255,190,6,4,0,0,0,0,1,1,39
3849156000,0,4000000.0,1.0,0.0,16.386454,0.0,0,0,0,0,0,2,0,0,0,1,43
3849940000,3849936000,4000000.0,1.0,0.020916333,16.299799,0.0,255,190,6,4,0,0,0,0,1,1,39
3850156000,0,4000000.0,1.0,0.0,16.067728,0.0,0,0,0,0,0,2,0,0,0,1,43
3850896000,3850892000,4000000.0,1.0,0.046812747,16.660357,0.0,255,190,6,4,0,0,0,0,1,1,39
3851156000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3851860000,3851856000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
3852156000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
3852824000,3852820000,4000000.0,1.0,0.020916333,16.720118,0.0,255,190,6,4,0,0,0,0,1,1,39
3853156000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3853788000,3853784000,4000000.0,1.0,0.020916333,16.38446,0.0,255,190,6,4,0,0,0,0,1,1,39
3854156000,0,4000000.0,1.0,0.0,16.183266,0.0,0,0,0,0,0,2,0,0,0,1,43
3854756000,3854752000,4000000.0,1.0,0.020916333,16.585655,0.0,255,190,6,4,0,0,0,0,1,1,39
3855156000,0,4000000.0,1.0,0.0,16.077688,0.0,0,0,0,0,0,2,0,0,0,1,43
3855728000,3855724000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
3856156000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3856696000,3856692000,4000000.0,1.0,0.020916333,16.585655,0.0,255,190,6,4,0,0,0,0,1,1,39
3857156000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
3857664000,3857660000,4000000.0,1.0,0.020916333,16.395416,0.0,255,190,6,4,0,0,0,0,1,1,39
3858156000,0,4000000.0,1.0,0.0,16.073704,0.0,0,0,0,0,0,2,0,0,0,1,43
3858628000,3858624000,4000000.0,1.0,0.020916333,16.709162,0.0,255,190,6,4,0,0,0,0,1,1,39
3859156000,0,4000000.0,1.0,0.0,16.479082,0.0,0,0,0,0,0,2,0,0,0,1,43
3859600000,3859596000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
3860156000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
3860568000,3860564000,4000000.0,1.0,0.046812747,16.660357,0.0,255,190,6,4,0,0,0,0,1,1,39
3861156000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
3861528000,3861524000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
3862156000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3862488000,3862484000,4000000.0,1.0,0.020916333,16.746014,0.0,255,190,6,4,0,0,0,0,1,1,39
3863156000,0,4000000.0,1.0,0.0,16.171314,0.0,0,0,0,0,0,2,0,0,0,1,43
3863440000,3863436000,4000000.0,1.0,0.020916333,16.891434,0.0,255,190,6,4,0,0,0,0,1,1,39
3864156000,0,4000000.0,1.0,0.0,16.247011,0.0,0,0,0,0,0,2,0,0,0,1,43
3864388000,3864388000,4000000.0,1.0,0.020916333,16.891434,0.0,255,190,6,4,0,0,0,0,1,1,39
3865156000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3865352000,3865348000,4000000.0,1.0,0.041832667,16.449202,0.0,255,190,6,4,0,0,0,0,1,1,39
3866156000,0,4000000.0,1.0,0.0,16.083664,0.0,0,0,0,0,0,2,0,0,0,1,43
3866312000,3866308000,4000000.0,1.0,0.020916333,16.424301,0.0,255,190,6,4,0,0,0,0,1,1,39
3867156000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3867272000,3867268000,4000000.0,1.0,0.020916333,16.449202,0.0,255,190,6,4,0,0,0,0,1,1,39
3868156000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
3868244000,3868240000,4000000.0,1.0,0.020916333,16.531872,0.0,255,190,6,4,0,0,0,0,1,1,39
3869156000,0,4000000.0,1.0,0.0,16.475098,0.0,0,0,0,0,0,2,0,0,0,1,43
3869212000,3869208000,4000000.0,1.0,0.020916333,16.694221,0.0,255,190,6,4,0,0,0,0,1,1,39
3870156000,0,4000000.0,1.0,0.0,16.08466,0.0,0,0,0,0,0,2,0,0,0,1,43
3870180000,3870176000,4000000.0,1.0,0.020916333,16.575695,0.0,255,190,6,4,0,0,0,0,1,1,39
3871148000,3871144000,4000000.0,1.0,0.046812747,16.567728,0.0,255,190,6,4,0,0,0,0,1,1,39
3871156000,0,4000000.0,1.0,0.0,16.223106,0.0,0,0,0,0,0,2,0,0,0,1,43
3872120000,3872116000,4000000.0,1.0,0.020916333,16.38446,0.0,255,190,6,4,0,0,0,0,1,1,39
3872156000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
3873084000,3873080000,4000000.0,1.0,0.020916333,16.596613,0.0,255,190,6,4,0,0,0,0,1,1,39
3873156000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
3874048000,3874044000,4000000.0,1.0,0.020916333,16.507967,0.0,255,190,6,4,0,0,0,0,1,1,39
3874156000,0,4000000.0,1.0,0.0,16.14741,0.0,0,0,0,0,0,2,0,0,0,1,43
3875016000,3875012000,4000000.0,1.0,0.020916333,16.449202,0.0,255,190,6,4,0,0,0,0,1,1,39
3875156000,0,4000000.0,1.0,0.0,16.151394,0.0,0,0,0,0,0,2,0,0,0,1,43
3875984000,3875980000,4000000.0,1.0,0.020916333,16.424301,0.0,255,190,6,4,0,0,0,0,1,1,39
3876156000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
3876940000,3876936000,4000000.0,1.0,0.020916333,16.46215,0.0,255,190,6,4,0,0,0,0,1,1,39
3877156000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3877888000,3877884000,4000000.0,1.0,0.020916333,16.518923,0.0,255,190,6,4,0,0,0,0,1,1,39
3878156000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
3878852000,3878848000,4000000.0,1.0,0.020916333,16.585655,0.0,255,190,6,4,0,0,0,0,1,1,39
3879156000,0,4000000.0,1.0,0.0,16.250994,0.0,0,0,0,0,0,2,0,0,0,1,43
3879816000,3879812000,4000000.0,1.0,0.020916333,16.38446,0.0,255,190,6,4,0,0,0,0,1,1,39
3880156000,0,4000000.0,1.0,0.0,15.964142,0.0,0,0,0,0,0,2,0,0,0,1,43
3880780000,3880776000,4000000.0,1.0,0.046812747,16.510954,0.0,255,190,6,4,0,0,0,0,1,1,39
3881156000,0,4000000.0,1.0,0.0,16.151394,0.0,0,0,0,0,0,2,0,0,0,1,43
3881744000,3881740000,4000000.0,1.0,0.020916333,16.39741,0.0,255,190,6,4,0,0,0,0,1,1,39
3882156000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3882716000,3882712000,4000000.0,1.0,0.020916333,16.583664,0.0,255,190,6,4,0,0,0,0,1,1,39
3883156000,0,4000000.0,1.0,0.0,16.17729,0.0,0,0,0,0,0,2,0,0,0,1,43
3883676000,3883676000,4000000.0,1.0,0.020916333,16.520914,0.0,255,190,6,4,0,0,0,0,1,1,39
3884156000,0,4000000.0,1.0,0.0,16.434261,0.0,0,0,0,0,0,2,0,0,0,1,43
3884644000,3884640000,4000000.0,1.0,0.020916333,16.449202,0.0,255,190,6,4,0,0,0,0,1,1,39
3885156000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3885608000,3885604000,4000000.0,1.0,0.020916333,16.424301,0.0,255,190,6,4,0,0,0,0,1,1,39
3886156000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
3886568000,3886564000,4000000.0,1.0,0.020916333,16.46215,0.0,255,190,6,4,0,0,0,0,1,1,39
3887156000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
3887532000,3887528000,4000000.0,1.0,0.020916333,16.518923,0.0,255,190,6,4,0,0,0,0,1,1,39
3888156000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
3888504000,3888500000,4000000.0,1.0,0.020916333,16.572708,0.0,255,190,6,4,0,0,0,0,1,1,39
3889156000,0,4000000.0,1.0,0.0,16.260954,0.0,0,0,0,0,0,2,0,0,0,1,43
3889472000,3889468000,4000000.0,1.0,0.020916333,16.572708,0.0,255,190,6,4,0,0,0,0,1,1,39
3890156000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3890436000,3890432000,4000000.0,1.0,0.041832667,16.39741,0.0,255,190,6,4,0,0,0,0,1,1,39
3891156000,0,4000000.0,1.0,0.0,16.17729,0.0,0,0,0,0,0,2,0,0,0,1,43
3891400000,3891396000,4000000.0,1.0,0.046812747,16.510954,0.0,255,190,6,4,0,0,0,0,1,1,39
3892156000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
3892376000,3892372000,4000000.0,1.0,0.020916333,16.39741,0.0,255,190,6,4,0,0,0,0,1,1,39
3893156000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
3893340000,3893336000,4000000.0,1.0,0.020916333,16.583664,0.0,255,190,6,4,0,0,0,0,1,1,39
3894156000,0,4000000.0,1.0,0.0,16.250994,0.0,0,0,0,0,0,2,0,0,0,1,43
3894304000,3894300000,4000000.0,1.0,0.020916333,16.520914,0.0,255,190,6,4,0,0,0,0,1,1,39
3895156000,0,4000000.0,1.0,0.0,16.077688,0.0,0,0,0,0,0,2,0,0,0,1,43
3895264000,3895260000,4000000.0,1.0,0.020916333,16.449202,0.0,255,190,6,4,0,0,0,0,1,1,39
3896156000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
3896232000,3896228000,4000000.0,1.0,0.020916333,16.424301,0.0,255,190,6,4,0,0,0,0,1,1,39
3897156000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3897188000,3897184000,4000000.0,1.0,0.020916333,16.46215,0.0,255,190,6,4,0,0,0,0,1,1,39
3898148000,3898144000,4000000.0,1.0,0.020916333,16.528883,0.0,255,190,6,4,0,0,0,0,1,1,39
3898156000,0,4000000.0,1.0,0.0,16.14741,0.0,0,0,0,0,0,2,0,0,0,1,43
3899112000,3899112000,4000000.0,1.0,0.020916333,16.718126,0.0,255,190,6,4,0,0,0,0,1,1,39
3899156000,0,4000000.0,1.0,0.0,16.270914,0.0,0,0,0,0,0,2,0,0,0,1,43
3900084000,3900080000,4000000.0,1.0,0.020916333,16.436255,0.0,255,190,6,4,0,0,0,0,1,1,39
3900156000,0,4000000.0,1.0,0.0,16.077688,0.0,0,0,0,0,0,2,0,0,0,1,43
3901044000,3901040000,4000000.0,1.0,0.046812747,16.62749,0.0,255,190,6,4,0,0,0,0,1,1,39
3901156000,0,4000000.0,1.0,0.0,16.231073,0.0,0,0,0,0,0,2,0,0,0,1,43
3902008000,3902004000,4000000.0,1.0,0.020916333,16.39741,0.0,255,190,6,4,0,0,0,0,1,1,39
3902156000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3902980000,3902976000,4000000.0,1.0,0.020916333,16.583664,0.0,255,190,6,4,0,0,0,0,1,1,39
3903156000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
3903944000,3903940000,4000000.0,1.0,0.020916333,16.507967,0.0,255,190,6,4,0,0,0,0,1,1,39
3904156000,0,4000000.0,1.0,0.0,16.15737,0.0,0,0,0,0,0,2,0,0,0,1,43
