timestamp,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter
3783628000,-0.97671264,-0.00018135154,-0.0002837696,-0.21457252,0.0,0.0,0.0,0.0,0
3783644000,-0.97671264,-0.0001814524,-0.0002838417,-0.21457252,0.0,0.0,0.0,0.0,0
3783656000,-0.97671264,-0.00018152154,-0.00028388685,-0.2145725,0.0,0.0,0.0,0.0,0
3783668000,-0.97671264,-0.00018159141,-0.00028393578,-0.2145725,0.0,0.0,0.0,0.0,0
3783676000,-0.97671264,-0.00018161499,-0.0002839644,-0.2145725,0.0,0.0,0.0,0.0,0
3783692000,-0.97671264,-0.00018171563,-0.00028403956,-0.2145725,0.0,0.0,0.0,0.0,0
3783704000,-0.97671264,-0.00018177906,-0.00028408287,-0.2145725,0.0,0.0,0.0,0.0,0
3783716000,-0.97671264,-0.00018184264,-0.00028412865,-0.2145725,0.0,0.0,0.0,0.0,0
3783724000,-0.97671264,-0.00018187388,-0.00028415243,-0.2145725,0.0,0.0,0.0,0.0,0
3783740000,-0.97671264,-0.00018193926,-0.0002842068,-0.2145725,0.0,0.0,0.0,0.0,0
3783752000,-0.97671264,-0.00018200326,-0.0002842451,-0.2145725,0.0,0.0,0.0,0.0,0
3783764000,-0.97671264,-0.00018205949,-0.0002842953,-0.2145725,0.0,0.0,0.0,0.0,0
3783772000,-0.97671264,-0.00018207586,-0.00028432134,-0.2145725,0.0,0.0,0.0,0.0,0
3783784000,-0.97671264,-0.0001821372,-0.00028436145,-0.2145725,0.0,0.0,0.0,0.0,0
3783796000,-0.97671264,-0.00018220306,-0.00028439713,-0.2145725,0.0,0.0,0.0,0.0,0
3783812000,-0.97671264,-0.00018226558,-0.00028444183,-0.2145725,0.0,0.0,0.0,0.0,0
3783824000,-0.97671264,-0.00018232792,-0.00028447597,-0.2145725,0.0,0.0,0.0,0.0,0
3783836000,-0.97671264,-0.00018229974,-0.0002845005,-0.2145725,0.0,0.0,0.0,0.0,0
3783848000,-0.97671264,-0.00018236271,-0.00028454378,-0.2145725,0.0,0.0,0.0,0.0,0
3783860000,-0.97671264,-0.00018242783,-0.0002845716,-0.2145725,0.0,0.0,0.0,0.0,0
3783872000,-0.97671264,-0.00018249839,-0.00028460723,-0.2145725,0.0,0.0,0.0,0.0,0
3783880000,-0.97671264,-0.00018251078,-0.00028461815,-0.2145725,0.0,0.0,0.0,0.0,0
3783896000,-0.97671264,-0.0001825249,-0.00028464638,-0.2145725,0.0,0.0,0.0,0.0,0
3783908000,-0.97671264,-0.00018258316,-0.00028468037,-0.2145725,0.0,0.0,0.0,0.0,0
3783916000,-0.97671264,-0.00018260114,-0.00028468887,-0.2145725,0.0,0.0,0.0,0.0,0
3783932000,-0.97671264,-0.0001826217,-0.00028470226,-0.2145725,0.0,0.0,0.0,0.0,0
3783944000,-0.97671264,-0.00018266897,-0.00028472443,-0.2145725,0.0,0.0,0.0,0.0,0
3783956000,-0.97671264,-0.00018271347,-0.00028474562,-0.2145725,0.0,0.0,0.0,0.0,0
3783968000,-0.97671264,-0.00018266638,-0.00028474213,-0.2145725,0.0,0.0,0.0,0.0,0
3783980000,-0.97671264,-0.00018270797,-0.00028475584,-0.2145725,0.0,0.0,0.0,0.0,0
3783992000,-0.97671264,-0.0001827478,-0.00028476978,-0.21457249,0.0,0.0,0.0,0.0,0
3784000000,-0.97671264,-0.00018273835,-0.0002847712,-0.21457249,0.0,0.0,0.0,0.0,0
3784016000,-0.97671264,-0.00018273872,-0.000284781,-0.21457249,0.0,0.0,0.0,0.0,0
3784028000,-0.97671264,-0.00018278699,-0.00028480848,-0.2145725,0.0,0.0,0.0,0.0,0
3784040000,-0.9767128,-0.00018441334,-0.0002774822,-0.2145719,0.0,0.0,0.0,0.0,0
3784052000,-0.97671336,-0.00021477394,-0.00023784966,-0.2145695,0.0,0.0,0.0,0.0,0
3784064000,-0.9767146,-0.00031304554,-0.00013178666,-0.2145636,0.0,0.0,0.0,0.0,0
3784076000,-0.9767168,-0.0005187148,7.45554e-05,-0.21455318,0.0,0.0,0.0,0.0,0
3784088000,-0.9767197,-0.00087397796,0.00040404385,-0.2145386,0.0,0.0,0.0,0.0,0
3784096000,-0.9767222,-0.0012086539,0.0006976646,-0.21452504,0.0,0.0,0.0,0.0,0
3784112000,-0.97672796,-0.002150877,0.0014698147,-0.21448734,0.0,0.0,0.0,0.0,0
3784120000,-0.97673017,-0.0027549586,0.0019365231,-0.21446666,0.0,0.0,0.0,0.0,0
3784136000,-0.9767317,-0.004098582,0.0029396995,-0.21442659,0.0,0.0,0.0,0.0,0
3784144000,-0.97673106,-0.0047686505,0.0034422951,-0.21440823,0.0,0.0,0.0,0.0,0
3784156000,-0.97672856,-0.0057221027,0.0041677617,-0.21438357,0.0,0.0,0.0,0.0,0
3784168000,-0.9767248,-0.00657385,0.0048475442,-0.21436194,0.0,0.0,0.0,0.0,0
3784184000,-0.97671926,-0.007522176,0.005652892,-0.21433628,0.0,0.0,0.0,0.0,0
3784196000,-0.9767152,-0.008102505,0.006177121,-0.21431924,0.0,0.0,0.0,0.0,0
3784208000,-0.9767112,-0.008598268,0.006626638,-0.21430464,0.0,0.0,0.0,0.0,0
3784220000,-0.97670764,-0.009004374,0.006989188,-0.21429284,0.0,0.0,0.0,0.0,0
3784232000,-0.97670454,-0.009336869,0.007272235,-0.21428311,0.0,0.0,0.0,0.0,0
3784244000,-0.97670233,-0.009601862,0.007493054,-0.21427393,0.0,0.0,0.0,0.0,0
3784256000,-0.9767014,-0.009789377,0.0076506245,-0.21426421,0.0,0.0,0.0,0.0,0
3784268000,-0.97670203,-0.009886221,0.007748696,-0.21425328,0.0,0.0,0.0,0.0,0
3784276000,-0.9767032,-0.009907582,0.0077804313,-0.21424565,0.0,0.0,0.0,0.0,0
3784292000,-0.97670704,-0.009879854,0.007760656,-0.21423036,0.0,0.0,0.0,0.0,0
3784304000,-0.9767112,-0.009790444,0.0076771798,-0.21421844,0.0,0.0,0.0,0.0,0
3784316000,-0.97671646,-0.009647969,0.0075480966,-0.21420547,0.0,0.0,0.0,0.0,0
3784328000,-0.97672236,-0.009474005,0.007389307,-0.21419181,0.0,0.0,0.0,0.0,0
3784340000,-0.9767287,-0.009285416,0.0071971575,-0.21417792,0.0,0.0,0.0,0.0,0
3784348000,-0.9767331,-0.009151061,0.0070529603,-0.21416825,0.0,0.0,0.0,0.0,0
3784364000,-0.9767423,-0.008848308,0.00673896,-0.21414894,0.0,0.0,0.0,0.0,0
3784372000,-0.9767471,-0.008672655,0.006571503,-0.21413969,0.0,0.0,0.0,0.0,0
3784388000,-0.9767566,-0.008264019,0.0062383707,-0.21412247,0.0,0.0,0.0,0.0,0
3784400000,-0.97676355,-0.007931477,0.005996521,-0.21411029,0.0,0.0,0.0,0.0,0
3784408000,-0.9767681,-0.007707114,0.0058385273,-0.21410224,0.0,0.0,0.0,0.0,0
3784420000,-0.97677463,-0.0073683346,0.005606316,-0.21409032,0.0,0.0,0.0,0.0,0
3784432000,-0.9767812,-0.0070286286,0.005368248,-0.21407802,0.0,0.0,0.0,0.0,0
3784448000,-0.9767894,-0.0066031744,0.0050521046,-0.21406159,0.0,0.0,0.0,0.0,0
3784460000,-0.9767951,-0.0062950533,0.004813364,-0.21405059,0.0,0.0,0.0,0.0,0
3784472000,-0.9768004,-0.0059924563,0.004568582,-0.21404052,0.0,0.0,0.0,0.0,0
3784484000,-0.9768054,-0.005700993,0.0043229545,-0.21403073,0.0,0.0,0.0,0.0,0
3784496000,-0.97681,-0.0054267747,0.0040828926,-0.21402168,0.0,0.0,0.0,0.0,0
3784504000,-0.9768129,-0.005251704,0.003927286,-0.21401547,0.0,0.0,0.0,0.0,0
3784516000,-0.9768173,-0.004997858,0.0037061437,-0.2140055,0.0,0.0,0.0,0.0,0
3784532000,-0.9768229,-0.0046832873,0.0034358406,-0.21399143,0.0,0.0,0.0,0.0,0
3784544000,-0.97682697,-0.004467585,0.0032446387,-0.2139807,0.0,0.0,0.0,0.0,0
3784552000,-0.9768294,-0.0043284004,0.0031234247,-0.21397403,0.0,0.0,0.0,0.0,0
3784564000,-0.97683287,-0.004129288,0.002945811,-0.21396488,0.0,0.0,0.0,0.0,0
3784580000,-0.9768369,-0.0038920094,0.0027127152,-0.21395382,0.0,0.0,0.0,0.0,0
3784592000,-0.97683966,-0.003733911,0.0025432613,-0.21394607,0.0,0.0,0.0,0.0,0
3784604000,-0.97684234,-0.0035818396,0.0023821152,-0.21393836,0.0,0.0,0.0,0.0,0
3784616000,-0.97684515,-0.0034486155,0.002233085,-0.21392949,0.0,0.0,0.0,0.0,0
3784628000,-0.97684807,-0.0033308105,0.0020963552,-0.21391924,0.0,0.0,0.0,0.0,0
3784640000,-0.97685117,-0.0032302875,0.0019732532,-0.21390775,0.0,0.0,0.0,0.0,0
3784652000,-0.97685444,-0.0031393382,0.0018656382,-0.21389519,0.0,0.0,0.0,0.0,0
3784664000,-0.9768577,-0.0030553548,0.0017726715,-0.21388224,0.0,0.0,0.0,0.0,0
3784676000,-0.97686106,-0.0029688948,0.0016905641,-0.21386899,0.0,0.0,0.0,0.0,0
3784688000,-0.9768642,-0.0028822657,0.0016274011,-0.21385616,0.0,0.0,0.0,0.0,0
3784696000,-0.9768662,-0.0028261794,0.0015973583,-0.21384814,0.0,0.0,0.0,0.0,0
3784712000,-0.9768699,-0.002719392,0.0015485001,-0.21383299,0.0,0.0,0.0,0.0,0
3784724000,-0.9768725,-0.0026492204,0.0015119675,-0.21382204,0.0,0.0,0.0,0.0,0
3784736000,-0.976875,-0.002577775,0.0014697798,-0.21381177,0.0,0.0,0.0,0.0,0
3784748000,-0.9768775,-0.0025025008,0.001427153,-0.21380161,0.0,0.0,0.0,0.0,0
3784760000,-0.97687995,-0.002434291,0.001389634,-0.21379161,0.0,0.0,0.0,0.0,0
3784772000,-0.9768824,-0.0023775818,0.001356005,-0.21378112,0.0,0.0,0.0,0.0,0
3784784000,-0.97688514,-0.0023286913,0.0013323332,-0.21376932,0.0,0.0,0.0,0.0,0
3784796000,-0.976888,-0.0022888703,0.0013123327,-0.21375674,0.0,0.0,0.0,0.0,0
3784804000,-0.97688985,-0.0022694827,0.0013020432,-0.21374853,0.0,0.0,0.0,0.0,0
3784820000,-0.9768935,-0.0022468995,0.0012835715,-0.21373238,0.0,0.0,0.0,0.0,0
3784832000,-0.9768963,-0.0022350065,0.0012622958,-0.21371983,0.0,0.0,0.0,0.0,0
3784844000,-0.97689927,-0.0022237264,0.0012289385,-0.2137065,0.0,0.0,0.0,0.0,0
3784856000,-0.9769023,-0.0022138853,0.0011830854,-0.21369308,0.0,0.0,0.0,0.0,0
3784868000,-0.9769052,-0.002213247,0.001130984,-0.21367998,0.0,0.0,0.0,0.0,0
3784880000,-0.97690797,-0.0022261008,0.0010775891,-0.21366756,0.0,0.0,0.0,0.0,0
3784892000,-0.9769107,-0.0022367102,0.0010317793,-0.21365504,0.0,0.0,0.0,0.0,0
3784900000,-0.9769125,-0.0022385416,0.001003076,-0.21364693,0.0,0.0,0.0,0.0,0
3784916000,-0.9769157,-0.0022326163,0.00095487625,-0.21363255,0.0,0.0,0.0,0.0,0
3784924000,-0.9769171,-0.0022266791,0.0009343335,-0.21362638,0.0,0.0,0.0,0.0,0
3784940000,-0.97691983,-0.002206742,0.00089743314,-0.21361437,0.0,0.0,0.0,0.0,0
3784952000,-0.97692174,-0.0021860139,0.0008748027,-0.21360599,0.0,0.0,0.0,0.0,0
3784964000,-0.97692347,-0.002159336,0.0008562852,-0.21359842,0.0,0.0,0.0,0.0,0
3784976000,-0.97692496,-0.0021305957,0.0008342975,-0.21359192,0.0,0.0,0.0,0.0,0
3784988000,-0.9769262,-0.0021021154,0.00081742404,-0.21358645,0.0,0.0,0.0,0.0,0
3785000000,-0.9769273,-0.0020863668,0.00080429803,-0.21358182,0.0,0.0,0.0,0.0,0
3785008000,-0.9769279,-0.0020843653,0.00079492,-0.21357907,0.0,0.0,0.0,0.0,0
3785024000,-0.97692883,-0.0020921552,0.0007637908,-0.21357471,0.0,0.0,0.0,0.0,0
3785036000,-0.97692925,-0.0020968067,0.0007322477,-0.21357284,0.0,0.0,0.0,0.0,0
3785048000,-0.9769296,-0.0021071162,0.0006970873,-0.21357125,0.0,0.0,0.0,0.0,0
3785060000,-0.9769301,-0.0021259207,0.00066269556,-0.21356913,0.0,0.0,0.0,0.0,0
3785072000,-0.97693056,-0.00214882,0.00063163677,-0.21356688,0.0,0.0,0.0,0.0,0
3785084000,-0.9769309,-0.0021717162,0.0006054901,-0.21356507,0.0,0.0,0.0,0.0,0
3785096000,-0.9769312,-0.002190996,0.0005775154,-0.21356347,0.0,0.0,0.0,0.0,0
3785108000,-0.9769316,-0.0022020156,0.0005437751,-0.21356176,0.0,0.0,0.0,0.0,0
3785116000,-0.976932,-0.0022043423,0.0005255447,-0.21356007,0.0,0.0,0.0,0.0,0
3785132000,-0.9769332,-0.0022101013,0.0005035214,-0.2135545,0.0,0.0,0.0,0.0,0
3785140000,-0.976934,-0.0022135393,0.0005003904,-0.21355063,0.0,0.0,0.0,0.0,0
3785156000,-0.97693574,-0.0022093817,0.0005084471,-0.21354273,0.0,0.0,0.0,0.0,0
3785168000,-0.9769368,-0.002201864,0.0005264827,-0.21353789,0.0,0.0,0.0,0.0,0
3785180000,-0.976938,-0.002208166,0.00054157735,-0.21353242,0.0,0.0,0.0,0.0,0
3785192000,-0.97693944,-0.0022302999,0.0005455665,-0.2135255,0.0,0.0,0.0,0.0,0
3785204000,-0.97694105,-0.0022586714,0.00053609436,-0.21351796,0.0,0.0,0.0,0.0,0
3785216000,-0.97694254,-0.0022836972,0.0005190835,-0.21351086,0.0,0.0,0.0,0.0,0
3785228000,-0.97694385,-0.0022961525,0.00049268623,-0.21350479,0.0,0.0,0.0,0.0,0
3785240000,-0.976945,-0.002299073,0.0004638673,-0.21349972,0.0,0.0,0.0,0.0,0
3785252000,-0.976946,-0.002301383,0.0004353439,-0.21349502,0.0,0.0,0.0,0.0,0
3785264000,-0.976947,-0.0023025034,0.00041056363,-0.21349052,0.0,0.0,0.0,0.0,0
3785276000,-0.976948,-0.0022969968,0.00039223762,-0.21348603,0.0,0.0,0.0,0.0,0
3785288000,-0.97694916,-0.0022881685,0.00037515894,-0.2134808,0.0,0.0,0.0,0.0,0
3785300000,-0.9769505,-0.0022823776,0.0003540855,-0.21347457,0.0,0.0,0.0,0.0,0
3785308000,-0.9769516,-0.0022804253,0.00033910255,-0.21346992,0.0,0.0,0.0,0.0,0
3785320000,-0.976953,-0.0022749226,0.0003096861,-0.21346325,0.0,0.0,0.0,0.0,0
3785336000,-0.97695506,-0.0022695588,0.00026370297,-0.21345416,0.0,0.0,0.0,0.0,0
3785344000,-0.976956,-0.0022675486,0.00024611017,-0.21344978,0.0,0.0,0.0,0.0,0
3785360000,-0.97695774,-0.0022655826,0.00022733431,-0.2134421,0.0,0.0,0.0,0.0,0
3785368000,-0.9769584,-0.0022639176,0.00022456225,-0.21343905,0.0,0.0,0.0,0.0,0
3785384000,-0.97695935,-0.0022672806,0.00022052176,-0.21343452,0.0,0.0,0.0,0.0,0
3785396000,-0.97695976,-0.0022716,0.00021673704,-0.21343271,0.0,0.0,0.0,0.0,0
3785408000,-0.97695994,-0.0022713644,0.00020837843,-0.21343182,0.0,0.0,0.0,0.0,0
3785420000,-0.9769602,-0.00226841,0.00019795191,-0.21343091,0.0,0.0,0.0,0.0,0
3785432000,-0.97696054,-0.0022651702,0.00020024001,-0.2134293,0.0,0.0,0.0,0.0,0
