timestamp,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter
2564988000,-0.97745013,-0.0004685837,-0.0002660533,-0.21118723,0.0,0.0,0.0,0.0,0
2565000000,-0.97745013,-0.0004683849,-0.0002660742,-0.21118712,0.0,0.0,0.0,0.0,0
2565008000,-0.97745013,-0.0004684179,-0.000266062,-0.21118718,0.0,0.0,0.0,0.0,0
2565024000,-0.9774502,-0.00046833185,-0.00026610243,-0.21118708,0.0,0.0,0.0,0.0,0
2565036000,-0.97745013,-0.0004683495,-0.00026604958,-0.21118718,0.0,0.0,0.0,0.0,0
2565048000,-0.9774502,-0.0004683043,-0.00026614664,-0.211187,0.0,0.0,0.0,0.0,0
2565060000,-0.97745013,-0.00046823957,-0.00026607438,-0.21118714,0.0,0.0,0.0,0.0,0
2565072000,-0.97745013,-0.00046831075,-0.0002660809,-0.21118721,0.0,0.0,0.0,0.0,0
2565084000,-0.97745013,-0.0004681816,-0.00026607016,-0.21118712,0.0,0.0,0.0,0.0,0
2565096000,-0.97745013,-0.00046819978,-0.00026610514,-0.2111872,0.0,0.0,0.0,0.0,0
2565108000,-0.97745013,-0.00046804445,-0.00026608168,-0.21118714,0.0,0.0,0.0,0.0,0
2565120000,-0.97745013,-0.00046807085,-0.00026611422,-0.2111872,0.0,0.0,0.0,0.0,0
2565132000,-0.97745013,-0.00046792862,-0.0002661066,-0.21118712,0.0,0.0,0.0,0.0,0
2565144000,-0.97745013,-0.0004679498,-0.0002661638,-0.2111872,0.0,0.0,0.0,0.0,0
2565156000,-0.9774502,-0.00046783904,-0.0002661785,-0.21118711,0.0,0.0,0.0,0.0,0
2565168000,-0.97745013,-0.00046783456,-0.00026621402,-0.21118718,0.0,0.0,0.0,0.0,0
2565180000,-0.9774502,-0.00046769175,-0.00026622272,-0.21118711,0.0,0.0,0.0,0.0,0
2565192000,-0.97745013,-0.00046769273,-0.00026625695,-0.21118718,0.0,0.0,0.0,0.0,0
2565204000,-0.9774502,-0.00046764244,-0.00026636917,-0.21118702,0.0,0.0,0.0,0.0,0
2565216000,-0.97745013,-0.00046756738,-0.00026631955,-0.21118714,0.0,0.0,0.0,0.0,0
2565224000,-0.97745013,-0.0004676055,-0.00026633387,-0.21118718,0.0,0.0,0.0,0.0,0
2565240000,-0.9774502,-0.00046744058,-0.00026635022,-0.2111871,0.0,0.0,0.0,0.0,0
2565252000,-0.97745013,-0.0004675164,-0.00026634184,-0.21118718,0.0,0.0,0.0,0.0,0
2565264000,-0.9774502,-0.00046736197,-0.0002663908,-0.21118705,0.0,0.0,0.0,0.0,0
2565272000,-0.97745013,-0.00046731572,-0.0002663341,-0.21118712,0.0,0.0,0.0,0.0,0
2565288000,-0.9774502,-0.0004673516,-0.0002664376,-0.21118696,0.0,0.0,0.0,0.0,0
2565300000,-0.9774502,-0.0004672385,-0.00026632508,-0.21118711,0.0,0.0,0.0,0.0,0
2565312000,-0.97745013,-0.00046734468,-0.0002663009,-0.21118718,0.0,0.0,0.0,0.0,0
2565324000,-0.97745013,-0.00046721473,-0.00026622598,-0.21118714,0.0,0.0,0.0,0.0,0
2565336000,-0.97745013,-0.00046722227,-0.0002662248,-0.2111872,0.0,0.0,0.0,0.0,0
2565348000,-0.97745013,-0.00046731211,-0.00026623812,-0.21118723,0.0,0.0,0.0,0.0,0
2565360000,-0.97745013,-0.0004671703,-0.0002661831,-0.21118715,0.0,0.0,0.0,0.0,0
2565372000,-0.97745013,-0.00046718735,-0.00026619856,-0.2111872,0.0,0.0,0.0,0.0,0
2565380000,-0.97745013,-0.0004672068,-0.00026621463,-0.21118721,0.0,0.0,0.0,0.0,0
2565396000,-0.97745013,-0.00046715458,-0.00026622534,-0.21118715,0.0,0.0,0.0,0.0,0
2565404000,-0.97745013,-0.0004671348,-0.00026622176,-0.21118718,0.0,0.0,0.0,0.0,0
2565420000,-0.97745013,-0.00046719328,-0.00026625823,-0.21118723,0.0,0.0,0.0,0.0,0
2565428000,-0.97745013,-0.0004672447,-0.0002662915,-0.21118724,0.0,0.0,0.0,0.0,0
2565440000,-0.97745013,-0.00046706555,-0.00026625078,-0.21118718,0.0,0.0,0.0,0.0,0
2565456000,-0.97745013,-0.0004671139,-0.00026627793,-0.21118723,0.0,0.0,0.0,0.0,0
2565468000,-0.97745013,-0.0004669984,-0.00026624414,-0.21118715,0.0,0.0,0.0,0.0,0
2565476000,-0.97745013,-0.00046698595,-0.00026624475,-0.21118718,0.0,0.0,0.0,0.0,0
2565492000,-0.97745013,-0.00046702175,-0.0002662707,-0.21118723,0.0,0.0,0.0,0.0,0
2565504000,-0.97745013,-0.00046708283,-0.00026630398,-0.21118724,0.0,0.0,0.0,0.0,0
2565516000,-0.97745013,-0.00046693668,-0.00026626544,-0.2111872,0.0,0.0,0.0,0.0,0
2565528000,-0.97745013,-0.00046696136,-0.00026628393,-0.21118723,0.0,0.0,0.0,0.0,0
2565540000,-0.97745013,-0.00046703246,-0.00026632997,-0.21118724,0.0,0.0,0.0,0.0,0
2565552000,-0.97745013,-0.00046688752,-0.0002662707,-0.2111872,0.0,0.0,0.0,0.0,0
2565564000,-0.97745013,-0.00046693496,-0.0002662914,-0.21118723,0.0,0.0,0.0,0.0,0
2565576000,-0.97745013,-0.00046697765,-0.00026631326,-0.21118724,0.0,0.0,0.0,0.0,0
2565588000,-0.97745013,-0.00046684477,-0.00026627927,-0.21118718,0.0,0.0,0.0,0.0,0
2565600000,-0.97745013,-0.00046688583,-0.0002662825,-0.21118721,0.0,0.0,0.0,0.0,0
2565612000,-0.97745013,-0.00046693636,-0.0002663134,-0.21118723,0.0,0.0,0.0,0.0,0
2565624000,-0.97745013,-0.0004668134,-0.00026628628,-0.21118718,0.0,0.0,0.0,0.0,0
2565636000,-0.97745013,-0.00046680702,-0.00026629315,-0.21118721,0.0,0.0,0.0,0.0,0
2565648000,-0.97745013,-0.00046688312,-0.00026631294,-0.21118723,0.0,0.0,0.0,0.0,0
2565660000,-0.97745013,-0.00046695198,-0.0002663402,-0.21118724,0.0,0.0,0.0,0.0,0
2565672000,-0.97745013,-0.00046677282,-0.00026629752,-0.2111872,0.0,0.0,0.0,0.0,0
2565684000,-0.97745013,-0.0004668563,-0.0002663109,-0.21118723,0.0,0.0,0.0,0.0,0
2565696000,-0.97745013,-0.0004668857,-0.00026633343,-0.21118724,0.0,0.0,0.0,0.0,0
2565708000,-0.97745013,-0.00046676808,-0.00026628733,-0.2111872,0.0,0.0,0.0,0.0,0
2565720000,-0.97745013,-0.0004668082,-0.00026629487,-0.21118723,0.0,0.0,0.0,0.0,0
2565728000,-0.97745013,-0.0004668381,-0.00026630194,-0.21118723,0.0,0.0,0.0,0.0,0
2565744000,-0.97745013,-0.00046677433,-0.00026630124,-0.21118718,0.0,0.0,0.0,0.0,0
2565756000,-0.97745013,-0.00046670705,-0.00026627633,-0.21118721,0.0,0.0,0.0,0.0,0
2565768000,-0.97745013,-0.0004667855,-0.0002663124,-0.21118723,0.0,0.0,0.0,0.0,0
2565780000,-0.97745013,-0.0004667976,-0.00026631192,-0.21118724,0.0,0.0,0.0,0.0,0
2565792000,-0.97745013,-0.00046669497,-0.00026628058,-0.2111872,0.0,0.0,0.0,0.0,0
2565804000,-0.97745013,-0.0004667162,-0.00026626652,-0.21118723,0.0,0.0,0.0,0.0,0
2565816000,-0.97745013,-0.00046679744,-0.00026628157,-0.21118723,0.0,0.0,0.0,0.0,0
2565828000,-0.97745013,-0.00046679488,-0.0002662919,-0.21118724,0.0,0.0,0.0,0.0,0
2565836000,-0.97745013,-0.00046673013,-0.0002662729,-0.21118721,0.0,0.0,0.0,0.0,0
2565848000,-0.97745013,-0.00046671534,-0.00026625622,-0.21118723,0.0,0.0,0.0,0.0,0
2565864000,-0.97745013,-0.00046675839,-0.000266257,-0.21118724,0.0,0.0,0.0,0.0,0
2565876000,-0.97745013,-0.00046685315,-0.00026627764,-0.21118724,0.0,0.0,0.0,0.0,0
2565888000,-0.97745013,-0.0004667759,-0.0002662662,-0.21118721,0.0,0.0,0.0,0.0,0
2565900000,-0.97745013,-0.0004667665,-0.00026623817,-0.21118723,0.0,0.0,0.0,0.0,0
2565912000,-0.97745013,-0.0004667345,-0.0002662258,-0.21118724,0.0,0.0,0.0,0.0,0
2565924000,-0.97745013,-0.00046681458,-0.00026624106,-0.21118724,0.0,0.0,0.0,0.0,0
2565936000,-0.97745013,-0.0004668994,-0.000266261,-0.21118724,0.0,0.0,0.0,0.0,0
2565948000,-0.97745013,-0.00046680737,-0.00026623823,-0.21118723,0.0,0.0,0.0,0.0,0
2565960000,-0.97745013,-0.00046678496,-0.00026620016,-0.21118723,0.0,0.0,0.0,0.0,0
2565972000,-0.97745013,-0.00046685818,-0.00026620057,-0.21118724,0.0,0.0,0.0,0.0,0
2565984000,-0.97745013,-0.00046679217,-0.00026617997,-0.21118724,0.0,0.0,0.0,0.0,0
2565992000,-0.97745013,-0.00046679372,-0.00026617778,-0.21118723,0.0,0.0,0.0,0.0,0
2566008000,-0.97745013,-0.00046679168,-0.00026616867,-0.21118723,0.0,0.0,0.0,0.0,0
2566020000,-0.97745013,-0.00046684925,-0.00026617653,-0.21118723,0.0,0.0,0.0,0.0,0
2566032000,-0.97745013,-0.00046672774,-0.00026630415,-0.21118718,0.0,0.0,0.0,0.0,0
2566040000,-0.97745013,-0.0004644493,-0.00027696163,-0.21118721,0.0,0.0,0.0,0.0,0
2566056000,-0.9774501,-0.000440147,-0.00038979074,-0.21118745,0.0,0.0,0.0,0.0,0
2566068000,-0.9774499,-0.0003898407,-0.00062329206,-0.21118778,0.0,0.0,0.0,0.0,0
2566076000,-0.97744966,-0.00033411593,-0.0008814136,-0.21118806,0.0,0.0,0.0,0.0,0
2566092000,-0.97744846,-0.00015712158,-0.0017026191,-0.21118861,0.0,0.0,0.0,0.0,0
2566104000,-0.97744626,4.2327996e-05,-0.002627759,-0.21118939,0.0,0.0,0.0,0.0,0
2566116000,-0.9774419,0.00030179683,-0.0038309072,-0.21119106,0.0,0.0,0.0,0.0,0
2566128000,-0.97743213,0.0006237761,-0.005320813,-0.21120329,0.0,0.0,0.0,0.0,0
2566140000,-0.9774157,0.0009978137,-0.007089601,-0.21122612,0.0,0.0,0.0,0.0,0
2566152000,-0.977395,0.0013784287,-0.009040375,-0.21124522,0.0,0.0,0.0,0.0,0
2566164000,-0.97737134,0.0017194082,-0.011001905,-0.21125913,0.0,0.0,0.0,0.0,0
2566172000,-0.9773547,0.0019187707,-0.012263036,-0.21126473,0.0,0.0,0.0,0.0,0
2566184000,-0.9773296,0.0021878139,-0.014044012,-0.21126735,0.0,0.0,0.0,0.0,0
2566196000,-0.97730577,0.002416746,-0.015632052,-0.21126361,0.0,0.0,0.0,0.0,0
2566212000,-0.9772783,0.0026450849,-0.017373523,-0.21125208,0.0,0.0,0.0,0.0,0
2566224000,-0.97726095,0.0028007005,-0.018453395,-0.21123864,0.0,0.0,0.0,0.0,0
2566236000,-0.9772464,0.0029565182,-0.019368349,-0.21122196,0.0,0.0,0.0,0.0,0
2566248000,-0.97723526,0.003081945,-0.020094192,-0.21120378,0.0,0.0,0.0,0.0,0
2566260000,-0.9772275,0.0031692213,-0.020645194,-0.21118528,0.0,0.0,0.0,0.0,0
2566268000,-0.977224,0.0032080307,-0.020932028,-0.21117285,0.0,0.0,0.0,0.0,0
2566284000,-0.97722054,0.003260018,-0.021331485,-0.21114798,0.0,0.0,0.0,0.0,0
2566296000,-0.9772214,0.0032689776,-0.021460216,-0.21113059,0.0,0.0,0.0,0.0,0
2566308000,-0.97722554,0.003253203,-0.021437626,-0.21111427,0.0,0.0,0.0,0.0,0
2566320000,-0.97723264,0.003215546,-0.021267109,-0.21109909,0.0,0.0,0.0,0.0,0
2566332000,-0.97724223,0.0031445622,-0.020970043,-0.21108548,0.0,0.0,0.0,0.0,0
2566344000,-0.9772533,0.0030470558,-0.020584442,-0.2110737,0.0,0.0,0.0,0.0,0
2566356000,-0.9772652,0.0029400103,-0.020130709,-0.21106383,0.0,0.0,0.0,0.0,0
2566368000,-0.9772781,0.0028243721,-0.0196003,-0.21105546,0.0,0.0,0.0,0.0,0
2566380000,-0.9772922,0.0027003943,-0.019001387,-0.21104689,0.0,0.0,0.0,0.0,0
2566392000,-0.97730654,0.0025769242,-0.018361833,-0.21103853,0.0,0.0,0.0,0.0,0
2566400000,-0.97731584,0.002501708,-0.017920349,-0.21103413,0.0,0.0,0.0,0.0,0
2566416000,-0.977334,0.0023579982,-0.017009456,-0.21102698,0.0,0.0,0.0,0.0,0
2566424000,-0.977343,0.002291405,-0.016544364,-0.21102303,0.0,0.0,0.0,0.0,0
2566440000,-0.97736084,0.0021499214,-0.015597487,-0.21101406,0.0,0.0,0.0,0.0,0
2566452000,-0.9773741,0.0020319093,-0.014868042,-0.21100679,0.0,0.0,0.0,0.0,0
2566460000,-0.97738254,0.0019526582,-0.014389008,-0.21100153,0.0,0.0,0.0,0.0,0
2566476000,-0.9773983,0.0017950849,-0.013474264,-0.21099032,0.0,0.0,0.0,0.0,0
2566488000,-0.9774093,0.0016719105,-0.012801656,-0.21098226,0.0,0.0,0.0,0.0,0
2566500000,-0.9774201,0.0015455949,-0.012119426,-0.21097338,0.0,0.0,0.0,0.0,0
2566512000,-0.9774306,0.0014322612,-0.011443194,-0.2109635,0.0,0.0,0.0,0.0,0
2566524000,-0.9774405,0.00133333,-0.010787886,-0.21095286,0.0,0.0,0.0,0.0,0
2566536000,-0.9774499,0.001240287,-0.010138105,-0.21094194,0.0,0.0,0.0,0.0,0
2566548000,-0.9774588,0.0011497892,-0.009500842,-0.21093099,0.0,0.0,0.0,0.0,0
2566560000,-0.9774671,0.0010808096,-0.008888409,-0.21091937,0.0,0.0,0.0,0.0,0
2566568000,-0.9774723,0.0010449572,-0.008499348,-0.21091154,0.0,0.0,0.0,0.0,0
2566580000,-0.9774796,0.0009958203,-0.007944601,-0.21089971,0.0,0.0,0.0,0.0,0
2566592000,-0.9774862,0.0009503197,-0.0074239783,-0.21088813,0.0,0.0,0.0,0.0,0
2566608000,-0.9774942,0.0008947296,-0.0067970203,-0.21087253,0.0,0.0,0.0,0.0,0
2566616000,-0.9774978,0.0008622899,-0.0065089627,-0.2108648,0.0,0.0,0.0,0.0,0
2566632000,-0.9775047,0.00079374854,-0.005973371,-0.21084934,0.0,0.0,0.0,0.0,0
2566640000,-0.9775079,0.0007664335,-0.005730891,-0.2108411,0.0,0.0,0.0,0.0,0
2566656000,-0.97751385,0.00073202857,-0.0052984394,-0.21082483,0.0,0.0,0.0,0.0,0
2566668000,-0.97751784,0.00071744923,-0.005000062,-0.21081391,0.0,0.0,0.0,0.0,0
2566676000,-0.97752035,0.0007018321,-0.0048151286,-0.2108066,0.0,0.0,0.0,0.0,0
2566692000,-0.97752523,0.0006711319,-0.0044886437,-0.21079113,0.0,0.0,0.0,0.0,0
2566704000,-0.9775287,0.00065446354,-0.0042810794,-0.21077962,0.0,0.0,0.0,0.0,0
2566716000,-0.97753185,0.00064299966,-0.0040959236,-0.21076868,0.0,0.0,0.0,0.0,0
2566728000,-0.977535,0.0006380909,-0.0039283843,-0.21075715,0.0,0.0,0.0,0.0,0
2566740000,-0.97753817,0.00064125384,-0.0037731477,-0.21074535,0.0,0.0,0.0,0.0,0
2566748000,-0.97754014,0.0006461327,-0.0036747141,-0.21073796,0.0,0.0,0.0,0.0,0
2566760000,-0.9775429,0.0006549266,-0.0035346737,-0.21072762,0.0,0.0,0.0,0.0,0
2566776000,-0.9775461,0.000663505,-0.0033819976,-0.21071519,0.0,0.0,0.0,0.0,0
2566784000,-0.97754747,0.0006700769,-0.0033238505,-0.21070954,0.0,0.0,0.0,0.0,0
2566800000,-0.97755027,0.00068382075,-0.0032260856,-0.21069802,0.0,0.0,0.0,0.0,0
2566812000,-0.9775523,0.0006900883,-0.0031537416,-0.21068968,0.0,0.0,0.0,0.0,0
2566820000,-0.97755355,0.0006906805,-0.0031058567,-0.21068473,0.0,0.0,0.0,0.0,0
2566836000,-0.9775552,0.00068230345,-0.0030147675,-0.21067843,0.0,0.0,0.0,0.0,0
2566844000,-0.97755563,0.00067098875,-0.0029708226,-0.21067698,0.0,0.0,0.0,0.0,0
2566860000,-0.977556,0.0006331626,-0.002891572,-0.21067668,0.0,0.0,0.0,0.0,0
2566872000,-0.9775557,0.00060061045,-0.002833062,-0.21067894,0.0,0.0,0.0,0.0,0
2566884000,-0.97755504,0.00056896644,-0.0027705065,-0.21068282,0.0,0.0,0.0,0.0,0
2566896000,-0.9775543,0.00054381054,-0.0027051158,-0.21068697,0.0,0.0,0.0,0.0,0
2566908000,-0.9775537,0.0005368627,-0.002630594,-0.21069065,0.0,0.0,0.0,0.0,0
2566920000,-0.9775534,0.0005482919,-0.002550073,-0.21069323,0.0,0.0,0.0,0.0,0
2566928000,-0.97755337,0.0005618011,-0.002491391,-0.21069409,0.0,0.0,0.0,0.0,0
2566944000,-0.9775536,0.0005888654,-0.0023626671,-0.21069448,0.0,0.0,0.0,0.0,0
2566956000,-0.9775544,0.0006136654,-0.0022666717,-0.21069163,0.0,0.0,0.0,0.0,0
2566964000,-0.97755533,0.00062962394,-0.002205952,-0.21068801,0.0,0.0,0.0,0.0,0
2566980000,-0.9775578,0.00064523815,-0.0020975147,-0.21067767,0.0,0.0,0.0,0.0,0
2566992000,-0.97756004,0.00062783406,-0.0020267204,-0.21066797,0.0,0.0,0.0,0.0,0
2567004000,-0.97756225,0.0005866448,-0.0019660708,-0.21065836,0.0,0.0,0.0,0.0,0
2567016000,-0.97756416,0.00053816475,-0.001915443,-0.21065,0.0,0.0,0.0,0.0,0
2567028000,-0.9775659,0.00049200887,-0.0018757344,-0.21064249,0.0,0.0,0.0,0.0,0
2567040000,-0.9775675,0.0004624577,-0.0018479628,-0.2106354,0.0,0.0,0.0,0.0,0
2567052000,-0.977569,0.00045183435,-0.0018302668,-0.21062857,0.0,0.0,0.0,0.0,0
2567064000,-0.9775705,0.00045692202,-0.0018108685,-0.21062179,0.0,0.0,0.0,0.0,0
2567072000,-0.97757155,0.0004591647,-0.0017928698,-0.21061711,0.0,0.0,0.0,0.0,0
2567088000,-0.97757375,0.00045794973,-0.001742174,-0.2106074,0.0,0.0,0.0,0.0,0
2567100000,-0.97757536,0.00044892478,-0.0016938526,-0.21060011,0.0,0.0,0.0,0.0,0
2567108000,-0.9775764,0.00043842904,-0.0016555004,-0.2105957,0.0,0.0,0.0,0.0,0
2567124000,-0.97757816,0.00042001085,-0.0015713715,-0.21058826,0.0,0.0,0.0,0.0,0
2567132000,-0.97757894,0.000414962,-0.0015296636,-0.21058498,0.0,0.0,0.0,0.0,0
2567144000,-0.97757995,0.00040794423,-0.0014701098,-0.21058072,0.0,0.0,0.0,0.0,0
2567160000,-0.97758096,0.0004011904,-0.0014039152,-0.21057637,0.0,0.0,0.0,0.0,0
2567168000,-0.97758144,0.0004006957,-0.0013728419,-0.21057445,0.0,0.0,0.0,0.0,0
2567184000,-0.9775826,0.00041150313,-0.0013209274,-0.21056952,0.0,0.0,0.0,0.0,0
2567196000,-0.9775835,0.0004327994,-0.0012991123,-0.21056508,0.0,0.0,0.0,0.0,0
2567208000,-0.9775847,0.00046272928,-0.0012884057,-0.21055955,0.0,0.0,0.0,0.0,0
2567220000,-0.97758627,0.00050268596,-0.0012799613,-0.2105523,0.0,0.0,0.0,0.0,0
2567232000,-0.97758806,0.00054467615,-0.0012654581,-0.21054414,0.0,0.0,0.0,0.0,0
2567240000,-0.97758925,0.0005651973,-0.0012526116,-0.21053864,0.0,0.0,0.0,0.0,0
2567256000,-0.97759145,0.00058903237,-0.0012215852,-0.2105283,0.0,0.0,0.0,0.0,0
2567268000,-0.977593,0.0005890964,-0.0011944679,-0.2105213,0.0,0.0,0.0,0.0,0
2567280000,-0.97759455,0.0005729896,-0.0011568693,-0.21051441,0.0,0.0,0.0,0.0,0
2567288000,-0.9775955,0.00054778036,-0.0011259454,-0.21051018,0.0,0.0,0.0,0.0,0
2567304000,-0.97759694,0.00046552462,-0.0010422956,-0.21050432,0.0,0.0,0.0,0.0,0
2567316000,-0.9775973,0.00039685314,-0.000968775,-0.21050303,0.0,0.0,0.0,0.0,0
2567328000,-0.9775971,0.00033065898,-0.0008945383,-0.21050432,0.0,0.0,0.0,0.0,0
2567340000,-0.97759646,0.00027643907,-0.00082755473,-0.21050765,0.0,0.0,0.0,0.0,0
2567352000,-0.9775957,0.00023897484,-0.0007618932,-0.21051168,0.0,0.0,0.0,0.0,0
2567360000,-0.9775951,0.00021936058,-0.00072279567,-0.21051441,0.0,0.0,0.0,0.0,0
2567376000,-0.9775941,0.00017801992,-0.00065476785,-0.21051964,0.0,0.0,0.0,0.0,0
2567388000,-0.9775933,0.0001347879,-0.0006036969,-0.21052338,0.0,0.0,0.0,0.0,0
2567400000,-0.9775927,8.8373505e-05,-0.00054671214,-0.21052638,0.0,0.0,0.0,0.0,0
2567412000,-0.97759235,4.429402e-05,-0.0004894171,-0.21052818,0.0,0.0,0.0,0.0,0
2567424000,-0.97759205,5.4493967e-06,-0.0004369247,-0.21052969,0.0,0.0,0.0,0.0,0
