timestamp,heartbeat_time,data_rate,rate_multiplier,rate_rx,rate_tx,rate_txerr,remote_system_id,remote_component_id,remote_type,remote_system_status,type,mode,flow_control,forwarding,mavlink_v2,ftp,streams
8997868000,8997864000,4000000.0,1.0,0.020916333,16.55976,0.0,255,190,6,4,0,0,0,0,1,1,39
8998240000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
8998544000,8998540000,4000000.0,1.0,0.041832667,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
8999196000,8999192000,4000000.0,1.0,0.020916333,16.674301,0.0,255,190,6,4,0,0,0,0,1,1,39
8999240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
8999880000,8999876000,4000000.0,1.0,0.041832667,16.395416,0.0,255,190,6,4,0,0,0,0,1,1,39
9000240000,0,4000000.0,1.0,0.0,15.4701185,0.0,0,0,0,0,0,2,0,0,0,1,43
9000568000,9000568000,4000000.0,1.0,0.041832667,16.395416,0.0,255,190,6,4,0,0,0,0,1,1,39
9001228000,9001224000,4000000.0,1.0,0.046812747,16.545815,0.0,255,190,6,4,0,0,0,0,1,1,39
9001240000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
9001900000,9001896000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9002240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9002568000,9002564000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9003232000,9003228000,4000000.0,1.0,0.041832667,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9003240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
9003900000,9003896000,4000000.0,1.0,0.020916333,16.398405,0.0,255,190,6,4,0,0,0,0,1,1,39
9004240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9004576000,9004572000,4000000.0,1.0,0.020916333,16.398405,0.0,255,190,6,4,0,0,0,0,1,1,39
9005240000,0,4000000.0,1.0,0.0,15.690238,0.0,0,0,0,0,0,2,0,0,0,1,43
9005252000,9005248000,4000000.0,1.0,0.041832667,16.671314,0.0,255,190,6,4,0,0,0,0,1,1,39
9005948000,9005944000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9006240000,0,4000000.0,1.0,0.0,15.383465,0.0,0,0,0,0,0,2,0,0,0,1,43
9006616000,9006612000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9007240000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
9007296000,9007292000,4000000.0,1.0,0.041832667,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9007992000,9007988000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9008240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9008676000,9008672000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9009240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
9009360000,9009356000,4000000.0,1.0,0.041832667,16.674301,0.0,255,190,6,4,0,0,0,0,1,1,39
9010036000,9010032000,4000000.0,1.0,0.020916333,16.395416,0.0,255,190,6,4,0,0,0,0,1,1,39
9010240000,0,4000000.0,1.0,0.0,15.601592,0.0,0,0,0,0,0,2,0,0,0,1,43
9010712000,9010708000,4000000.0,1.0,0.020916333,16.395416,0.0,255,190,6,4,0,0,0,0,1,1,39
9011240000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
9011388000,9011384000,4000000.0,1.0,0.06772908,16.545815,0.0,255,190,6,4,0,0,0,0,1,1,39
9012076000,9012076000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9012240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9012772000,9012768000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9013240000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
9013452000,9013448000,4000000.0,1.0,0.041832667,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9014156000,9014152000,4000000.0,1.0,0.020916333,16.398405,0.0,255,190,6,4,0,0,0,0,1,1,39
9014240000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
9014864000,9014860000,4000000.0,1.0,0.020916333,16.398405,0.0,255,190,6,4,0,0,0,0,1,1,39
9015240000,0,4000000.0,1.0,0.0,15.573704,0.0,0,0,0,0,0,2,0,0,0,1,43
9015548000,9015544000,4000000.0,1.0,0.041832667,16.671314,0.0,255,190,6,4,0,0,0,0,1,1,39
9016240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9016324000,9016320000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9017056000,9017052000,4000000.0,1.0,0.020916333,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9017240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
9017784000,9017780000,4000000.0,1.0,0.020916333,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9018240000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
9018468000,9018464000,4000000.0,1.0,0.041832667,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9019176000,9019172000,4000000.0,1.0,0.020916333,16.567728,0.0,255,190,6,4,0,0,0,0,1,1,39
9019240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
9019868000,9019860000,4000000.0,1.0,0.020916333,16.567728,0.0,255,190,6,4,0,0,0,0,1,1,39
9020240000,0,4000000.0,1.0,0.0,15.468126,0.0,0,0,0,0,0,2,0,0,0,1,43
9020560000,9020556000,4000000.0,1.0,0.041832667,16.501991,0.0,255,190,6,4,0,0,0,0,1,1,39
9021220000,9021216000,4000000.0,1.0,0.046812747,16.545815,0.0,255,190,6,4,0,0,0,0,1,1,39
9021240000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
9021936000,9021932000,4000000.0,1.0,0.046812747,16.545815,0.0,255,190,6,4,0,0,0,0,1,1,39
9022240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9022580000,9022576000,4000000.0,1.0,0.041832667,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9023240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
9023296000,9023292000,4000000.0,1.0,0.020916333,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9023964000,9023960000,4000000.0,1.0,0.020916333,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9024240000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
9024644000,9024640000,4000000.0,1.0,0.041832667,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
9025240000,0,4000000.0,1.0,0.0,15.573704,0.0,0,0,0,0,0,2,0,0,0,1,43
9025320000,9025316000,4000000.0,1.0,0.020916333,16.777887,0.0,255,190,6,4,0,0,0,0,1,1,39
9026000000,9025996000,4000000.0,1.0,0.020916333,16.281872,0.0,255,190,6,4,0,0,0,0,1,1,39
9026240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9026684000,9026680000,4000000.0,1.0,0.020916333,16.281872,0.0,255,190,6,4,0,0,0,0,1,1,39
9027240000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
9027380000,9027376000,4000000.0,1.0,0.041832667,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9028080000,9028076000,4000000.0,1.0,0.020916333,16.281872,0.0,255,190,6,4,0,0,0,0,1,1,39
9028240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9028756000,9028752000,4000000.0,1.0,0.020916333,16.281872,0.0,255,190,6,4,0,0,0,0,1,1,39
9029240000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
9029424000,9029420000,4000000.0,1.0,0.041832667,16.674301,0.0,255,190,6,4,0,0,0,0,1,1,39
9030108000,9030104000,4000000.0,1.0,0.020916333,16.395416,0.0,255,190,6,4,0,0,0,0,1,1,39
9030240000,0,4000000.0,1.0,0.0,15.550796,0.0,0,0,0,0,0,2,0,0,0,1,43
9030784000,9030780000,4000000.0,1.0,0.020916333,16.395416,0.0,255,190,6,4,0,0,0,0,1,1,39
9031240000,0,4000000.0,1.0,0.0,15.48705,0.0,0,0,0,0,0,2,0,0,0,1,43
9031460000,9031456000,4000000.0,1.0,0.06772908,16.545815,0.0,255,190,6,4,0,0,0,0,1,1,39
9032140000,9032132000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9032240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9032820000,9032816000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9033240000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
9033500000,9033496000,4000000.0,1.0,0.041832667,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9034164000,9034160000,4000000.0,1.0,0.020916333,16.398405,0.0,255,190,6,4,0,0,0,0,1,1,39
9034240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9034840000,9034836000,4000000.0,1.0,0.020916333,16.398405,0.0,255,190,6,4,0,0,0,0,1,1,39
9035240000,0,4000000.0,1.0,0.0,15.943226,0.0,0,0,0,0,0,2,0,0,0,1,43
9035536000,9035532000,4000000.0,1.0,0.041832667,16.671314,0.0,255,190,6,4,0,0,0,0,1,1,39
9036220000,9036216000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9036240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
9036896000,9036892000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9037240000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
9037592000,9037588000,4000000.0,1.0,0.041832667,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9038240000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
9038268000,9038264000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9038948000,9038944000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9039240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9039624000,9039620000,4000000.0,1.0,0.041832667,16.674301,0.0,255,190,6,4,0,0,0,0,1,1,39
9040240000,0,4000000.0,1.0,0.0,15.573704,0.0,0,0,0,0,0,2,0,0,0,1,43
9040300000,9040296000,4000000.0,1.0,0.020916333,16.395416,0.0,255,190,6,4,0,0,0,0,1,1,39
9040976000,9040972000,4000000.0,1.0,0.020916333,16.395416,0.0,255,190,6,4,0,0,0,0,1,1,39
9041240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9041652000,9041648000,4000000.0,1.0,0.06772908,16.545815,0.0,255,190,6,4,0,0,0,0,1,1,39
9042240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
9042316000,9042316000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9042988000,9042988000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9043240000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
9043680000,9043676000,4000000.0,1.0,0.041832667,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9044240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
9044376000,9044372000,4000000.0,1.0,0.020916333,16.398405,0.0,255,190,6,4,0,0,0,0,1,1,39
9045056000,9045052000,4000000.0,1.0,0.020916333,16.398405,0.0,255,190,6,4,0,0,0,0,1,1,39
9045240000,0,4000000.0,1.0,0.0,15.468126,0.0,0,0,0,0,0,2,0,0,0,1,43
9045728000,9045724000,4000000.0,1.0,0.041832667,16.91235,0.0,255,190,6,4,0,0,0,0,1,1,39
9046240000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
9046384000,9046380000,4000000.0,1.0,0.020916333,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
9047060000,9047056000,4000000.0,1.0,0.020916333,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
9047240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9047736000,9047732000,4000000.0,1.0,0.041832667,16.774899,0.0,255,190,6,4,0,0,0,0,1,1,39
9048240000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
9048412000,9048408000,4000000.0,1.0,0.020916333,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9049104000,9049100000,4000000.0,1.0,0.020916333,16.43227,0.0,255,190,6,4,0,0,0,0,1,1,39
9049240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9049788000,9049784000,4000000.0,1.0,0.020916333,16.43227,0.0,255,190,6,4,0,0,0,0,1,1,39
9050240000,0,4000000.0,1.0,0.0,15.573704,0.0,0,0,0,0,0,2,0,0,0,1,43
9050472000,9050468000,4000000.0,1.0,0.06772908,16.693226,0.0,255,190,6,4,0,0,0,0,1,1,39
9051228000,9051224000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9051240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9052040000,9052036000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9052240000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
9052772000,9052768000,4000000.0,1.0,0.041832667,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9053240000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
9053480000,9053476000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9054232000,9054232000,4000000.0,1.0,0.020916333,16.674301,0.0,255,190,6,4,0,0,0,0,1,1,39
9054240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9054988000,9054984000,4000000.0,1.0,0.020916333,16.674301,0.0,255,190,6,4,0,0,0,0,1,1,39
9055240000,0,4000000.0,1.0,0.0,15.499999,0.0,0,0,0,0,0,2,0,0,0,1,43
9055756000,9055752000,4000000.0,1.0,0.041832667,16.395416,0.0,255,190,6,4,0,0,0,0,1,1,39
9056240000,0,4000000.0,1.0,0.0,15.514939,0.0,0,0,0,0,0,2,0,0,0,1,43
9056472000,9056468000,4000000.0,1.0,0.020916333,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9057200000,9057196000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9057240000,0,4000000.0,1.0,0.0,15.48705,0.0,0,0,0,0,0,2,0,0,0,1,43
9057904000,9057900000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9058240000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
9058604000,9058600000,4000000.0,1.0,0.041832667,16.557768,0.0,255,190,6,4,0,0,0,0,1,1,39
9059240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
9059300000,9059296000,4000000.0,1.0,0.020916333,16.398405,0.0,255,190,6,4,0,0,0,0,1,1,39
9060020000,9060016000,4000000.0,1.0,0.020916333,16.398405,0.0,255,190,6,4,0,0,0,0,1,1,39
9060240000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
