timestamp,airspeed_timestamp_rel,distance_sensor_timestamp_rel,gps_timestamp_rel,optical_flow_timestamp_rel,vehicle_air_data_timestamp_rel,vehicle_magnetometer_timestamp_rel,visual_odometry_timestamp_rel
8960844000,0,32767,32767,32767,0,0,32767
8960852000,0,32767,32767,32767,0,0,32767
8960856000,0,32767,32767,32767,0,0,32767
8960860000,0,32767,32767,32767,0,0,32767
8960864000,0,32767,32767,32767,0,0,32767
8960868000,0,32767,32767,32767,0,0,32767
8960872000,0,32767,32767,32767,0,0,32767
8960876000,0,32767,32767,32767,0,0,32767
8960884000,0,32767,32767,32767,0,0,32767
8960888000,0,32767,32767,32767,0,0,32767
8960892000,0,32767,32767,32767,0,0,32767
8960900000,0,32767,32767,32767,0,0,32767
8960904000,0,32767,32767,32767,0,0,32767
8960908000,0,32767,32767,32767,0,0,32767
8960912000,0,32767,32767,32767,0,0,32767
8960916000,0,32767,32767,32767,0,0,32767
8960920000,0,32767,32767,32767,0,0,32767
8960928000,0,32767,32767,32767,0,0,32767
8960932000,0,32767,32767,32767,0,0,32767
8960936000,0,32767,32767,32767,0,0,32767
8960940000,0,32767,32767,32767,0,0,32767
8960944000,0,32767,32767,32767,0,0,32767
8960948000,0,32767,0,32767,0,0,32767
8960952000,0,32767,32767,32767,0,0,32767
8960956000,0,32767,32767,32767,0,0,32767
8960960000,0,32767,32767,32767,0,0,32767
8960964000,0,32767,32767,32767,0,0,32767
8960968000,0,32767,32767,32767,0,0,32767
8960972000,0,32767,32767,32767,0,0,32767
8960976000,0,32767,32767,32767,0,0,32767
8960980000,0,32767,32767,32767,0,0,32767
8960988000,0,32767,32767,32767,0,0,32767
8960992000,0,32767,32767,32767,0,0,32767
8960996000,0,32767,32767,32767,0,0,32767
8961000000,0,32767,32767,32767,0,0,32767
8961004000,0,32767,32767,32767,0,0,32767
8961008000,0,32767,32767,32767,0,0,32767
8961012000,0,32767,32767,32767,0,0,32767
8961016000,0,32767,32767,32767,0,0,32767
8961020000,0,32767,32767,32767,0,0,32767
8961028000,0,32767,32767,32767,0,0,32767
8961032000,0,32767,32767,32767,0,0,32767
8961036000,0,32767,32767,32767,0,0,32767
8961040000,0,32767,32767,32767,0,0,32767
8961044000,0,32767,32767,32767,0,0,32767
8961048000,0,32767,32767,32767,0,0,32767
8961052000,0,32767,32767,32767,0,0,32767
8961056000,0,32767,32767,32767,0,0,32767
8961060000,0,32767,32767,32767,0,0,32767
8961064000,0,32767,32767,32767,0,0,32767
8961068000,0,32767,32767,32767,0,0,32767
8961072000,0,32767,32767,32767,0,0,32767
8961076000,0,32767,32767,32767,0,0,32767
8961084000,0,32767,32767,32767,0,0,32767
8961088000,0,32767,32767,32767,0,0,32767
8961092000,0,32767,32767,32767,0,0,32767
8961096000,0,32767,32767,32767,0,0,32767
8961104000,0,32767,32767,32767,0,0,32767
8961108000,0,32767,32767,32767,0,0,32767
8961112000,0,32767,32767,32767,0,0,32767
8961116000,0,32767,32767,32767,0,0,32767
8961120000,0,32767,32767,32767,0,0,32767
8961124000,0,32767,32767,32767,0,0,32767
8961128000,0,32767,32767,32767,0,0,32767
8961132000,0,32767,32767,32767,0,0,32767
8961140000,0,32767,32767,32767,0,0,32767
8961144000,0,32767,32767,32767,0,0,32767
8961148000,0,32767,0,32767,0,0,32767
8961152000,0,32767,32767,32767,0,0,32767
8961156000,0,32767,32767,32767,0,0,32767
8961164000,0,32767,32767,32767,0,0,32767
8961168000,0,32767,32767,32767,0,0,32767
8961172000,0,32767,32767,32767,0,0,32767
8961176000,0,32767,32767,32767,0,0,32767
8961180000,0,32767,32767,32767,0,0,32767
8961184000,0,32767,32767,32767,0,0,32767
8961188000,0,32767,32767,32767,0,0,32767
8961196000,0,32767,32767,32767,0,0,32767
8961200000,0,32767,32767,32767,0,0,32767
8961204000,0,32767,32767,32767,0,0,32767
8961212000,0,32767,32767,32767,0,0,32767
8961216000,0,32767,32767,32767,0,0,32767
8961220000,0,32767,32767,32767,0,0,32767
8961224000,0,32767,32767,32767,0,0,32767
8961228000,0,32767,32767,32767,0,0,32767
8961232000,0,32767,32767,32767,0,0,32767
8961236000,32767,32767,32767,32767,32767,32767,32767
8961240000,0,32767,32767,32767,0,0,32767
8961244000,0,32767,32767,32767,0,0,32767
8961248000,0,32767,32767,32767,0,0,32767
8961252000,0,32767,32767,32767,0,0,32767
8961260000,0,32767,32767,32767,0,0,32767
8961264000,0,32767,32767,32767,0,0,32767
8961268000,0,32767,32767,32767,0,0,32767
8961272000,0,32767,32767,32767,0,0,32767
8961276000,0,32767,32767,32767,0,0,32767
8961280000,0,32767,32767,32767,0,0,32767
8961284000,0,32767,32767,32767,0,0,32767
8961288000,0,32767,32767,32767,0,0,32767
8961292000,0,32767,32767,32767,0,0,32767
8961296000,0,32767,32767,32767,0,0,32767
8961300000,0,32767,32767,32767,0,0,32767
8961304000,0,32767,32767,32767,0,0,32767
8961308000,0,32767,32767,32767,0,0,32767
8961312000,0,32767,32767,32767,0,0,32767
8961316000,0,32767,32767,32767,0,0,32767
8961320000,0,32767,32767,32767,0,0,32767
8961324000,0,32767,32767,32767,0,0,32767
8961328000,0,32767,32767,32767,0,0,32767
8961332000,0,32767,32767,32767,0,0,32767
8961336000,0,32767,32767,32767,0,0,32767
8961340000,0,32767,32767,32767,0,0,32767
8961344000,0,32767,32767,32767,0,0,32767
8961348000,0,32767,0,32767,0,0,32767
8961352000,0,32767,32767,32767,0,0,32767
8961356000,0,32767,32767,32767,0,0,32767
8961364000,0,32767,32767,32767,0,0,32767
8961368000,0,32767,32767,32767,0,0,32767
8961372000,0,32767,32767,32767,0,0,32767
8961380000,0,32767,32767,32767,0,0,32767
8961384000,0,32767,32767,32767,0,0,32767
8961388000,0,32767,32767,32767,0,0,32767
8961396000,0,32767,32767,32767,0,0,32767
8961400000,0,32767,32767,32767,0,0,32767
8961404000,0,32767,32767,32767,0,0,32767
8961408000,0,32767,32767,32767,0,0,32767
8961412000,0,32767,32767,32767,0,0,32767
8961416000,0,32767,32767,32767,0,0,32767
8961420000,0,32767,32767,32767,0,0,32767
8961428000,0,32767,32767,32767,0,0,32767
8961432000,0,32767,32767,32767,0,0,32767
8961436000,0,32767,32767,32767,0,0,32767
8961444000,0,32767,32767,32767,0,0,32767
8961448000,0,32767,32767,32767,0,0,32767
8961452000,0,32767,32767,32767,0,0,32767
8961460000,0,32767,32767,32767,0,0,32767
8961464000,0,32767,32767,32767,0,0,32767
8961468000,0,32767,32767,32767,0,0,32767
8961472000,0,32767,32767,32767,0,0,32767
8961476000,0,32767,32767,32767,0,0,32767
8961480000,0,32767,32767,32767,0,0,32767
8961484000,0,32767,32767,32767,0,0,32767
8961492000,0,32767,32767,32767,0,0,32767
8961496000,0,32767,32767,32767,0,0,32767
8961500000,0,32767,32767,32767,0,0,32767
8961504000,0,32767,32767,32767,0,0,32767
8961508000,0,32767,32767,32767,0,0,32767
8961512000,0,32767,32767,32767,0,0,32767
8961516000,0,32767,32767,32767,0,0,32767
8961520000,0,32767,32767,32767,0,0,32767
8961524000,0,32767,32767,32767,0,0,32767
8961532000,0,32767,32767,32767,0,0,32767
8961536000,0,32767,32767,32767,0,0,32767
8961540000,0,32767,32767,32767,0,0,32767
8961544000,0,32767,32767,32767,0,0,32767
8961548000,0,32767,0,32767,0,0,32767
8961552000,0,32767,32767,32767,0,0,32767
8961556000,0,32767,32767,32767,0,0,32767
8961564000,0,32767,32767,32767,0,0,32767
8961572000,0,32767,32767,32767,0,0,32767
8961576000,0,32767,32767,32767,0,0,32767
8961580000,0,32767,32767,32767,0,0,32767
8961584000,0,32767,32767,32767,0,0,32767
8961588000,0,32767,32767,32767,0,0,32767
8961592000,0,32767,32767,32767,0,0,32767
8961596000,0,32767,32767,32767,0,0,32767
8961604000,0,32767,32767,32767,0,0,32767
8961612000,0,32767,32767,32767,0,0,32767
8961620000,0,32767,32767,32767,0,0,32767
8961624000,0,32767,32767,32767,0,0,32767
8961632000,0,32767,32767,32767,0,0,32767
8961636000,0,32767,32767,32767,0,0,32767
8961644000,0,32767,32767,32767,0,0,32767
8961648000,0,32767,32767,32767,0,0,32767
8961652000,0,32767,32767,32767,0,0,32767
8961660000,0,32767,32767,32767,0,0,32767
8961668000,0,32767,32767,32767,0,0,32767
8961676000,0,32767,32767,32767,0,0,32767
8961684000,0,32767,32767,32767,0,0,32767
8961688000,0,32767,32767,32767,0,0,32767
8961692000,0,32767,32767,32767,0,0,32767
8961696000,0,32767,32767,32767,0,0,32767
8961700000,0,32767,32767,32767,0,0,32767
8961704000,0,32767,32767,32767,0,0,32767
8961708000,0,32767,32767,32767,0,0,32767
8961712000,0,32767,32767,32767,0,0,32767
8961716000,0,32767,32767,32767,0,0,32767
8961720000,0,32767,32767,32767,0,0,32767
8961724000,0,32767,32767,32767,0,0,32767
8961732000,0,32767,32767,32767,0,0,32767
8961736000,0,32767,32767,32767,0,0,32767
8961740000,0,32767,32767,32767,0,0,32767
8961744000,0,32767,32767,32767,0,0,32767
8961748000,0,32767,0,32767,0,0,32767
8961756000,0,32767,32767,32767,0,0,32767
8961760000,0,32767,32767,32767,0,0,32767
8961764000,0,32767,32767,32767,0,0,32767
8961768000,0,32767,32767,32767,0,0,32767
8961772000,0,32767,32767,32767,0,0,32767
8961776000,0,32767,32767,32767,0,0,32767
8961780000,0,32767,32767,32767,0,0,32767
8961784000,0,32767,32767,32767,0,0,32767
8961788000,0,32767,32767,32767,0,0,32767
8961792000,0,32767,32767,32767,0,0,32767
8961796000,0,32767,32767,32767,0,0,32767
8961800000,0,32767,32767,32767,0,0,32767
8961804000,0,32767,32767,32767,0,0,32767
8961808000,0,32767,32767,32767,0,0,32767
8961812000,0,32767,32767,32767,0,0,32767
8961816000,0,32767,32767,32767,0,0,32767
8961820000,0,32767,32767,32767,0,0,32767
8961824000,0,32767,32767,32767,0,0,32767
8961828000,0,32767,32767,32767,0,0,32767
8961832000,0,32767,32767,32767,0,0,32767
8961840000,0,32767,32767,32767,0,0,32767
8961844000,0,32767,32767,32767,0,0,32767
8961852000,0,32767,32767,32767,0,0,32767
8961856000,0,32767,32767,32767,0,0,32767
8961860000,0,32767,32767,32767,0,0,32767
8961864000,0,32767,32767,32767,0,0,32767
8961868000,0,32767,32767,32767,0,0,32767
8961872000,0,32767,32767,32767,0,0,32767
8961876000,0,32767,32767,32767,0,0,32767
8961880000,0,32767,32767,32767,0,0,32767
8961884000,0,32767,32767,32767,0,0,32767
8961892000,0,32767,32767,32767,0,0,32767
8961900000,0,32767,32767,32767,0,0,32767
8961904000,0,32767,32767,32767,0,0,32767
8961908000,0,32767,32767,32767,0,0,32767
8961916000,0,32767,32767,32767,0,0,32767
8961924000,0,32767,32767,32767,0,0,32767
8961932000,0,32767,32767,32767,0,0,32767
8961940000,0,32767,32767,32767,0,0,32767
8961944000,0,32767,32767,32767,0,0,32767
8961948000,0,32767,0,32767,0,0,32767
8961952000,0,32767,32767,32767,0,0,32767
8961956000,0,32767,32767,32767,0,0,32767
8961960000,0,32767,32767,32767,0,0,32767
8961964000,0,32767,32767,32767,0,0,32767
8961968000,0,32767,32767,32767,0,0,32767
8961972000,0,32767,32767,32767,0,0,32767
8961976000,0,32767,32767,32767,0,0,32767
8961980000,0,32767,32767,32767,0,0,32767
8961984000,0,32767,32767,32767,0,0,32767
8961988000,0,32767,32767,32767,0,0,32767
8961996000,0,32767,32767,32767,0,0,32767
8962004000,0,32767,32767,32767,0,0,32767
8962008000,0,32767,32767,32767,0,0,32767
8962012000,0,32767,32767,32767,0,0,32767
8962016000,0,32767,32767,32767,0,0,32767
8962020000,0,32767,32767,32767,0,0,32767
8962024000,0,32767,32767,32767,0,0,32767
8962028000,0,32767,32767,32767,0,0,32767
8962032000,0,32767,32767,32767,0,0,32767
8962036000,0,32767,32767,32767,0,0,32767
8962040000,0,32767,32767,32767,0,0,32767
8962044000,0,32767,32767,32767,0,0,32767
8962048000,0,32767,32767,32767,0,0,32767
8962052000,0,32767,32767,32767,0,0,32767
8962056000,0,32767,32767,32767,0,0,32767
8962060000,0,32767,32767,32767,0,0,32767
8962064000,0,32767,32767,32767,0,0,32767
8962068000,0,32767,32767,32767,0,0,32767
8962072000,0,32767,32767,32767,0,0,32767
8962076000,0,32767,32767,32767,0,0,32767
8962080000,0,32767,32767,32767,0,0,32767
8962084000,0,32767,32767,32767,0,0,32767
8962092000,0,32767,32767,32767,0,0,32767
8962100000,0,32767,32767,32767,0,0,32767
8962104000,0,32767,32767,32767,0,0,32767
8962108000,0,32767,32767,32767,0,0,32767
8962112000,0,32767,32767,32767,0,0,32767
8962116000,0,32767,32767,32767,0,0,32767
8962124000,0,32767,32767,32767,0,0,32767
8962132000,0,32767,32767,32767,0,0,32767
8962136000,0,32767,32767,32767,0,0,32767
8962140000,0,32767,32767,32767,0,0,32767
8962144000,0,32767,32767,32767,0,0,32767
8962148000,0,32767,0,32767,0,0,32767
8962152000,0,32767,32767,32767,0,0,32767
8962156000,0,32767,32767,32767,0,0,32767
8962160000,0,32767,32767,32767,0,0,32767
8962164000,0,32767,32767,32767,0,0,32767
8962168000,0,32767,32767,32767,0,0,32767
8962172000,0,32767,32767,32767,0,0,32767
8962180000,0,32767,32767,32767,0,0,32767
8962188000,0,32767,32767,32767,0,0,32767
8962192000,0,32767,32767,32767,0,0,32767
8962196000,0,32767,32767,32767,0,0,32767
8962200000,0,32767,32767,32767,0,0,32767
8962204000,0,32767,32767,32767,0,0,32767
8962212000,0,32767,32767,32767,0,0,32767
8962220000,0,32767,32767,32767,0,0,32767
8962224000,0,32767,32767,32767,0,0,32767
8962228000,0,32767,32767,32767,0,0,32767
8962236000,0,32767,32767,32767,0,0,32767
8962240000,0,32767,32767,32767,0,0,32767
8962244000,0,32767,32767,32767,0,0,32767
8962248000,0,32767,32767,32767,0,0,32767
8962252000,0,32767,32767,32767,0,0,32767
8962256000,0,32767,32767,32767,0,0,32767
8962260000,0,32767,32767,32767,0,0,32767
8962264000,0,32767,32767,32767,0,0,32767
8962268000,0,32767,32767,32767,0,0,32767
8962272000,0,32767,32767,32767,0,0,32767
8962276000,0,32767,32767,32767,0,0,32767
8962280000,0,32767,32767,32767,0,0,32767
8962284000,0,32767,32767,32767,0,0,32767
8962292000,0,32767,32767,32767,0,0,32767
8962296000,0,32767,32767,32767,0,0,32767
8962300000,0,32767,32767,32767,0,0,32767
8962304000,0,32767,32767,32767,0,0,32767
8962308000,0,32767,32767,32767,0,0,32767
8962312000,0,32767,32767,32767,0,0,32767
8962316000,0,32767,32767,32767,0,0,32767
8962324000,0,32767,32767,32767,0,0,32767
8962328000,0,32767,32767,32767,0,0,32767
8962332000,0,32767,32767,32767,0,0,32767
8962336000,0,32767,32767,32767,0,0,32767
8962340000,0,32767,32767,32767,0,0,32767
8962344000,0,32767,32767,32767,0,0,32767
8962348000,0,32767,0,32767,0,0,32767
8962352000,0,32767,32767,32767,0,0,32767
8962356000,0,32767,32767,32767,0,0,32767
8962360000,0,32767,32767,32767,0,0,32767
8962364000,0,32767,32767,32767,0,0,32767
8962372000,0,32767,32767,32767,0,0,32767
8962380000,0,32767,32767,32767,0,0,32767
8962384000,0,32767,32767,32767,0,0,32767
8962388000,0,32767,32767,32767,0,0,32767
8962392000,0,32767,32767,32767,0,0,32767
8962396000,0,32767,32767,32767,0,0,32767
8962400000,0,32767,32767,32767,0,0,32767
8962404000,0,32767,32767,32767,0,0,32767
8962408000,0,32767,32767,32767,0,0,32767
8962412000,0,32767,32767,32767,0,0,32767
8962416000,0,32767,32767,32767,0,0,32767
8962420000,0,32767,32767,32767,0,0,32767
8962428000,0,32767,32767,32767,0,0,32767
8962432000,0,32767,32767,32767,0,0,32767
8962436000,0,32767,32767,32767,0,0,32767
8962440000,0,32767,32767,32767,0,0,32767
8962444000,0,32767,32767,32767,0,0,32767
8962452000,0,32767,32767,32767,0,0,32767
8962460000,0,32767,32767,32767,0,0,32767
8962468000,0,32767,32767,32767,0,0,32767
8962472000,0,32767,32767,32767,0,0,32767
8962476000,0,32767,32767,32767,0,0,32767
8962480000,0,32767,32767,32767,0,0,32767
8962484000,0,32767,32767,32767,0,0,32767
8962488000,0,32767,32767,32767,0,0,32767
8962492000,0,32767,32767,32767,0,0,32767
8962496000,0,32767,32767,32767,0,0,32767
8962500000,0,32767,32767,32767,0,0,32767
8962504000,0,32767,32767,32767,0,0,32767
8962508000,0,32767,32767,32767,0,0,32767
8962516000,0,32767,32767,32767,0,0,32767
8962524000,0,32767,32767,32767,0,0,32767
8962528000,0,32767,32767,32767,0,0,32767
8962532000,0,32767,32767,32767,0,0,32767
8962540000,0,32767,32767,32767,0,0,32767
8962548000,0,32767,0,32767,0,0,32767
8962552000,0,32767,32767,32767,0,0,32767
8962556000,0,32767,32767,32767,0,0,32767
8962560000,0,32767,32767,32767,0,0,32767
8962564000,0,32767,32767,32767,0,0,32767
8962568000,0,32767,32767,32767,0,0,32767
8962572000,0,32767,32767,32767,0,0,32767
8962576000,0,32767,32767,32767,0,0,32767
8962580000,0,32767,32767,32767,0,0,32767
8962584000,0,32767,32767,32767,0,0,32767
8962588000,0,32767,32767,32767,0,0,32767
8962596000,0,32767,32767,32767,0,0,32767
8962600000,0,32767,32767,32767,0,0,32767
8962604000,0,32767,32767,32767,0,0,32767
8962608000,0,32767,32767,32767,0,0,32767
8962612000,0,32767,32767,32767,0,0,32767
8962616000,0,32767,32767,32767,0,0,32767
8962620000,0,32767,32767,32767,0,0,32767
8962624000,0,32767,32767,32767,0,0,32767
8962628000,0,32767,32767,32767,0,0,32767
8962632000,0,32767,32767,32767,0,0,32767
