timestamp,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
8960472000,487.49246,11.832703,95604.98,1.1359453
8960480000,487.5441,11.832703,95604.45,1.135939
8960488000,487.47836,11.832703,95605.15,1.1359473
8960496000,487.77887,11.832703,95601.72,1.1359066
8960500000,487.71783,11.832703,95602.41,1.1359147
8960508000,487.4596,11.832703,95605.4,1.1359503
8960516000,487.6333,11.832703,95603.38,1.1359264
8960520000,487.52533,11.832703,95604.66,1.1359415
8960524000,487.5582,11.832703,95604.26,1.1359367
8960532000,487.70844,11.832703,95602.555,1.1359165
8960536000,487.49246,11.832703,95604.97,1.1359452
8960540000,487.79764,11.832703,95601.54,1.1359044
8960548000,487.69434,11.832703,95602.695,1.1359181
8960556000,487.76477,11.832703,95601.87,1.1359084
8960560000,487.59576,11.832703,95603.82,1.1359315
8960564000,487.5676,11.832703,95604.17,1.1359357
8960572000,487.469,11.832703,95605.25,1.1359485
8960576000,487.67557,11.832703,95602.93,1.135921
8960580000,487.50656,11.832703,95604.85,1.1359438
8960584000,487.70844,11.832703,95602.52,1.1359161
8960592000,487.60043,11.832703,95603.766,1.1359309
8960596000,487.62393,11.832703,95603.516,1.1359279
8960604000,487.58636,11.832703,95603.945,1.135933
8960608000,487.58636,11.832703,95603.914,1.1359327
8960612000,487.53003,11.832703,95604.586,1.1359407
8960616000,487.638,11.832703,95603.36,1.135926
8960624000,487.48306,11.832703,95605.14,1.1359472
8960628000,487.5441,11.832703,95604.45,1.135939
8960632000,487.52063,11.832703,95604.72,1.1359422
8960640000,487.53473,11.832703,95604.53,1.13594
8960644000,487.7366,11.832703,95602.21,1.1359124
8960652000,487.48306,11.832703,95605.12,1.135947
8960656000,487.5535,11.832703,95604.31,1.1359373
8960660000,487.43613,11.832703,95605.68,1.1359537
8960664000,487.7366,11.832703,95602.19,1.1359122
8960672000,487.7272,11.832703,95602.33,1.1359138
8960676000,487.61453,11.832703,95603.586,1.1359288
8960680000,487.5629,11.832703,95604.2,1.1359361
8960684000,487.67087,11.832703,95602.94,1.135921
8960688000,487.57697,11.832703,95604.02,1.135934
8960696000,487.60983,11.832703,95603.64,1.1359293
8960700000,487.51593,11.832703,95604.73,1.1359423
8960704000,487.61453,11.832703,95603.625,1.1359292
8960708000,487.51593,11.832703,95604.73,1.1359423
8960712000,487.51593,11.832703,95604.73,1.1359423
8960716000,487.60513,11.832703,95603.72,1.1359303
8960720000,487.67557,11.832703,95602.89,1.1359205
8960728000,487.52533,11.832703,95604.6,1.1359408
8960732000,487.57697,11.832703,95604.05,1.1359342
8960736000,487.68967,11.832703,95602.766,1.135919
8960740000,487.70844,11.832703,95602.54,1.1359164
8960744000,487.69904,11.832703,95602.64,1.1359175
8960748000,487.746,11.832703,95602.09,1.135911
8960752000,487.746,11.832703,95602.09,1.135911
8960756000,487.68497,11.832703,95602.79,1.1359193
8960760000,487.62863,11.832703,95603.46,1.1359273
8960768000,487.47836,11.832703,95605.19,1.1359478
8960772000,487.67557,11.832703,95602.875,1.1359203
8960776000,487.3845,11.832703,95606.21,1.13596
8960784000,487.57697,11.832703,95604.02,1.135934
8960792000,487.70844,11.832703,95602.54,1.1359164
8960796000,487.7225,11.832703,95602.36,1.1359142
8960804000,487.51123,11.832703,95604.77,1.1359428
8960808000,487.638,11.832703,95603.32,1.1359257
8960812000,487.62393,11.832703,95603.5,1.1359277
8960816000,487.69904,11.832703,95602.65,1.1359177
8960824000,487.6427,11.832703,95603.29,1.1359252
8960832000,487.59576,11.832703,95603.8,1.1359313
8960836000,487.6568,11.832703,95603.11,1.1359231
8960840000,487.67087,11.832703,95602.984,1.1359216
8960848000,487.69434,11.832703,95602.7,1.1359183
8960852000,487.71313,11.832703,95602.5,1.1359159
8960860000,487.49716,11.832703,95604.95,1.135945
8960868000,487.62863,11.832703,95603.47,1.1359273
8960872000,487.6333,11.832703,95603.39,1.1359265
8960876000,487.3704,11.832703,95606.41,1.1359622
8960884000,487.6474,11.832703,95603.266,1.1359249
8960888000,487.5535,11.832703,95604.31,1.1359373
8960892000,487.41733,11.832703,95605.89,1.1359562
8960900000,487.6568,11.832703,95603.125,1.1359233
8960904000,487.62393,11.832703,95603.5,1.1359277
8960912000,487.67087,11.832703,95602.984,1.1359216
8960916000,487.5441,11.832703,95604.42,1.1359386
8960924000,487.5441,11.832703,95604.414,1.1359386
8960928000,487.6333,11.832703,95603.39,1.1359265
8960932000,487.7413,11.832703,95602.125,1.1359113
8960936000,487.44083,11.832703,95605.625,1.135953
8960940000,487.59106,11.832703,95603.89,1.1359323
8960944000,487.42203,11.832703,95605.84,1.1359556
8960948000,487.52063,11.832703,95604.695,1.135942
8960952000,487.68027,11.832703,95602.86,1.1359202
8960956000,487.61453,11.832703,95603.58,1.1359286
8960964000,487.62393,11.832703,95603.53,1.1359282
8960972000,487.746,11.832703,95602.11,1.1359112
8960976000,487.61453,11.832703,95603.58,1.1359286
8960980000,487.57227,11.832703,95604.086,1.1359347
8960988000,487.4737,11.832703,95605.234,1.1359483
8960992000,487.4737,11.832703,95605.234,1.1359483
8960996000,487.61453,11.832703,95603.586,1.1359288
8961000000,487.62393,11.832703,95603.516,1.1359279
8961008000,487.67087,11.832703,95602.94,1.135921
8961016000,487.60983,11.832703,95603.67,1.1359298
8961020000,487.66617,11.832703,95603.0,1.1359218
8961028000,487.62393,11.832703,95603.53,1.1359282
8961032000,487.66147,11.832703,95603.09,1.1359229
8961036000,487.68967,11.832703,95602.77,1.1359191
8961040000,487.6568,11.832703,95603.11,1.1359231
8961048000,487.62393,11.832703,95603.53,1.1359282
8961052000,487.6474,11.832703,95603.25,1.1359248
8961056000,487.78354,11.832703,95601.68,1.1359061
8961060000,487.57227,11.832703,95604.07,1.1359345
8961064000,487.66617,11.832703,95603.0,1.1359218
8961072000,487.81174,11.832703,95601.34,1.1359022
8961076000,487.6427,11.832703,95603.29,1.1359252
8961080000,487.58636,11.832703,95603.94,1.1359329
8961084000,487.53473,11.832703,95604.49,1.1359395
8961088000,487.469,11.832703,95605.29,1.135949
8961096000,487.76477,11.832703,95601.9,1.1359087
8961100000,487.62863,11.832703,95603.43,1.1359268
8961104000,487.67557,11.832703,95602.875,1.1359203
8961108000,487.60043,11.832703,95603.78,1.135931
8961112000,487.57227,11.832703,95604.07,1.1359345
8961116000,487.746,11.832703,95602.11,1.1359112
8961120000,487.60983,11.832703,95603.68,1.1359298
8961128000,487.52533,11.832703,95604.62,1.135941
8961136000,487.6333,11.832703,95603.375,1.1359262
8961140000,487.66147,11.832703,95603.09,1.1359229
8961144000,487.7366,11.832703,95602.22,1.1359125
8961152000,487.469,11.832703,95605.26,1.1359487
8961156000,487.58167,11.832703,95603.99,1.1359336
8961164000,487.67087,11.832703,95602.945,1.1359211
8961168000,487.7507,11.832703,95602.05,1.1359105
8961172000,487.59576,11.832703,95603.83,1.1359316
8961176000,487.61453,11.832703,95603.586,1.1359288
8961180000,487.62863,11.832703,95603.44,1.135927
8961188000,487.79764,11.832703,95601.516,1.1359042
8961192000,487.66617,11.832703,95603.02,1.1359221
8961196000,487.6333,11.832703,95603.41,1.1359266
8961200000,487.5535,11.832703,95604.28,1.135937
8961208000,487.69434,11.832703,95602.664,1.1359178
8961212000,487.51593,11.832703,95604.74,1.1359425
8961216000,487.67557,11.832703,95602.914,1.1359208
8961220000,487.58167,11.832703,95603.98,1.1359334
8961228000,487.68497,11.832703,95602.805,1.1359195
8961232000,487.5676,11.832703,95604.16,1.1359355
8961240000,487.60043,11.832703,95603.77,1.135931
8961244000,487.66147,11.832703,95603.086,1.1359228
8961248000,487.68967,11.832703,95602.75,1.1359189
8961252000,487.62863,11.832703,95603.445,1.1359271
8961260000,487.67087,11.832703,95602.945,1.1359211
8961264000,487.5582,11.832703,95604.25,1.1359366
8961268000,487.58636,11.832703,95603.91,1.1359326
8961272000,487.58636,11.832703,95603.92,1.1359328
8961276000,487.67087,11.832703,95602.945,1.1359211
8961284000,487.638,11.832703,95603.36,1.135926
8961288000,487.6474,11.832703,95603.234,1.1359246
8961292000,487.62863,11.832703,95603.484,1.1359276
8961296000,487.8164,11.832703,95601.3,1.1359016
8961300000,487.70844,11.832703,95602.516,1.135916
8961304000,487.5629,11.832703,95604.21,1.1359361
8961312000,487.57227,11.832703,95604.12,1.1359351
8961316000,487.61453,11.832703,95603.6,1.135929
8961320000,487.5488,11.832703,95604.37,1.135938
8961324000,487.6568,11.832703,95603.1,1.135923
8961332000,487.58636,11.832703,95603.96,1.1359332
8961340000,487.62863,11.832703,95603.44,1.135927
8961344000,487.62863,11.832703,95603.44,1.135927
8961348000,487.49246,11.832703,95605.02,1.1359458
8961356000,487.53003,11.832703,95604.59,1.1359407
8961364000,487.66617,11.832703,95603.0,1.1359218
8961372000,487.58636,11.832703,95603.945,1.135933
8961376000,487.5441,11.832703,95604.414,1.1359386
8961380000,487.62863,11.832703,95603.484,1.1359276
8961384000,487.52063,11.832703,95604.69,1.1359419
8961388000,487.58636,11.832703,95603.96,1.1359332
8961392000,487.62393,11.832703,95603.5,1.1359277
8961396000,487.61923,11.832703,95603.555,1.1359284
8961400000,487.6521,11.832703,95603.16,1.1359236
8961404000,487.49246,11.832703,95604.99,1.1359454
8961408000,487.6333,11.832703,95603.41,1.1359266
8961412000,487.67087,11.832703,95602.984,1.1359216
8961416000,487.67087,11.832703,95602.97,1.1359215
8961420000,487.60983,11.832703,95603.66,1.1359296
8961428000,487.68497,11.832703,95602.79,1.1359193
8961432000,487.7225,11.832703,95602.36,1.1359142
8961440000,487.52063,11.832703,95604.7,1.135942
8961444000,487.57227,11.832703,95604.1,1.1359348
8961448000,487.71783,11.832703,95602.43,1.135915
8961456000,487.59106,11.832703,95603.875,1.1359322
8961460000,487.6333,11.832703,95603.39,1.1359265
8961464000,487.77417,11.832703,95601.81,1.1359076
8961468000,487.61923,11.832703,95603.555,1.1359284
8961472000,487.469,11.832703,95605.26,1.1359487
8961476000,487.66617,11.832703,95603.02,1.1359221
8961480000,487.52063,11.832703,95604.7,1.135942
8961488000,487.5535,11.832703,95604.27,1.135937
8961492000,487.70374,11.832703,95602.59,1.135917
8961496000,487.68497,11.832703,95602.805,1.1359195
8961504000,487.7272,11.832703,95602.32,1.1359137
8961508000,487.7225,11.832703,95602.35,1.1359141
8961512000,487.52063,11.832703,95604.72,1.1359422
8961516000,487.57227,11.832703,95604.12,1.1359351
8961520000,487.57227,11.832703,95604.08,1.1359346
8961528000,487.5676,11.832703,95604.16,1.1359355
8961532000,487.5441,11.832703,95604.42,1.1359386
8961536000,487.6568,11.832703,95603.14,1.1359235
8961540000,487.69904,11.832703,95602.6,1.1359171
8961544000,487.67557,11.832703,95602.914,1.1359208
8961548000,487.5676,11.832703,95604.14,1.1359353
8961552000,487.75537,11.832703,95601.99,1.1359098
8961560000,487.53473,11.832703,95604.53,1.13594
8961564000,487.7507,11.832703,95602.04,1.1359104
8961568000,487.62393,11.832703,95603.5,1.1359277
8961572000,487.67557,11.832703,95602.914,1.1359208
8961576000,487.6521,11.832703,95603.18,1.135924
8961584000,487.68967,11.832703,95602.75,1.1359189
8961588000,487.5535,11.832703,95604.31,1.1359373
8961592000,487.76477,11.832703,95601.88,1.1359085
8961596000,487.60983,11.832703,95603.67,1.1359298
8961604000,487.71783,11.832703,95602.44,1.1359152
8961608000,487.5535,11.832703,95604.31,1.1359373
8961612000,487.79764,11.832703,95601.49,1.1359038
8961616000,487.6474,11.832703,95603.21,1.1359243
8961620000,487.6474,11.832703,95603.21,1.1359243
8961624000,487.6521,11.832703,95603.164,1.1359237
8961632000,487.60513,11.832703,95603.74,1.1359307
8961636000,487.50656,11.832703,95604.85,1.1359438
8961640000,487.5488,11.832703,95604.39,1.1359383
8961644000,487.4549,11.832703,95605.43,1.1359507
8961648000,487.70844,11.832703,95602.52,1.1359161
8961652000,487.6568,11.832703,95603.11,1.1359231
8961656000,487.60983,11.832703,95603.67,1.1359298
8961660000,487.78824,11.832703,95601.63,1.1359055
8961664000,487.61923,11.832703,95603.555,1.1359284
8961668000,487.59106,11.832703,95603.89,1.1359323
8961676000,487.67087,11.832703,95602.945,1.1359211
8961684000,487.51123,11.832703,95604.77,1.1359428
8961688000,487.6333,11.832703,95603.42,1.1359268
8961692000,487.5629,11.832703,95604.23,1.1359364
8961696000,487.71313,11.832703,95602.49,1.1359158
8961700000,487.53003,11.832703,95604.56,1.1359403
8961708000,487.6333,11.832703,95603.42,1.1359268
8961712000,487.60513,11.832703,95603.75,1.1359307
8961716000,487.7319,11.832703,95602.26,1.135913
8961724000,487.638,11.832703,95603.305,1.1359254
8961728000,487.66617,11.832703,95603.055,1.1359224
8961732000,487.7272,11.832672,95602.33,1.1359138
8961736000,487.7366,11.832672,95602.22,1.1359125
8961740000,487.67087,11.832672,95602.945,1.1359211
8961744000,487.53003,11.832672,95604.58,1.1359406
8961748000,487.58636,11.832672,95603.945,1.135933
8961756000,487.5676,11.832672,95604.14,1.1359353
8961760000,487.5394,11.832672,95604.47,1.1359392
8961764000,487.52063,11.832672,95604.7,1.135942
8961768000,487.68967,11.832642,95602.77,1.1359191
8961772000,487.5629,11.832642,95604.195,1.135936
8961776000,487.61453,11.832642,95603.586,1.1359288
8961780000,487.48306,11.832642,95605.13,1.1359471
8961784000,487.78824,11.832642,95601.63,1.1359055
8961792000,487.7319,11.832611,95602.27,1.1359131
8961796000,487.71783,11.832611,95602.414,1.1359148
8961800000,487.71783,11.832611,95602.414,1.1359148
8961804000,487.71783,11.832611,95602.45,1.1359153
8961812000,487.51123,11.832611,95604.8,1.1359432
8961816000,487.67557,11.832581,95602.88,1.1359204
8961820000,487.7272,11.832581,95602.305,1.1359135
8961824000,487.77887,11.832581,95601.73,1.1359067
8961828000,487.67087,11.832581,95602.984,1.1359216
8961832000,487.48776,11.83255,95605.055,1.1359462
8961836000,487.6521,11.83255,95603.195,1.1359241
8961840000,487.75537,11.83255,95601.984,1.1359097
8961844000,487.5676,11.83255,95604.14,1.1359353
8961848000,487.60513,11.83255,95603.73,1.1359304
8961852000,487.71783,11.83252,95602.44,1.1359152
8961856000,487.66617,11.83252,95603.05,1.1359223
8961860000,487.7319,11.83252,95602.27,1.1359131
8961864000,487.7413,11.83252,95602.164,1.1359118
8961868000,487.51593,11.832489,95604.74,1.1359425
8961872000,487.5488,11.832489,95604.39,1.1359383
8961876000,487.6568,11.832489,95603.14,1.1359235
8961884000,487.4596,11.8324585,95605.37,1.13595
8961892000,487.77417,11.8324585,95601.8,1.1359075
8961896000,487.68027,11.832428,95602.86,1.1359202
8961900000,487.68027,11.832428,95602.86,1.1359202
8961904000,487.638,11.832428,95603.35,1.135926
8961908000,487.69434,11.832428,95602.69,1.135918
8961916000,487.69434,11.832397,95602.664,1.1359178
8961920000,487.75537,11.832397,95601.99,1.1359098
8961924000,487.61453,11.832367,95603.61,1.135929
8961928000,487.58636,11.832367,95603.945,1.135933
8961932000,487.68027,11.832367,95602.83,1.1359197
8961936000,487.6427,11.832336,95603.28,1.1359252
8961940000,487.7225,11.832336,95602.36,1.1359142
8961944000,487.49246,11.832336,95604.99,1.1359454
8961948000,487.6568,11.832306,95603.14,1.1359235
8961952000,487.69904,11.832306,95602.61,1.1359172
8961956000,487.57227,11.832306,95604.12,1.1359351
8961960000,487.59106,11.832275,95603.89,1.1359323
8961968000,487.67557,11.832275,95602.93,1.135921
8961972000,487.78824,11.832245,95601.625,1.1359055
8961976000,487.8164,11.832245,95601.32,1.1359018
8961980000,487.6333,11.832245,95603.375,1.1359262
8961984000,487.7366,11.832214,95602.21,1.1359124
8961992000,487.80234,11.832184,95601.48,1.1359037
8961996000,487.59106,11.832184,95603.85,1.1359318
8962000000,487.7225,11.832184,95602.38,1.1359144
8962004000,487.59106,11.832153,95603.88,1.1359323
8962008000,487.79764,11.832153,95601.52,1.1359042
8962012000,487.81174,11.832123,95601.35,1.1359022
8962016000,487.89154,11.832123,95600.43,1.1358912
8962024000,487.638,11.832092,95603.32,1.1359257
8962028000,487.7319,11.832092,95602.24,1.1359128
8962032000,487.8399,11.832062,95601.05,1.1358986
8962036000,487.71313,11.832062,95602.46,1.1359154
8962040000,487.8164,11.832031,95601.32,1.1359018
8962044000,487.67557,11.832031,95602.88,1.1359204
8962048000,487.6474,11.832001,95603.21,1.1359243
8962052000,487.66617,11.832001,95603.0,1.1359218
8962056000,487.80234,11.832001,95601.44,1.1359032
8962060000,487.80704,11.83197,95601.38,1.1359025
8962064000,487.71783,11.83197,95602.414,1.1359148
8962072000,487.60513,11.83194,95603.73,1.1359304
8962076000,487.6521,11.831909,95603.18,1.135924
8962080000,487.7507,11.831909,95602.08,1.1359109
8962084000,487.7272,11.831879,95602.305,1.1359135
8962088000,487.9291,11.831879,95600.0,1.1358862
8962092000,487.76007,11.831848,95601.95,1.1359093
8962100000,487.7225,11.831818,95602.38,1.1359144
8962104000,487.9291,11.831818,95599.98,1.1358858
8962108000,487.86337,11.831787,95600.766,1.1358953
8962112000,487.86807,11.831787,95600.68,1.1358942
8962116000,487.85867,11.831757,95600.8,1.1358956
8962124000,487.7225,11.831726,95602.36,1.1359142
8962128000,487.79294,11.831696,95601.6,1.1359051
8962132000,487.60043,11.831696,95603.77,1.135931
8962136000,487.8352,11.831665,95601.1,1.1358992
8962140000,487.8258,11.831665,95601.18,1.1359001
8962144000,487.8164,11.8316345,95601.31,1.1359017
8962152000,487.80704,11.831604,95601.4,1.1359028
8962156000,487.77417,11.8315735,95601.81,1.1359076
8962164000,487.8352,11.831543,95601.08,1.135899
8962168000,487.84457,11.831543,95600.984,1.1358979
8962176000,487.90094,11.831512,95600.31,1.1358899
8962180000,487.79764,11.831482,95601.52,1.1359042
8962184000,487.5582,11.831451,95604.266,1.1359369
8962188000,487.87744,11.831451,95600.625,1.1358936
8962192000,487.77417,11.831421,95601.766,1.1359072
8962196000,487.68497,11.83139,95602.79,1.1359193
8962200000,487.7319,11.83139,95602.25,1.1359129
8962208000,487.84927,11.83136,95600.93,1.1358972
8962212000,487.89154,11.831329,95600.41,1.135891
8962216000,487.8211,11.831299,95601.266,1.1359012
8962220000,487.9056,11.831299,95600.25,1.1358892
8962224000,487.8352,11.831268,95601.09,1.1358992
8962232000,487.87277,11.831238,95600.65,1.1358938
8962236000,487.9244,11.831207,95600.04,1.1358867
8962240000,487.84927,11.831177,95600.94,1.1358973
8962244000,487.86337,11.831177,95600.75,1.135895
8962248000,487.94318,11.831146,95599.84,1.1358843
8962256000,487.96198,11.831116,95599.65,1.135882
8962260000,487.7507,11.831085,95602.04,1.1359104
8962268000,487.76477,11.831024,95601.88,1.1359085
8962276000,487.8211,11.830994,95601.24,1.1359009
8962280000,487.86807,11.830963,95600.68,1.1358942
8962288000,487.94788,11.830933,95599.79,1.1358837
8962292000,487.95258,11.830902,95599.75,1.1358832
8962296000,487.89154,11.830872,95600.41,1.135891
8962300000,487.84927,11.830872,95600.91,1.1358969
8962304000,487.89154,11.830841,95600.45,1.1358916
8962308000,487.70844,11.830811,95602.52,1.1359161
8962316000,487.94788,11.83078,95599.79,1.1358837
8962324000,487.85867,11.830719,95600.81,1.1358958
8962328000,488.023,11.830688,95598.92,1.1358733
8962332000,487.95728,11.830688,95599.68,1.1358824
8962336000,487.95258,11.830658,95599.76,1.1358832
8962340000,488.03238,11.830627,95598.8,1.1358719
8962344000,487.9103,11.830597,95600.2,1.1358886
8962352000,487.95258,11.830566,95599.734,1.135883
8962360000,488.04648,11.830505,95598.65,1.1358701
8962364000,487.88684,11.830475,95600.48,1.1358918
8962368000,488.04178,11.830444,95598.73,1.135871
8962372000,487.96664,11.830444,95599.59,1.1358813
8962380000,488.04178,11.830383,95598.72,1.1358709
8962384000,488.04648,11.830353,95598.67,1.1358703
8962392000,488.17325,11.830322,95597.24,1.1358534
8962396000,487.8258,11.830292,95601.18,1.1359001
8962400000,487.99484,11.830261,95599.26,1.1358774
8962404000,488.03238,11.830231,95598.84,1.1358724
8962408000,488.18732,11.8302,95597.05,1.135851
8962416000,487.90094,11.830139,95600.336,1.1358901
8962424000,488.1169,11.830109,95597.86,1.1358607
8962428000,487.90094,11.830078,95600.35,1.1358904
8962436000,488.07935,11.830017,95598.25,1.1358653
8962440000,488.04648,11.829987,95598.67,1.1358703
8962444000,487.915,11.829956,95600.18,1.1358883
8962452000,488.27652,11.829895,95596.016,1.1358387
8962456000,488.23898,11.8298645,95596.43,1.1358438
8962460000,488.1075,11.8298645,95597.945,1.1358618
8962468000,488.15445,11.829803,95597.445,1.1358558
8962472000,488.22018,11.829773,95596.69,1.1358467
8962476000,488.02768,11.829742,95598.87,1.1358727
8962480000,488.05588,11.829712,95598.56,1.135869
8962484000,488.04648,11.829681,95598.69,1.1358706
8962488000,487.9244,11.829651,95600.07,1.135887
8962492000,487.97134,11.82959,95599.51,1.1358804
8962496000,487.97134,11.82959,95599.51,1.1358804
8962500000,487.99014,11.829559,95599.28,1.1358776
8962504000,488.13568,11.829529,95597.64,1.135858
8962508000,488.07465,11.829498,95598.31,1.135866
