timestamp,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter
8960308000,0.98027825,-7.299136e-05,0.00037915632,0.19764489,0.0,0.0,0.0,0.0,0
8960324000,0.98027825,-7.285095e-05,0.0003792631,0.19764489,0.0,0.0,0.0,0.0,0
8960336000,0.98027825,-7.27411e-05,0.0003793552,0.19764489,0.0,0.0,0.0,0.0,0
8960348000,0.98027825,-7.265637e-05,0.0003794362,0.19764489,0.0,0.0,0.0,0.0,0
8960360000,0.98027825,-7.2567986e-05,0.00037948022,0.19764489,0.0,0.0,0.0,0.0,0
8960372000,0.98027825,-7.246414e-05,0.0003795464,0.19764489,0.0,0.0,0.0,0.0,0
8960384000,0.98027825,-7.23768e-05,0.00037964407,0.19764489,0.0,0.0,0.0,0.0,0
8960396000,0.98027825,-7.228019e-05,0.00037969765,0.19764489,0.0,0.0,0.0,0.0,0
8960408000,0.98027825,-7.2179435e-05,0.00037975115,0.19764489,0.0,0.0,0.0,0.0,0
8960420000,0.98027825,-7.2087525e-05,0.00037982283,0.19764489,0.0,0.0,0.0,0.0,0
8960428000,0.98027825,-7.2022456e-05,0.0003798665,0.19764489,0.0,0.0,0.0,0.0,0
8960444000,0.98027825,-7.189305e-05,0.00037995318,0.19764489,0.0,0.0,0.0,0.0,0
8960456000,0.98027825,-7.1795475e-05,0.00038002554,0.19764489,0.0,0.0,0.0,0.0,0
8960468000,0.98027825,-7.170665e-05,0.00038008232,0.19764489,0.0,0.0,0.0,0.0,0
8960480000,0.98027825,-7.1596136e-05,0.00038013596,0.19764489,0.0,0.0,0.0,0.0,0
8960492000,0.98027825,-7.1502734e-05,0.00038021407,0.19764489,0.0,0.0,0.0,0.0,0
8960504000,0.98027825,-7.141677e-05,0.0003802853,0.19764489,0.0,0.0,0.0,0.0,0
8960516000,0.98027825,-7.131204e-05,0.0003803491,0.19764489,0.0,0.0,0.0,0.0,0
8960524000,0.98027825,-7.1255796e-05,0.0003803912,0.19764489,0.0,0.0,0.0,0.0,0
8960540000,0.98027825,-7.113177e-05,0.0003804862,0.19764489,0.0,0.0,0.0,0.0,0
8960552000,0.98027825,-7.1031354e-05,0.0003805631,0.19764489,0.0,0.0,0.0,0.0,0
8960560000,0.98027825,-7.096593e-05,0.00038061413,0.19764489,0.0,0.0,0.0,0.0,0
8960576000,0.98027825,-7.086842e-05,0.0003807123,0.19764489,0.0,0.0,0.0,0.0,0
8960584000,0.98027825,-7.081023e-05,0.0003807633,0.19764489,0.0,0.0,0.0,0.0,0
8960600000,0.98027825,-7.0694696e-05,0.00038086338,0.19764489,0.0,0.0,0.0,0.0,0
8960612000,0.98027825,-7.060465e-05,0.00038093724,0.19764489,0.0,0.0,0.0,0.0,0
8960624000,0.98027825,-7.0501796e-05,0.000381013,0.19764489,0.0,0.0,0.0,0.0,0
8960632000,0.98027825,-7.0430724e-05,0.00038106556,0.19764489,0.0,0.0,0.0,0.0,0
8960644000,0.98027825,-7.032425e-05,0.00038115212,0.19764489,0.0,0.0,0.0,0.0,0
8960660000,0.98027825,-7.018925e-05,0.00038127144,0.19764489,0.0,0.0,0.0,0.0,0
8960672000,0.98027825,-7.009991e-05,0.00038132392,0.19764489,0.0,0.0,0.0,0.0,0
8960684000,0.98027825,-6.999972e-05,0.0003813866,0.19764489,0.0,0.0,0.0,0.0,0
8960696000,0.98027825,-6.991328e-05,0.00038148003,0.19764489,0.0,0.0,0.0,0.0,0
8960708000,0.98027825,-6.981677e-05,0.00038154254,0.19764489,0.0,0.0,0.0,0.0,0
8960720000,0.98027825,-6.972314e-05,0.0003815847,0.19764489,0.0,0.0,0.0,0.0,0
8960732000,0.98027825,-6.96224e-05,0.00038165587,0.19764489,0.0,0.0,0.0,0.0,0
8960744000,0.98027825,-6.951925e-05,0.00038172305,0.19764489,0.0,0.0,0.0,0.0,0
8960756000,0.98027825,-6.942809e-05,0.00038178655,0.19764489,0.0,0.0,0.0,0.0,0
8960768000,0.98027825,-6.933191e-05,0.0003818576,0.19764489,0.0,0.0,0.0,0.0,0
8960780000,0.98027825,-6.923984e-05,0.00038191804,0.19764489,0.0,0.0,0.0,0.0,0
8960792000,0.98027825,-6.913135e-05,0.00038197325,0.19764489,0.0,0.0,0.0,0.0,0
8960804000,0.98027825,-6.903729e-05,0.00038204668,0.19764489,0.0,0.0,0.0,0.0,0
8960816000,0.98027825,-6.895006e-05,0.00038212008,0.19764489,0.0,0.0,0.0,0.0,0
8960824000,0.98027825,-6.888455e-05,0.0003821635,0.19764489,0.0,0.0,0.0,0.0,0
8960840000,0.98027825,-6.875269e-05,0.00038224566,0.19764489,0.0,0.0,0.0,0.0,0
8960852000,0.98027825,-6.866369e-05,0.00038231767,0.19764489,0.0,0.0,0.0,0.0,0
8960864000,0.98027825,-6.858594e-05,0.00038239075,0.19764489,0.0,0.0,0.0,0.0,0
8960872000,0.98027825,-6.8518246e-05,0.0003824394,0.19764489,0.0,0.0,0.0,0.0,0
8960888000,0.98027825,-6.839881e-05,0.00038253513,0.19764489,0.0,0.0,0.0,0.0,0
8960900000,0.98027825,-6.831496e-05,0.00038260198,0.19764489,0.0,0.0,0.0,0.0,0
8960912000,0.98027825,-6.8211506e-05,0.00038267142,0.19764489,0.0,0.0,0.0,0.0,0
8960924000,0.98027825,-6.813139e-05,0.0003827521,0.19764489,0.0,0.0,0.0,0.0,0
8960936000,0.98027825,-6.803075e-05,0.00038281467,0.19764489,0.0,0.0,0.0,0.0,0
8960944000,0.98027825,-6.798276e-05,0.00038286153,0.19764489,0.0,0.0,0.0,0.0,0
8960960000,0.98027825,-6.785043e-05,0.00038294244,0.19764489,0.0,0.0,0.0,0.0,0
8960972000,0.98027825,-6.777986e-05,0.0003829928,0.19764489,0.0,0.0,0.0,0.0,0
8960980000,0.98027825,-6.772392e-05,0.00038302896,0.19764489,0.0,0.0,0.0,0.0,0
8960996000,0.98027825,-6.758007e-05,0.000383101,0.19764489,0.0,0.0,0.0,0.0,0
8961008000,0.98027825,-6.751556e-05,0.00038315024,0.19764489,0.0,0.0,0.0,0.0,0
8961020000,0.98027825,-6.7431676e-05,0.00038320376,0.19764489,0.0,0.0,0.0,0.0,0
8961032000,0.98027825,-6.735613e-05,0.00038326407,0.19764489,0.0,0.0,0.0,0.0,0
8961044000,0.98027825,-6.727399e-05,0.0003833377,0.19764489,0.0,0.0,0.0,0.0,0
8961052000,0.98027825,-6.720241e-05,0.00038338455,0.19764489,0.0,0.0,0.0,0.0,0
8961068000,0.98027825,-6.709952e-05,0.0003834607,0.19764489,0.0,0.0,0.0,0.0,0
8961080000,0.98027825,-6.702908e-05,0.000383508,0.19764489,0.0,0.0,0.0,0.0,0
8961092000,0.98027825,-6.691725e-05,0.00038356826,0.19764489,0.0,0.0,0.0,0.0,0
8961104000,0.98027825,-6.682592e-05,0.00038362938,0.19764489,0.0,0.0,0.0,0.0,0
8961116000,0.98027825,-6.677422e-05,0.0003836657,0.19764489,0.0,0.0,0.0,0.0,0
8961128000,0.98027825,-6.667844e-05,0.0003837304,0.19764489,0.0,0.0,0.0,0.0,0
8961140000,0.98027825,-6.658704e-05,0.0003837898,0.19764489,0.0,0.0,0.0,0.0,0
8961152000,0.98027825,-6.6529494e-05,0.00038385406,0.19764489,0.0,0.0,0.0,0.0,0
8961164000,0.98027825,-6.643034e-05,0.00038391183,0.19764487,0.0,0.0,0.0,0.0,0
8961176000,0.98027825,-6.6373155e-05,0.0003839623,0.19764487,0.0,0.0,0.0,0.0,0
8961188000,0.98027825,-6.6298475e-05,0.00038400467,0.19764487,0.0,0.0,0.0,0.0,0
8961200000,0.98027825,-6.6221495e-05,0.00038404684,0.19764487,0.0,0.0,0.0,0.0,0
8961212000,0.98027825,-6.614285e-05,0.0003840955,0.19764487,0.0,0.0,0.0,0.0,0
8961224000,0.98027825,-6.6066874e-05,0.00038414818,0.19764487,0.0,0.0,0.0,0.0,0
8961232000,0.98027825,-6.60316e-05,0.00038417854,0.19764487,0.0,0.0,0.0,0.0,0
8961248000,0.98027825,-6.59501e-05,0.00038425,0.19764487,0.0,0.0,0.0,0.0,0
8961260000,0.98027825,-6.586434e-05,0.00038429626,0.19764487,0.0,0.0,0.0,0.0,0
8961268000,0.98027825,-6.581659e-05,0.0003843226,0.19764487,0.0,0.0,0.0,0.0,0
8961284000,0.98027825,-6.573958e-05,0.0003843633,0.19764487,0.0,0.0,0.0,0.0,0
8961292000,0.98027825,-6.570681e-05,0.0003843836,0.19764487,0.0,0.0,0.0,0.0,0
8961304000,0.98027825,-6.56338e-05,0.00038442612,0.19764487,0.0,0.0,0.0,0.0,0
8961316000,0.98027825,-6.555911e-05,0.0003844742,0.19764487,0.0,0.0,0.0,0.0,0
8961332000,0.98027825,-6.550595e-05,0.00038452705,0.19764487,0.0,0.0,0.0,0.0,0
8961340000,0.98027825,-6.547688e-05,0.00038454676,0.19764487,0.0,0.0,0.0,0.0,0
8961356000,0.98027825,-6.54031e-05,0.00038458398,0.19764487,0.0,0.0,0.0,0.0,0
8961368000,0.98027825,-6.531774e-05,0.00038462016,0.19764487,0.0,0.0,0.0,0.0,0
8961380000,0.98027825,-6.5239845e-05,0.00038465855,0.19764487,0.0,0.0,0.0,0.0,0
8961392000,0.98027825,-6.517429e-05,0.00038470855,0.19764487,0.0,0.0,0.0,0.0,0
8961404000,0.98027825,-6.5182154e-05,0.00038472252,0.19764487,0.0,0.0,0.0,0.0,0
8961416000,0.98027825,-6.509982e-05,0.0003847467,0.19764487,0.0,0.0,0.0,0.0,0
8961428000,0.98027825,-6.5101776e-05,0.00038475828,0.19764487,0.0,0.0,0.0,0.0,0
8961440000,0.98027825,-6.5015105e-05,0.00038479312,0.19764487,0.0,0.0,0.0,0.0,0
8961452000,0.98027825,-6.494666e-05,0.00038482936,0.19764487,0.0,0.0,0.0,0.0,0
8961464000,0.98027825,-6.4975495e-05,0.00038483675,0.19764487,0.0,0.0,0.0,0.0,0
8961476000,0.98027825,-6.4896085e-05,0.000384856,0.19764487,0.0,0.0,0.0,0.0,0
8961488000,0.98027825,-6.491234e-05,0.00038485724,0.19764487,0.0,0.0,0.0,0.0,0
8961500000,0.98027825,-6.482544e-05,0.0003848853,0.19764487,0.0,0.0,0.0,0.0,0
8961512000,0.98027825,-6.486805e-05,0.00038488713,0.19764487,0.0,0.0,0.0,0.0,0
8961520000,0.98027825,-6.474912e-05,0.00038491673,0.19764487,0.0,0.0,0.0,0.0,0
8961536000,0.98027825,-6.47275e-05,0.00038492368,0.19764486,0.0,0.0,0.0,0.0,0
8961548000,0.98027825,-6.476143e-05,0.00038492144,0.19764486,0.0,0.0,0.0,0.0,0
8961560000,0.98027825,-6.468433e-05,0.00038493887,0.19764486,0.0,0.0,0.0,0.0,0
8961572000,0.98027825,-6.47548e-05,0.00038492744,0.19764486,0.0,0.0,0.0,0.0,0
8961584000,0.98027825,-6.4696695e-05,0.00038494266,0.19764486,0.0,0.0,0.0,0.0,0
8961596000,0.98027825,-6.4628686e-05,0.00038495945,0.19764486,0.0,0.0,0.0,0.0,0
8961608000,0.98027825,-6.471007e-05,0.000384953,0.19764486,0.0,0.0,0.0,0.0,0
8961620000,0.98027825,-6.510081e-05,0.00038728633,0.19764495,0.0,0.0,0.0,0.0,0
8961632000,0.98027813,-7.420551e-05,0.000433373,0.19764535,0.0,0.0,0.0,0.0,0
8961644000,0.980278,-0.000102659425,0.0005768052,0.19764562,0.0,0.0,0.0,0.0,0
8961656000,0.98027754,-0.00016185398,0.0008698004,0.19764681,0.0,0.0,0.0,0.0,0
8961668000,0.9802745,-0.0002565355,0.0013561916,0.19765915,0.0,0.0,0.0,0.0,0
8961676000,0.980271,-0.0003274817,0.0018069682,0.1976729,0.0,0.0,0.0,0.0,0
8961692000,0.98026276,-0.00039792177,0.0029839224,0.19769932,0.0,0.0,0.0,0.0,0
8961704000,0.98025554,-0.00037299324,0.003997639,0.19771713,0.0,0.0,0.0,0.0,0
8961716000,0.98024803,-0.00032712377,0.0050244047,0.1977309,0.0,0.0,0.0,0.0,0
8961728000,0.98024094,-0.00028907091,0.0059873383,0.19773942,0.0,0.0,0.0,0.0,0
8961740000,0.98023456,-0.00026692217,0.0068471152,0.19774303,0.0,0.0,0.0,0.0,0
8961752000,0.98022896,-0.0002667356,0.0076069445,0.19774301,0.0,0.0,0.0,0.0,0
8961764000,0.9802243,-0.00029161165,0.008282595,0.19773892,0.0,0.0,0.0,0.0,0
8961776000,0.980221,-0.0003127108,0.008866955,0.19773018,0.0,0.0,0.0,0.0,0
8961788000,0.98021865,-0.00031361345,0.0093631055,0.1977188,0.0,0.0,0.0,0.0,0
8961800000,0.9802173,-0.0003069871,0.0097779315,0.1977055,0.0,0.0,0.0,0.0,0
8961812000,0.9802168,-0.0002979491,0.010116836,0.19769086,0.0,0.0,0.0,0.0,0
8961824000,0.9802173,-0.00027678028,0.010380855,0.19767494,0.0,0.0,0.0,0.0,0
8961832000,0.98021805,-0.00025379745,0.0105137285,0.19766411,0.0,0.0,0.0,0.0,0
8961848000,0.98022085,-0.00019944481,0.010674057,0.19764163,0.0,0.0,0.0,0.0,0
8961860000,0.98022383,-0.00017288544,0.01070947,0.19762507,0.0,0.0,0.0,0.0,0
8961872000,0.98022753,-0.00016524614,0.010675158,0.19760856,0.0,0.0,0.0,0.0,0
8961884000,0.9802322,-0.00017481954,0.010564306,0.19759129,0.0,0.0,0.0,0.0,0
8961896000,0.980238,-0.00019074217,0.010363473,0.19757292,0.0,0.0,0.0,0.0,0
8961904000,0.9802425,-0.00020051042,0.010181539,0.19756033,0.0,0.0,0.0,0.0,0
8961920000,0.980252,-0.00022289428,0.009748823,0.19753475,0.0,0.0,0.0,0.0,0
8961932000,0.9802597,-0.00023621896,0.009381702,0.19751446,0.0,0.0,0.0,0.0,0
8961944000,0.9802679,-0.00022777404,0.008982834,0.19749247,0.0,0.0,0.0,0.0,0
8961956000,0.9802764,-0.0002020801,0.008571643,0.19746827,0.0,0.0,0.0,0.0,0
8961968000,0.9802851,-0.00017526599,0.008170597,0.1974421,0.0,0.0,0.0,0.0,0
8961976000,0.98029083,-0.00016088337,0.00790851,0.19742447,0.0,0.0,0.0,0.0,0
8961992000,0.98030174,-0.00014521091,0.0073889,0.19739035,0.0,0.0,0.0,0.0,0
8962004000,0.98030937,-0.00014657994,0.00700454,0.19736661,0.0,0.0,0.0,0.0,0
8962016000,0.9803166,-0.00015707465,0.006630351,0.19734378,0.0,0.0,0.0,0.0,0
8962028000,0.9803233,-0.00016099546,0.0062554977,0.1973225,0.0,0.0,0.0,0.0,0
8962040000,0.98032933,-0.00015046177,0.0058853924,0.1973039,0.0,0.0,0.0,0.0,0
8962052000,0.9803347,-0.00013782346,0.0055265375,0.19728775,0.0,0.0,0.0,0.0,0
8962064000,0.98033977,-0.000120459146,0.0051747384,0.19727197,0.0,0.0,0.0,0.0,0
8962076000,0.98034483,-8.630634e-05,0.0048351493,0.19725557,0.0,0.0,0.0,0.0,0
8962088000,0.98034984,-4.7955873e-05,0.0045064217,0.19723843,0.0,0.0,0.0,0.0,0
8962100000,0.98035496,-2.1319081e-05,0.0041947705,0.19721971,0.0,0.0,0.0,0.0,0
8962112000,0.98036027,-4.026478e-06,0.003898588,0.1971996,0.0,0.0,0.0,0.0,0
8962124000,0.9803656,1.0955491e-05,0.003617763,0.19717841,0.0,0.0,0.0,0.0,0
8962136000,0.9803707,2.3505958e-05,0.003360957,0.19715747,0.0,0.0,0.0,0.0,0
8962144000,0.980374,2.609143e-05,0.0032024696,0.19714388,0.0,0.0,0.0,0.0,0
8962156000,0.9803786,2.2462356e-05,0.0029796604,0.19712417,0.0,0.0,0.0,0.0,0
8962168000,0.98038304,1.4379362e-05,0.002771748,0.1971055,0.0,0.0,0.0,0.0,0
8962184000,0.9803881,-7.804598e-07,0.0025272577,0.19708343,0.0,0.0,0.0,0.0,0
8962192000,0.98039025,-8.785387e-06,0.002416328,0.19707409,0.0,0.0,0.0,0.0,0
8962208000,0.980394,-1.3165632e-05,0.0022084257,0.19705783,0.0,0.0,0.0,0.0,0
8962220000,0.9803965,-3.827571e-06,0.0020735709,0.1970469,0.0,0.0,0.0,0.0,0
8962232000,0.98039883,1.8807508e-05,0.0019580435,0.19703652,0.0,0.0,0.0,0.0,0
8962244000,0.980401,5.917827e-05,0.0018517114,0.19702673,0.0,0.0,0.0,0.0,0
8962256000,0.9804029,0.0001095382,0.0017571866,0.19701834,0.0,0.0,0.0,0.0,0
8962268000,0.98040444,0.00016019854,0.0016769232,0.19701111,0.0,0.0,0.0,0.0,0
8962280000,0.9804059,0.0001999845,0.0016064758,0.1970042,0.0,0.0,0.0,0.0,0
8962292000,0.9804073,0.00023209673,0.0015516367,0.19699778,0.0,0.0,0.0,0.0,0
8962300000,0.98040813,0.0002499151,0.0015242066,0.19699395,0.0,0.0,0.0,0.0,0
8962316000,0.98040974,0.00027346876,0.0014677594,0.19698632,0.0,0.0,0.0,0.0,0
8962328000,0.980411,0.00028052964,0.0014209388,0.19698045,0.0,0.0,0.0,0.0,0
8962340000,0.9804121,0.0002833722,0.0013680968,0.1969751,0.0,0.0,0.0,0.0,0
8962352000,0.9804131,0.00028259054,0.0013107336,0.19697082,0.0,0.0,0.0,0.0,0
8962364000,0.98041385,0.00028482336,0.0012602292,0.19696723,0.0,0.0,0.0,0.0,0
8962376000,0.98041445,0.00028831724,0.0012218058,0.19696459,0.0,0.0,0.0,0.0,0
8962388000,0.98041487,0.00029607376,0.0011987265,0.19696265,0.0,0.0,0.0,0.0,0
8962400000,0.980415,0.0003032807,0.0011839124,0.19696203,0.0,0.0,0.0,0.0,0
8962408000,0.980415,0.00030319684,0.0011730266,0.19696221,0.0,0.0,0.0,0.0,0
8962424000,0.98041517,0.00027539712,0.0011595342,0.19696134,0.0,0.0,0.0,0.0,0
8962436000,0.98041564,0.00023321151,0.001161069,0.19695902,0.0,0.0,0.0,0.0,0
8962444000,0.98041606,0.00020223473,0.0011666869,0.19695708,0.0,0.0,0.0,0.0,0
8962460000,0.98041683,0.00014257642,0.0011764063,0.19695306,0.0,0.0,0.0,0.0,0
8962472000,0.9804176,0.00010500308,0.0011831484,0.1969494,0.0,0.0,0.0,0.0,0
8962484000,0.98041826,7.222385e-05,0.001181366,0.19694601,0.0,0.0,0.0,0.0,0
8962496000,0.980419,4.8339123e-05,0.0011703845,0.19694254,0.0,0.0,0.0,0.0,0
8962508000,0.98042005,3.750045e-05,0.0011514062,0.19693723,0.0,0.0,0.0,0.0,0
8962520000,0.98042154,4.447378e-05,0.0011270863,0.19693004,0.0,0.0,0.0,0.0,0
8962532000,0.9804233,6.5916895e-05,0.0011087706,0.19692154,0.0,0.0,0.0,0.0,0
8962544000,0.98042524,0.00010362686,0.0011000044,0.1969116,0.0,0.0,0.0,0.0,0
8962552000,0.98042667,0.0001373153,0.001098121,0.19690454,0.0,0.0,0.0,0.0,0
8962568000,0.98042935,0.0002246442,0.0011077711,0.19689107,0.0,0.0,0.0,0.0,0
8962576000,0.98043054,0.00027156158,0.0011243365,0.19688493,0.0,0.0,0.0,0.0,0
8962592000,0.9804328,0.00036365908,0.0011841981,0.19687311,0.0,0.0,0.0,0.0,0
8962600000,0.9804338,0.00041009905,0.0012221877,0.19686784,0.0,0.0,0.0,0.0,0
8962612000,0.980435,0.00047981952,0.001287783,0.19686137,0.0,0.0,0.0,0.0,0
8962628000,0.98043627,0.00056002167,0.0013817564,0.19685419,0.0,0.0,0.0,0.0,0
8962636000,0.9804368,0.0005955126,0.0014263238,0.19685112,0.0,0.0,0.0,0.0,0
8962652000,0.98043776,0.00064995734,0.0014971548,0.19684578,0.0,0.0,0.0,0.0,0
8962660000,0.9804383,0.0006671081,0.0015177496,0.19684292,0.0,0.0,0.0,0.0,0
8962676000,0.9804395,0.0006870505,0.0015187858,0.19683671,0.0,0.0,0.0,0.0,0
8962688000,0.9804405,0.0006862716,0.001481833,0.19683214,0.0,0.0,0.0,0.0,0
8962700000,0.9804416,0.00068547216,0.0014194462,0.19682722,0.0,0.0,0.0,0.0,0
8962712000,0.98044276,0.0006935029,0.0013394135,0.19682188,0.0,0.0,0.0,0.0,0
8962724000,0.98044395,0.0007109535,0.001250578,0.1968164,0.0,0.0,0.0,0.0,0
8962732000,0.9804447,0.00072550226,0.0011926185,0.1968128,0.0,0.0,0.0,0.0,0
8962748000,0.98044634,0.00075685035,0.0010978467,0.19680516,0.0,0.0,0.0,0.0,0
8962760000,0.9804477,0.0007850665,0.0010438866,0.19679846,0.0,0.0,0.0,0.0,0
8962768000,0.9804487,0.0008078298,0.0010110553,0.19679362,0.0,0.0,0.0,0.0,0
8962784000,0.9804507,0.0008501372,0.0009452511,0.196784,0.0,0.0,0.0,0.0,0
8962796000,0.9804521,0.0008704146,0.0008840159,0.19677716,0.0,0.0,0.0,0.0,0
8962808000,0.9804538,0.0008814808,0.0008214059,0.19676892,0.0,0.0,0.0,0.0,0
8962816000,0.9804551,0.00088624464,0.0007839452,0.19676246,0.0,0.0,0.0,0.0,0
8962832000,0.9804581,0.0008965551,0.00072487496,0.19674784,0.0,0.0,0.0,0.0,0
8962844000,0.9804607,0.0009004037,0.00069310644,0.19673485,0.0,0.0,0.0,0.0,0
8962856000,0.9804637,0.00089509983,0.0006710028,0.1967202,0.0,0.0,0.0,0.0,0
8962868000,0.9804668,0.0008862983,0.0006608708,0.1967048,0.0,0.0,0.0,0.0,0
8962880000,0.9804698,0.00089330156,0.0006637557,0.1966897,0.0,0.0,0.0,0.0,0
8962892000,0.98047256,0.0009203517,0.00067182654,0.19667566,0.0,0.0,0.0,0.0,0
8962904000,0.9804751,0.00095774,0.0006766923,0.19666277,0.0,0.0,0.0,0.0,0
8962916000,0.98047733,0.001004276,0.0006831892,0.19665165,0.0,0.0,0.0,0.0,0
8962924000,0.98047864,0.0010383901,0.0006875346,0.19664492,0.0,0.0,0.0,0.0,0
8962940000,0.98048115,0.0011146464,0.0007050366,0.19663188,0.0,0.0,0.0,0.0,0
8962952000,0.98048323,0.0011681762,0.00072392094,0.19662091,0.0,0.0,0.0,0.0,0
8962964000,0.98048556,0.0011970829,0.00073899043,0.1966092,0.0,0.0,0.0,0.0,0
8962976000,0.9804878,0.0012021008,0.0007506128,0.19659775,0.0,0.0,0.0,0.0,0
8962988000,0.98048997,0.0011889335,0.00076141953,0.19658723,0.0,0.0,0.0,0.0,0
8963000000,0.98049176,0.0011697382,0.00076806685,0.19657826,0.0,0.0,0.0,0.0,0
8963012000,0.9804935,0.0011530768,0.00077573763,0.19656985,0.0,0.0,0.0,0.0,0
8963024000,0.9804954,0.0011390327,0.00077430595,0.19656041,0.0,0.0,0.0,0.0,0
8963032000,0.9804968,0.0011357348,0.00076947466,0.19655327,0.0,0.0,0.0,0.0,0
8963048000,0.98050016,0.001137018,0.0007547781,0.19653659,0.0,0.0,0.0,0.0,0
8963060000,0.9805029,0.001148438,0.0007388262,0.19652314,0.0,0.0,0.0,0.0,0
8963072000,0.9805054,0.0011683145,0.00072594767,0.19651048,0.0,0.0,0.0,0.0,0
8963080000,0.98050684,0.0011802062,0.0007197723,0.19650337,0.0,0.0,0.0,0.0,0
8963096000,0.9805092,0.0011904358,0.00071081024,0.19649146,0.0,0.0,0.0,0.0,0
8963108000,0.980511,0.0011835773,0.00070108235,0.19648246,0.0,0.0,0.0,0.0,0
8963120000,0.98051286,0.0011721995,0.00068385113,0.1964735,0.0,0.0,0.0,0.0,0
