timestamp,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter
2613576000,-0.97709185,-0.00020128762,-0.000758636,-0.21283792,0.0,0.0,0.0,0.0,0
2613588000,-0.97709185,-0.00020131988,-0.0007586775,-0.21283798,0.0,0.0,0.0,0.0,0
2613600000,-0.97709185,-0.00020120405,-0.00075867824,-0.2128379,0.0,0.0,0.0,0.0,0
2613608000,-0.97709185,-0.0002012066,-0.0007587083,-0.21283795,0.0,0.0,0.0,0.0,0
2613620000,-0.97709185,-0.0002010834,-0.00075871317,-0.21283787,0.0,0.0,0.0,0.0,0
2613636000,-0.97709185,-0.00020108873,-0.00075875124,-0.21283796,0.0,0.0,0.0,0.0,0
2613644000,-0.97709185,-0.00020094836,-0.0007587271,-0.21283787,0.0,0.0,0.0,0.0,0
2613660000,-0.97709185,-0.00020099031,-0.0007588248,-0.21283796,0.0,0.0,0.0,0.0,0
2613672000,-0.97709185,-0.00020087424,-0.0007588241,-0.21283787,0.0,0.0,0.0,0.0,0
2613680000,-0.97709185,-0.00020085681,-0.00075883756,-0.21283793,0.0,0.0,0.0,0.0,0
2613696000,-0.97709185,-0.00020071698,-0.0007588486,-0.21283787,0.0,0.0,0.0,0.0,0
2613708000,-0.97709185,-0.0002007071,-0.0007588948,-0.21283795,0.0,0.0,0.0,0.0,0
2613716000,-0.97709185,-0.00020073066,-0.0007589235,-0.21283798,0.0,0.0,0.0,0.0,0
2613728000,-0.97709185,-0.00020057503,-0.00075894943,-0.21283787,0.0,0.0,0.0,0.0,0
2613744000,-0.97709185,-0.00020063414,-0.0007589543,-0.21283796,0.0,0.0,0.0,0.0,0
2613756000,-0.97709185,-0.00020046358,-0.00075895916,-0.21283789,0.0,0.0,0.0,0.0,0
2613768000,-0.97709185,-0.00020050265,-0.00075896335,-0.21283795,0.0,0.0,0.0,0.0,0
2613780000,-0.97709185,-0.00020038252,-0.0007590061,-0.21283785,0.0,0.0,0.0,0.0,0
2613792000,-0.97709185,-0.0002003842,-0.0007589856,-0.21283793,0.0,0.0,0.0,0.0,0
2613804000,-0.9770919,-0.0002002562,-0.00075904594,-0.21283782,0.0,0.0,0.0,0.0,0
2613812000,-0.97709185,-0.00020027056,-0.00075900694,-0.21283789,0.0,0.0,0.0,0.0,0
2613828000,-0.9770919,-0.00020024566,-0.00075912004,-0.21283773,0.0,0.0,0.0,0.0,0
2613840000,-0.97709185,-0.00020014546,-0.0007589922,-0.21283787,0.0,0.0,0.0,0.0,0
2613848000,-0.97709185,-0.00020025764,-0.00075899455,-0.21283792,0.0,0.0,0.0,0.0,0
2613864000,-0.97709185,-0.00020012149,-0.00075896666,-0.21283789,0.0,0.0,0.0,0.0,0
2613876000,-0.97709185,-0.00020016283,-0.0007589786,-0.21283795,0.0,0.0,0.0,0.0,0
2613888000,-0.97709185,-0.00020000602,-0.0007589941,-0.21283787,0.0,0.0,0.0,0.0,0
2613900000,-0.97709185,-0.00020003569,-0.00075903133,-0.21283795,0.0,0.0,0.0,0.0,0
2613908000,-0.97709185,-0.0001999372,-0.0007590248,-0.21283785,0.0,0.0,0.0,0.0,0
2613924000,-0.97709185,-0.00019993495,-0.00075907615,-0.21283795,0.0,0.0,0.0,0.0,0
2613932000,-0.97709185,-0.00019980989,-0.00075906096,-0.21283785,0.0,0.0,0.0,0.0,0
2613948000,-0.97709185,-0.0001998111,-0.0007590984,-0.21283795,0.0,0.0,0.0,0.0,0
2613960000,-0.97709185,-0.00019966965,-0.0007591034,-0.21283787,0.0,0.0,0.0,0.0,0
2613972000,-0.97709185,-0.00019971716,-0.0007591818,-0.21283795,0.0,0.0,0.0,0.0,0
2613984000,-0.97709185,-0.00019955929,-0.0007591486,-0.21283787,0.0,0.0,0.0,0.0,0
2613996000,-0.97709185,-0.00019956955,-0.00075917185,-0.21283795,0.0,0.0,0.0,0.0,0
2614008000,-0.97709185,-0.00019942907,-0.00075918407,-0.21283785,0.0,0.0,0.0,0.0,0
2614020000,-0.97709185,-0.00019942378,-0.00075923756,-0.21283793,0.0,0.0,0.0,0.0,0
2614032000,-0.9770919,-0.00019934888,-0.0007593358,-0.21283777,0.0,0.0,0.0,0.0,0
2614040000,-0.97709185,-0.00019929543,-0.0007592931,-0.21283786,0.0,0.0,0.0,0.0,0
2614056000,-0.97709185,-0.00019935583,-0.00075930334,-0.21283795,0.0,0.0,0.0,0.0,0
2614064000,-0.9770919,-0.00019920315,-0.0007593233,-0.21283783,0.0,0.0,0.0,0.0,0
2614076000,-0.97709185,-0.00019921907,-0.0007593114,-0.21283792,0.0,0.0,0.0,0.0,0
2614092000,-0.9770919,-0.00019909433,-0.0007593521,-0.21283783,0.0,0.0,0.0,0.0,0
2614104000,-0.97709185,-0.00019910038,-0.0007593358,-0.21283792,0.0,0.0,0.0,0.0,0
2614112000,-0.9770919,-0.00019903957,-0.00075944257,-0.21283773,0.0,0.0,0.0,0.0,0
2614128000,-0.97709185,-0.00019897819,-0.0007593476,-0.21283789,0.0,0.0,0.0,0.0,0
2614140000,-0.9770919,-0.00019895886,-0.00075947214,-0.21283771,0.0,0.0,0.0,0.0,0
2614152000,-0.97709185,-0.00019885648,-0.0007593466,-0.21283785,0.0,0.0,0.0,0.0,0
2614160000,-0.97709185,-0.00019896748,-0.00075934845,-0.2128379,0.0,0.0,0.0,0.0,0
2614176000,-0.97709185,-0.00019883244,-0.00075932627,-0.21283786,0.0,0.0,0.0,0.0,0
2614188000,-0.97709185,-0.00019888148,-0.0007593442,-0.21283792,0.0,0.0,0.0,0.0,0
2614196000,-0.9770919,-0.0001987293,-0.00075935264,-0.21283783,0.0,0.0,0.0,0.0,0
2614208000,-0.97709185,-0.00019873504,-0.00075937575,-0.2128379,0.0,0.0,0.0,0.0,0
2614220000,-0.97709185,-0.00019860224,-0.0007593649,-0.21283785,0.0,0.0,0.0,0.0,0
2614232000,-0.97709185,-0.00019861298,-0.00075940817,-0.21283792,0.0,0.0,0.0,0.0,0
2614244000,-0.97709185,-0.00019848146,-0.0007594091,-0.21283786,0.0,0.0,0.0,0.0,0
2614260000,-0.97709185,-0.00019851282,-0.0007594577,-0.21283793,0.0,0.0,0.0,0.0,0
2614272000,-0.97709185,-0.00019835887,-0.00075940933,-0.21283789,0.0,0.0,0.0,0.0,0
2614284000,-0.97709185,-0.00019840938,-0.00075942744,-0.21283793,0.0,0.0,0.0,0.0,0
2614296000,-0.97709185,-0.00019845617,-0.0007594413,-0.21283796,0.0,0.0,0.0,0.0,0
2614304000,-0.97709185,-0.00019848242,-0.0007594515,-0.21283796,0.0,0.0,0.0,0.0,0
2614320000,-0.97709185,-0.00019832006,-0.0007594166,-0.21283793,0.0,0.0,0.0,0.0,0
2614332000,-0.97709185,-0.00019835397,-0.00075944274,-0.21283796,0.0,0.0,0.0,0.0,0
2614344000,-0.97709185,-0.00019821821,-0.0007594208,-0.21283789,0.0,0.0,0.0,0.0,0
2614356000,-0.97709185,-0.00019821558,-0.0007594323,-0.21283793,0.0,0.0,0.0,0.0,0
2614368000,-0.97709185,-0.00019829957,-0.00075948914,-0.21283796,0.0,0.0,0.0,0.0,0
2614376000,-0.97709185,-0.00019816382,-0.0007594658,-0.21283787,0.0,0.0,0.0,0.0,0
2614392000,-0.97709185,-0.00019816286,-0.00075950404,-0.21283793,0.0,0.0,0.0,0.0,0
2614400000,-0.97709185,-0.00019821117,-0.00075952196,-0.21283796,0.0,0.0,0.0,0.0,0
2614412000,-0.97709185,-0.00019809262,-0.0007595134,-0.21283787,0.0,0.0,0.0,0.0,0
2614428000,-0.97709185,-0.00019809413,-0.00075950765,-0.21283793,0.0,0.0,0.0,0.0,0
2614440000,-0.97709185,-0.00019816874,-0.00075954286,-0.21283796,0.0,0.0,0.0,0.0,0
2614452000,-0.97709185,-0.00019800304,-0.00075950817,-0.2128379,0.0,0.0,0.0,0.0,0
2614464000,-0.97709185,-0.00019804797,-0.0007595424,-0.21283795,0.0,0.0,0.0,0.0,0
2614472000,-0.97709185,-0.0001980814,-0.0007595692,-0.21283796,0.0,0.0,0.0,0.0,0
2614484000,-0.97709185,-0.00019791284,-0.00075953617,-0.2128379,0.0,0.0,0.0,0.0,0
2614500000,-0.97709185,-0.00019795333,-0.0007595903,-0.21283795,0.0,0.0,0.0,0.0,0
2614512000,-0.97709185,-0.00019786674,-0.000759589,-0.21283787,0.0,0.0,0.0,0.0,0
2614520000,-0.97709185,-0.00019784273,-0.0007595822,-0.21283792,0.0,0.0,0.0,0.0,0
2614532000,-0.97709185,-0.0001978598,-0.000759596,-0.21283795,0.0,0.0,0.0,0.0,0
2614548000,-0.97709185,-0.00019779881,-0.00075962936,-0.21283787,0.0,0.0,0.0,0.0,0
2614556000,-0.97709185,-0.00019779419,-0.0007596141,-0.21283792,0.0,0.0,0.0,0.0,0
2614572000,-0.97709185,-0.00019784397,-0.00075964537,-0.21283795,0.0,0.0,0.0,0.0,0
2614580000,-0.97709185,-0.00019771101,-0.00075962476,-0.21283789,0.0,0.0,0.0,0.0,0
2614596000,-0.97709185,-0.00019773807,-0.0007596477,-0.21283795,0.0,0.0,0.0,0.0,0
2614608000,-0.97709185,-0.00019780386,-0.00075968844,-0.21283796,0.0,0.0,0.0,0.0,0
2614616000,-0.97709185,-0.00019764015,-0.00075966376,-0.2128379,0.0,0.0,0.0,0.0,0
2614628000,-0.97709185,-0.00019764432,-0.0007596569,-0.21283795,0.0,0.0,0.0,0.0,0
2614644000,-0.97709185,-0.0001976053,-0.00075967656,-0.21283789,0.0,0.0,0.0,0.0,0
2614656000,-0.97709185,-0.00019757664,-0.000759657,-0.21283793,0.0,0.0,0.0,0.0,0
2614664000,-0.97709185,-0.00019761783,-0.0007596761,-0.21283795,0.0,0.0,0.0,0.0,0
2614676000,-0.97709185,-0.00019768592,-0.00075971533,-0.21283796,0.0,0.0,0.0,0.0,0
2614688000,-0.97709185,-0.00019749963,-0.00075968396,-0.21283792,0.0,0.0,0.0,0.0,0
2614700000,-0.97709185,-0.000197554,-0.0007597048,-0.21283795,0.0,0.0,0.0,0.0,0
2614716000,-0.97709185,-0.00019747016,-0.0007597267,-0.2128379,0.0,0.0,0.0,0.0,0
2614728000,-0.97709185,-0.00019744661,-0.0007597068,-0.21283795,0.0,0.0,0.0,0.0,0
2614740000,-0.97709185,-0.00019751048,-0.0007597304,-0.21283796,0.0,0.0,0.0,0.0,0
2614752000,-0.97709185,-0.00019738905,-0.0007597197,-0.21283792,0.0,0.0,0.0,0.0,0
2614764000,-0.97709185,-0.0001974027,-0.0007597249,-0.21283795,0.0,0.0,0.0,0.0,0
2614776000,-0.97709185,-0.00019747297,-0.0007597493,-0.21283796,0.0,0.0,0.0,0.0,0
2614788000,-0.97709185,-0.00019737925,-0.0007597459,-0.21283793,0.0,0.0,0.0,0.0,0
2614800000,-0.97709185,-0.00019738574,-0.00075974234,-0.21283795,0.0,0.0,0.0,0.0,0
2614808000,-0.97709185,-0.0001974026,-0.00075975206,-0.21283796,0.0,0.0,0.0,0.0,0
2614824000,-0.97709185,-0.00019728407,-0.0007597452,-0.21283793,0.0,0.0,0.0,0.0,0
2614832000,-0.97709185,-0.00019730386,-0.00075974775,-0.21283795,0.0,0.0,0.0,0.0,0
2614844000,-0.97709185,-0.00019736384,-0.0007597664,-0.21283796,0.0,0.0,0.0,0.0,0
2614856000,-0.97709185,-0.00019727049,-0.00075976824,-0.21283793,0.0,0.0,0.0,0.0,0
2614868000,-0.97709185,-0.00019733293,-0.00075977406,-0.21283795,0.0,0.0,0.0,0.0,0
2614880000,-0.97709185,-0.00019723143,-0.0007598034,-0.21283792,0.0,0.0,0.0,0.0,0
2614896000,-0.97709185,-0.00019727863,-0.00075978227,-0.21283795,0.0,0.0,0.0,0.0,0
2614904000,-0.97709185,-0.00019729382,-0.0007597791,-0.21283796,0.0,0.0,0.0,0.0,0
2614920000,-0.97709185,-0.00019716607,-0.0007597768,-0.21283795,0.0,0.0,0.0,0.0,0
2614928000,-0.97709185,-0.00019725949,-0.0007597887,-0.21283795,0.0,0.0,0.0,0.0,0
2614940000,-0.97709185,-0.00019723599,-0.0007597783,-0.21283796,0.0,0.0,0.0,0.0,0
2614956000,-0.97709185,-0.00019722572,-0.00075980835,-0.21283795,0.0,0.0,0.0,0.0,0
2614964000,-0.97709185,-0.00019723187,-0.0007597943,-0.21283795,0.0,0.0,0.0,0.0,0
2614980000,-0.97709185,-0.00019721175,-0.0007598311,-0.21283795,0.0,0.0,0.0,0.0,0
2614992000,-0.97709185,-0.00019716356,-0.00075979537,-0.21283795,0.0,0.0,0.0,0.0,0
2615000000,-0.97709185,-0.00019717599,-0.0007597874,-0.21283796,0.0,0.0,0.0,0.0,0
2615012000,-0.97709185,-0.0001972333,-0.000759859,-0.21283795,0.0,0.0,0.0,0.0,0
2615024000,-0.97709185,-0.00019720086,-0.000759889,-0.21283796,0.0,0.0,0.0,0.0,0
2615036000,-0.97709185,-0.00019842909,-0.00076021376,-0.21283804,0.0,0.0,0.0,0.0,0
2615052000,-0.9770917,-0.00025834146,-0.00077329355,-0.21283829,0.0,0.0,0.0,0.0,0
2615060000,-0.97709167,-0.00036014683,-0.0007953989,-0.21283856,0.0,0.0,0.0,0.0,0
2615076000,-0.9770893,-0.0007858815,-0.0008829936,-0.2128478,0.0,0.0,0.0,0.0,0
2615084000,-0.97708696,-0.0011282497,-0.0009314024,-0.21285692,0.0,0.0,0.0,0.0,0
2615100000,-0.9770811,-0.002044088,-0.00095414213,-0.21287677,0.0,0.0,0.0,0.0,0
2615112000,-0.97707564,-0.0028164748,-0.0008892885,-0.21289326,0.0,0.0,0.0,0.0,0
2615124000,-0.9770697,-0.0035683627,-0.0007581836,-0.21291001,0.0,0.0,0.0,0.0,0
2615136000,-0.97706336,-0.0042556995,-0.00060438446,-0.21292691,0.0,0.0,0.0,0.0,0
2615144000,-0.97705895,-0.0046671736,-0.0005085621,-0.21293853,0.0,0.0,0.0,0.0,0
2615156000,-0.9770523,-0.005217459,-0.00037868976,-0.21295667,0.0,0.0,0.0,0.0,0
2615172000,-0.97704303,-0.005844026,-0.00022672545,-0.21298309,0.0,0.0,0.0,0.0,0
2615184000,-0.9770362,-0.0062442245,-0.00013219604,-0.21300332,0.0,0.0,0.0,0.0,0
2615196000,-0.9770296,-0.0065895338,-4.325852e-05,-0.21302296,0.0,0.0,0.0,0.0,0
2615204000,-0.9770256,-0.0067862943,1.9214682e-05,-0.21303517,0.0,0.0,0.0,0.0,0
2615220000,-0.9770188,-0.0070883804,0.00014954525,-0.21305682,0.0,0.0,0.0,0.0,0
2615232000,-0.9770145,-0.0072459783,0.00023938908,-0.21307099,0.0,0.0,0.0,0.0,0
2615240000,-0.97701204,-0.007322608,0.00029638942,-0.2130794,0.0,0.0,0.0,0.0,0
2615256000,-0.9770082,-0.0074145244,0.0003933377,-0.21309365,0.0,0.0,0.0,0.0,0
2615268000,-0.9770062,-0.0074302997,0.00043956304,-0.21310233,0.0,0.0,0.0,0.0,0
2615280000,-0.97700477,-0.0074016415,0.0004619979,-0.21310984,0.0,0.0,0.0,0.0,0
2615292000,-0.9770036,-0.0073329783,0.00046562875,-0.21311758,0.0,0.0,0.0,0.0,0
2615300000,-0.97700286,-0.007264122,0.0004587938,-0.21312325,0.0,0.0,0.0,0.0,0
2615312000,-0.97700185,-0.0071206484,0.0004409306,-0.21313271,0.0,0.0,0.0,0.0,0
2615328000,-0.97700065,-0.006860484,0.00042948025,-0.21314672,0.0,0.0,0.0,0.0,0
2615336000,-0.9770002,-0.00671322,0.00042987592,-0.21315366,0.0,0.0,0.0,0.0,0
2615348000,-0.9769998,-0.0064903162,0.00042264356,-0.21316232,0.0,0.0,0.0,0.0,0
2615364000,-0.977,-0.006183906,0.00040777863,-0.21317051,0.0,0.0,0.0,0.0,0
2615376000,-0.97700036,-0.0059441836,0.00038878262,-0.21317591,0.0,0.0,0.0,0.0,0
2615388000,-0.97700065,-0.005694465,0.00036033537,-0.21318123,0.0,0.0,0.0,0.0,0
2615396000,-0.97700095,-0.005526617,0.00033617642,-0.21318442,0.0,0.0,0.0,0.0,0
2615412000,-0.9770019,-0.005178799,0.00029218142,-0.2131888,0.0,0.0,0.0,0.0,0
2615420000,-0.9770026,-0.004992913,0.0002759901,-0.21318993,0.0,0.0,0.0,0.0,0
2615432000,-0.977004,-0.0047001983,0.00025748278,-0.2131905,0.0,0.0,0.0,0.0,0
2615448000,-0.9770058,-0.004311948,0.00025013456,-0.21319056,0.0,0.0,0.0,0.0,0
2615460000,-0.9770069,-0.004052946,0.00024732947,-0.2131903,0.0,0.0,0.0,0.0,0
2615468000,-0.9770076,-0.0038957642,0.00024451048,-0.21318993,0.0,0.0,0.0,0.0,0
2615484000,-0.97700894,-0.0036200825,0.00022999968,-0.21318883,0.0,0.0,0.0,0.0,0
2615496000,-0.97700965,-0.0034337165,0.00022368335,-0.21318857,0.0,0.0,0.0,0.0,0
2615508000,-0.97701,-0.0032593296,0.00021294795,-0.2131897,0.0,0.0,0.0,0.0,0
2615520000,-0.9770101,-0.0030912634,0.00020046934,-0.21319188,0.0,0.0,0.0,0.0,0
2615528000,-0.97701013,-0.0029823135,0.00019611137,-0.21319325,0.0,0.0,0.0,0.0,0
2615544000,-0.9770104,-0.002769506,0.00020333695,-0.2131948,0.0,0.0,0.0,0.0,0
2615552000,-0.9770107,-0.0026712432,0.00021275129,-0.21319467,0.0,0.0,0.0,0.0,0
2615568000,-0.97701144,-0.002499389,0.00022812541,-0.21319355,0.0,0.0,0.0,0.0,0
2615576000,-0.97701174,-0.0024235758,0.00023557497,-0.21319301,0.0,0.0,0.0,0.0,0
2615592000,-0.97701216,-0.0022873776,0.00025714506,-0.21319246,0.0,0.0,0.0,0.0,0
2615600000,-0.9770123,-0.002220879,0.00027045293,-0.2131927,0.0,0.0,0.0,0.0,0
2615616000,-0.97701234,-0.0020863418,0.0003025402,-0.21319382,0.0,0.0,0.0,0.0,0
2615628000,-0.97701234,-0.0019799478,0.00033111213,-0.21319476,0.0,0.0,0.0,0.0,0
2615636000,-0.9770123,-0.0019063585,0.00034737223,-0.21319558,0.0,0.0,0.0,0.0,0
2615648000,-0.9770123,-0.0017990917,0.00036790373,-0.21319652,0.0,0.0,0.0,0.0,0
2615664000,-0.97701234,-0.0016757917,0.0003769652,-0.2131971,0.0,0.0,0.0,0.0,0
2615676000,-0.9770126,-0.0015922737,0.00037603365,-0.21319672,0.0,0.0,0.0,0.0,0
2615688000,-0.97701293,-0.0015112476,0.00037684749,-0.21319559,0.0,0.0,0.0,0.0,0
2615700000,-0.9770134,-0.0014331358,0.0003757362,-0.21319392,0.0,0.0,0.0,0.0,0
2615708000,-0.97701377,-0.0013842593,0.0003716423,-0.21319287,0.0,0.0,0.0,0.0,0
2615720000,-0.9770141,-0.0013107264,0.00035949418,-0.21319172,0.0,0.0,0.0,0.0,0
2615736000,-0.9770144,-0.0012288333,0.0003485243,-0.21319085,0.0,0.0,0.0,0.0,0
2615748000,-0.9770148,-0.0011779589,0.0003505944,-0.21318938,0.0,0.0,0.0,0.0,0
2615760000,-0.9770156,-0.0011312101,0.00036094882,-0.21318567,0.0,0.0,0.0,0.0,0
2615772000,-0.977017,-0.0010709548,0.0003832512,-0.2131797,0.0,0.0,0.0,0.0,0
2615784000,-0.9770185,-0.0010023675,0.00040631596,-0.21317327,0.0,0.0,0.0,0.0,0
2615796000,-0.9770196,-0.0009390949,0.00042436726,-0.21316826,0.0,0.0,0.0,0.0,0
2615804000,-0.9770202,-0.0009024966,0.00043445104,-0.2131657,0.0,0.0,0.0,0.0,0
2615816000,-0.9770209,-0.0008565174,0.00044300864,-0.2131625,0.0,0.0,0.0,0.0,0
2615828000,-0.9770217,-0.0008226437,0.00043889065,-0.21315922,0.0,0.0,0.0,0.0,0
2615844000,-0.97702277,-0.00080412073,0.00043515928,-0.2131544,0.0,0.0,0.0,0.0,0
2615856000,-0.97702366,-0.0007930224,0.0004444708,-0.21315035,0.0,0.0,0.0,0.0,0
2615868000,-0.9770247,-0.0007782846,0.00045831662,-0.2131457,0.0,0.0,0.0,0.0,0
2615876000,-0.97702545,-0.00076846743,0.00046277168,-0.21314216,0.0,0.0,0.0,0.0,0
2615892000,-0.97702706,-0.0007388051,0.00044764142,-0.21313491,0.0,0.0,0.0,0.0,0
2615904000,-0.97702813,-0.0007107604,0.00042920152,-0.21313013,0.0,0.0,0.0,0.0,0
2615916000,-0.97702914,-0.0006773151,0.00040202792,-0.21312572,0.0,0.0,0.0,0.0,0
2615928000,-0.97703016,-0.0006431157,0.00037441266,-0.21312104,0.0,0.0,0.0,0.0,0
2615940000,-0.97703105,-0.0006181036,0.0003562256,-0.21311723,0.0,0.0,0.0,0.0,0
2615952000,-0.9770313,-0.0005945218,0.0003451533,-0.21311612,0.0,0.0,0.0,0.0,0
2615960000,-0.9770311,-0.0005775448,0.00034488345,-0.21311712,0.0,0.0,0.0,0.0,0
2615976000,-0.97702986,-0.0005367042,0.00035883795,-0.21312273,0.0,0.0,0.0,0.0,0
2615984000,-0.977029,-0.0005132687,0.00036496916,-0.21312657,0.0,0.0,0.0,0.0,0
2616000000,-0.9770274,-0.00046313874,0.00037309446,-0.21313417,0.0,0.0,0.0,0.0,0
2616012000,-0.97702616,-0.000428281,0.00037755535,-0.21313989,0.0,0.0,0.0,0.0,0
2616024000,-0.97702515,-0.00040263348,0.00038881486,-0.21314457,0.0,0.0,0.0,0.0,0
2616032000,-0.9770247,-0.00039617092,0.00039767052,-0.2131468,0.0,0.0,0.0,0.0,0
2616048000,-0.97702396,-0.00040293968,0.00041386552,-0.21315005,0.0,0.0,0.0,0.0,0
2616060000,-0.97702354,-0.00040761242,0.00041011866,-0.2131521,0.0,0.0,0.0,0.0,0
2616072000,-0.9770233,-0.0004048898,0.0003980998,-0.21315305,0.0,0.0,0.0,0.0,0
2616080000,-0.97702336,-0.00039899358,0.00039072608,-0.2131529,0.0,0.0,0.0,0.0,0
2616092000,-0.9770236,-0.0003810788,0.00038162587,-0.21315189,0.0,0.0,0.0,0.0,0
2616108000,-0.97702414,-0.00033321156,0.00038257128,-0.21314944,0.0,0.0,0.0,0.0,0
2616120000,-0.9770247,-0.0002945259,0.00039940284,-0.21314687,0.0,0.0,0.0,0.0,0
2616128000,-0.97702515,-0.00027041748,0.00041483098,-0.2131447,0.0,0.0,0.0,0.0,0
2616140000,-0.9770261,-0.0002294477,0.00043964357,-0.21314047,0.0,0.0,0.0,0.0,0
2616152000,-0.97702724,-0.00018938935,0.00045814144,-0.21313526,0.0,0.0,0.0,0.0,0
2616168000,-0.9770287,-0.00014254858,0.00046699078,-0.2131284,0.0,0.0,0.0,0.0,0
2616180000,-0.9770296,-0.00010135422,0.00045194564,-0.21312453,0.0,0.0,0.0,0.0,0
2616192000,-0.9770302,-5.7478945e-05,0.00042058303,-0.2131217,0.0,0.0,0.0,0.0,0
2616204000,-0.9770307,-1.5370517e-05,0.00037839616,-0.21311961,0.0,0.0,0.0,0.0,0
2616216000,-0.9770314,2.6812075e-05,0.0003348353,-0.2131165,0.0,0.0,0.0,0.0,0
2616228000,-0.97703254,7.3346404e-05,0.00029483144,-0.21311142,0.0,0.0,0.0,0.0,0
2616240000,-0.97703385,0.00011087387,0.00025183865,-0.21310544,0.0,0.0,0.0,0.0,0
2616252000,-0.9770349,0.00014576787,0.00020791912,-0.21310054,0.0,0.0,0.0,0.0,0
2616260000,-0.97703534,0.00017023212,0.00017747337,-0.2130984,0.0,0.0,0.0,0.0,0
2616272000,-0.97703594,0.00020066046,0.00012911735,-0.21309572,0.0,0.0,0.0,0.0,0
2616288000,-0.9770371,0.00023298974,6.270819e-05,-0.2130905,0.0,0.0,0.0,0.0,0
2616300000,-0.9770385,0.00024875806,1.2267582e-05,-0.21308403,0.0,0.0,0.0,0.0,0
2616312000,-0.9770402,0.00025610666,-3.360184e-05,-0.21307625,0.0,0.0,0.0,0.0,0
2616324000,-0.9770418,0.00025424937,-7.435596e-05,-0.2130689,0.0,0.0,0.0,0.0,0
2616336000,-0.9770433,0.00023787213,-0.00011507737,-0.21306203,0.0,0.0,0.0,0.0,0
2616344000,-0.9770443,0.00022396262,-0.00014364712,-0.21305741,0.0,0.0,0.0,0.0,0
2616360000,-0.97704643,0.00019446947,-0.00019285722,-0.21304761,0.0,0.0,0.0,0.0,0
2616372000,-0.9770479,0.00016234348,-0.0002203851,-0.21304092,0.0,0.0,0.0,0.0,0
2616384000,-0.97704923,0.00013017484,-0.00024092953,-0.21303485,0.0,0.0,0.0,0.0,0
