timestamp,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
9232644000,487.69434,11.832703,95602.68,1.135918
9232648000,487.78354,11.832703,95601.66,1.1359059
9232656000,487.67087,11.832703,95602.984,1.1359216
9232660000,487.69434,11.832703,95602.664,1.1359178
9232664000,487.5629,11.832703,95604.23,1.1359364
9232668000,487.59576,11.832703,95603.83,1.1359316
9232676000,487.67087,11.832703,95602.99,1.1359217
9232680000,487.52063,11.832703,95604.67,1.1359416
9232684000,487.75537,11.832703,95602.01,1.13591
9232692000,487.638,11.832703,95603.32,1.1359257
9232696000,487.7507,11.832703,95602.08,1.1359109
9232700000,487.6521,11.832703,95603.16,1.1359236
9232708000,487.61923,11.832703,95603.55,1.1359283
9232712000,487.60983,11.832703,95603.64,1.1359293
9232720000,487.51593,11.832703,95604.73,1.1359423
9232724000,487.68497,11.832703,95602.8,1.1359193
9232728000,487.68027,11.832703,95602.85,1.13592
9232736000,487.7413,11.832703,95602.125,1.1359113
9232740000,487.5582,11.832703,95604.25,1.1359366
9232748000,487.57227,11.832703,95604.12,1.1359351
9232752000,487.84927,11.832703,95600.93,1.1358972
9232760000,487.57227,11.832703,95604.12,1.1359351
9232764000,487.5535,11.832703,95604.28,1.135937
9232768000,487.4643,11.832703,95605.305,1.1359491
9232772000,487.88684,11.832703,95600.46,1.1358917
9232776000,487.70844,11.832703,95602.555,1.1359165
9232780000,487.58167,11.832703,95603.98,1.1359334
9232784000,487.68967,11.832703,95602.75,1.1359189
9232788000,487.67557,11.832703,95602.9,1.1359205
9232792000,487.7413,11.832703,95602.18,1.1359121
9232796000,487.6427,11.832703,95603.3,1.1359253
9232800000,487.71313,11.832703,95602.49,1.1359158
9232808000,487.6474,11.832703,95603.266,1.1359249
9232812000,487.66617,11.832703,95603.016,1.135922
9232816000,487.6333,11.832703,95603.375,1.1359262
9232820000,487.52533,11.832703,95604.62,1.135941
9232824000,487.68497,11.832703,95602.79,1.1359193
9232828000,487.5535,11.832703,95604.31,1.1359373
9232836000,487.66617,11.832703,95603.055,1.1359224
9232840000,487.638,11.832703,95603.36,1.135926
9232844000,487.79764,11.832703,95601.54,1.1359044
9232848000,487.79764,11.832703,95601.51,1.1359041
9232856000,487.60983,11.832703,95603.66,1.1359296
9232860000,487.53003,11.832703,95604.555,1.1359403
9232868000,487.66617,11.832703,95603.0,1.1359218
9232872000,487.6427,11.832703,95603.3,1.1359253
9232876000,487.50656,11.832703,95604.836,1.1359437
9232880000,487.76007,11.832703,95601.92,1.135909
9232888000,487.69434,11.832703,95602.69,1.135918
9232892000,487.71313,11.832703,95602.49,1.1359158
9232896000,487.7225,11.832703,95602.38,1.1359144
9232904000,487.67557,11.832703,95602.914,1.1359208
9232908000,487.6568,11.832703,95603.11,1.1359231
9232916000,487.53003,11.832703,95604.555,1.1359403
9232920000,487.44083,11.832703,95605.59,1.1359526
9232924000,487.6427,11.832703,95603.29,1.1359252
9232928000,487.57227,11.832703,95604.086,1.1359347
9232932000,487.5535,11.832703,95604.33,1.1359376
9232940000,487.469,11.832703,95605.27,1.1359488
9232944000,487.60983,11.832703,95603.695,1.1359301
9232948000,487.59106,11.832703,95603.88,1.1359323
9232952000,487.7366,11.832703,95602.234,1.1359127
9232956000,487.57697,11.832703,95604.0,1.1359336
9232960000,487.69434,11.832703,95602.68,1.135918
9232968000,487.68967,11.832703,95602.74,1.1359187
9232976000,487.50656,11.832703,95604.81,1.1359433
9232980000,487.5582,11.832703,95604.25,1.1359366
9232984000,487.78354,11.832703,95601.66,1.1359059
9232992000,487.71783,11.832703,95602.4,1.1359147
9232996000,487.77417,11.832703,95601.82,1.1359078
9233000000,487.6521,11.832703,95603.19,1.135924
9233008000,487.67087,11.832703,95602.96,1.1359214
9233012000,487.61453,11.832703,95603.6,1.135929
9233016000,487.5676,11.832703,95604.17,1.1359357
9233024000,487.67557,11.832703,95602.88,1.1359204
9233032000,487.7413,11.832703,95602.15,1.1359117
9233040000,487.6568,11.832703,95603.14,1.1359235
9233048000,487.57227,11.832703,95604.12,1.1359351
9233052000,487.6474,11.832703,95603.266,1.1359249
9233056000,487.6474,11.832703,95603.266,1.1359249
9233060000,487.6333,11.832703,95603.41,1.1359266
9233064000,487.69434,11.832703,95602.664,1.1359178
9233072000,487.4502,11.832703,95605.47,1.1359512
9233076000,487.57227,11.832703,95604.11,1.135935
9233080000,487.5629,11.832703,95604.2,1.1359361
9233088000,487.7319,11.832703,95602.27,1.1359131
9233096000,487.6474,11.832703,95603.21,1.1359243
9233100000,487.62393,11.832703,95603.49,1.1359277
9233104000,487.60513,11.832703,95603.72,1.1359303
9233108000,487.62393,11.832703,95603.516,1.1359279
9233116000,487.7413,11.832703,95602.13,1.1359115
9233120000,487.50186,11.832703,95604.88,1.1359441
9233124000,487.62863,11.832703,95603.484,1.1359276
9233132000,487.6568,11.832703,95603.14,1.1359235
9233136000,487.58167,11.832703,95603.99,1.1359336
9233140000,487.68967,11.832703,95602.766,1.135919
9233144000,487.42203,11.832703,95605.82,1.1359553
9233152000,487.66617,11.832703,95603.0,1.1359218
9233156000,487.5629,11.832703,95604.22,1.1359363
9233160000,487.5629,11.832703,95604.22,1.1359363
9233164000,487.6474,11.832703,95603.21,1.1359243
9233172000,487.7366,11.832703,95602.234,1.1359127
9233176000,487.67087,11.832703,95602.945,1.1359211
9233180000,487.60043,11.832703,95603.766,1.1359309
9233184000,487.61453,11.832703,95603.586,1.1359288
9233192000,487.70844,11.832703,95602.516,1.135916
9233196000,487.60513,11.832703,95603.75,1.1359307
9233200000,487.7272,11.832703,95602.305,1.1359135
9233204000,487.7319,11.832703,95602.266,1.135913
9233208000,487.7272,11.832703,95602.33,1.1359138
9233212000,487.638,11.832703,95603.305,1.1359254
9233220000,487.61453,11.832703,95603.6,1.135929
9233228000,487.60513,11.832703,95603.75,1.1359307
9233232000,487.76007,11.832703,95601.92,1.135909
9233240000,487.7319,11.832703,95602.3,1.1359135
9233244000,487.638,11.832703,95603.35,1.135926
9233248000,487.5629,11.832703,95604.23,1.1359364
9233252000,487.52063,11.832703,95604.67,1.1359416
9233256000,487.59106,11.832703,95603.89,1.1359323
9233260000,487.5394,11.832703,95604.47,1.1359392
9233268000,487.48306,11.832703,95605.11,1.1359469
9233272000,487.62393,11.832703,95603.5,1.1359277
9233276000,487.69904,11.832703,95602.625,1.1359173
9233280000,487.66617,11.832703,95603.05,1.1359223
9233288000,487.50186,11.832703,95604.89,1.1359442
9233292000,487.71783,11.832703,95602.44,1.1359152
9233296000,487.5676,11.832703,95604.17,1.1359357
9233300000,487.76007,11.832703,95601.94,1.1359092
9233308000,487.79764,11.832703,95601.49,1.1359038
9233316000,487.5535,11.832703,95604.28,1.135937
9233324000,487.61453,11.832703,95603.6,1.135929
9233332000,487.5535,11.832703,95604.31,1.1359373
9233336000,487.638,11.832703,95603.305,1.1359254
9233344000,487.6474,11.832703,95603.234,1.1359246
9233348000,487.61453,11.832703,95603.586,1.1359288
9233356000,487.5629,11.832703,95604.19,1.1359359
9233360000,487.68967,11.832703,95602.77,1.1359191
9233364000,487.75537,11.832703,95602.02,1.1359102
9233368000,487.67557,11.832703,95602.93,1.135921
9233376000,487.44083,11.832703,95605.59,1.1359526
9233384000,487.5535,11.832703,95604.3,1.1359372
9233388000,487.51123,11.832703,95604.78,1.1359429
9233392000,487.68497,11.832703,95602.805,1.1359195
9233396000,487.6568,11.832703,95603.1,1.135923
9233400000,487.4643,11.832703,95605.336,1.1359495
9233404000,487.57227,11.832703,95604.06,1.1359345
9233412000,487.77887,11.832703,95601.76,1.135907
9233416000,487.75537,11.832703,95601.99,1.1359098
9233424000,487.57227,11.832703,95604.07,1.1359345
9233428000,487.50656,11.832703,95604.86,1.1359439
9233436000,487.6427,11.832703,95603.28,1.1359252
9233440000,487.5629,11.832703,95604.22,1.1359363
9233444000,487.9197,11.832703,95600.11,1.1358875
9233448000,487.6474,11.832703,95603.24,1.1359247
9233452000,487.58636,11.832703,95603.945,1.135933
9233456000,487.71783,11.832703,95602.44,1.1359152
9233464000,487.67087,11.832703,95602.97,1.1359215
9233468000,487.71313,11.832703,95602.49,1.1359158
9233472000,487.59106,11.832703,95603.89,1.1359323
9233480000,487.62863,11.832703,95603.47,1.1359273
9233484000,487.7272,11.832703,95602.32,1.1359137
9233488000,487.62393,11.832703,95603.5,1.1359277
9233492000,487.67557,11.832703,95602.875,1.1359203
9233496000,487.49246,11.832703,95605.0,1.1359456
9233500000,487.61453,11.832703,95603.625,1.1359292
9233508000,487.5676,11.832703,95604.164,1.1359357
9233512000,487.8399,11.832703,95601.01,1.1358981
9233516000,487.76477,11.832703,95601.86,1.1359082
9233520000,487.51123,11.832703,95604.76,1.1359427
9233528000,487.68027,11.832703,95602.86,1.1359202
9233532000,487.59576,11.832703,95603.82,1.1359315
9233540000,487.57697,11.832703,95604.02,1.135934
9233544000,487.57697,11.832703,95604.02,1.135934
9233552000,487.60983,11.832703,95603.69,1.13593
9233556000,487.71313,11.832703,95602.46,1.1359154
9233560000,487.70374,11.832703,95602.57,1.1359167
9233564000,487.6333,11.832703,95603.41,1.1359266
9233568000,487.60983,11.832703,95603.68,1.1359298
9233576000,487.5535,11.832703,95604.31,1.1359373
9233580000,487.7319,11.832703,95602.27,1.1359131
9233584000,487.68967,11.832703,95602.734,1.1359186
9233588000,487.52533,11.832703,95604.66,1.1359415
9233592000,487.69434,11.832703,95602.695,1.1359181
9233596000,487.62393,11.832703,95603.52,1.135928
9233600000,487.62393,11.832703,95603.52,1.135928
9233604000,487.5676,11.832703,95604.164,1.1359357
9233608000,487.5676,11.832703,95604.13,1.1359353
9233616000,487.52063,11.832703,95604.7,1.135942
9233620000,487.51593,11.832703,95604.73,1.1359423
9233624000,487.59576,11.832703,95603.836,1.1359317
9233628000,487.60983,11.832703,95603.64,1.1359293
9233636000,487.7225,11.832703,95602.34,1.135914
9233640000,487.60983,11.832703,95603.67,1.1359298
9233644000,487.62863,11.832703,95603.445,1.1359271
9233648000,487.48776,11.832703,95605.08,1.1359465
9233652000,487.7225,11.832703,95602.38,1.1359144
9233656000,487.8211,11.832703,95601.26,1.1359011
9233660000,487.49246,11.832703,95604.99,1.1359454
9233664000,487.5488,11.832703,95604.39,1.1359383
9233668000,487.638,11.832703,95603.305,1.1359254
9233676000,487.62393,11.832703,95603.49,1.1359277
9233684000,487.5535,11.832703,95604.31,1.1359373
9233688000,487.7507,11.832703,95602.06,1.1359106
9233692000,487.7225,11.832703,95602.375,1.1359143
9233700000,487.62863,11.832703,95603.48,1.1359274
9233704000,487.66617,11.832703,95603.0,1.1359218
9233708000,487.6333,11.832703,95603.39,1.1359265
9233716000,487.7366,11.832703,95602.234,1.1359127
9233720000,487.5535,11.832703,95604.33,1.1359376
9233728000,487.5676,11.832703,95604.16,1.1359355
9233732000,487.6333,11.832703,95603.414,1.1359267
9233740000,487.71783,11.832703,95602.414,1.1359148
9233744000,487.58636,11.832703,95603.96,1.1359332
9233748000,487.62393,11.832703,95603.516,1.1359279
9233752000,487.7413,11.832703,95602.16,1.1359118
9233756000,487.71783,11.832703,95602.41,1.1359147
9233760000,487.71783,11.832703,95602.41,1.1359147
9233764000,487.69434,11.832703,95602.71,1.1359184
9233768000,487.70844,11.832703,95602.52,1.1359161
9233772000,487.57227,11.832703,95604.08,1.1359346
9233776000,487.48306,11.832703,95605.14,1.1359472
9233784000,487.71783,11.832703,95602.43,1.135915
9233788000,487.3845,11.832703,95606.266,1.1359606
9233792000,487.66617,11.832703,95603.04,1.1359223
9233800000,487.5676,11.832703,95604.17,1.1359357
9233804000,487.66617,11.832703,95603.055,1.1359224
9233808000,487.78354,11.832703,95601.66,1.1359059
9233816000,487.77417,11.832703,95601.8,1.1359075
9233820000,487.6521,11.832703,95603.19,1.135924
9233824000,487.62393,11.832703,95603.52,1.135928
9233828000,487.67557,11.832703,95602.875,1.1359203
9233832000,487.78354,11.832703,95601.68,1.1359061
9233836000,487.76007,11.832703,95601.93,1.1359091
9233840000,487.6474,11.832703,95603.25,1.1359248
9233844000,487.71313,11.832703,95602.46,1.1359154
9233852000,487.60513,11.832703,95603.75,1.1359307
9233856000,487.60983,11.832703,95603.695,1.1359301
9233860000,487.59106,11.832703,95603.85,1.1359318
9233864000,487.67087,11.832703,95602.97,1.1359215
9233868000,487.53473,11.832703,95604.49,1.1359395
9233872000,487.76007,11.832703,95601.914,1.1359088
9233880000,487.59576,11.832703,95603.836,1.1359317
9233884000,487.49246,11.832703,95605.0,1.1359456
9233888000,487.59576,11.832703,95603.81,1.1359315
9233896000,487.70844,11.832703,95602.55,1.1359164
9233900000,487.51123,11.832703,95604.78,1.1359429
9233908000,487.70844,11.832703,95602.55,1.1359164
9233912000,487.77417,11.832703,95601.82,1.1359078
9233916000,487.60983,11.832703,95603.68,1.1359298
9233920000,487.4502,11.832703,95605.48,1.1359512
9233928000,487.68967,11.832703,95602.75,1.1359189
9233932000,487.40326,11.832703,95606.01,1.1359575
9233936000,487.40326,11.832703,95606.01,1.1359575
9233940000,487.71783,11.832703,95602.44,1.1359152
9233944000,487.5582,11.832703,95604.25,1.1359366
9233948000,487.75537,11.832703,95602.01,1.13591
9233952000,487.67087,11.832703,95602.94,1.135921
9233960000,487.638,11.832703,95603.33,1.1359257
9233964000,487.53003,11.832703,95604.58,1.1359406
9233972000,487.59106,11.832703,95603.87,1.1359321
9233980000,487.60513,11.832703,95603.72,1.1359303
9233984000,487.61923,11.832703,95603.57,1.1359285
9233992000,487.61453,11.832703,95603.586,1.1359288
9233996000,487.67087,11.832703,95602.99,1.1359217
9234000000,487.6521,11.832703,95603.164,1.1359237
9234004000,487.71313,11.832703,95602.5,1.1359159
9234008000,487.638,11.832703,95603.305,1.1359254
9234016000,487.67087,11.832703,95602.99,1.1359217
9234020000,487.68027,11.832703,95602.86,1.1359202
9234024000,487.7413,11.832703,95602.16,1.1359118
9234028000,487.5629,11.832703,95604.23,1.1359364
9234032000,487.49716,11.832703,95604.95,1.135945
9234036000,487.5488,11.832703,95604.336,1.1359377
9234040000,487.5488,11.832703,95604.336,1.1359377
9234044000,487.746,11.832703,95602.12,1.1359113
9234052000,487.53473,11.832703,95604.53,1.13594
9234056000,487.6427,11.832703,95603.29,1.1359252
9234060000,487.59106,11.832703,95603.87,1.1359321
9234064000,487.76477,11.832703,95601.86,1.1359082
9234072000,487.6568,11.832703,95603.11,1.1359231
9234080000,487.53473,11.832703,95604.51,1.1359397
9234088000,487.5441,11.832703,95604.42,1.1359386
9234092000,487.69434,11.832703,95602.68,1.135918
9234096000,487.47836,11.832703,95605.164,1.1359475
9234104000,487.60983,11.832703,95603.66,1.1359296
9234112000,487.58636,11.832703,95603.914,1.1359327
9234116000,487.69434,11.832703,95602.72,1.1359185
9234124000,487.66617,11.832703,95603.0,1.1359218
9234128000,487.59576,11.832703,95603.82,1.1359315
9234132000,487.71313,11.832703,95602.51,1.135916
9234136000,487.68497,11.832703,95602.8,1.1359193
9234140000,487.5629,11.832703,95604.2,1.1359361
9234148000,487.66617,11.832703,95603.05,1.1359223
9234152000,487.60983,11.832703,95603.69,1.13593
9234156000,487.75537,11.832703,95602.02,1.1359102
9234164000,487.6333,11.832703,95603.375,1.1359262
9234172000,487.638,11.832703,95603.336,1.1359258
9234176000,487.5629,11.832703,95604.23,1.1359364
9234180000,487.62863,11.832672,95603.46,1.1359273
9234184000,487.62863,11.832672,95603.46,1.1359273
9234192000,487.60983,11.832672,95603.67,1.1359298
9234200000,487.57227,11.832672,95604.086,1.1359347
9234208000,487.62393,11.832672,95603.49,1.1359277
9234212000,487.62393,11.832672,95603.516,1.1359279
9234220000,487.66147,11.832642,95603.086,1.1359228
9234224000,487.66147,11.832642,95603.086,1.1359228
9234228000,487.50186,11.832642,95604.89,1.1359442
9234232000,487.79764,11.832642,95601.49,1.1359038
9234236000,487.62863,11.832642,95603.43,1.1359268
9234240000,487.7413,11.832642,95602.13,1.1359115
9234244000,487.57227,11.832611,95604.11,1.135935
9234252000,487.61453,11.832611,95603.625,1.1359292
9234256000,487.7225,11.832611,95602.34,1.135914
9234264000,487.746,11.832611,95602.11,1.1359112
9234268000,487.59576,11.832581,95603.8,1.1359313
9234276000,487.38916,11.832581,95606.2,1.1359599
9234280000,487.60513,11.832581,95603.75,1.1359307
9234288000,487.5676,11.83255,95604.13,1.1359353
9234292000,487.57697,11.83255,95604.03,1.135934
9234296000,487.5535,11.83255,95604.3,1.1359372
9234300000,487.47836,11.83255,95605.17,1.1359476
9234304000,487.8164,11.83252,95601.3,1.1359016
9234312000,487.57697,11.83252,95604.055,1.1359344
9234316000,487.6333,11.83252,95603.42,1.1359268
9234324000,487.58636,11.832489,95603.945,1.135933
9234328000,487.58636,11.832489,95603.945,1.135933
9234332000,487.5676,11.832489,95604.14,1.1359353
9234340000,487.67557,11.8324585,95602.93,1.135921
9234344000,487.7413,11.8324585,95602.164,1.1359118
9234348000,487.77417,11.8324585,95601.77,1.1359072
9234352000,487.87277,11.832428,95600.65,1.1358938
9234360000,487.71313,11.832428,95602.46,1.1359154
9234364000,487.67087,11.832397,95602.99,1.1359217
9234368000,487.68497,11.832397,95602.805,1.1359195
9234372000,487.57227,11.832397,95604.07,1.1359345
9234376000,487.77887,11.832397,95601.73,1.1359067
9234380000,487.76477,11.832367,95601.88,1.1359085
9234388000,487.62863,11.832336,95603.445,1.1359271
9234396000,487.7366,11.832336,95602.2,1.1359123
9234400000,487.68967,11.832336,95602.75,1.1359189
9234404000,487.71313,11.832306,95602.47,1.1359155
9234408000,487.80234,11.832306,95601.43,1.1359031
9234416000,487.6333,11.832275,95603.414,1.1359267
9234428000,487.68967,11.832245,95602.77,1.1359191
9234436000,487.68497,11.832214,95602.8,1.1359193
9234440000,487.70844,11.832214,95602.555,1.1359165
9234444000,487.6568,11.832214,95603.14,1.1359235
9234448000,487.5488,11.832184,95604.37,1.135938
9234456000,487.77417,11.832153,95601.77,1.1359072
9234460000,487.7413,11.832153,95602.18,1.1359121
9234464000,487.7413,11.832153,95602.13,1.1359115
9234468000,487.62863,11.832123,95603.445,1.1359271
9234472000,487.68497,11.832123,95602.805,1.1359195
9234476000,487.5535,11.832092,95604.33,1.1359376
9234480000,487.8258,11.832092,95601.2,1.1359005
9234488000,487.67557,11.832062,95602.89,1.1359205
9234492000,487.90094,11.832062,95600.35,1.1358904
9234500000,487.5629,11.832031,95604.195,1.135936
9234508000,487.7413,11.832001,95602.125,1.1359113
9234512000,487.67087,11.83197,95602.945,1.1359211
9234516000,487.71783,11.83197,95602.45,1.1359153
9234520000,487.76947,11.83194,95601.83,1.1359079
9234528000,487.9103,11.831909,95600.21,1.1358887
9234532000,487.69434,11.831909,95602.72,1.1359185
9234536000,487.7413,11.831879,95602.18,1.1359121
9234544000,487.7366,11.831848,95602.21,1.1359124
9234548000,487.67087,11.831818,95602.94,1.135921
9234552000,487.67087,11.831818,95602.94,1.135921
9234556000,487.86337,11.831818,95600.766,1.1358953
9234560000,487.8399,11.831787,95601.016,1.1358982
9234568000,487.86807,11.831757,95600.69,1.1358943
9234572000,487.69434,11.831757,95602.7,1.1359183
9234576000,487.89624,11.831726,95600.39,1.1358908
9234584000,487.87277,11.831696,95600.65,1.1358938
9234588000,487.70844,11.831696,95602.516,1.135916
9234596000,487.62863,11.831665,95603.48,1.1359274
9234600000,487.8211,11.8316345,95601.234,1.1359009
9234604000,487.80704,11.831604,95601.4,1.1359028
9234608000,487.7319,11.831604,95602.25,1.1359129
9234612000,487.60043,11.8315735,95603.78,1.135931
9234616000,487.8352,11.8315735,95601.1,1.1358992
9234620000,487.7225,11.831543,95602.375,1.1359143
9234628000,487.8352,11.831512,95601.1,1.1358992
9234636000,487.77887,11.831482,95601.73,1.1359067
9234640000,487.79294,11.831451,95601.58,1.1359049
9234644000,487.84927,11.831421,95600.89,1.1358967
9234648000,487.84927,11.831421,95600.89,1.1358967
9234652000,487.915,11.83139,95600.17,1.1358882
9234656000,487.7366,11.83139,95602.234,1.1359127
9234660000,487.79294,11.83136,95601.55,1.1359046
9234664000,487.88684,11.831329,95600.48,1.1358918
9234668000,487.75537,11.831329,95602.01,1.13591
9234672000,487.9291,11.831299,95600.016,1.1358863
9234676000,487.88684,11.831299,95600.48,1.1358918
9234684000,488.03708,11.831238,95598.79,1.1358718
9234688000,487.78354,11.831238,95601.65,1.1359057
9234692000,487.86807,11.831207,95600.71,1.1358945
9234696000,487.80234,11.831177,95601.484,1.1359038
9234700000,487.90094,11.831177,95600.336,1.1358901
9234704000,487.88684,11.831146,95600.51,1.1358922
9234708000,487.96664,11.831116,95599.57,1.1358811
9234712000,487.71783,11.831116,95602.44,1.1359152
9234720000,487.94318,11.831055,95599.82,1.135884
9234724000,487.89154,11.831024,95600.42,1.1358912
9234728000,487.9244,11.831024,95600.04,1.1358867
9234736000,487.915,11.830963,95600.164,1.1358881
9234740000,487.80234,11.830963,95601.43,1.1359031
9234748000,488.04178,11.830902,95598.73,1.135871
9234752000,487.96664,11.830872,95599.555,1.1358808
9234756000,487.94318,11.830872,95599.82,1.135884
9234760000,487.97604,11.830841,95599.48,1.1358799
9234768000,487.8211,11.83078,95601.23,1.1359007
9234772000,487.8399,11.83078,95601.01,1.1358981
9234776000,487.9244,11.8307495,95600.03,1.1358865
9234780000,488.02768,11.830719,95598.86,1.1358726
9234788000,488.0042,11.830688,95599.13,1.1358758
9234792000,488.03708,11.830658,95598.75,1.1358713
9234800000,488.04648,11.830597,95598.67,1.1358703
9234804000,487.97604,11.830597,95599.445,1.1358795
9234808000,488.07935,11.830566,95598.27,1.1358657
9234812000,488.0934,11.830536,95598.1,1.1358635
9234816000,487.86337,11.830505,95600.766,1.1358953
9234824000,487.9338,11.830444,95599.96,1.1358857
9234828000,487.84927,11.830444,95600.91,1.1358969
9234836000,487.95258,11.830383,95599.76,1.1358832
9234840000,487.9338,11.830353,95599.91,1.135885
9234844000,488.06525,11.830322,95598.44,1.1358676
9234852000,487.9291,11.830292,95600.0,1.1358862
9234856000,487.915,11.830261,95600.16,1.135888
9234860000,487.84927,11.830231,95600.9,1.1358968
9234864000,487.9103,11.8302,95600.2,1.1358886
9234868000,488.1028,11.83017,95597.98,1.1358621
9234876000,488.06995,11.830139,95598.414,1.1358674
9234880000,487.95728,11.830109,95599.68,1.1358824
9234884000,488.1169,11.830078,95597.85,1.1358606
9234888000,487.96664,11.830048,95599.57,1.1358811
9234892000,487.89624,11.830017,95600.375,1.1358906
9234896000,488.20612,11.829987,95596.805,1.1358482
9234900000,488.19202,11.829956,95597.03,1.1358509
9234908000,488.1122,11.829895,95597.94,1.1358616
9234916000,488.12628,11.8298645,95597.74,1.1358594
9234920000,487.88214,11.829834,95600.55,1.1358926
9234928000,487.9244,11.829773,95600.03,1.1358865
9234932000,488.0136,11.829712,95599.04,1.1358747
9234936000,488.0136,11.829712,95599.04,1.1358747
9234944000,488.0136,11.829651,95599.01,1.1358744
9234948000,488.07935,11.82962,95598.28,1.1358657
9234952000,488.05588,11.82959,95598.52,1.1358685
9234956000,488.17325,11.829559,95597.19,1.1358527
9234960000,488.2108,11.829529,95596.77,1.1358478
9234964000,488.14038,11.829498,95597.586,1.1358575
9234968000,488.18732,11.829468,95597.055,1.1358511
9234972000,488.12628,11.829437,95597.75,1.1358594
9234976000,488.1169,11.829407,95597.836,1.1358604
9234980000,488.12158,11.829376,95597.77,1.1358597
9234988000,488.05118,11.829315,95598.62,1.1358697
9234996000,488.23428,11.829254,95596.5,1.1358446
9235000000,488.19202,11.829224,95597.0,1.1358505
9235008000,488.07465,11.829163,95598.36,1.1358666
9235016000,487.97604,11.829102,95599.484,1.13588
9235020000,488.15915,11.829071,95597.36,1.1358547
9235028000,488.25305,11.82901,95596.305,1.1358422
9235032000,488.22018,11.8289795,95596.695,1.1358469
9235040000,488.16385,11.828918,95597.33,1.1358544
9235044000,488.23898,11.828888,95596.44,1.1358439
9235052000,488.22488,11.828827,95596.625,1.135846
9235060000,488.28122,11.828766,95595.99,1.1358385
9235068000,488.18262,11.828674,95597.07,1.1358514
9235072000,488.20142,11.828644,95596.88,1.1358491
9235076000,488.29062,11.828613,95595.86,1.135837
9235080000,488.1122,11.828583,95597.89,1.135861
9235088000,488.1075,11.828522,95597.95,1.1358619
9235092000,488.24365,11.828491,95596.375,1.135843
9235100000,488.14508,11.82843,95597.52,1.1358567
9235104000,488.22018,11.828369,95596.69,1.1358467
