timestamp,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter
9233012000,-0.97763705,-0.000361753,-0.00041347367,-0.21032035,0.0,0.0,0.0,0.0,0
9233024000,-0.977637,-0.00036171652,-0.00041347905,-0.21032044,0.0,0.0,0.0,0.0,0
9233036000,-0.97763705,-0.0003616885,-0.00041362608,-0.21032026,0.0,0.0,0.0,0.0,0
9233048000,-0.977637,-0.0003616089,-0.00041354785,-0.2103204,0.0,0.0,0.0,0.0,0
9233056000,-0.977637,-0.00036166311,-0.0004135542,-0.21032046,0.0,0.0,0.0,0.0,0
9233072000,-0.977637,-0.00036151544,-0.0004135632,-0.21032043,0.0,0.0,0.0,0.0,0
9233084000,-0.97763705,-0.00036144358,-0.0004136376,-0.21032028,0.0,0.0,0.0,0.0,0
9233096000,-0.977637,-0.00036137906,-0.00041358857,-0.21032041,0.0,0.0,0.0,0.0,0
9233108000,-0.977637,-0.00036147187,-0.00041362172,-0.21032047,0.0,0.0,0.0,0.0,0
9233120000,-0.977637,-0.0003613113,-0.00041362917,-0.2103204,0.0,0.0,0.0,0.0,0
9233132000,-0.977637,-0.00036132257,-0.000413644,-0.21032046,0.0,0.0,0.0,0.0,0
9233144000,-0.97763705,-0.00036116157,-0.00041366447,-0.21032035,0.0,0.0,0.0,0.0,0
9233156000,-0.977637,-0.00036120074,-0.0004136825,-0.21032044,0.0,0.0,0.0,0.0,0
9233168000,-0.97763705,-0.00036112987,-0.00041368022,-0.21032035,0.0,0.0,0.0,0.0,0
9233180000,-0.977637,-0.00036111448,-0.00041369002,-0.21032044,0.0,0.0,0.0,0.0,0
9233192000,-0.977637,-0.00036117414,-0.00041371165,-0.21032049,0.0,0.0,0.0,0.0,0
9233204000,-0.977637,-0.00036099748,-0.00041369096,-0.2103204,0.0,0.0,0.0,0.0,0
9233216000,-0.977637,-0.00036102222,-0.00041372355,-0.21032046,0.0,0.0,0.0,0.0,0
9233228000,-0.977637,-0.00036089154,-0.0004137075,-0.21032038,0.0,0.0,0.0,0.0,0
9233240000,-0.977637,-0.0003608975,-0.00041372553,-0.21032046,0.0,0.0,0.0,0.0,0
9233248000,-0.97763705,-0.000360818,-0.00041378487,-0.2103203,0.0,0.0,0.0,0.0,0
9233260000,-0.977637,-0.0003607552,-0.00041374422,-0.21032041,0.0,0.0,0.0,0.0,0
9233276000,-0.97763705,-0.00036069835,-0.00041381334,-0.2103203,0.0,0.0,0.0,0.0,0
9233288000,-0.977637,-0.00036065618,-0.0004137711,-0.21032041,0.0,0.0,0.0,0.0,0
9233300000,-0.97763705,-0.00036059102,-0.00041381925,-0.21032028,0.0,0.0,0.0,0.0,0
9233312000,-0.977637,-0.00036054468,-0.0004137855,-0.2103204,0.0,0.0,0.0,0.0,0
9233324000,-0.97763705,-0.00036045272,-0.0004137918,-0.21032032,0.0,0.0,0.0,0.0,0
9233332000,-0.977637,-0.0003604166,-0.0004137917,-0.2103204,0.0,0.0,0.0,0.0,0
9233348000,-0.97763705,-0.0003604009,-0.00041392178,-0.21032026,0.0,0.0,0.0,0.0,0
9233360000,-0.977637,-0.00036033476,-0.00041386843,-0.21032038,0.0,0.0,0.0,0.0,0
9233368000,-0.977637,-0.00036036898,-0.00041387955,-0.21032043,0.0,0.0,0.0,0.0,0
9233384000,-0.977637,-0.00034942926,-0.00039721557,-0.21032047,0.0,0.0,0.0,0.0,0
9233392000,-0.977637,-0.00034950618,-0.00039728812,-0.21032049,0.0,0.0,0.0,0.0,0
9233408000,-0.977637,-0.0003495893,-0.00039741604,-0.2103205,0.0,0.0,0.0,0.0,0
9233420000,-0.977637,-0.00034966556,-0.00039748903,-0.2103205,0.0,0.0,0.0,0.0,0
9233428000,-0.977637,-0.0003497249,-0.00039754066,-0.21032052,0.0,0.0,0.0,0.0,0
9233444000,-0.977637,-0.0003498236,-0.00039760667,-0.21032052,0.0,0.0,0.0,0.0,0
9233456000,-0.977637,-0.00034990758,-0.000397664,-0.21032052,0.0,0.0,0.0,0.0,0
9233468000,-0.977637,-0.00034999338,-0.00039771842,-0.21032052,0.0,0.0,0.0,0.0,0
9233480000,-0.977637,-0.00035007426,-0.0003977683,-0.21032052,0.0,0.0,0.0,0.0,0
9233492000,-0.977637,-0.00035015878,-0.0003978273,-0.21032052,0.0,0.0,0.0,0.0,0
9233500000,-0.977637,-0.00035019562,-0.00039786403,-0.21032052,0.0,0.0,0.0,0.0,0
9233516000,-0.977637,-0.0003503116,-0.000397954,-0.21032052,0.0,0.0,0.0,0.0,0
9233528000,-0.977637,-0.00035040212,-0.0003980232,-0.21032052,0.0,0.0,0.0,0.0,0
9233540000,-0.977637,-0.00035048873,-0.00039809232,-0.21032052,0.0,0.0,0.0,0.0,0
9233552000,-0.977637,-0.0003505607,-0.00039815909,-0.21032052,0.0,0.0,0.0,0.0,0
9233564000,-0.977637,-0.00035064452,-0.0003982273,-0.21032052,0.0,0.0,0.0,0.0,0
9233576000,-0.977637,-0.00035071402,-0.000398286,-0.21032052,0.0,0.0,0.0,0.0,0
9233588000,-0.977637,-0.00035079647,-0.0003983431,-0.21032052,0.0,0.0,0.0,0.0,0
9233596000,-0.977637,-0.00035082162,-0.00039837224,-0.21032052,0.0,0.0,0.0,0.0,0
9233612000,-0.977637,-0.00035093786,-0.0003984631,-0.21032052,0.0,0.0,0.0,0.0,0
9233624000,-0.977637,-0.00035100325,-0.00039851878,-0.21032052,0.0,0.0,0.0,0.0,0
9233636000,-0.977637,-0.00035107837,-0.0003985654,-0.21032052,0.0,0.0,0.0,0.0,0
9233644000,-0.977637,-0.00035115296,-0.00039860315,-0.21032052,0.0,0.0,0.0,0.0,0
9233656000,-0.977637,-0.00035120384,-0.00039864975,-0.21032052,0.0,0.0,0.0,0.0,0
9233668000,-0.977637,-0.00035129013,-0.00039870566,-0.21032052,0.0,0.0,0.0,0.0,0
9233684000,-0.977637,-0.00035138684,-0.00039878022,-0.21032052,0.0,0.0,0.0,0.0,0
9233692000,-0.977637,-0.0003514118,-0.00039880577,-0.21032052,0.0,0.0,0.0,0.0,0
9233708000,-0.977637,-0.00035150058,-0.00039888002,-0.21032052,0.0,0.0,0.0,0.0,0
9233720000,-0.977637,-0.00035156443,-0.0003989217,-0.21032052,0.0,0.0,0.0,0.0,0
9233732000,-0.977637,-0.00035164994,-0.00039897035,-0.21032052,0.0,0.0,0.0,0.0,0
9233744000,-0.977637,-0.00035173097,-0.0003990149,-0.21032052,0.0,0.0,0.0,0.0,0
9233756000,-0.977637,-0.000351753,-0.00039905208,-0.21032052,0.0,0.0,0.0,0.0,0
9233768000,-0.977637,-0.0003518142,-0.00039909862,-0.21032052,0.0,0.0,0.0,0.0,0
9233780000,-0.977637,-0.000351876,-0.00039914344,-0.21032052,0.0,0.0,0.0,0.0,0
9233788000,-0.977637,-0.00035189337,-0.00039916538,-0.21032052,0.0,0.0,0.0,0.0,0
9233804000,-0.977637,-0.0003520161,-0.00039923104,-0.2103205,0.0,0.0,0.0,0.0,0
9233816000,-0.977637,-0.00035202617,-0.00039925822,-0.2103205,0.0,0.0,0.0,0.0,0
9233828000,-0.977637,-0.00035209444,-0.0003993026,-0.2103205,0.0,0.0,0.0,0.0,0
9233840000,-0.977637,-0.00035215818,-0.0003993422,-0.2103205,0.0,0.0,0.0,0.0,0
9233852000,-0.977637,-0.00035222198,-0.0003993788,-0.2103205,0.0,0.0,0.0,0.0,0
9233864000,-0.977637,-0.00035229098,-0.00039941457,-0.2103205,0.0,0.0,0.0,0.0,0
9233876000,-0.977637,-0.00035228295,-0.000399434,-0.2103205,0.0,0.0,0.0,0.0,0
9233888000,-0.977637,-0.00035234948,-0.0003994705,-0.2103205,0.0,0.0,0.0,0.0,0
9233896000,-0.977637,-0.0003523641,-0.00039948928,-0.2103205,0.0,0.0,0.0,0.0,0
9233912000,-0.977637,-0.00035247774,-0.0003995423,-0.2103205,0.0,0.0,0.0,0.0,0
9233924000,-0.977637,-0.00035246462,-0.00039955296,-0.2103205,0.0,0.0,0.0,0.0,0
9233936000,-0.977637,-0.0003525326,-0.00039958348,-0.2103205,0.0,0.0,0.0,0.0,0
9233944000,-0.977637,-0.00035254302,-0.0003995964,-0.2103205,0.0,0.0,0.0,0.0,0
9233960000,-0.977637,-0.00035255693,-0.00039962571,-0.2103205,0.0,0.0,0.0,0.0,0
9233972000,-0.977637,-0.00035261427,-0.00039964446,-0.2103205,0.0,0.0,0.0,0.0,0
9233984000,-0.977637,-0.0003526803,-0.00039965945,-0.2103205,0.0,0.0,0.0,0.0,0
9233992000,-0.977637,-0.00035268208,-0.00039966524,-0.2103205,0.0,0.0,0.0,0.0,0
9234008000,-0.977637,-0.00035267384,-0.00039968503,-0.2103205,0.0,0.0,0.0,0.0,0
9234020000,-0.977637,-0.00035271732,-0.0003997023,-0.2103205,0.0,0.0,0.0,0.0,0
9234032000,-0.977637,-0.00035266497,-0.00039969262,-0.2103205,0.0,0.0,0.0,0.0,0
9234040000,-0.977637,-0.0003526598,-0.00039969402,-0.2103205,0.0,0.0,0.0,0.0,0
9234052000,-0.977637,-0.00035270356,-0.00039971134,-0.2103205,0.0,0.0,0.0,0.0,0
9234064000,-0.977637,-0.00035275175,-0.00039973645,-0.2103205,0.0,0.0,0.0,0.0,0
9234080000,-0.97763693,-0.00035810302,-0.00040064065,-0.21032068,0.0,0.0,0.0,0.0,0
9234092000,-0.9776366,-0.00040146778,-0.00039759217,-0.21032247,0.0,0.0,0.0,0.0,0
9234104000,-0.97763586,-0.0005284069,-0.0003600401,-0.21032552,0.0,0.0,0.0,0.0,0
9234116000,-0.97763497,-0.0007790721,-0.00025277666,-0.21032901,0.0,0.0,0.0,0.0,0
9234128000,-0.97763425,-0.00119619,-4.8518537e-05,-0.21033041,0.0,0.0,0.0,0.0,0
9234140000,-0.97763413,-0.001813699,0.00027374426,-0.21032648,0.0,0.0,0.0,0.0,0
9234148000,-0.9776333,-0.002324097,0.0005614377,-0.21032481,0.0,0.0,0.0,0.0,0
9234164000,-0.9776288,-0.0034703196,0.0012678546,-0.21032661,0.0,0.0,0.0,0.0,0
9234176000,-0.9776228,-0.004348988,0.0018449714,-0.21033402,0.0,0.0,0.0,0.0,0
9234188000,-0.97761494,-0.0051750527,0.0024057121,-0.2103464,0.0,0.0,0.0,0.0,0
9234196000,-0.9776088,-0.0056732544,0.002761092,-0.21035758,0.0,0.0,0.0,0.0,0
9234208000,-0.9775988,-0.0063294927,0.0032565817,-0.21037835,0.0,0.0,0.0,0.0,0
9234224000,-0.9775852,-0.007049946,0.0038085827,-0.21040921,0.0,0.0,0.0,0.0,0
9234236000,-0.9775755,-0.0074972976,0.0041482295,-0.21043259,0.0,0.0,0.0,0.0,0
9234244000,-0.97756916,-0.0077509196,0.0043508965,-0.21044868,0.0,0.0,0.0,0.0,0
9234260000,-0.97755736,-0.008165834,0.0046946257,-0.2104805,0.0,0.0,0.0,0.0,0
9234268000,-0.9775521,-0.008336055,0.0048251855,-0.21049508,0.0,0.0,0.0,0.0,0
9234280000,-0.9775453,-0.008537844,0.0049757636,-0.21051508,0.0,0.0,0.0,0.0,0
9234296000,-0.977538,-0.008695747,0.0051028426,-0.21053968,0.0,0.0,0.0,0.0,0
9234304000,-0.97753507,-0.008727568,0.0051347013,-0.2105512,0.0,0.0,0.0,0.0,0
9234320000,-0.9775311,-0.0086874245,0.0051463163,-0.21057104,0.0,0.0,0.0,0.0,0
9234328000,-0.97753006,-0.008612515,0.0051273867,-0.21057916,0.0,0.0,0.0,0.0,0
9234344000,-0.9775295,-0.008370798,0.0050382973,-0.21059349,0.0,0.0,0.0,0.0,0
9234356000,-0.97752994,-0.0081309555,0.0049306196,-0.21060352,0.0,0.0,0.0,0.0,0
9234364000,-0.9775306,-0.007945617,0.004842001,-0.21060961,0.0,0.0,0.0,0.0,0
9234376000,-0.9775319,-0.0076480363,0.0046841796,-0.21061817,0.0,0.0,0.0,0.0,0
9234392000,-0.9775337,-0.0072410684,0.0044367868,-0.21062978,0.0,0.0,0.0,0.0,0
9234404000,-0.97753495,-0.006925778,0.004229697,-0.21063876,0.0,0.0,0.0,0.0,0
9234416000,-0.97753626,-0.0065956153,0.0040257247,-0.21064733,0.0,0.0,0.0,0.0,0
9234428000,-0.97753745,-0.006265449,0.0038268135,-0.21065545,0.0,0.0,0.0,0.0,0
9234436000,-0.97753817,-0.006049626,0.0036958773,-0.21066071,0.0,0.0,0.0,0.0,0
9234452000,-0.9775396,-0.0056185354,0.0034365046,-0.21067055,0.0,0.0,0.0,0.0,0
9234464000,-0.97754055,-0.005293852,0.0032322174,-0.21067767,0.0,0.0,0.0,0.0,0
9234476000,-0.9775414,-0.004975929,0.0030173988,-0.21068466,0.0,0.0,0.0,0.0,0
9234488000,-0.9775419,-0.004672382,0.0027920434,-0.21069233,0.0,0.0,0.0,0.0,0
9234500000,-0.9775419,-0.004376648,0.002562355,-0.2107017,0.0,0.0,0.0,0.0,0
9234508000,-0.9775417,-0.0041872496,0.0024080663,-0.21070829,0.0,0.0,0.0,0.0,0
9234524000,-0.9775412,-0.0038303765,0.0021042242,-0.21072069,0.0,0.0,0.0,0.0,0
9234532000,-0.97754085,-0.0036614079,0.0019587136,-0.21072684,0.0,0.0,0.0,0.0,0
9234548000,-0.97753984,-0.0033274016,0.001688325,-0.21073934,0.0,0.0,0.0,0.0,0
9234560000,-0.9775391,-0.003076072,0.0015084977,-0.21074791,0.0,0.0,0.0,0.0,0
9234572000,-0.9775382,-0.0028406712,0.0013549125,-0.21075632,0.0,0.0,0.0,0.0,0
9234584000,-0.9775372,-0.0026175634,0.0012171589,-0.2107646,0.0,0.0,0.0,0.0,0
9234596000,-0.97753644,-0.0024036125,0.0010934757,-0.21077147,0.0,0.0,0.0,0.0,0
9234604000,-0.977536,-0.002267981,0.0010174265,-0.21077523,0.0,0.0,0.0,0.0,0
9234616000,-0.97753555,-0.0020825283,0.00091700157,-0.21078005,0.0,0.0,0.0,0.0,0
9234628000,-0.97753495,-0.0019192119,0.0008292494,-0.21078451,0.0,0.0,0.0,0.0,0
9234644000,-0.97753423,-0.0017468001,0.00072538556,-0.21078995,0.0,0.0,0.0,0.0,0
9234656000,-0.97753376,-0.0016439342,0.00065825746,-0.21079294,0.0,0.0,0.0,0.0,0
9234668000,-0.9775335,-0.0015484146,0.00059577875,-0.21079499,0.0,0.0,0.0,0.0,0
9234676000,-0.9775335,-0.0014808185,0.000554232,-0.21079582,0.0,0.0,0.0,0.0,0
9234692000,-0.9775336,-0.0013380522,0.00046781916,-0.2107966,0.0,0.0,0.0,0.0,0
9234704000,-0.9775336,-0.0012342648,0.00040012173,-0.21079743,0.0,0.0,0.0,0.0,0
9234716000,-0.9775333,-0.0011366055,0.00033063148,-0.21079946,0.0,0.0,0.0,0.0,0
9234728000,-0.9775328,-0.0010473643,0.00025651336,-0.2108023,0.0,0.0,0.0,0.0,0
9234740000,-0.97753197,-0.0009840124,0.00018540221,-0.21080634,0.0,0.0,0.0,0.0,0
9234752000,-0.9775308,-0.00094318955,0.00012293868,-0.21081205,0.0,0.0,0.0,0.0,0
9234760000,-0.97752994,-0.00091595243,8.598168e-05,-0.2108162,0.0,0.0,0.0,0.0,0
9234776000,-0.9775284,-0.00084060465,1.2529031e-05,-0.2108236,0.0,0.0,0.0,0.0,0
9234788000,-0.97752726,-0.0007746006,-4.1805564e-05,-0.2108292,0.0,0.0,0.0,0.0,0
9234800000,-0.9775259,-0.0007049541,-8.0478414e-05,-0.21083578,0.0,0.0,0.0,0.0,0
9234812000,-0.9775245,-0.0006348465,-0.00011221211,-0.2108423,0.0,0.0,0.0,0.0,0
9234824000,-0.9775234,-0.00056763,-0.00014049334,-0.2108477,0.0,0.0,0.0,0.0,0
9234836000,-0.9775225,-0.00050861517,-0.00016544259,-0.210852,0.0,0.0,0.0,0.0,0
9234848000,-0.9775216,-0.0004624687,-0.00018670596,-0.21085621,0.0,0.0,0.0,0.0,0
9234860000,-0.9775206,-0.00042977577,-0.00020379397,-0.21086103,0.0,0.0,0.0,0.0,0
9234872000,-0.97751933,-0.00040610926,-0.00022152117,-0.21086684,0.0,0.0,0.0,0.0,0
9234884000,-0.9775179,-0.0003805522,-0.00024484994,-0.21087353,0.0,0.0,0.0,0.0,0
9234896000,-0.97751653,-0.00034994035,-0.00026659455,-0.21087986,0.0,0.0,0.0,0.0,0
9234908000,-0.9775155,-0.00031257886,-0.00028277803,-0.21088463,0.0,0.0,0.0,0.0,0
9234920000,-0.9775146,-0.0002678306,-0.00030188108,-0.21088874,0.0,0.0,0.0,0.0,0
9234928000,-0.977514,-0.00023269394,-0.00031585354,-0.2108916,0.0,0.0,0.0,0.0,0
9234944000,-0.97751284,-0.00016059942,-0.00034597877,-0.21089718,0.0,0.0,0.0,0.0,0
9234956000,-0.97751206,-0.00010169743,-0.00036752305,-0.2109008,0.0,0.0,0.0,0.0,0
9234968000,-0.9775113,-3.7597263e-05,-0.0003871443,-0.21090427,0.0,0.0,0.0,0.0,0
9234976000,-0.9775106,7.5371595e-06,-0.00040066932,-0.21090761,0.0,0.0,0.0,0.0,0
9234988000,-0.9775093,6.663349e-05,-0.00041182447,-0.21091333,0.0,0.0,0.0,0.0,0
9235004000,-0.977508,0.00011806292,-0.00042019848,-0.21091951,0.0,0.0,0.0,0.0,0
9235016000,-0.9775072,0.00013815107,-0.00042073763,-0.21092324,0.0,0.0,0.0,0.0,0
9235028000,-0.97750646,0.00015419438,-0.00042236902,-0.21092662,0.0,0.0,0.0,0.0,0
9235040000,-0.97750574,0.00017640604,-0.0004279227,-0.21092996,0.0,0.0,0.0,0.0,0
9235052000,-0.9775051,0.00020172741,-0.00043434967,-0.21093287,0.0,0.0,0.0,0.0,0
9235064000,-0.97750455,0.00022857034,-0.0004362138,-0.2109352,0.0,0.0,0.0,0.0,0
9235076000,-0.9775043,0.0002540473,-0.00042540435,-0.21093653,0.0,0.0,0.0,0.0,0
9235088000,-0.97750443,0.00026747183,-0.00041139562,-0.21093586,0.0,0.0,0.0,0.0,0
9235100000,-0.97750497,0.00027312033,-0.0004093446,-0.21093342,0.0,0.0,0.0,0.0,0
9235112000,-0.9775058,0.00028307064,-0.00041362437,-0.21092957,0.0,0.0,0.0,0.0,0
9235120000,-0.97750646,0.00029650534,-0.00041973407,-0.2109265,0.0,0.0,0.0,0.0,0
9235136000,-0.9775075,0.00034515353,-0.000442784,-0.21092154,0.0,0.0,0.0,0.0,0
9235144000,-0.97750777,0.00037546232,-0.0004650242,-0.21092027,0.0,0.0,0.0,0.0,0
9235160000,-0.97750777,0.00043258502,-0.00052254327,-0.21091983,0.0,0.0,0.0,0.0,0
9235172000,-0.9775075,0.00046882435,-0.0005743758,-0.21092099,0.0,0.0,0.0,0.0,0
9235184000,-0.9775068,0.00049898203,-0.0006337953,-0.21092391,0.0,0.0,0.0,0.0,0
9235196000,-0.97750574,0.0005284628,-0.00069584337,-0.21092851,0.0,0.0,0.0,0.0,0
9235208000,-0.97750443,0.00056418346,-0.0007640645,-0.2109343,0.0,0.0,0.0,0.0,0
9235220000,-0.9775031,0.0006174626,-0.0008310636,-0.2109401,0.0,0.0,0.0,0.0,0
9235232000,-0.97750187,0.00068618444,-0.0008959602,-0.21094544,0.0,0.0,0.0,0.0,0
9235244000,-0.9775008,0.0007635529,-0.00095891394,-0.21094972,0.0,0.0,0.0,0.0,0
9235256000,-0.97750014,0.0008489948,-0.0010247203,-0.21095212,0.0,0.0,0.0,0.0,0
9235268000,-0.97749996,0.00093103445,-0.001082765,-0.21095227,0.0,0.0,0.0,0.0,0
9235276000,-0.97750014,0.0009790693,-0.0011147356,-0.21095106,0.0,0.0,0.0,0.0,0
9235292000,-0.9775011,0.0010758055,-0.001164245,-0.21094601,0.0,0.0,0.0,0.0,0
9235304000,-0.9775021,0.0011527222,-0.0011913439,-0.21094067,0.0,0.0,0.0,0.0,0
9235316000,-0.97750294,0.0012274873,-0.0012113571,-0.21093623,0.0,0.0,0.0,0.0,0
9235328000,-0.97750354,0.0012917467,-0.0012336255,-0.21093306,0.0,0.0,0.0,0.0,0
9235340000,-0.9775041,0.0013563315,-0.0012634987,-0.21093008,0.0,0.0,0.0,0.0,0
9235352000,-0.9775045,0.0014302231,-0.0012968032,-0.21092735,0.0,0.0,0.0,0.0,0
9235364000,-0.9775048,0.001492333,-0.0013268952,-0.21092522,0.0,0.0,0.0,0.0,0
9235376000,-0.977505,0.0015310704,-0.0013510078,-0.21092382,0.0,0.0,0.0,0.0,0
9235388000,-0.9775052,0.0015436828,-0.0013765608,-0.21092266,0.0,0.0,0.0,0.0,0
9235400000,-0.9775052,0.001541866,-0.001403396,-0.21092248,0.0,0.0,0.0,0.0,0
9235412000,-0.97750485,0.0015340492,-0.0014348857,-0.210924,0.0,0.0,0.0,0.0,0
9235420000,-0.9775043,0.0015296286,-0.0014569949,-0.21092632,0.0,0.0,0.0,0.0,0
9235436000,-0.9775028,0.0015182035,-0.0014830753,-0.21093336,0.0,0.0,0.0,0.0,0
9235448000,-0.9775012,0.0015032548,-0.0014876806,-0.21094066,0.0,0.0,0.0,0.0,0
9235460000,-0.9774994,0.0014924787,-0.0014838291,-0.21094921,0.0,0.0,0.0,0.0,0
9235472000,-0.9774976,0.0014892371,-0.0014685779,-0.21095794,0.0,0.0,0.0,0.0,0
9235484000,-0.97749615,0.0014856525,-0.001444004,-0.21096471,0.0,0.0,0.0,0.0,0
9235496000,-0.97749513,0.0014853509,-0.0014132838,-0.2109696,0.0,0.0,0.0,0.0,0
9235508000,-0.9774944,0.0014943411,-0.0013848407,-0.2109729,0.0,0.0,0.0,0.0,0
