timestamp,airspeed_timestamp_rel,distance_sensor_timestamp_rel,gps_timestamp_rel,optical_flow_timestamp_rel,vehicle_air_data_timestamp_rel,vehicle_magnetometer_timestamp_rel,visual_odometry_timestamp_rel
9233160000,0,32767,32767,32767,0,0,32767
9233164000,0,32767,32767,32767,0,0,32767
9233172000,0,32767,32767,32767,0,0,32767
9233176000,0,32767,32767,32767,0,0,32767
9233180000,0,32767,32767,32767,0,0,32767
9233184000,0,32767,32767,32767,0,0,32767
9233188000,0,32767,32767,32767,0,0,32767
9233192000,0,32767,32767,32767,0,0,32767
9233196000,0,32767,32767,32767,0,0,32767
9233204000,0,32767,32767,32767,0,0,32767
9233208000,0,32767,32767,32767,0,0,32767
9233212000,0,32767,32767,32767,0,0,32767
9233216000,0,32767,32767,32767,0,0,32767
9233220000,0,32767,32767,32767,0,0,32767
9233228000,0,32767,32767,32767,0,0,32767
9233232000,0,32767,32767,32767,0,0,32767
9233236000,0,32767,32767,32767,0,0,32767
9233240000,0,32767,32767,32767,0,0,32767
9233244000,0,32767,32767,32767,0,0,32767
9233248000,0,32767,0,32767,0,0,32767
9233252000,0,32767,32767,32767,0,0,32767
9233256000,0,32767,32767,32767,0,0,32767
9233260000,0,32767,32767,32767,0,0,32767
9233268000,0,32767,32767,32767,0,0,32767
9233276000,0,32767,32767,32767,0,0,32767
9233280000,0,32767,32767,32767,0,0,32767
9233284000,0,32767,32767,32767,0,0,32767
9233292000,0,32767,32767,32767,0,0,32767
9233296000,0,32767,32767,32767,0,0,32767
9233300000,0,32767,32767,32767,0,0,32767
9233304000,0,32767,32767,32767,0,0,32767
9233308000,0,32767,32767,32767,0,0,32767
9233312000,0,32767,32767,32767,0,0,32767
9233316000,0,32767,32767,32767,0,0,32767
9233320000,0,32767,32767,32767,0,0,32767
9233324000,0,32767,32767,32767,0,0,32767
9233332000,0,32767,32767,32767,0,0,32767
9233336000,0,32767,32767,32767,0,0,32767
9233340000,0,32767,32767,32767,0,0,32767
9233344000,0,32767,32767,32767,0,0,32767
9233348000,0,32767,32767,32767,0,0,32767
9233356000,0,32767,32767,32767,0,0,32767
9233360000,0,32767,32767,32767,0,0,32767
9233364000,0,32767,32767,32767,0,0,32767
9233368000,0,32767,32767,32767,0,0,32767
9233372000,0,32767,32767,32767,0,0,32767
9233376000,0,32767,32767,32767,0,0,32767
9233380000,0,32767,32767,32767,0,0,32767
9233384000,0,32767,32767,32767,0,0,32767
9233388000,0,32767,32767,32767,0,0,32767
9233392000,0,32767,32767,32767,0,0,32767
9233396000,0,32767,32767,32767,0,0,32767
9233400000,0,32767,32767,32767,0,0,32767
9233404000,0,32767,32767,32767,0,0,32767
9233408000,0,32767,32767,32767,0,0,32767
9233412000,0,32767,32767,32767,0,0,32767
9233416000,0,32767,32767,32767,0,0,32767
9233420000,0,32767,32767,32767,0,0,32767
9233424000,0,32767,32767,32767,0,0,32767
9233428000,0,32767,32767,32767,0,0,32767
9233436000,0,32767,32767,32767,0,0,32767
9233440000,0,32767,32767,32767,0,0,32767
9233444000,0,32767,32767,32767,0,0,32767
9233448000,0,32767,0,32767,0,0,32767
9233452000,0,32767,32767,32767,0,0,32767
9233456000,0,32767,32767,32767,0,0,32767
9233460000,0,32767,32767,32767,0,0,32767
9233464000,0,32767,32767,32767,0,0,32767
9233468000,0,32767,32767,32767,0,0,32767
9233472000,0,32767,32767,32767,0,0,32767
9233476000,0,32767,32767,32767,0,0,32767
9233484000,0,32767,32767,32767,0,0,32767
9233488000,0,32767,32767,32767,0,0,32767
9233492000,0,32767,32767,32767,0,0,32767
9233496000,0,32767,32767,32767,0,0,32767
9233500000,0,32767,32767,32767,0,0,32767
9233504000,0,32767,32767,32767,0,0,32767
9233508000,0,32767,32767,32767,0,0,32767
9233516000,0,32767,32767,32767,0,0,32767
9233520000,0,32767,32767,32767,0,0,32767
9233528000,0,32767,32767,32767,0,0,32767
9233532000,0,32767,32767,32767,0,0,32767
9233536000,0,32767,32767,32767,0,0,32767
9233540000,0,32767,32767,32767,0,0,32767
9233544000,0,32767,32767,32767,0,0,32767
9233552000,0,32767,32767,32767,0,0,32767
9233556000,0,32767,32767,32767,0,0,32767
9233560000,0,32767,32767,32767,0,0,32767
9233564000,0,32767,32767,32767,0,0,32767
9233568000,0,32767,32767,32767,0,0,32767
9233572000,0,32767,32767,32767,0,0,32767
9233576000,0,32767,32767,32767,0,0,32767
9233580000,0,32767,32767,32767,0,0,32767
9233584000,0,32767,32767,32767,0,0,32767
9233588000,0,32767,32767,32767,0,0,32767
9233592000,0,32767,32767,32767,0,0,32767
9233596000,0,32767,32767,32767,0,0,32767
9233600000,0,32767,32767,32767,0,0,32767
9233604000,0,32767,32767,32767,0,0,32767
9233608000,0,32767,32767,32767,0,0,32767
9233612000,0,32767,32767,32767,0,0,32767
9233616000,0,32767,32767,32767,0,0,32767
9233620000,0,32767,32767,32767,0,0,32767
9233624000,0,32767,32767,32767,0,0,32767
9233628000,0,32767,32767,32767,0,0,32767
9233636000,0,32767,32767,32767,0,0,32767
9233644000,0,32767,32767,32767,0,0,32767
9233648000,0,32767,0,32767,0,0,32767
9233652000,0,32767,32767,32767,0,0,32767
9233656000,0,32767,32767,32767,0,0,32767
9233660000,0,32767,32767,32767,0,0,32767
9233664000,0,32767,32767,32767,0,0,32767
9233668000,0,32767,32767,32767,0,0,32767
9233672000,0,32767,32767,32767,0,0,32767
9233676000,0,32767,32767,32767,0,0,32767
9233680000,0,32767,32767,32767,0,0,32767
9233684000,0,32767,32767,32767,0,0,32767
9233688000,0,32767,32767,32767,0,0,32767
9233692000,0,32767,32767,32767,0,0,32767
9233696000,0,32767,32767,32767,0,0,32767
9233700000,0,32767,32767,32767,0,0,32767
9233708000,0,32767,32767,32767,0,0,32767
9233712000,0,32767,32767,32767,0,0,32767
9233716000,0,32767,32767,32767,0,0,32767
9233720000,0,32767,32767,32767,0,0,32767
9233724000,0,32767,32767,32767,0,0,32767
9233732000,0,32767,32767,32767,0,0,32767
9233740000,0,32767,32767,32767,0,0,32767
9233744000,0,32767,32767,32767,0,0,32767
9233748000,0,32767,32767,32767,0,0,32767
9233756000,0,32767,32767,32767,0,0,32767
9233760000,0,32767,32767,32767,0,0,32767
9233764000,0,32767,32767,32767,0,0,32767
9233772000,0,32767,32767,32767,0,0,32767
9233776000,0,32767,32767,32767,0,0,32767
9233780000,0,32767,32767,32767,0,0,32767
9233784000,0,32767,32767,32767,0,0,32767
9233788000,0,32767,32767,32767,0,0,32767
9233792000,0,32767,32767,32767,0,0,32767
9233796000,0,32767,32767,32767,0,0,32767
9233804000,0,32767,32767,32767,0,0,32767
9233808000,0,32767,32767,32767,0,0,32767
9233812000,0,32767,32767,32767,0,0,32767
9233816000,0,32767,32767,32767,0,0,32767
9233820000,0,32767,32767,32767,0,0,32767
9233824000,0,32767,32767,32767,0,0,32767
9233828000,0,32767,32767,32767,0,0,32767
9233832000,0,32767,32767,32767,0,0,32767
9233836000,0,32767,32767,32767,0,0,32767
9233840000,0,32767,32767,32767,0,0,32767
9233844000,0,32767,32767,32767,0,0,32767
9233848000,0,32767,32767,32767,0,0,32767
9233852000,0,32767,32767,32767,0,0,32767
9233856000,0,32767,32767,32767,0,0,32767
9233860000,0,32767,32767,32767,0,0,32767
9233868000,0,32767,32767,32767,0,0,32767
9233872000,0,32767,32767,32767,0,0,32767
9233876000,0,32767,32767,32767,0,0,32767
9233884000,0,32767,32767,32767,0,0,32767
9233888000,0,32767,32767,32767,0,0,32767
9233892000,0,32767,32767,32767,0,0,32767
9233896000,0,32767,32767,32767,0,0,32767
9233900000,0,32767,32767,32767,0,0,32767
9233908000,0,32767,32767,32767,0,0,32767
9233916000,0,32767,32767,32767,0,0,32767
9233920000,0,32767,32767,32767,0,0,32767
9233928000,0,32767,32767,32767,0,0,32767
9233932000,0,32767,32767,32767,0,0,32767
9233940000,0,32767,32767,32767,0,0,32767
9233944000,0,32767,32767,32767,0,0,32767
9233948000,0,32767,0,32767,0,0,32767
9233952000,0,32767,32767,32767,0,0,32767
9233956000,0,32767,32767,32767,0,0,32767
9233964000,0,32767,32767,32767,0,0,32767
9233972000,0,32767,32767,32767,0,0,32767
9233976000,0,32767,32767,32767,0,0,32767
9233980000,0,32767,32767,32767,0,0,32767
9233984000,0,32767,32767,32767,0,0,32767
9233988000,0,32767,32767,32767,0,0,32767
9233992000,0,32767,32767,32767,0,0,32767
9233996000,0,32767,32767,32767,0,0,32767
9234000000,0,32767,32767,32767,0,0,32767
9234004000,0,32767,32767,32767,0,0,32767
9234008000,0,32767,32767,32767,0,0,32767
9234016000,0,32767,32767,32767,0,0,32767
9234020000,0,32767,32767,32767,0,0,32767
9234024000,0,32767,32767,32767,0,0,32767
9234028000,0,32767,32767,32767,0,0,32767
9234032000,0,32767,32767,32767,0,0,32767
9234036000,0,32767,32767,32767,0,0,32767
9234040000,0,32767,32767,32767,0,0,32767
9234044000,0,32767,32767,32767,0,0,32767
9234048000,0,32767,32767,32767,0,0,32767
9234052000,0,32767,32767,32767,0,0,32767
9234056000,0,32767,32767,32767,0,0,32767
9234060000,0,32767,32767,32767,0,0,32767
9234064000,0,32767,32767,32767,0,0,32767
9234068000,0,32767,32767,32767,0,0,32767
9234072000,0,32767,32767,32767,0,0,32767
9234076000,0,32767,32767,32767,0,0,32767
9234080000,0,32767,32767,32767,0,0,32767
9234088000,0,32767,32767,32767,0,0,32767
9234092000,0,32767,32767,32767,0,0,32767
9234096000,0,32767,32767,32767,0,0,32767
9234100000,0,32767,32767,32767,0,0,32767
9234104000,0,32767,32767,32767,0,0,32767
9234108000,0,32767,32767,32767,0,0,32767
9234112000,0,32767,32767,32767,0,0,32767
9234116000,0,32767,32767,32767,0,0,32767
9234124000,0,32767,32767,32767,0,0,32767
9234132000,0,32767,32767,32767,0,0,32767
9234140000,0,32767,32767,32767,0,0,32767
9234144000,0,32767,32767,32767,0,0,32767
9234148000,0,32767,0,32767,0,0,32767
9234152000,0,32767,32767,32767,0,0,32767
9234156000,0,32767,32767,32767,0,0,32767
9234160000,0,32767,32767,32767,0,0,32767
9234164000,0,32767,32767,32767,0,0,32767
9234168000,0,32767,32767,32767,0,0,32767
9234172000,0,32767,32767,32767,0,0,32767
9234176000,0,32767,32767,32767,0,0,32767
9234180000,0,32767,32767,32767,0,0,32767
9234184000,0,32767,32767,32767,0,0,32767
9234188000,0,32767,32767,32767,0,0,32767
9234192000,0,32767,32767,32767,0,0,32767
9234196000,0,32767,32767,32767,0,0,32767
9234200000,0,32767,32767,32767,0,0,32767
9234204000,0,32767,32767,32767,0,0,32767
9234208000,0,32767,32767,32767,0,0,32767
9234212000,0,32767,32767,32767,0,0,32767
9234216000,0,32767,32767,32767,0,0,32767
9234220000,0,32767,32767,32767,0,0,32767
9234224000,0,32767,32767,32767,0,0,32767
9234228000,0,32767,32767,32767,0,0,32767
9234236000,0,32767,32767,32767,0,0,32767
9234244000,0,32767,32767,32767,0,0,32767
9234248000,0,32767,32767,32767,0,0,32767
9234252000,0,32767,32767,32767,0,0,32767
9234256000,0,32767,32767,32767,0,0,32767
9234260000,0,32767,32767,32767,0,0,32767
9234264000,0,32767,32767,32767,0,0,32767
9234268000,0,32767,32767,32767,0,0,32767
9234276000,0,32767,32767,32767,0,0,32767
9234280000,0,32767,32767,32767,0,0,32767
9234284000,0,32767,32767,32767,0,0,32767
9234292000,0,32767,32767,32767,0,0,32767
9234300000,0,32767,32767,32767,0,0,32767
9234304000,0,32767,32767,32767,0,0,32767
9234308000,0,32767,32767,32767,0,0,32767
9234312000,0,32767,32767,32767,0,0,32767
9234316000,0,32767,32767,32767,0,0,32767
9234320000,0,32767,32767,32767,0,0,32767
9234324000,0,32767,32767,32767,0,0,32767
9234328000,0,32767,32767,32767,0,0,32767
9234332000,0,32767,32767,32767,0,0,32767
9234340000,0,32767,32767,32767,0,0,32767
9234344000,0,32767,32767,32767,0,0,32767
9234348000,0,32767,0,32767,0,0,32767
9234352000,0,32767,32767,32767,0,0,32767
9234356000,0,32767,32767,32767,0,0,32767
9234360000,0,32767,32767,32767,0,0,32767
9234364000,0,32767,32767,32767,0,0,32767
9234368000,0,32767,32767,32767,0,0,32767
9234372000,0,32767,32767,32767,0,0,32767
9234376000,0,32767,32767,32767,0,0,32767
9234380000,0,32767,32767,32767,0,0,32767
9234388000,0,32767,32767,32767,0,0,32767
9234396000,0,32767,32767,32767,0,0,32767
9234400000,0,32767,32767,32767,0,0,32767
9234404000,0,32767,32767,32767,0,0,32767
9234408000,0,32767,32767,32767,0,0,32767
9234412000,0,32767,32767,32767,0,0,32767
9234416000,0,32767,32767,32767,0,0,32767
9234420000,32767,32767,32767,32767,32767,32767,32767
9234428000,0,32767,32767,32767,0,0,32767
9234436000,0,32767,32767,32767,0,0,32767
9234440000,0,32767,32767,32767,0,0,32767
9234444000,0,32767,32767,32767,0,0,32767
9234448000,0,32767,32767,32767,0,0,32767
9234452000,0,32767,32767,32767,0,0,32767
9234456000,0,32767,32767,32767,0,0,32767
9234460000,0,32767,32767,32767,0,0,32767
9234468000,0,32767,32767,32767,0,0,32767
9234476000,0,32767,32767,32767,0,0,32767
9234480000,0,32767,32767,32767,0,0,32767
9234484000,0,32767,32767,32767,0,0,32767
9234488000,0,32767,32767,32767,0,0,32767
9234492000,0,32767,32767,32767,0,0,32767
9234496000,0,32767,32767,32767,0,0,32767
9234500000,0,32767,32767,32767,0,0,32767
9234504000,0,32767,32767,32767,0,0,32767
9234512000,0,32767,32767,32767,0,0,32767
9234516000,0,32767,32767,32767,0,0,32767
9234520000,0,32767,32767,32767,0,0,32767
9234528000,0,32767,32767,32767,0,0,32767
9234532000,0,32767,32767,32767,0,0,32767
9234536000,0,32767,32767,32767,0,0,32767
9234540000,0,32767,32767,32767,0,0,32767
9234544000,0,32767,32767,32767,0,0,32767
9234548000,0,32767,0,32767,0,0,32767
9234552000,0,32767,32767,32767,0,0,32767
9234556000,0,32767,32767,32767,0,0,32767
9234560000,0,32767,32767,32767,0,0,32767
9234568000,0,32767,32767,32767,0,0,32767
9234572000,0,32767,32767,32767,0,0,32767
9234576000,0,32767,32767,32767,0,0,32767
9234580000,0,32767,32767,32767,0,0,32767
9234584000,0,32767,32767,32767,0,0,32767
9234588000,0,32767,32767,32767,0,0,32767
9234592000,0,32767,32767,32767,0,0,32767
9234600000,0,32767,32767,32767,0,0,32767
9234604000,0,32767,32767,32767,0,0,32767
9234608000,0,32767,32767,32767,0,0,32767
9234612000,0,32767,32767,32767,0,0,32767
9234616000,0,32767,32767,32767,0,0,32767
9234620000,0,32767,32767,32767,0,0,32767
9234628000,0,32767,32767,32767,0,0,32767
9234636000,0,32767,32767,32767,0,0,32767
9234644000,0,32767,32767,32767,0,0,32767
9234648000,0,32767,32767,32767,0,0,32767
9234652000,0,32767,32767,32767,0,0,32767
9234656000,0,32767,32767,32767,0,0,32767
9234660000,0,32767,32767,32767,0,0,32767
9234664000,0,32767,32767,32767,0,0,32767
9234668000,0,32767,32767,32767,0,0,32767
9234672000,0,32767,32767,32767,0,0,32767
9234676000,0,32767,32767,32767,0,0,32767
9234680000,0,32767,32767,32767,0,0,32767
9234684000,0,32767,32767,32767,0,0,32767
9234692000,0,32767,32767,32767,0,0,32767
9234700000,0,32767,32767,32767,0,0,32767
9234704000,0,32767,32767,32767,0,0,32767
9234708000,0,32767,32767,32767,0,0,32767
9234712000,0,32767,32767,32767,0,0,32767
9234716000,0,32767,32767,32767,0,0,32767
9234720000,0,32767,32767,32767,0,0,32767
9234724000,0,32767,32767,32767,0,0,32767
9234728000,0,32767,32767,32767,0,0,32767
9234732000,0,32767,32767,32767,0,0,32767
9234736000,0,32767,32767,32767,0,0,32767
9234740000,0,32767,32767,32767,0,0,32767
9234744000,0,32767,32767,32767,0,0,32767
9234748000,0,32767,0,32767,0,0,32767
9234752000,0,32767,32767,32767,0,0,32767
9234756000,0,32767,32767,32767,0,0,32767
9234760000,0,32767,32767,32767,0,0,32767
9234764000,0,32767,32767,32767,0,0,32767
9234768000,0,32767,32767,32767,0,0,32767
9234772000,0,32767,32767,32767,0,0,32767
9234776000,0,32767,32767,32767,0,0,32767
9234780000,0,32767,32767,32767,0,0,32767
9234788000,0,32767,32767,32767,0,0,32767
9234792000,0,32767,32767,32767,0,0,32767
9234796000,0,32767,32767,32767,0,0,32767
9234804000,0,32767,32767,32767,0,0,32767
9234808000,0,32767,32767,32767,0,0,32767
9234812000,0,32767,32767,32767,0,0,32767
9234816000,0,32767,32767,32767,0,0,32767
9234820000,0,32767,32767,32767,0,0,32767
9234824000,0,32767,32767,32767,0,0,32767
9234828000,0,32767,32767,32767,0,0,32767
9234832000,0,32767,32767,32767,0,0,32767
9234836000,0,32767,32767,32767,0,0,32767
9234844000,0,32767,32767,32767,0,0,32767
9234848000,0,32767,32767,32767,0,0,32767
9234852000,0,32767,32767,32767,0,0,32767
9234856000,0,32767,32767,32767,0,0,32767
9234860000,0,32767,32767,32767,0,0,32767
9234864000,0,32767,32767,32767,0,0,32767
9234868000,0,32767,32767,32767,0,0,32767
9234872000,0,32767,32767,32767,0,0,32767
9234876000,0,32767,32767,32767,0,0,32767
9234880000,0,32767,32767,32767,0,0,32767
9234888000,0,32767,32767,32767,0,0,32767
9234892000,0,32767,32767,32767,0,0,32767
9234900000,0,32767,32767,32767,0,0,32767
9234908000,0,32767,32767,32767,0,0,32767
9234912000,0,32767,32767,32767,0,0,32767
9234916000,0,32767,32767,32767,0,0,32767
9234920000,0,32767,32767,32767,0,0,32767
9234924000,0,32767,32767,32767,0,0,32767
9234928000,0,32767,32767,32767,0,0,32767
9234932000,0,32767,32767,32767,0,0,32767
9234936000,0,32767,32767,32767,0,0,32767
9234940000,0,32767,32767,32767,0,0,32767
9234948000,0,32767,32767,32767,0,0,32767
9234956000,0,32767,32767,32767,0,0,32767
9234960000,0,32767,32767,32767,0,0,32767
9234964000,0,32767,32767,32767,0,0,32767
9234968000,0,32767,32767,32767,0,0,32767
9234972000,0,32767,32767,32767,0,0,32767
9234976000,0,32767,32767,32767,0,0,32767
9234980000,0,32767,32767,32767,0,0,32767
9234984000,0,32767,32767,32767,0,0,32767
9234988000,0,32767,32767,32767,0,0,32767
9234992000,0,32767,32767,32767,0,0,32767
9234996000,0,32767,32767,32767,0,0,32767
9235000000,0,32767,32767,32767,0,0,32767
9235004000,0,32767,32767,32767,0,0,32767
9235008000,0,32767,32767,32767,0,0,32767
9235012000,0,32767,32767,32767,0,0,32767
9235020000,0,32767,32767,32767,0,0,32767
9235024000,0,32767,32767,32767,0,0,32767
9235028000,0,32767,32767,32767,0,0,32767
9235032000,0,32767,32767,32767,0,0,32767
9235036000,0,32767,32767,32767,0,0,32767
9235040000,0,32767,32767,32767,0,0,32767
9235044000,0,32767,32767,32767,0,0,32767
9235048000,0,32767,32767,32767,0,0,32767
9235052000,0,32767,32767,32767,0,0,32767
9235056000,0,32767,32767,32767,0,0,32767
9235060000,0,32767,32767,32767,0,32767,32767
9235068000,0,32767,32767,32767,0,0,32767
9235072000,0,32767,32767,32767,0,0,32767
9235076000,0,32767,32767,32767,0,0,32767
