timestamp,heartbeat_time,data_rate,rate_multiplier,rate_rx,rate_tx,rate_txerr,remote_system_id,remote_component_id,remote_type,remote_system_status,type,mode,flow_control,forwarding,mavlink_v2,ftp,streams
745180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
745312000,745308000,4000000.0,1.0,0.020916333,16.566732,0.0,255,190,6,4,0,0,0,0,1,1,39
746180000,0,4000000.0,1.0,0.0,15.434261,0.0,0,0,0,0,0,2,0,0,0,1,43
746308000,746308000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
747180000,0,4000000.0,1.0,0.0,15.743027,0.0,0,0,0,0,0,2,0,0,0,1,43
747304000,747300000,4000000.0,1.0,0.020916333,16.562748,0.0,255,190,6,4,0,0,0,0,1,1,39
748180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
748300000,748296000,4000000.0,1.0,0.020916333,16.371513,0.0,255,190,6,4,0,0,0,0,1,1,39
749180000,0,4000000.0,1.0,0.0,15.426293,0.0,0,0,0,0,0,2,0,0,0,1,43
749300000,749296000,4000000.0,1.0,0.020916333,16.585655,0.0,255,190,6,4,0,0,0,0,1,1,39
750180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
750296000,750292000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
751180000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
751292000,751288000,4000000.0,1.0,0.046812747,16.571712,0.0,255,190,6,4,0,0,0,0,1,1,39
752180000,0,4000000.0,1.0,0.0,15.573704,0.0,0,0,0,0,0,2,0,0,0,1,43
752292000,752288000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
753180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
753288000,753284000,4000000.0,1.0,0.020916333,16.646414,0.0,255,190,6,4,0,0,0,0,1,1,39
754180000,0,4000000.0,1.0,0.0,15.396413,0.0,0,0,0,0,0,2,0,0,0,1,43
754284000,754280000,4000000.0,1.0,0.020916333,16.310755,0.0,255,190,6,4,0,0,0,0,1,1,39
755180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
755284000,755284000,4000000.0,1.0,0.020916333,16.566732,0.0,255,190,6,4,0,0,0,0,1,1,39
756180000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
756284000,756280000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
757180000,0,4000000.0,1.0,0.0,15.573704,0.0,0,0,0,0,0,2,0,0,0,1,43
757272000,757268000,4000000.0,1.0,0.020916333,16.562748,0.0,255,190,6,4,0,0,0,0,1,1,39
758180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
758272000,757268000,4000000.0,1.0,0.020916333,16.371513,0.0,255,190,6,4,0,0,0,0,1,1,39
759180000,0,4000000.0,1.0,0.0,15.390437,0.0,0,0,0,0,0,2,0,0,0,1,43
759268000,759264000,4000000.0,1.0,0.020916333,16.585655,0.0,255,190,6,4,0,0,0,0,1,1,39
760180000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
760268000,759264000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
760272000,760272000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
761180000,0,4000000.0,1.0,0.0,15.392429,0.0,0,0,0,0,0,2,0,0,0,1,43
761268000,761264000,4000000.0,1.0,0.046812747,16.571712,0.0,255,190,6,4,0,0,0,0,1,1,39
762180000,0,4000000.0,1.0,0.0,15.541831,0.0,0,0,0,0,0,2,0,0,0,1,43
762260000,762256000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
763180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
763252000,763248000,4000000.0,1.0,0.020916333,16.646414,0.0,255,190,6,4,0,0,0,0,1,1,39
764180000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
764252000,764248000,4000000.0,1.0,0.020916333,16.310755,0.0,255,190,6,4,0,0,0,0,1,1,39
765180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
765244000,765240000,4000000.0,1.0,0.020916333,16.566732,0.0,255,190,6,4,0,0,0,0,1,1,39
766180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
766240000,766236000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
767180000,0,4000000.0,1.0,0.0,15.573704,0.0,0,0,0,0,0,2,0,0,0,1,43
767240000,766236000,4000000.0,1.0,0.020916333,16.541832,0.0,255,190,6,4,0,0,0,0,1,1,39
768180000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
768236000,768232000,4000000.0,1.0,0.020916333,16.320715,0.0,255,190,6,4,0,0,0,0,1,1,39
769180000,0,4000000.0,1.0,0.0,15.390437,0.0,0,0,0,0,0,2,0,0,0,1,43
769228000,769228000,4000000.0,1.0,0.020916333,16.561752,0.0,255,190,6,4,0,0,0,0,1,1,39
770180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
770228000,769228000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
771180000,0,4000000.0,1.0,0.0,15.5378475,0.0,0,0,0,0,0,2,0,0,0,1,43
771224000,771220000,4000000.0,1.0,0.046812747,16.571712,0.0,255,190,6,4,0,0,0,0,1,1,39
772180000,0,4000000.0,1.0,0.0,15.981074,0.0,0,0,0,0,0,2,0,0,0,1,43
772220000,772216000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
773180000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
773220000,772216000,4000000.0,1.0,0.020916333,17.21215,0.0,255,190,6,4,0,0,0,0,1,1,39
773228000,773224000,4000000.0,1.0,0.020916333,17.21215,0.0,255,190,6,4,0,0,0,0,1,1,39
774180000,0,4000000.0,1.0,0.0,15.390437,0.0,0,0,0,0,0,2,0,0,0,1,43
774216000,774212000,4000000.0,1.0,0.020916333,16.585655,0.0,255,190,6,4,0,0,0,0,1,1,39
775180000,0,4000000.0,1.0,0.0,15.390437,0.0,0,0,0,0,0,2,0,0,0,1,43
775216000,775208000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
776180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
776208000,776204000,4000000.0,1.0,0.020916333,16.550795,0.0,255,190,6,4,0,0,0,0,1,1,39
777180000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
777208000,777204000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
778180000,0,4000000.0,1.0,0.0,15.573704,0.0,0,0,0,0,0,2,0,0,0,1,43
778204000,778200000,4000000.0,1.0,0.020916333,16.646414,0.0,255,190,6,4,0,0,0,0,1,1,39
779180000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
779196000,779192000,4000000.0,1.0,0.020916333,16.310755,0.0,255,190,6,4,0,0,0,0,1,1,39
780180000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
780192000,780188000,4000000.0,1.0,0.046812747,16.587648,0.0,255,190,6,4,0,0,0,0,1,1,39
781180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
781188000,781184000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
782180000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
782188000,782184000,4000000.0,1.0,0.020916333,16.562748,0.0,255,190,6,4,0,0,0,0,1,1,39
783176000,783172000,4000000.0,1.0,0.020916333,16.371513,0.0,255,190,6,4,0,0,0,0,1,1,39
783180000,0,4000000.0,1.0,0.0,15.573704,0.0,0,0,0,0,0,2,0,0,0,1,43
784172000,784168000,4000000.0,1.0,0.020916333,16.585655,0.0,255,190,6,4,0,0,0,0,1,1,39
784180000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
785168000,785164000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
785180000,0,4000000.0,1.0,0.0,15.390437,0.0,0,0,0,0,0,2,0,0,0,1,43
786164000,786160000,4000000.0,1.0,0.020916333,16.550795,0.0,255,190,6,4,0,0,0,0,1,1,39
786180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
787160000,787156000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
787180000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
788156000,788152000,4000000.0,1.0,0.020916333,16.646414,0.0,255,190,6,4,0,0,0,0,1,1,39
788180000,0,4000000.0,1.0,0.0,15.505975,0.0,0,0,0,0,0,2,0,0,0,1,43
789148000,789144000,4000000.0,1.0,0.020916333,16.310755,0.0,255,190,6,4,0,0,0,0,1,1,39
789180000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
790148000,790144000,4000000.0,1.0,0.046812747,16.587648,0.0,255,190,6,4,0,0,0,0,1,1,39
790180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
791144000,791144000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
791180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
792144000,792144000,4000000.0,1.0,0.041832667,16.562748,0.0,255,190,6,4,0,0,0,0,1,1,39
792180000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
793132000,793128000,4000000.0,1.0,0.041832667,16.562748,0.0,255,190,6,4,0,0,0,0,1,1,39
793180000,0,4000000.0,1.0,0.0,15.573704,0.0,0,0,0,0,0,2,0,0,0,1,43
794128000,794124000,4000000.0,1.0,0.020916333,16.371513,0.0,255,190,6,4,0,0,0,0,1,1,39
794180000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
795124000,795120000,4000000.0,1.0,0.020916333,16.585655,0.0,255,190,6,4,0,0,0,0,1,1,39
795180000,0,4000000.0,1.0,0.0,15.390437,0.0,0,0,0,0,0,2,0,0,0,1,43
796120000,796112000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
796180000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
797112000,797108000,4000000.0,1.0,0.020916333,16.550795,0.0,255,190,6,4,0,0,0,0,1,1,39
797180000,0,4000000.0,1.0,0.0,15.466134,0.0,0,0,0,0,0,2,0,0,0,1,43
798104000,798104000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
798180000,0,4000000.0,1.0,0.0,15.639441,0.0,0,0,0,0,0,2,0,0,0,1,43
799100000,799096000,4000000.0,1.0,0.020916333,16.646414,0.0,255,190,6,4,0,0,0,0,1,1,39
799180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
800092000,800088000,4000000.0,1.0,0.020916333,16.310755,0.0,255,190,6,4,0,0,0,0,1,1,39
800180000,0,4000000.0,1.0,0.0,15.322708,0.0,0,0,0,0,0,2,0,0,0,1,43
801084000,801080000,4000000.0,1.0,0.046812747,16.587648,0.0,255,190,6,4,0,0,0,0,1,1,39
801180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
802084000,802080000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
802180000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
803076000,803072000,4000000.0,1.0,0.020916333,16.562748,0.0,255,190,6,4,0,0,0,0,1,1,39
803180000,0,4000000.0,1.0,0.0,15.677289,0.0,0,0,0,0,0,2,0,0,0,1,43
804064000,804060000,4000000.0,1.0,0.020916333,16.371513,0.0,255,190,6,4,0,0,0,0,1,1,39
804180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
805060000,805056000,4000000.0,1.0,0.020916333,16.585655,0.0,255,190,6,4,0,0,0,0,1,1,39
805180000,0,4000000.0,1.0,0.0,15.499999,0.0,0,0,0,0,0,2,0,0,0,1,43
806048000,806044000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
806180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
807048000,807044000,4000000.0,1.0,0.020916333,16.550795,0.0,255,190,6,4,0,0,0,0,1,1,39
807180000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
808044000,808040000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
808180000,0,4000000.0,1.0,0.0,15.4701185,0.0,0,0,0,0,0,2,0,0,0,1,43
809044000,809040000,4000000.0,1.0,0.020916333,16.646414,0.0,255,190,6,4,0,0,0,0,1,1,39
809180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
810032000,810028000,4000000.0,1.0,0.020916333,16.310755,0.0,255,190,6,4,0,0,0,0,1,1,39
810180000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
811028000,811024000,4000000.0,1.0,0.046812747,16.587648,0.0,255,190,6,4,0,0,0,0,1,1,39
811180000,0,4000000.0,1.0,0.0,15.390437,0.0,0,0,0,0,0,2,0,0,0,1,43
812024000,812020000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
812180000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
