timestamp,heartbeat_time,data_rate,rate_multiplier,rate_rx,rate_tx,rate_txerr,remote_system_id,remote_component_id,remote_type,remote_system_status,type,mode,flow_control,forwarding,mavlink_v2,ftp,streams
3169064000,3169060000,4000000.0,1.0,0.020916333,16.608564,0.0,255,190,6,4,0,0,0,0,1,1,39
3169148000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
3170044000,3170040000,4000000.0,1.0,0.020916333,16.38446,0.0,255,190,6,4,0,0,0,0,1,1,39
3170148000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
3171024000,3171020000,4000000.0,1.0,0.046812747,16.511951,0.0,255,190,6,4,0,0,0,0,1,1,39
3171148000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
3172024000,3171020000,4000000.0,1.0,0.020916333,16.507967,0.0,255,190,6,4,0,0,0,0,1,1,39
3172136000,3172132000,4000000.0,1.0,0.020916333,16.507967,0.0,255,190,6,4,0,0,0,0,1,1,39
3172148000,0,4000000.0,1.0,0.0,16.183266,0.0,0,0,0,0,0,2,0,0,0,1,43
3172984000,3172980000,4000000.0,1.0,0.020916333,16.591633,0.0,255,190,6,4,0,0,0,0,1,1,39
3173148000,0,4000000.0,1.0,0.0,16.225098,0.0,0,0,0,0,0,2,0,0,0,1,43
3173964000,3173960000,4000000.0,1.0,0.020916333,16.566732,0.0,255,190,6,4,0,0,0,0,1,1,39
3174148000,0,4000000.0,1.0,0.0,16.031872,0.0,0,0,0,0,0,2,0,0,0,1,43
3174940000,3174936000,4000000.0,1.0,0.020916333,16.46215,0.0,255,190,6,4,0,0,0,0,1,1,39
3175148000,0,4000000.0,1.0,0.0,16.17729,0.0,0,0,0,0,0,2,0,0,0,1,43
3175928000,3175924000,4000000.0,1.0,0.020916333,16.425297,0.0,255,190,6,4,0,0,0,0,1,1,39
3176148000,0,4000000.0,1.0,0.0,15.974102,0.0,0,0,0,0,0,2,0,0,0,1,43
3176912000,3176908000,4000000.0,1.0,0.020916333,16.572708,0.0,255,190,6,4,0,0,0,0,1,1,39
3177148000,0,4000000.0,1.0,0.0,16.296812,0.0,0,0,0,0,0,2,0,0,0,1,43
3177884000,3177880000,4000000.0,1.0,0.020916333,16.39741,0.0,255,190,6,4,0,0,0,0,1,1,39
3178148000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3178860000,3178856000,4000000.0,1.0,0.020916333,16.595615,0.0,255,190,6,4,0,0,0,0,1,1,39
3179148000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3179848000,3179844000,4000000.0,1.0,0.020916333,16.39741,0.0,255,190,6,4,0,0,0,0,1,1,39
3180148000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
3180832000,3180828000,4000000.0,1.0,0.046812747,16.499002,0.0,255,190,6,4,0,0,0,0,1,1,39
3181148000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
3181808000,3181804000,4000000.0,1.0,0.020916333,16.520914,0.0,255,190,6,4,0,0,0,0,1,1,39
3182148000,0,4000000.0,1.0,0.0,16.460157,0.0,0,0,0,0,0,2,0,0,0,1,43
3182792000,3182788000,4000000.0,1.0,0.020916333,16.449202,0.0,255,190,6,4,0,0,0,0,1,1,39
3183148000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
3183768000,3183764000,4000000.0,1.0,0.020916333,16.543823,0.0,255,190,6,4,0,0,0,0,1,1,39
3184148000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
3184748000,3184744000,4000000.0,1.0,0.020916333,16.449202,0.0,255,190,6,4,0,0,0,0,1,1,39
3185148000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3185720000,3185716000,4000000.0,1.0,0.020916333,16.425297,0.0,255,190,6,4,0,0,0,0,1,1,39
3186148000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
3186700000,3186696000,4000000.0,1.0,0.041832667,16.585655,0.0,255,190,6,4,0,0,0,0,1,1,39
3187148000,0,4000000.0,1.0,0.0,16.260954,0.0,0,0,0,0,0,2,0,0,0,1,43
3187672000,3187668000,4000000.0,1.0,0.041832667,16.585655,0.0,255,190,6,4,0,0,0,0,1,1,39
3188148000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3188640000,3188636000,4000000.0,1.0,0.020916333,16.38446,0.0,255,190,6,4,0,0,0,0,1,1,39
3189148000,0,4000000.0,1.0,0.0,16.151394,0.0,0,0,0,0,0,2,0,0,0,1,43
3189616000,3189612000,4000000.0,1.0,0.020916333,16.608564,0.0,255,190,6,4,0,0,0,0,1,1,39
3190148000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3190592000,3190588000,4000000.0,1.0,0.020916333,16.38446,0.0,255,190,6,4,0,0,0,0,1,1,39
3191148000,0,4000000.0,1.0,0.0,16.1494,0.0,0,0,0,0,0,2,0,0,0,1,43
3191564000,3191560000,4000000.0,1.0,0.046812747,16.511951,0.0,255,190,6,4,0,0,0,0,1,1,39
3192148000,0,4000000.0,1.0,0.0,16.14741,0.0,0,0,0,0,0,2,0,0,0,1,43
3192548000,3192544000,4000000.0,1.0,0.020916333,16.507967,0.0,255,190,6,4,0,0,0,0,1,1,39
3193148000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
3193524000,3193520000,4000000.0,1.0,0.020916333,16.46215,0.0,255,190,6,4,0,0,0,0,1,1,39
3194148000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
3194504000,3194500000,4000000.0,1.0,0.020916333,16.530874,0.0,255,190,6,4,0,0,0,0,1,1,39
3195148000,0,4000000.0,1.0,0.0,16.209162,0.0,0,0,0,0,0,2,0,0,0,1,43
3195488000,3195484000,4000000.0,1.0,0.020916333,16.83964,0.0,255,190,6,4,0,0,0,0,1,1,39
3196148000,0,4000000.0,1.0,0.0,16.118525,0.0,0,0,0,0,0,2,0,0,0,1,43
3196456000,3196452000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
3197148000,0,4000000.0,1.0,0.0,16.406374,0.0,0,0,0,0,0,2,0,0,0,1,43
3197440000,3197436000,4000000.0,1.0,0.020916333,16.934261,0.0,255,190,6,4,0,0,0,0,1,1,39
3198148000,0,4000000.0,1.0,0.0,16.098604,0.0,0,0,0,0,0,2,0,0,0,1,43
3198424000,3198420000,4000000.0,1.0,0.020916333,16.361553,0.0,255,190,6,4,0,0,0,0,1,1,39
3199148000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
3199400000,3199396000,4000000.0,1.0,0.020916333,16.775894,0.0,255,190,6,4,0,0,0,0,1,1,39
3200148000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
3200376000,3200372000,4000000.0,1.0,0.020916333,16.254978,0.0,255,190,6,4,0,0,0,0,1,1,39
3201148000,0,4000000.0,1.0,0.0,16.067728,0.0,0,0,0,0,0,2,0,0,0,1,43
3201348000,3201344000,4000000.0,1.0,0.046812747,16.648405,0.0,255,190,6,4,0,0,0,0,1,1,39
3202148000,0,4000000.0,1.0,0.0,16.348604,0.0,0,0,0,0,0,2,0,0,0,1,43
3202328000,3202324000,4000000.0,1.0,0.020916333,16.544819,0.0,255,190,6,4,0,0,0,0,1,1,39
3203148000,0,4000000.0,1.0,0.0,16.262947,0.0,0,0,0,0,0,2,0,0,0,1,43
3203308000,3203304000,4000000.0,1.0,0.020916333,16.716133,0.0,255,190,6,4,0,0,0,0,1,1,39
3204148000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
3204288000,3204284000,4000000.0,1.0,0.020916333,16.401394,0.0,255,190,6,4,0,0,0,0,1,1,39
3205148000,0,4000000.0,1.0,0.0,16.151394,0.0,0,0,0,0,0,2,0,0,0,1,43
3205272000,3205268000,4000000.0,1.0,0.020916333,16.535854,0.0,255,190,6,4,0,0,0,0,1,1,39
3206148000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3206252000,3206248000,4000000.0,1.0,0.020916333,16.239042,0.0,255,190,6,4,0,0,0,0,1,1,39
3207148000,0,4000000.0,1.0,0.0,16.489042,0.0,0,0,0,0,0,2,0,0,0,1,43
3207228000,3207224000,4000000.0,1.0,0.020916333,16.671314,0.0,255,190,6,4,0,0,0,0,1,1,39
3208148000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
3208208000,3208204000,4000000.0,1.0,0.020916333,16.211153,0.0,255,190,6,4,0,0,0,0,1,1,39
3209148000,0,4000000.0,1.0,0.0,16.151394,0.0,0,0,0,0,0,2,0,0,0,1,43
3209192000,3209188000,4000000.0,1.0,0.020916333,16.68227,0.0,255,190,6,4,0,0,0,0,1,1,39
3210148000,0,4000000.0,1.0,0.0,15.976094,0.0,0,0,0,0,0,2,0,0,0,1,43
3210172000,3210168000,4000000.0,1.0,0.020916333,16.211153,0.0,255,190,6,4,0,0,0,0,1,1,39
3211148000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
3211148000,3211148000,4000000.0,1.0,0.046812747,16.585655,0.0,255,190,6,4,0,0,0,0,1,1,39
3212124000,3212120000,4000000.0,1.0,0.020916333,16.320715,0.0,255,190,6,4,0,0,0,0,1,1,39
3212148000,0,4000000.0,1.0,0.0,16.15737,0.0,0,0,0,0,0,2,0,0,0,1,43
3213100000,3213096000,4000000.0,1.0,0.020916333,16.548803,0.0,255,190,6,4,0,0,0,0,1,1,39
3213148000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
3214076000,3214072000,4000000.0,1.0,0.020916333,16.34462,0.0,255,190,6,4,0,0,0,0,1,1,39
3214148000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
3215052000,3215048000,4000000.0,1.0,0.020916333,16.548803,0.0,255,190,6,4,0,0,0,0,1,1,39
3215148000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3216028000,3216024000,4000000.0,1.0,0.020916333,16.226093,0.0,255,190,6,4,0,0,0,0,1,1,39
3216148000,0,4000000.0,1.0,0.0,16.083664,0.0,0,0,0,0,0,2,0,0,0,1,43
3217008000,3217004000,4000000.0,1.0,0.020916333,16.70219,0.0,255,190,6,4,0,0,0,0,1,1,39
3217148000,0,4000000.0,1.0,0.0,16.213146,0.0,0,0,0,0,0,2,0,0,0,1,43
3217984000,3217980000,4000000.0,1.0,0.020916333,16.211153,0.0,255,190,6,4,0,0,0,0,1,1,39
3218148000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
3218960000,3218956000,4000000.0,1.0,0.020916333,16.734062,0.0,255,190,6,4,0,0,0,0,1,1,39
3219148000,0,4000000.0,1.0,0.0,16.145416,0.0,0,0,0,0,0,2,0,0,0,1,43
3219932000,3219928000,4000000.0,1.0,0.020916333,16.31474,0.0,255,190,6,4,0,0,0,0,1,1,39
3220148000,0,4000000.0,1.0,0.0,16.195217,0.0,0,0,0,0,0,2,0,0,0,1,43
3220908000,3220904000,4000000.0,1.0,0.046812747,16.585655,0.0,255,190,6,4,0,0,0,0,1,1,39
3221148000,0,4000000.0,1.0,0.0,16.151394,0.0,0,0,0,0,0,2,0,0,0,1,43
3221892000,3221888000,4000000.0,1.0,0.020916333,16.446213,0.0,255,190,6,4,0,0,0,0,1,1,39
3222148000,0,4000000.0,1.0,0.0,16.20717,0.0,0,0,0,0,0,2,0,0,0,1,43
3222868000,3222868000,4000000.0,1.0,0.020916333,16.650396,0.0,255,190,6,4,0,0,0,0,1,1,39
3223148000,0,4000000.0,1.0,0.0,16.211153,0.0,0,0,0,0,0,2,0,0,0,1,43
3223848000,3223844000,4000000.0,1.0,0.041832667,16.40737,0.0,255,190,6,4,0,0,0,0,1,1,39
3224148000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
3224828000,3224824000,4000000.0,1.0,0.041832667,16.40737,0.0,255,190,6,4,0,0,0,0,1,1,39
3225148000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
3225812000,3225808000,4000000.0,1.0,0.020916333,16.598604,0.0,255,190,6,4,0,0,0,0,1,1,39
3226148000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
3226784000,3226780000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
3227148000,0,4000000.0,1.0,0.0,16.213146,0.0,0,0,0,0,0,2,0,0,0,1,43
3227752000,3227748000,4000000.0,1.0,0.020916333,16.72211,0.0,255,190,6,4,0,0,0,0,1,1,39
3228148000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
3228696000,3228692000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
3229148000,0,4000000.0,1.0,0.0,16.07968,0.0,0,0,0,0,0,2,0,0,0,1,43
3229604000,3229600000,4000000.0,1.0,0.020916333,16.73207,0.0,255,190,6,4,0,0,0,0,1,1,39
3230148000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3230556000,3230556000,4000000.0,1.0,0.020916333,16.260954,0.0,255,190,6,4,0,0,0,0,1,1,39
3231148000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3231532000,3231528000,4000000.0,1.0,0.046812747,16.635456,0.0,255,190,6,4,0,0,0,0,1,1,39
3232148000,0,4000000.0,1.0,0.0,16.470118,0.0,0,0,0,0,0,2,0,0,0,1,43
3232512000,3232508000,4000000.0,1.0,0.020916333,16.371513,0.0,255,190,6,4,0,0,0,0,1,1,39
3233152000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
3233492000,3233488000,4000000.0,1.0,0.020916333,16.598604,0.0,255,190,6,4,0,0,0,0,1,1,39
3234152000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
3234468000,3234468000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
3235152000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
3235460000,3235456000,4000000.0,1.0,0.020916333,16.705177,0.0,255,190,6,4,0,0,0,0,1,1,39
3236152000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
3236424000,3236420000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
3237152000,0,4000000.0,1.0,0.0,16.296812,0.0,0,0,0,0,0,2,0,0,0,1,43
3237404000,3237400000,4000000.0,1.0,0.020916333,16.72211,0.0,255,190,6,4,0,0,0,0,1,1,39
3238152000,0,4000000.0,1.0,0.0,16.061752,0.0,0,0,0,0,0,2,0,0,0,1,43
3238384000,3238380000,4000000.0,1.0,0.020916333,16.325695,0.0,255,190,6,4,0,0,0,0,1,1,39
3239152000,0,4000000.0,1.0,0.0,16.175297,0.0,0,0,0,0,0,2,0,0,0,1,43
3239364000,3239360000,4000000.0,1.0,0.020916333,16.822708,0.0,255,190,6,4,0,0,0,0,1,1,39
3240152000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
3240340000,3240336000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
3241152000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
3241320000,3241316000,4000000.0,1.0,0.046812747,16.648405,0.0,255,190,6,4,0,0,0,0,1,1,39
3242152000,0,4000000.0,1.0,0.0,16.155376,0.0,0,0,0,0,0,2,0,0,0,1,43
3242304000,3242296000,4000000.0,1.0,0.020916333,16.38446,0.0,255,190,6,4,0,0,0,0,1,1,39
3243152000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3243280000,3243276000,4000000.0,1.0,0.020916333,16.585655,0.0,255,190,6,4,0,0,0,0,1,1,39
3244152000,0,4000000.0,1.0,0.0,16.102589,0.0,0,0,0,0,0,2,0,0,0,1,43
3244252000,3244248000,4000000.0,1.0,0.020916333,16.528883,0.0,255,190,6,4,0,0,0,0,1,1,39
3245152000,0,4000000.0,1.0,0.0,16.385456,0.0,0,0,0,0,0,2,0,0,0,1,43
3245236000,3245232000,4000000.0,1.0,0.020916333,16.789839,0.0,255,190,6,4,0,0,0,0,1,1,39
3246152000,0,4000000.0,1.0,0.0,16.083664,0.0,0,0,0,0,0,2,0,0,0,1,43
3246212000,3246208000,4000000.0,1.0,0.020916333,16.31972,0.0,255,190,6,4,0,0,0,0,1,1,39
3247152000,0,4000000.0,1.0,0.0,16.296812,0.0,0,0,0,0,0,2,0,0,0,1,43
3247188000,3247184000,4000000.0,1.0,0.020916333,16.72211,0.0,255,190,6,4,0,0,0,0,1,1,39
3248152000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3248168000,3248164000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
3249148000,3249144000,4000000.0,1.0,0.020916333,16.745018,0.0,255,190,6,4,0,0,0,0,1,1,39
3249152000,0,4000000.0,1.0,0.0,16.151394,0.0,0,0,0,0,0,2,0,0,0,1,43
3250128000,3250124000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
3250152000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
3251108000,3251104000,4000000.0,1.0,0.046812747,16.648405,0.0,255,190,6,4,0,0,0,0,1,1,39
3251152000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3252096000,3252092000,4000000.0,1.0,0.020916333,16.371513,0.0,255,190,6,4,0,0,0,0,1,1,39
3252152000,0,4000000.0,1.0,0.0,16.155376,0.0,0,0,0,0,0,2,0,0,0,1,43
3253064000,3253060000,4000000.0,1.0,0.020916333,16.598604,0.0,255,190,6,4,0,0,0,0,1,1,39
3253152000,0,4000000.0,1.0,0.0,16.06972,0.0,0,0,0,0,0,2,0,0,0,1,43
3254044000,3254040000,4000000.0,1.0,0.020916333,16.39442,0.0,255,190,6,4,0,0,0,0,1,1,39
3254152000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
3255024000,3255020000,4000000.0,1.0,0.020916333,16.598604,0.0,255,190,6,4,0,0,0,0,1,1,39
3255152000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3255996000,3255992000,4000000.0,1.0,0.020916333,16.288843,0.0,255,190,6,4,0,0,0,0,1,1,39
3256152000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
3256972000,3256968000,4000000.0,1.0,0.020916333,16.288843,0.0,255,190,6,4,0,0,0,0,1,1,39
3257152000,0,4000000.0,1.0,0.0,16.479082,0.0,0,0,0,0,0,2,0,0,0,1,43
3257948000,3257944000,4000000.0,1.0,0.041832667,16.709162,0.0,255,190,6,4,0,0,0,0,1,1,39
3258152000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
3258928000,3258924000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
3259152000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
3259908000,3259904000,4000000.0,1.0,0.020916333,16.745018,0.0,255,190,6,4,0,0,0,0,1,1,39
3260152000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
3260888000,3260884000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
3261152000,0,4000000.0,1.0,0.0,16.151394,0.0,0,0,0,0,0,2,0,0,0,1,43
3261872000,3261868000,4000000.0,1.0,0.046812747,16.648405,0.0,255,190,6,4,0,0,0,0,1,1,39
3262152000,0,4000000.0,1.0,0.0,16.14741,0.0,0,0,0,0,0,2,0,0,0,1,43
3262852000,3262848000,4000000.0,1.0,0.020916333,16.38446,0.0,255,190,6,4,0,0,0,0,1,1,39
3263152000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
3263828000,3263824000,4000000.0,1.0,0.020916333,16.585655,0.0,255,190,6,4,0,0,0,0,1,1,39
3264152000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
3264816000,3264812000,4000000.0,1.0,0.020916333,16.40737,0.0,255,190,6,4,0,0,0,0,1,1,39
3265152000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
3265800000,3265796000,4000000.0,1.0,0.020916333,16.585655,0.0,255,190,6,4,0,0,0,0,1,1,39
3266152000,0,4000000.0,1.0,0.0,16.073704,0.0,0,0,0,0,0,2,0,0,0,1,43
3266780000,3266776000,4000000.0,1.0,0.020916333,16.288843,0.0,255,190,6,4,0,0,0,0,1,1,39
3267152000,0,4000000.0,1.0,0.0,16.223106,0.0,0,0,0,0,0,2,0,0,0,1,43
3267760000,3267756000,4000000.0,1.0,0.020916333,16.72211,0.0,255,190,6,4,0,0,0,0,1,1,39
3268152000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
3268744000,3268740000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
3269152000,0,4000000.0,1.0,0.0,16.190475,0.0,0,0,0,0,0,2,0,0,0,1,43
3269724000,3269720000,4000000.0,1.0,0.020916333,16.745018,0.0,255,190,6,4,0,0,0,0,1,1,39
3270152000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3270704000,3270700000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
3271152000,0,4000000.0,1.0,0.0,16.260954,0.0,0,0,0,0,0,2,0,0,0,1,43
3271680000,3271676000,4000000.0,1.0,0.046812747,16.648405,0.0,255,190,6,4,0,0,0,0,1,1,39
3272152000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
3272664000,3272660000,4000000.0,1.0,0.020916333,16.371513,0.0,255,190,6,4,0,0,0,0,1,1,39
3273152000,0,4000000.0,1.0,0.0,16.151394,0.0,0,0,0,0,0,2,0,0,0,1,43
