timestamp,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter
3151504000,0.97850686,0.00061513815,0.00039921878,0.2062351,0.0,0.0,0.0,0.0,0
3151516000,0.97850686,0.0006149831,0.00039922397,0.20623504,0.0,0.0,0.0,0.0,0
3151528000,0.97850686,0.0006149944,0.0003992773,0.20623511,0.0,0.0,0.0,0.0,0
3151540000,0.97850686,0.00061484176,0.00039927592,0.20623504,0.0,0.0,0.0,0.0,0
3151552000,0.97850686,0.00061484554,0.00039933602,0.20623511,0.0,0.0,0.0,0.0,0
3151564000,0.97850686,0.0006147336,0.00039934134,0.20623502,0.0,0.0,0.0,0.0,0
3151576000,0.97850686,0.0006147194,0.00039939236,0.2062351,0.0,0.0,0.0,0.0,0
3151588000,0.97850686,0.00061462424,0.00039940886,0.206235,0.0,0.0,0.0,0.0,0
3151596000,0.97850686,0.0006146037,0.00039942603,0.20623507,0.0,0.0,0.0,0.0,0
3151612000,0.97850686,0.00061448815,0.00039946745,0.20623499,0.0,0.0,0.0,0.0,0
3151624000,0.97850686,0.0006144554,0.00039948116,0.2062351,0.0,0.0,0.0,0.0,0
3151636000,0.97850686,0.00061432784,0.00039952213,0.20623499,0.0,0.0,0.0,0.0,0
3151648000,0.97850686,0.00061433297,0.0003995232,0.20623508,0.0,0.0,0.0,0.0,0
3151660000,0.97850686,0.0006142663,0.00039960022,0.20623495,0.0,0.0,0.0,0.0,0
3151672000,0.97850686,0.00061418774,0.00039955703,0.20623505,0.0,0.0,0.0,0.0,0
3151684000,0.97850686,0.00061415177,0.0003996469,0.2062349,0.0,0.0,0.0,0.0,0
3151696000,0.97850686,0.0006140723,0.000399576,0.20623504,0.0,0.0,0.0,0.0,0
3151708000,0.97850686,0.00061397796,0.00039957502,0.20623496,0.0,0.0,0.0,0.0,0
3151720000,0.97850686,0.00061399967,0.00039959044,0.20623507,0.0,0.0,0.0,0.0,0
3151732000,0.97850686,0.0006138636,0.00039959897,0.20623499,0.0,0.0,0.0,0.0,0
3151744000,0.97850686,0.00061384484,0.0003996336,0.20623508,0.0,0.0,0.0,0.0,0
3151756000,0.97850686,0.0006137126,0.00039964626,0.20623502,0.0,0.0,0.0,0.0,0
3151768000,0.97850686,0.000613743,0.00039969725,0.2062351,0.0,0.0,0.0,0.0,0
3151780000,0.97850686,0.0006135573,0.0003996973,0.20623504,0.0,0.0,0.0,0.0,0
3151792000,0.97850686,0.000613607,0.0003997589,0.20623511,0.0,0.0,0.0,0.0,0
3151804000,0.97850686,0.0006134398,0.00039976544,0.20623505,0.0,0.0,0.0,0.0,0
3151816000,0.97850686,0.00061349367,0.00039983174,0.20623511,0.0,0.0,0.0,0.0,0
3151824000,0.97850686,0.0006133102,0.00039981672,0.20623502,0.0,0.0,0.0,0.0,0
3151836000,0.97850686,0.00061332935,0.00039987676,0.2062351,0.0,0.0,0.0,0.0,0
3151848000,0.97850686,0.0006131849,0.0003998757,0.20623502,0.0,0.0,0.0,0.0,0
3151864000,0.97850686,0.00061321,0.0003999624,0.20623511,0.0,0.0,0.0,0.0,0
3151872000,0.97850686,0.0006130497,0.00039995267,0.20623502,0.0,0.0,0.0,0.0,0
3151888000,0.97850686,0.0006130747,0.0004000238,0.2062351,0.0,0.0,0.0,0.0,0
3151900000,0.97850686,0.0006128963,0.00040000875,0.20623504,0.0,0.0,0.0,0.0,0
3151908000,0.97850686,0.00061293633,0.00040004507,0.20623508,0.0,0.0,0.0,0.0,0
3151924000,0.97850686,0.00061277905,0.0004000733,0.206235,0.0,0.0,0.0,0.0,0
3151932000,0.97850686,0.0006127755,0.0004000846,0.20623507,0.0,0.0,0.0,0.0,0
3151948000,0.97850686,0.00061262684,0.00040011082,0.206235,0.0,0.0,0.0,0.0,0
3151956000,0.97850686,0.0006126559,0.00040012013,0.20623507,0.0,0.0,0.0,0.0,0
3151972000,0.97850686,0.0006124992,0.00040014487,0.20623499,0.0,0.0,0.0,0.0,0
3151984000,0.97850686,0.0006125574,0.00040015337,0.20623507,0.0,0.0,0.0,0.0,0
3151992000,0.97850686,0.0006124688,0.00040020322,0.20623492,0.0,0.0,0.0,0.0,0
3152008000,0.97850686,0.0006124519,0.00040017636,0.20623505,0.0,0.0,0.0,0.0,0
3152020000,0.97850686,0.00061230664,0.00040017095,0.20623499,0.0,0.0,0.0,0.0,0
3152032000,0.97850686,0.00061235443,0.00040020896,0.20623507,0.0,0.0,0.0,0.0,0
3152040000,0.97850686,0.0006121498,0.00040020185,0.20623499,0.0,0.0,0.0,0.0,0
3152056000,0.97850686,0.0006120497,0.0004002253,0.20623495,0.0,0.0,0.0,0.0,0
3152068000,0.97850686,0.000612014,0.0004002493,0.20623504,0.0,0.0,0.0,0.0,0
3152080000,0.97850686,0.00061188766,0.00040027598,0.20623498,0.0,0.0,0.0,0.0,0
3152088000,0.97850686,0.00061188254,0.0004003125,0.20623504,0.0,0.0,0.0,0.0,0
3152104000,0.97850686,0.0006117668,0.00040034257,0.20623499,0.0,0.0,0.0,0.0,0
3152116000,0.97850686,0.0006117712,0.00040038952,0.20623507,0.0,0.0,0.0,0.0,0
3152128000,0.97850686,0.00061163056,0.00040040293,0.20623499,0.0,0.0,0.0,0.0,0
3152140000,0.97850686,0.00061165023,0.00040046673,0.20623507,0.0,0.0,0.0,0.0,0
3152148000,0.97850686,0.00061151583,0.00040045741,0.20623496,0.0,0.0,0.0,0.0,0
3152164000,0.97850686,0.00061151874,0.00040052342,0.20623507,0.0,0.0,0.0,0.0,0
3152176000,0.97850686,0.0006113496,0.00040052345,0.20623499,0.0,0.0,0.0,0.0,0
3152184000,0.97850686,0.00061134924,0.00040054758,0.20623504,0.0,0.0,0.0,0.0,0
3152200000,0.97850686,0.0006111919,0.00040056056,0.20623499,0.0,0.0,0.0,0.0,0
3152212000,0.97850686,0.0006112051,0.00040060288,0.20623505,0.0,0.0,0.0,0.0,0
3152224000,0.97850686,0.0006111234,0.00040065314,0.20623492,0.0,0.0,0.0,0.0,0
3152236000,0.97850686,0.0006110956,0.00040066757,0.20623502,0.0,0.0,0.0,0.0,0
3152248000,0.97850686,0.0006109966,0.00040071513,0.20623492,0.0,0.0,0.0,0.0,0
3152256000,0.97850686,0.0006109484,0.00040070122,0.20623499,0.0,0.0,0.0,0.0,0
3152272000,0.9785069,0.0006108905,0.00040077852,0.20623489,0.0,0.0,0.0,0.0,0
3152284000,0.97850686,0.0006108101,0.00040073885,0.206235,0.0,0.0,0.0,0.0,0
3152292000,0.97850686,0.0006108797,0.00040075736,0.20623505,0.0,0.0,0.0,0.0,0
3152308000,0.97850686,0.00061072165,0.00040078047,0.20623498,0.0,0.0,0.0,0.0,0
3152316000,0.97850686,0.0006107595,0.000400781,0.20623502,0.0,0.0,0.0,0.0,0
3152332000,0.97850686,0.00059528684,0.00037728032,0.20623508,0.0,0.0,0.0,0.0,0
3152344000,0.97850686,0.0005953732,0.00037739644,0.20623511,0.0,0.0,0.0,0.0,0
3152356000,0.97850686,0.0005954527,0.00037750413,0.20623511,0.0,0.0,0.0,0.0,0
3152368000,0.97850686,0.0005955003,0.0003775742,0.20623511,0.0,0.0,0.0,0.0,0
3152380000,0.97850686,0.00059558236,0.00037765308,0.20623513,0.0,0.0,0.0,0.0,0
3152388000,0.97850686,0.0005956547,0.00037770212,0.20623513,0.0,0.0,0.0,0.0,0
3152400000,0.97850686,0.00059573655,0.00037777226,0.20623513,0.0,0.0,0.0,0.0,0
3152412000,0.97850686,0.0005957888,0.00037784167,0.20623513,0.0,0.0,0.0,0.0,0
3152428000,0.97850686,0.0005959176,0.00037791624,0.20623513,0.0,0.0,0.0,0.0,0
3152440000,0.97850686,0.000595992,0.00037797913,0.20623513,0.0,0.0,0.0,0.0,0
3152448000,0.97850686,0.00059603393,0.00037801347,0.20623513,0.0,0.0,0.0,0.0,0
3152460000,0.97850686,0.00059610844,0.0003780708,0.20623513,0.0,0.0,0.0,0.0,0
3152472000,0.97850686,0.00059618993,0.00037814045,0.20623513,0.0,0.0,0.0,0.0,0
3152488000,0.97850686,0.00059630116,0.00037822212,0.20623513,0.0,0.0,0.0,0.0,0
3152496000,0.97850686,0.0005963486,0.0003782518,0.20623513,0.0,0.0,0.0,0.0,0
3152508000,0.97850686,0.00059642515,0.00037830856,0.20623513,0.0,0.0,0.0,0.0,0
3152524000,0.97850686,0.00059653673,0.00037838152,0.20623513,0.0,0.0,0.0,0.0,0
3152536000,0.97850686,0.0005966115,0.00037844316,0.20623513,0.0,0.0,0.0,0.0,0
3152544000,0.97850686,0.00059667556,0.00037848836,0.20623513,0.0,0.0,0.0,0.0,0
3152556000,0.97850686,0.0005967315,0.0003785453,0.20623513,0.0,0.0,0.0,0.0,0
3152568000,0.97850686,0.0005968052,0.00037860055,0.20623513,0.0,0.0,0.0,0.0,0
3152584000,0.97850686,0.0005969164,0.00037867072,0.20623513,0.0,0.0,0.0,0.0,0
3152596000,0.97850686,0.0005970002,0.00037873167,0.20623513,0.0,0.0,0.0,0.0,0
3152604000,0.97850686,0.0005970351,0.00037876365,0.20623513,0.0,0.0,0.0,0.0,0
3152616000,0.97850686,0.00059711054,0.0003788058,0.20623513,0.0,0.0,0.0,0.0,0
3152628000,0.97850686,0.00059718406,0.00037885382,0.20623513,0.0,0.0,0.0,0.0,0
3152644000,0.97850686,0.00059724477,0.0003789194,0.20623513,0.0,0.0,0.0,0.0,0
3152652000,0.97850686,0.0005973279,0.00037896435,0.20623513,0.0,0.0,0.0,0.0,0
3152668000,0.97850686,0.0005973956,0.00037902215,0.20623511,0.0,0.0,0.0,0.0,0
3152676000,0.97850686,0.0005974299,0.00037905498,0.20623511,0.0,0.0,0.0,0.0,0
3152688000,0.97850686,0.0005975186,0.00037910664,0.20623511,0.0,0.0,0.0,0.0,0
3152704000,0.97850686,0.0005975809,0.0003791549,0.20623511,0.0,0.0,0.0,0.0,0
3152716000,0.97850686,0.00059764646,0.00037919983,0.20623511,0.0,0.0,0.0,0.0,0
3152728000,0.97850686,0.0005977143,0.00037924582,0.20623511,0.0,0.0,0.0,0.0,0
3152740000,0.97850686,0.0005977929,0.0003792965,0.20623511,0.0,0.0,0.0,0.0,0
3152748000,0.97850686,0.00059782394,0.00037932012,0.20623511,0.0,0.0,0.0,0.0,0
3152760000,0.97850686,0.0005978461,0.00037935615,0.20623511,0.0,0.0,0.0,0.0,0
3152776000,0.97850686,0.0005978985,0.0003794023,0.20623511,0.0,0.0,0.0,0.0,0
3152788000,0.97850686,0.00059796195,0.00037944125,0.20623511,0.0,0.0,0.0,0.0,0
3152800000,0.97850686,0.00059802446,0.0003794816,0.20623511,0.0,0.0,0.0,0.0,0
3152812000,0.97850686,0.0005980988,0.0003795244,0.20623511,0.0,0.0,0.0,0.0,0
3152820000,0.97850686,0.00059812545,0.0003795514,0.20623511,0.0,0.0,0.0,0.0,0
3152836000,0.97850686,0.00059818564,0.00037958965,0.20623511,0.0,0.0,0.0,0.0,0
3152848000,0.97850686,0.00059825176,0.00037962545,0.20623511,0.0,0.0,0.0,0.0,0
3152860000,0.97850686,0.00059823325,0.0003796432,0.20623511,0.0,0.0,0.0,0.0,0
3152868000,0.97850686,0.00059833156,0.00037967897,0.20623511,0.0,0.0,0.0,0.0,0
3152880000,0.97850686,0.0005983191,0.0003796966,0.20623511,0.0,0.0,0.0,0.0,0
3152896000,0.97850686,0.00059836765,0.00037973496,0.20623511,0.0,0.0,0.0,0.0,0
3152908000,0.97850686,0.00059843244,0.00037976258,0.20623511,0.0,0.0,0.0,0.0,0
3152920000,0.97850686,0.00059849455,0.0003797902,0.20623511,0.0,0.0,0.0,0.0,0
3152932000,0.97850686,0.0005984656,0.00037979812,0.20623511,0.0,0.0,0.0,0.0,0
3152944000,0.97850686,0.0005985421,0.00037982842,0.20623511,0.0,0.0,0.0,0.0,0
3152956000,0.97850686,0.00059851335,0.00037983258,0.20623511,0.0,0.0,0.0,0.0,0
3152964000,0.97850686,0.0005985214,0.0003798386,0.20623511,0.0,0.0,0.0,0.0,0
3152980000,0.97850686,0.00059863727,0.00037987533,0.20623511,0.0,0.0,0.0,0.0,0
3152992000,0.97850686,0.0005985983,0.00037987286,0.20623511,0.0,0.0,0.0,0.0,0
3153004000,0.97850686,0.00059867965,0.00037989777,0.20623511,0.0,0.0,0.0,0.0,0
3153016000,0.97850686,0.0005986291,0.00037989108,0.20623511,0.0,0.0,0.0,0.0,0
3153028000,0.97850686,0.000598676,0.00037990307,0.2062351,0.0,0.0,0.0,0.0,0
3153040000,0.97850686,0.00059871876,0.00037991506,0.2062351,0.0,0.0,0.0,0.0,0
3153052000,0.97850686,0.00059883855,0.00037904986,0.20623508,0.0,0.0,0.0,0.0,0
3153064000,0.97850686,0.00058994064,0.00035256875,0.20623505,0.0,0.0,0.0,0.0,0
3153076000,0.97850704,0.0005437483,0.00026481543,0.20623447,0.0,0.0,0.0,0.0,0
3153088000,0.97850746,0.00042900688,6.8946145e-05,0.20623292,0.0,0.0,0.0,0.0,0
3153100000,0.9785085,0.00023051351,-0.0002748334,0.2062283,0.0,0.0,0.0,0.0,0
3153112000,0.97851026,-7.282921e-05,-0.00079693674,0.20621866,0.0,0.0,0.0,0.0,0
3153124000,0.9785115,-0.0004680752,-0.0014729782,0.20620841,0.0,0.0,0.0,0.0,0
3153136000,0.97851205,-0.00090883154,-0.0022227096,0.20619771,0.0,0.0,0.0,0.0,0
3153148000,0.978512,-0.0013500466,-0.00297444,0.20618601,0.0,0.0,0.0,0.0,0
3153160000,0.97851145,-0.0017531235,-0.0036898188,0.20617405,0.0,0.0,0.0,0.0,0
3153172000,0.9785104,-0.0021016772,-0.0043453616,0.20616308,0.0,0.0,0.0,0.0,0
3153180000,0.97850937,-0.0023093848,-0.004742123,0.2061569,0.0,0.0,0.0,0.0,0
3153196000,0.97850704,-0.0026778202,-0.00544673,0.20614627,0.0,0.0,0.0,0.0,0
3153208000,0.9785049,-0.0029002356,-0.005918595,0.20614028,0.0,0.0,0.0,0.0,0
3153216000,0.97850335,-0.003028636,-0.006205703,0.2061374,0.0,0.0,0.0,0.0,0
3153228000,0.97850096,-0.0032021678,-0.006598188,0.20613399,0.0,0.0,0.0,0.0,0
3153240000,0.9784987,-0.0033585674,-0.006946767,0.20613079,0.0,0.0,0.0,0.0,0
3153256000,0.9784956,-0.003536199,-0.007346706,0.20612864,0.0,0.0,0.0,0.0,0
3153268000,0.97849315,-0.0036468704,-0.007587654,0.20612954,0.0,0.0,0.0,0.0,0
3153280000,0.97849077,-0.0037349502,-0.0077761975,0.20613234,0.0,0.0,0.0,0.0,0
3153292000,0.9784885,-0.0037950403,-0.007914256,0.20613651,0.0,0.0,0.0,0.0,0
3153304000,0.97848666,-0.0038294278,-0.007998471,0.20614143,0.0,0.0,0.0,0.0,0
3153312000,0.9784857,-0.0038418062,-0.008025554,0.2061447,0.0,0.0,0.0,0.0,0
3153324000,0.9784847,-0.003848643,-0.008031528,0.20614931,0.0,0.0,0.0,0.0,0
3153336000,0.9784842,-0.0038431243,-0.008004357,0.20615275,0.0,0.0,0.0,0.0,0
3153348000,0.9784842,-0.0038471306,-0.007948371,0.20615484,0.0,0.0,0.0,0.0,0
3153360000,0.97848445,-0.0038633365,-0.007866347,0.20615657,0.0,0.0,0.0,0.0,0
3153376000,0.97848517,-0.003871114,-0.007728035,0.20615819,0.0,0.0,0.0,0.0,0
3153384000,0.9784857,-0.0038664432,-0.0076503344,0.2061586,0.0,0.0,0.0,0.0,0
3153400000,0.97848684,-0.0038310469,-0.0074784453,0.20616029,0.0,0.0,0.0,0.0,0
3153412000,0.9784878,-0.0037674746,-0.0073396973,0.2061618,0.0,0.0,0.0,0.0,0
3153424000,0.9784887,-0.0036811144,-0.007198648,0.20616408,0.0,0.0,0.0,0.0,0
3153436000,0.97848946,-0.0035740163,-0.0070582274,0.20616707,0.0,0.0,0.0,0.0,0
3153448000,0.97849035,-0.003453416,-0.006913708,0.20616984,0.0,0.0,0.0,0.0,0
3153460000,0.97849125,-0.0033364007,-0.0067585874,0.20617276,0.0,0.0,0.0,0.0,0
3153472000,0.9784925,-0.00322128,-0.0065845065,0.2061743,0.0,0.0,0.0,0.0,0
3153484000,0.97849435,-0.0030931497,-0.006401695,0.20617315,0.0,0.0,0.0,0.0,0
3153492000,0.9784958,-0.003001486,-0.006277381,0.20617144,0.0,0.0,0.0,0.0,0
3153508000,0.978499,-0.002796035,-0.006020129,0.2061667,0.0,0.0,0.0,0.0,0
3153520000,0.97850186,-0.002639216,-0.0058205533,0.20616105,0.0,0.0,0.0,0.0,0
3153528000,0.9785038,-0.0025387919,-0.0056875353,0.20615682,0.0,0.0,0.0,0.0,0
3153544000,0.9785072,-0.0023279162,-0.0054268325,0.20615017,0.0,0.0,0.0,0.0,0
3153552000,0.9785086,-0.0022111477,-0.0053049824,0.20614803,0.0,0.0,0.0,0.0,0
3153568000,0.978511,-0.0019688937,-0.0050814217,0.20614488,0.0,0.0,0.0,0.0,0
3153576000,0.97851187,-0.0018494942,-0.004978182,0.20614417,0.0,0.0,0.0,0.0,0
3153588000,0.97851264,-0.0016768518,-0.004836732,0.20614533,0.0,0.0,0.0,0.0,0
3153604000,0.9785128,-0.0014726431,-0.0046656155,0.2061501,0.0,0.0,0.0,0.0,0
3153616000,0.9785126,-0.0013499113,-0.004552616,0.20615463,0.0,0.0,0.0,0.0,0
3153624000,0.97851235,-0.0012835189,-0.0044838195,0.2061575,0.0,0.0,0.0,0.0,0
3153640000,0.97851235,-0.0011837846,-0.004359746,0.20616077,0.0,0.0,0.0,0.0,0
3153652000,0.9785132,-0.0011384523,-0.004266314,0.2061592,0.0,0.0,0.0,0.0,0
3153664000,0.9785143,-0.0011202126,-0.0041823415,0.20615539,0.0,0.0,0.0,0.0,0
3153676000,0.9785157,-0.0011215016,-0.004109697,0.20615043,0.0,0.0,0.0,0.0,0
3153688000,0.97851694,-0.0011224996,-0.004051228,0.20614581,0.0,0.0,0.0,0.0,0
3153696000,0.9785176,-0.0011179344,-0.004018259,0.20614333,0.0,0.0,0.0,0.0,0
3153712000,0.97851837,-0.0011010891,-0.003964734,0.20614058,0.0,0.0,0.0,0.0,0
3153724000,0.9785186,-0.0010839996,-0.003939567,0.2061401,0.0,0.0,0.0,0.0,0
3153736000,0.9785188,-0.0010752297,-0.0039215973,0.20613955,0.0,0.0,0.0,0.0,0
3153748000,0.9785191,-0.0010866002,-0.0038999084,0.20613863,0.0,0.0,0.0,0.0,0
3153760000,0.9785196,-0.0011129007,-0.0038774724,0.20613639,0.0,0.0,0.0,0.0,0
3153772000,0.9785207,-0.0011394841,-0.003853778,0.20613159,0.0,0.0,0.0,0.0,0
3153784000,0.97852224,-0.0011604654,-0.003821352,0.20612456,0.0,0.0,0.0,0.0,0
3153796000,0.97852427,-0.0011721341,-0.0037869667,0.20611575,0.0,0.0,0.0,0.0,0
3153804000,0.9785258,-0.0011749768,-0.0037630994,0.2061088,0.0,0.0,0.0,0.0,0
3153820000,0.97852904,-0.0011831563,-0.0036964817,0.20609456,0.0,0.0,0.0,0.0,0
3153828000,0.9785305,-0.0011839935,-0.0036545093,0.20608829,0.0,0.0,0.0,0.0,0
3153844000,0.978533,-0.0011718125,-0.0035604693,0.20607816,0.0,0.0,0.0,0.0,0
3153856000,0.9785347,-0.0011616622,-0.0034907213,0.20607129,0.0,0.0,0.0,0.0,0
3153864000,0.978536,-0.001157475,-0.003442078,0.20606597,0.0,0.0,0.0,0.0,0
3153880000,0.97853905,-0.0011489649,-0.0033490756,0.20605317,0.0,0.0,0.0,0.0,0
3153888000,0.9785406,-0.0011454416,-0.0033104874,0.20604648,0.0,0.0,0.0,0.0,0
3153904000,0.9785436,-0.0011413923,-0.0032473586,0.20603323,0.0,0.0,0.0,0.0,0
3153916000,0.97854567,-0.0011402603,-0.0032130054,0.20602405,0.0,0.0,0.0,0.0,0
3153928000,0.97854745,-0.0011352359,-0.003187342,0.20601594,0.0,0.0,0.0,0.0,0
3153940000,0.97854894,-0.0011361928,-0.003174473,0.2060089,0.0,0.0,0.0,0.0,0
3153948000,0.97854984,-0.0011443478,-0.00317228,0.20600474,0.0,0.0,0.0,0.0,0
3153964000,0.97855127,-0.001171479,-0.003180602,0.20599762,0.0,0.0,0.0,0.0,0
3153976000,0.97855204,-0.0011860582,-0.0031885523,0.20599379,0.0,0.0,0.0,0.0,0
3153984000,0.97855234,-0.0011934611,-0.0031900033,0.20599237,0.0,0.0,0.0,0.0,0
3154000000,0.9785524,-0.0012097217,-0.003179441,0.20599206,0.0,0.0,0.0,0.0,0
3154012000,0.97855204,-0.001217535,-0.0031686015,0.20599389,0.0,0.0,0.0,0.0,0
3154024000,0.9785513,-0.0012213029,-0.0031583763,0.20599744,0.0,0.0,0.0,0.0,0
3154036000,0.9785504,-0.0012135591,-0.0031510652,0.20600207,0.0,0.0,0.0,0.0,0
3154048000,0.97854936,-0.0011922148,-0.0031458654,0.20600721,0.0,0.0,0.0,0.0,0
3154060000,0.9785483,-0.0011689164,-0.003147291,0.20601237,0.0,0.0,0.0,0.0,0
3154072000,0.9785471,-0.0011531131,-0.0031574015,0.20601794,0.0,0.0,0.0,0.0,0
3154084000,0.97854567,-0.001136818,-0.0031805683,0.20602436,0.0,0.0,0.0,0.0,0
3154096000,0.9785441,-0.001116068,-0.0032075439,0.20603164,0.0,0.0,0.0,0.0,0
3154108000,0.97854227,-0.0010847666,-0.0032396258,0.2060399,0.0,0.0,0.0,0.0,0
3154120000,0.97854024,-0.0010417878,-0.0032813093,0.20604913,0.0,0.0,0.0,0.0,0
3154132000,0.9785382,-0.000991994,-0.0033384038,0.20605803,0.0,0.0,0.0,0.0,0
3154144000,0.97853655,-0.00094754365,-0.003405949,0.20606524,0.0,0.0,0.0,0.0,0
3154156000,0.97853535,-0.0009125225,-0.0034720828,0.20606977,0.0,0.0,0.0,0.0,0
3154164000,0.9785349,-0.0008895952,-0.0035144167,0.20607135,0.0,0.0,0.0,0.0,0
3154180000,0.97853434,-0.00084506767,-0.0035896788,0.20607288,0.0,0.0,0.0,0.0,0
3154192000,0.97853434,-0.00080309855,-0.00363178,0.20607226,0.0,0.0,0.0,0.0,0
3154200000,0.9785347,-0.0007758923,-0.003655035,0.20607035,0.0,0.0,0.0,0.0,0
3154212000,0.97853565,-0.0007351771,-0.0036875345,0.20606534,0.0,0.0,0.0,0.0,0
3154228000,0.9785375,-0.0006942758,-0.0037321004,0.20605582,0.0,0.0,0.0,0.0,0
3154240000,0.97853917,-0.0006858497,-0.0037592263,0.20604753,0.0,0.0,0.0,0.0,0
3154248000,0.97854024,-0.0006841597,-0.0037779978,0.206042,0.0,0.0,0.0,0.0,0
3154260000,0.9785418,-0.0006837221,-0.003803841,0.20603442,0.0,0.0,0.0,0.0,0
3154276000,0.9785436,-0.0006880275,-0.0038220973,0.20602551,0.0,0.0,0.0,0.0,0
3154288000,0.978545,-0.0006886304,-0.003824652,0.20601873,0.0,0.0,0.0,0.0,0
3154300000,0.9785465,-0.0006875514,-0.0038149199,0.20601174,0.0,0.0,0.0,0.0,0
3154312000,0.97854805,-0.00068515603,-0.0037944815,0.20600477,0.0,0.0,0.0,0.0,0
3154324000,0.97854924,-0.00069263286,-0.0037704918,0.20599951,0.0,0.0,0.0,0.0,0
3154336000,0.97855014,-0.0007078844,-0.0037442679,0.2059958,0.0,0.0,0.0,0.0,0
3154348000,0.978551,-0.0007156998,-0.0037169114,0.20599215,0.0,0.0,0.0,0.0,0
3154360000,0.9785521,-0.0007094393,-0.003689743,0.20598717,0.0,0.0,0.0,0.0,0
3154372000,0.9785534,-0.00068644574,-0.0036678023,0.20598161,0.0,0.0,0.0,0.0,0
3154380000,0.9785541,-0.00065985665,-0.0036523868,0.20597848,0.0,0.0,0.0,0.0,0
3154392000,0.9785551,-0.00060713105,-0.0036251075,0.20597456,0.0,0.0,0.0,0.0,0
3154404000,0.97855616,-0.00053879025,-0.0035898522,0.2059703,0.0,0.0,0.0,0.0,0
3154420000,0.9785577,-0.00044703388,-0.003533175,0.20596403,0.0,0.0,0.0,0.0,0
3154432000,0.9785588,-0.00039739333,-0.0035010686,0.2059597,0.0,0.0,0.0,0.0,0
3154444000,0.9785596,-0.0003586183,-0.0034863485,0.2059561,0.0,0.0,0.0,0.0,0
3154456000,0.9785602,-0.00032041047,-0.0034853965,0.20595333,0.0,0.0,0.0,0.0,0
3154468000,0.9785607,-0.00028265823,-0.0034862072,0.20595096,0.0,0.0,0.0,0.0,0
3154476000,0.978561,-0.00025470898,-0.003486772,0.2059498,0.0,0.0,0.0,0.0,0
3154492000,0.9785615,-0.00018577382,-0.0034756875,0.2059475,0.0,0.0,0.0,0.0,0
3154504000,0.9785621,-0.00013014268,-0.0034631323,0.20594472,0.0,0.0,0.0,0.0,0
3154516000,0.97856295,-6.950641e-05,-0.003452603,0.20594119,0.0,0.0,0.0,0.0,0
3154528000,0.9785636,1.4328708e-06,-0.003444417,0.20593813,0.0,0.0,0.0,0.0,0
3154536000,0.9785639,5.150777e-05,-0.0034389228,0.20593669,0.0,0.0,0.0,0.0,0
3154548000,0.9785642,0.000112606445,-0.0034264743,0.2059356,0.0,0.0,0.0,0.0,0
3154564000,0.978564,0.00016241557,-0.0034126367,0.20593652,0.0,0.0,0.0,0.0,0
3154576000,0.9785637,0.00017825997,-0.0034103498,0.2059381,0.0,0.0,0.0,0.0,0
3154588000,0.97856355,0.00018761541,-0.0034113105,0.20593876,0.0,0.0,0.0,0.0,0
3154600000,0.9785638,0.00021262906,-0.0034076169,0.20593773,0.0,0.0,0.0,0.0,0
3154612000,0.97856426,0.00025866536,-0.003396663,0.20593573,0.0,0.0,0.0,0.0,0
