timestamp,timestamp_sample,control[0],control[1],control[2],control[3],control[4],control[5],control[6],control[7]
1453532000,1453532000,-0.0001778437,-0.0018725791,-0.0003337489,0.562279,0.0,0.0,0.0,-1.0
1453632000,1453632000,0.0017150843,0.0006783543,0.0003574904,0.5648131,0.0,0.0,0.0,-1.0
1453732000,1453732000,0.0014872663,-0.0009948842,-0.00028902994,0.5623151,0.0,0.0,0.0,-1.0
1453832000,1453832000,0.00017562539,-9.311762e-05,-1.7975408e-05,0.5622739,0.0,0.0,0.0,-1.0
1453932000,1453932000,-0.0023145871,0.0006717565,-0.0063861366,0.56168455,0.0,0.0,0.0,-1.0
1454032000,1454032000,0.001934127,-0.0025875587,-0.0026057353,0.5633597,0.0,0.0,0.0,-1.0
1454132000,1454132000,0.001963693,0.00039891995,0.00015608178,0.56521535,0.0,0.0,0.0,-1.0
1454232000,1454232000,0.0010438615,-0.002655786,0.0007685429,0.5634256,0.0,0.0,0.0,-1.0
1454332000,1454332000,0.00051777245,-0.0020029137,-0.00018644524,0.56327444,0.0,0.0,0.0,-1.0
1454432000,1454432000,0.0005187217,0.0002003379,0.00057473296,0.56462836,0.0,0.0,0.0,-1.0
1454528000,1454528000,0.00079016475,0.0010469893,0.00047232435,0.5638301,0.0,0.0,0.0,-1.0
1454632000,1454632000,-0.0005848773,0.0010620054,0.00033195573,0.5648604,0.0,0.0,0.0,-1.0
1454728000,1454728000,-0.0016972818,0.00117485,0.00015126081,0.5638429,0.0,0.0,0.0,-1.0
1454832000,1454832000,-0.0022115412,-0.0012690251,0.00025591376,0.563982,0.0,0.0,0.0,-1.0
1454932000,1454932000,-0.0021178017,-0.0009982714,0.0012668059,0.5640777,0.0,0.0,0.0,-1.0
1455028000,1455028000,0.0016848076,0.0026166425,0.0003554256,0.5643503,0.0,0.0,0.0,-1.0
1455132000,1455132000,0.0014825457,-0.00090347667,0.00014648336,0.56425875,0.0,0.0,0.0,-1.0
1455232000,1455232000,-0.0022576526,-0.00066408905,0.00011837785,0.56457454,0.0,0.0,0.0,-1.0
1455332000,1455332000,0.0012132309,-0.0011089128,0.0006152141,0.5637799,0.0,0.0,0.0,-1.0
1455428000,1455428000,-0.002639756,0.0009799027,0.00036698737,0.5639592,0.0,0.0,0.0,-1.0
1455532000,1455532000,1.9730258e-05,0.00089099235,-0.000102669204,0.5651542,0.0,0.0,0.0,-1.0
1455632000,1455632000,-0.0008996743,-0.00052390026,0.00037456333,0.5652556,0.0,0.0,0.0,-1.0
1455732000,1455732000,-0.0010930569,-0.0011689396,-0.00018612435,0.56419533,0.0,0.0,0.0,-1.0
1455832000,1455832000,-0.0029673201,-0.0016725855,7.181571e-05,0.5645188,0.0,0.0,0.0,-1.0
1455932000,1455932000,-0.00090585556,0.0002369585,-1.1139957e-05,0.56351167,0.0,0.0,0.0,-1.0
1456028000,1456028000,-0.0016483701,-0.0010546738,0.00032640478,0.5642141,0.0,0.0,0.0,-1.0
1456128000,1456128000,0.0011709247,0.0011190759,0.00038250777,0.5656479,0.0,0.0,0.0,1.0
1456232000,1456232000,0.00075691193,0.0014066687,-0.00017175701,0.5657638,0.0,0.0,0.0,1.0
1456328000,1456328000,0.0010978609,0.00041891466,0.00029736073,0.5639561,0.0,0.0,0.0,1.0
1456432000,1456432000,0.0027001656,-0.00031187374,-0.00057383254,0.5657525,0.0,0.0,0.0,1.0
1456532000,1456532000,-0.0024548785,-0.0012164462,0.00018734978,0.56412584,0.0,0.0,0.0,1.0
1456632000,1456632000,-0.0011002431,-0.00032390864,-0.00033551248,0.56349534,0.0,0.0,0.0,1.0
1456732000,1456732000,-0.003875894,0.0016756165,-0.00095849985,0.5660489,0.0,0.0,0.0,1.0
1456828000,1456828000,0.00018170726,-0.00062764785,0.0014752154,0.563,0.0,0.0,0.0,1.0
1456928000,1456928000,-0.0019148091,-0.00046367606,-0.0003841472,0.56498414,0.0,0.0,0.0,1.0
1457028000,1457028000,0.00026292552,-0.0026631237,-0.00015487935,0.56376964,0.0,0.0,0.0,1.0
1457128000,1457128000,0.0006324813,-0.0012825166,0.00042080035,0.56492126,0.0,0.0,0.0,1.0
1457232000,1457232000,3.93845e-05,0.00020561279,0.00022909201,0.56434447,0.0,0.0,0.0,1.0
1457328000,1457328000,-0.0008490446,-0.002598592,-0.0005942996,0.56344235,0.0,0.0,0.0,1.0
1457432000,1457432000,0.0011931901,-0.00310698,0.00070466736,0.56415564,0.0,0.0,0.0,1.0
1457532000,1457532000,-0.0017399776,0.0007765978,0.0003418355,0.56397504,0.0,0.0,0.0,1.0
1457632000,1457632000,-0.0006622763,-0.00043727056,-0.00044650614,0.56367815,0.0,0.0,0.0,1.0
1457728000,1457728000,0.002024468,0.0013556863,0.00080036605,0.56495804,0.0,0.0,0.0,1.0
1457832000,1457832000,-0.0018656002,0.000942297,0.00050805265,0.56490636,0.0,0.0,0.0,1.0
1457932000,1457932000,-0.0014069914,-0.0013490006,-0.0005188475,0.5638257,0.0,0.0,0.0,1.0
1458032000,1458032000,-0.0008462581,0.00053974136,0.00056938647,0.5638812,0.0,0.0,0.0,1.0
1458132000,1458132000,0.0025095688,0.001578278,0.0010394097,0.56332016,0.0,0.0,0.0,1.0
1458232000,1458232000,-0.0005899956,0.00043464897,-0.00086136605,0.5633066,0.0,0.0,0.0,1.0
1458328000,1458328000,-0.0016625562,0.0004922554,-0.00024653992,0.5637616,0.0,0.0,0.0,1.0
1458432000,1458432000,0.004309181,-0.0035134372,-0.00037267682,0.5652244,0.0,0.0,0.0,1.0
1458532000,1458532000,-0.0016716053,-0.0013932141,0.00034832337,0.5635127,0.0,0.0,0.0,1.0
1458632000,1458632000,6.381466e-06,-0.00052682194,-8.8236615e-05,0.56389093,0.0,0.0,0.0,1.0
1458732000,1458732000,0.0009279336,4.7916037e-05,-0.00030458622,0.563738,0.0,0.0,0.0,1.0
1458832000,1458832000,-0.0017218695,-0.0009159458,0.0002462179,0.5629404,0.0,0.0,0.0,1.0
1458932000,1458932000,-0.0025466434,0.00016701601,0.0009890395,0.5635771,0.0,0.0,0.0,1.0
1459032000,1459032000,-0.003584911,-0.0021745167,-0.0005886,0.562117,0.0,0.0,0.0,1.0
1459132000,1459132000,0.0027933985,-0.000358912,-0.00060589844,0.5621198,0.0,0.0,0.0,1.0
1459232000,1459232000,-0.0017815152,0.000574376,-0.0011577021,0.56347877,0.0,0.0,0.0,1.0
1459332000,1459332000,-0.0027657787,0.0012877662,-5.8881422e-05,0.56291336,0.0,0.0,0.0,1.0
1459432000,1459432000,-0.0013016672,0.00041486474,-0.00088974094,0.56277,0.0,0.0,0.0,1.0
1459528000,1459528000,0.0025380864,-0.0026356545,0.0002784736,0.56284845,0.0,0.0,0.0,1.0
1459632000,1459632000,0.00056433177,0.0017702747,-7.443483e-05,0.562765,0.0,0.0,0.0,1.0
1459732000,1459732000,0.0004080541,0.0008165845,-0.000114881346,0.5620331,0.0,0.0,0.0,1.0
1459828000,1459828000,0.00059993594,-0.0027225728,-0.00074310176,0.56174713,0.0,0.0,0.0,1.0
1459932000,1459932000,-0.0017278132,-0.00011250749,0.0003663714,0.5628697,0.0,0.0,0.0,1.0
1460032000,1460032000,0.0031496794,0.0006373379,0.00021643253,0.56389165,0.0,0.0,0.0,1.0
1460128000,1460128000,0.0019265485,0.0022851625,-0.00027515943,0.5634212,0.0,0.0,0.0,1.0
1460232000,1460232000,-6.858022e-05,-0.00014272961,0.0011261335,0.5635473,0.0,0.0,0.0,1.0
1460332000,1460332000,0.0017495804,0.0009950012,-0.0006203628,0.56322724,0.0,0.0,0.0,1.0
1460428000,1460428000,4.4109245e-05,-0.0008387462,0.00033976583,0.5616493,0.0,0.0,0.0,1.0
1460532000,1460532000,-0.0019276593,-0.0029697302,-0.00021997947,0.56285566,0.0,0.0,0.0,1.0
1460632000,1460632000,-0.000773218,0.00037655106,0.000699593,0.56230253,0.0,0.0,0.0,1.0
1460728000,1460728000,0.0024143343,0.000834624,-0.00029120132,0.563785,0.0,0.0,0.0,1.0
1460832000,1460832000,0.0024435904,-0.0005773562,-0.00049989927,0.5628324,0.0,0.0,0.0,1.0
1460928000,1460928000,-0.0013375353,-0.0019471073,0.0011834115,0.5639059,0.0,0.0,0.0,1.0
1461032000,1461032000,-0.00021452703,-0.0014975355,0.000556813,0.5632502,0.0,0.0,0.0,1.0
1461132000,1461132000,-0.0008275143,-0.002605409,-0.00024329385,0.5635432,0.0,0.0,0.0,1.0
1461232000,1461232000,-0.00094805553,-0.000651377,-0.000557501,0.5637992,0.0,0.0,0.0,1.0
1461332000,1461332000,-0.0003723384,0.0030120695,-0.0004745153,0.5627429,0.0,0.0,0.0,1.0
1461432000,1461432000,-0.0010110693,0.0006316034,6.2932672e-06,0.5622485,0.0,0.0,0.0,1.0
1461528000,1461528000,0.00085239916,0.0015607238,-0.00046020304,0.56443506,0.0,0.0,0.0,1.0
1461628000,1461628000,0.0039143884,0.00056283065,8.021731e-05,0.5636177,0.0,0.0,0.0,1.0
1461732000,1461732000,-0.0004918493,0.0015672509,-0.00032835442,0.56263566,0.0,0.0,0.0,1.0
1461832000,1461832000,0.0018783007,0.0029944286,0.00017158069,0.5643855,0.0,0.0,0.0,1.0
1461932000,1461932000,-0.0010174218,-0.0019971528,0.00026266262,0.56396085,0.0,0.0,0.0,1.0
1462032000,1462032000,-0.0006450757,-0.00043263187,0.00016400394,0.5644526,0.0,0.0,0.0,1.0
1462132000,1462132000,0.00092341314,0.0023386406,0.00046628312,0.5648604,0.0,0.0,0.0,1.0
1462228000,1462228000,0.001254825,-0.001115754,0.0005612401,0.5634907,0.0,0.0,0.0,1.0
1462332000,1462332000,0.0010333399,-0.0020019433,9.55333e-05,0.5637671,0.0,0.0,0.0,1.0
1462432000,1462432000,-0.00050061906,0.0014113823,-0.00096523826,0.563624,0.0,0.0,0.0,1.0
1462532000,1462532000,-0.00092368043,-0.0001516004,-0.00030984526,0.5620953,0.0,0.0,0.0,1.0
1462632000,1462632000,-0.002274714,0.00061741995,0.00075722265,0.5636299,0.0,0.0,0.0,1.0
1462732000,1462732000,0.0016540514,0.0004959817,7.348051e-05,0.5638193,0.0,0.0,0.0,1.0
1462832000,1462832000,0.0003173839,0.00017271884,0.00036476145,0.5634443,0.0,0.0,0.0,1.0
1462932000,1462932000,-0.0017752002,-0.0023338965,-0.00057271775,0.5619414,0.0,0.0,0.0,1.0
1463032000,1463032000,-0.0019987496,0.00055558933,0.0005271951,0.5636127,0.0,0.0,0.0,1.0
1463132000,1463132000,0.0020052674,-0.0002991192,-0.000113005204,0.5611724,0.0,0.0,0.0,1.0
1463228000,1463228000,0.0006267261,-0.00036680067,-0.00015325675,0.56230587,0.0,0.0,0.0,1.0
1463332000,1463332000,0.0007584849,-0.00017812863,0.0005438723,0.5631341,0.0,0.0,0.0,1.0
1463432000,1463432000,0.0001123737,-0.0023373223,-0.0010310365,0.5632857,0.0,0.0,0.0,1.0
1463528000,1463528000,0.00026712523,0.0002051116,9.77896e-06,0.5625409,0.0,0.0,0.0,1.0
1463632000,1463632000,0.0009885883,-0.0009916031,-0.0004317239,0.5635014,0.0,0.0,0.0,1.0
1463732000,1463732000,-0.002658634,-0.0010069434,-0.00014593275,0.5624684,0.0,0.0,0.0,1.0
1463832000,1463832000,0.00075599004,-0.0014100597,-0.0006897808,0.56325376,0.0,0.0,0.0,1.0
1463932000,1463932000,-0.00080764986,0.0032066882,0.000920195,0.5631317,0.0,0.0,0.0,1.0
1464028000,1464028000,0.00087874185,0.0015115992,-0.00013682448,0.56244713,0.0,0.0,0.0,1.0
1464132000,1464132000,-0.0023795306,0.001096183,-0.0005453582,0.5629444,0.0,0.0,0.0,1.0
1464232000,1464232000,0.002193761,0.001490952,0.0006729782,0.56316084,0.0,0.0,0.0,1.0
1464332000,1464332000,0.0012369769,-0.0027858429,0.00017542508,0.56220937,0.0,0.0,0.0,1.0
1464432000,1464432000,-0.0014860558,-0.002620166,-0.0009503111,0.5628109,0.0,0.0,0.0,1.0
1464532000,1464532000,4.366773e-05,0.00059040287,-0.00056337117,0.563423,0.0,0.0,0.0,1.0
1464632000,1464632000,-0.00060154515,0.00048604253,0.00060446025,0.5621066,0.0,0.0,0.0,1.0
1464732000,1464732000,0.0011816833,0.00022301145,-3.934628e-05,0.5639436,0.0,0.0,0.0,1.0
1464832000,1464832000,-0.00041457423,-0.00071395043,0.00047917682,0.56268775,0.0,0.0,0.0,1.0
1464932000,1464932000,-0.00030758698,0.00082169427,0.0001148794,0.56163937,0.0,0.0,0.0,1.0
1465032000,1465032000,0.0015468083,-0.0010798234,-0.00017593609,0.5628204,0.0,0.0,0.0,1.0
1465128000,1465128000,0.0005090019,0.00015832813,-0.00032676352,0.5635651,0.0,0.0,0.0,1.0
1465232000,1465232000,-0.00024462448,-0.0016595892,0.00017312744,0.5641104,0.0,0.0,0.0,1.0
1465332000,1465332000,-2.4437992e-05,-0.0008207103,-0.00019836187,0.5633025,0.0,0.0,0.0,1.0
1465432000,1465432000,0.002399204,0.0010440237,-0.0005930956,0.5633996,0.0,0.0,0.0,1.0
1465532000,1465532000,0.0014332449,-0.00052463333,0.00031875854,0.563706,0.0,0.0,0.0,1.0
1465632000,1465632000,-0.00031184708,-0.0011692889,-3.841405e-05,0.5647582,0.0,0.0,0.0,1.0
1465732000,1465732000,-0.0015886524,0.00069304346,0.00037509765,0.5632477,0.0,0.0,0.0,1.0
1465832000,1465832000,0.0028236008,-0.00015456752,0.00041910156,0.56229144,0.0,0.0,0.0,1.0
1465928000,1465928000,0.00093160657,0.001962511,-0.00016101518,0.56337327,0.0,0.0,0.0,1.0
1466032000,1466032000,-0.00035945172,-0.0016119392,0.0008277132,0.5637804,0.0,0.0,0.0,1.0
1466132000,1466132000,0.0009149918,0.00036306112,-0.00018082849,0.5617326,0.0,0.0,0.0,1.0
1466228000,1466228000,-0.0024839435,-3.513904e-05,0.00015713731,0.5621938,0.0,0.0,0.0,1.0
1466332000,1466332000,-0.0024717287,-0.0007224546,-0.0003818111,0.5637067,0.0,0.0,0.0,1.0
1466432000,1466432000,0.0023409668,0.0014727365,-0.00037960976,0.56395704,0.0,0.0,0.0,1.0
1466528000,1466528000,-0.0011367968,0.0038618564,-0.00015150412,0.5635897,0.0,0.0,0.0,1.0
1466628000,1466628000,0.001477927,-0.0009538651,0.00023873098,0.5640815,0.0,0.0,0.0,1.0
1466732000,1466732000,0.0003805506,-0.0013899318,0.0007336436,0.56362826,0.0,0.0,0.0,1.0
1466832000,1466832000,-0.002195492,0.00082163786,-0.00012933632,0.56359047,0.0,0.0,0.0,1.0
1466932000,1466932000,0.0011318524,-0.0011776383,0.0001682624,0.5630175,0.0,0.0,0.0,1.0
1467028000,1467028000,0.00314596,0.0011600098,0.0012691361,0.56321377,0.0,0.0,0.0,1.0
1467132000,1467132000,0.00049609866,0.00025424294,0.0005555301,0.5631975,0.0,0.0,0.0,1.0
1467232000,1467232000,-0.00063476176,0.0017203891,0.0005056807,0.56348354,0.0,0.0,0.0,1.0
1467332000,1467332000,-0.000338655,0.00074166234,-0.0006653724,0.56263334,0.0,0.0,0.0,1.0
1467432000,1467432000,0.002012433,0.0002026625,0.00073663826,0.5623774,0.0,0.0,0.0,1.0
1467528000,1467528000,-0.0007868205,0.00088922214,-0.00068580004,0.5646413,0.0,0.0,0.0,1.0
1467632000,1467632000,-0.0019023551,-0.0014072706,9.486986e-05,0.5637092,0.0,0.0,0.0,1.0
1467728000,1467728000,0.0029153565,-0.0029595236,-0.00060825486,0.5643009,0.0,0.0,0.0,1.0
1467832000,1467832000,-0.0023355098,0.000101078185,-9.552554e-05,0.5645864,0.0,0.0,0.0,1.0
1467932000,1467932000,-0.0005278459,-0.0018127804,-1.3667755e-05,0.5640532,0.0,0.0,0.0,1.0
1468032000,1468032000,-0.0017646712,-0.00090603286,-0.00036926867,0.5635767,0.0,0.0,0.0,1.0
1468132000,1468132000,-0.0014565451,0.0016124592,-0.000290135,0.5632633,0.0,0.0,0.0,1.0
1468232000,1468232000,0.0044137808,0.00072772836,0.0006365271,0.5631145,0.0,0.0,0.0,1.0
1468332000,1468332000,-0.0020764244,0.0031402232,0.00081576785,0.5642374,0.0,0.0,0.0,1.0
1468428000,1468428000,-0.00045492404,0.0008578786,-0.0002462819,0.56300277,0.0,0.0,0.0,1.0
1468528000,1468528000,-0.00030358025,0.00084833265,0.0008200463,0.5641718,0.0,0.0,0.0,1.0
1468632000,1468632000,0.0032906325,-0.00029020847,0.00046685842,0.56407726,0.0,0.0,0.0,1.0
1468732000,1468732000,-0.0008559882,-0.0007927655,0.0015726594,0.5633079,0.0,0.0,0.0,1.0
1468832000,1468832000,-0.0010014424,-0.0011286244,-6.954105e-05,0.56340915,0.0,0.0,0.0,1.0
1468932000,1468932000,0.23178521,0.13064453,0.7018581,0.29258728,0.0,0.0,0.0,1.0
1469032000,1469032000,-0.20117345,-0.0049891733,0.5687817,0.5002161,0.0,0.0,0.0,1.0
1469128000,1469128000,-0.16917087,-0.005252906,0.28929758,0.4282324,0.0,0.0,0.0,1.0
1469232000,1469232000,-0.074424304,-0.06596962,0.18990333,0.54678565,0.0,0.0,0.0,1.0
1469332000,1469332000,-0.003233932,0.004973964,0.16601023,0.5934064,0.0,0.0,0.0,1.0
1469432000,1469432000,0.013731867,0.03107186,0.16242102,0.5719053,0.0,0.0,0.0,1.0
1469532000,1469532000,0.008875098,0.032613363,0.16483141,0.5697497,0.0,0.0,0.0,1.0
1469628000,1469628000,-0.006736418,0.017537609,0.14970809,0.5718488,0.0,0.0,0.0,1.0
1469732000,1469732000,0.0021290341,0.002340565,0.022576032,0.5731162,0.0,0.0,0.0,1.0
1469828000,1469828000,0.013494823,-0.0039410032,-0.01331991,0.582427,0.0,0.0,0.0,1.0
1469932000,1469932000,0.017701425,-0.0057429317,-0.01972048,0.5827746,0.0,0.0,0.0,1.0
1470032000,1470032000,0.012042524,-0.0054172548,-0.016875245,0.5785294,0.0,0.0,0.0,1.0
1470132000,1470132000,0.0052406196,-0.0072243605,-0.012789331,0.57850933,0.0,0.0,0.0,1.0
1470232000,1470232000,0.0031762216,-0.0072127106,-0.011842605,0.579325,0.0,0.0,0.0,1.0
1470332000,1470332000,0.005370762,-0.010697233,-0.0087406,0.5771067,0.0,0.0,0.0,1.0
1470432000,1470432000,0.002717307,-0.0061186505,-0.0061612204,0.5772392,0.0,0.0,0.0,1.0
1470528000,1470528000,-0.0026902969,-0.007601328,-0.0053908266,0.57669437,0.0,0.0,0.0,1.0
1470628000,1470628000,0.00036462396,-0.007440166,-0.004727373,0.5759504,0.0,0.0,0.0,1.0
1470728000,1470728000,0.00091436773,-0.009850214,-0.0025088973,0.5760633,0.0,0.0,0.0,1.0
1470828000,1470828000,0.0013045894,-0.0070139356,-0.003020443,0.57691973,0.0,0.0,0.0,1.0
1470928000,1470928000,0.0029097656,-0.009190902,-0.0020926911,0.5762451,0.0,0.0,0.0,1.0
1471028000,1471028000,0.0001435497,-0.005268245,-0.0016971193,0.5748085,0.0,0.0,0.0,1.0
1471128000,1471128000,0.00069677946,-0.0052640145,-0.0017936155,0.5757871,0.0,0.0,0.0,1.0
1471232000,1471232000,0.0023778284,-0.009911327,-0.0008814335,0.5765834,0.0,0.0,0.0,1.0
1471332000,1471332000,0.0013458371,-0.0068888497,-0.002181258,0.5752537,0.0,0.0,0.0,1.0
1471428000,1471428000,-0.0016241962,-0.010126898,-0.00010520592,0.57659715,0.0,0.0,0.0,1.0
1471532000,1471532000,-9.1170485e-05,-0.004404252,-0.0011580139,0.57566047,0.0,0.0,0.0,1.0
1471632000,1471632000,-0.0018190705,-0.0065574255,-0.00061534904,0.5772593,0.0,0.0,0.0,1.0
1471732000,1471732000,0.002248569,-0.0097090695,-0.0011282023,0.5777861,0.0,0.0,0.0,1.0
1471828000,1471828000,0.00064774393,-0.0059307837,-0.0016548093,0.5780489,0.0,0.0,0.0,1.0
1471932000,1471932000,0.0013967664,-0.008171256,-0.0010566749,0.5783997,0.0,0.0,0.0,1.0
1472032000,1472032000,0.00029121008,-0.008555865,-0.000841449,0.578856,0.0,0.0,0.0,1.0
1472128000,1472128000,0.00032705892,-0.011211762,-0.0004663458,0.57891893,0.0,0.0,0.0,1.0
1472232000,1472232000,-0.0032731527,-0.00773451,-0.00025110506,0.5796207,0.0,0.0,0.0,1.0
1472332000,1472332000,-0.0008058091,-0.01060983,-0.0010078009,0.5809861,0.0,0.0,0.0,1.0
1472432000,1472432000,0.00084087544,-0.009081848,-0.0004495401,0.5808137,0.0,0.0,0.0,1.0
1472532000,1472532000,-0.00044988247,-0.010875031,-0.00061499607,0.5810353,0.0,0.0,0.0,1.0
1472628000,1472628000,0.0017017077,-0.011108702,-0.0009387778,0.58197534,0.0,0.0,0.0,1.0
1472732000,1472732000,7.1191644e-05,-0.011933119,-0.0009765336,0.58460927,0.0,0.0,0.0,1.0
1472832000,1472832000,0.0009057119,-0.011659005,-0.0004415661,0.58352834,0.0,0.0,0.0,1.0
1472932000,1472932000,-0.0016581804,-0.012109225,-0.0009938246,0.5837726,0.0,0.0,0.0,1.0
1473032000,1473032000,0.004001709,-0.015778597,-0.0010688547,0.5841933,0.0,0.0,0.0,1.0
1473132000,1473132000,0.002387347,-0.010004565,-0.00057056965,0.58851904,0.0,0.0,0.0,1.0
1473228000,1473228000,0.001329378,-0.014388355,0.00058828434,0.5894072,0.0,0.0,0.0,1.0
1473332000,1473332000,-0.00016799703,-0.014947615,-0.0012711207,0.5890017,0.0,0.0,0.0,1.0
1473428000,1473428000,-0.0006317907,-0.016061014,-0.00041611865,0.5905565,0.0,0.0,0.0,1.0
1473532000,1473532000,-0.0016147579,-0.01806494,-0.00031011086,0.5919145,0.0,0.0,0.0,1.0
1473632000,1473632000,0.0017853745,-0.01723466,-0.0014417185,0.59229773,0.0,0.0,0.0,1.0
1473732000,1473732000,0.0033741514,-0.017434046,-0.001346739,0.59509987,0.0,0.0,0.0,1.0
1473832000,1473832000,0.0018806742,-0.01897116,-0.0009901254,0.596602,0.0,0.0,0.0,1.0
1473932000,1473932000,0.004041076,-0.018322917,8.555362e-05,0.597827,0.0,0.0,0.0,1.0
1474032000,1474032000,0.0019380382,-0.015568742,-0.0010897531,0.5991402,0.0,0.0,0.0,1.0
1474132000,1474132000,0.00063263834,-0.019077126,-0.00080347667,0.6026167,0.0,0.0,0.0,1.0
1474228000,1474228000,0.0025557044,-0.019643173,-0.00084637245,0.6029058,0.0,0.0,0.0,1.0
1474332000,1474332000,0.0024844126,-0.021022486,-0.00129672,0.6055392,0.0,0.0,0.0,1.0
1474432000,1474432000,0.0016598029,-0.02445637,-0.00075034914,0.6089896,0.0,0.0,0.0,1.0
