timestamp,saturation_status
1449932000,1533
1449936000,1533
1449940000,1533
1449948000,1533
1449952000,1533
1449960000,1533
1449964000,1533
1449968000,1533
1449972000,1533
1449976000,1533
1449980000,1533
1449984000,1533
1449992000,1533
1449996000,1533
1450000000,1533
1450004000,1533
1450008000,1533
1450016000,1533
1450020000,1533
1450028000,1533
1450032000,1533
1450036000,1533
1450040000,1533
1450048000,1533
1450056000,1501
1450060000,1501
1450068000,1
1450072000,1
1450076000,1
1450080000,1
1450084000,1
1450088000,1
1450092000,1
1450096000,1
1450100000,1
1450104000,1
1450108000,1
1450112000,1
1450120000,1
1450124000,1
1450128000,1
1450132000,1
1450140000,1
1450144000,1
1450148000,1
1450156000,1
1450164000,1
1450172000,1
1450176000,1
1450180000,1
1450184000,1
1450188000,1
1450192000,1
1450196000,1
1450200000,1
1450204000,1
1450208000,1
1450212000,1
1450216000,1
1450224000,1
1450228000,1
1450236000,1
1450240000,1
1450244000,1
1450248000,1
1450256000,1
1450260000,1
1450264000,1
1450268000,1
1450272000,1
1450280000,1
1450284000,1
1450288000,1
1450292000,1
1450300000,1
1450304000,1
1450308000,1
1450316000,1
1450324000,1
1450328000,1
1450332000,1
1450340000,1
1450344000,1
1450348000,1
1450356000,1
1450360000,1
1450364000,1
1450372000,1
1450376000,1
1450380000,1
1450384000,1
1450388000,1
1450396000,1
1450400000,1
1450404000,1
1450408000,1
1450412000,1
1450416000,1
1450424000,1
1450428000,1
1450432000,1
1450440000,1
1450444000,1
1450448000,1
1450452000,1
1450456000,1
1450460000,1
1450464000,1
1450468000,1
1450472000,1
1450476000,1
1450484000,1
1450488000,1
1450492000,1
1450496000,1
1450504000,1
1450512000,1
1450516000,1
1450520000,1
1450528000,1
1450532000,1
1450540000,1
1450544000,1
1450548000,1
1450556000,1
1450564000,1
1450568000,1
1450572000,1
1450576000,1
1450580000,1
1450588000,1
1450592000,1
1450596000,1
1450604000,1
1450608000,1
1450616000,1
1450620000,1
1450624000,1
1450628000,1
1450636000,1
1450644000,1
1450652000,1
1450656000,1
1450664000,1
1450668000,1
1450672000,1
1450676000,1
1450684000,1
1450688000,1
1450692000,1
1450696000,1
1450704000,1
1450712000,1
1450716000,1
1450720000,1
1450728000,1
1450732000,1
1450736000,1
1450740000,1
1450748000,1
1450752000,1
1450756000,1
1450764000,1
1450768000,1
1450772000,1
1450776000,1
1450780000,1
1450788000,1
1450792000,1
1450796000,1
1450804000,1
1450808000,1
1450812000,1
1450816000,1
1450824000,1
1450828000,1
1450836000,1
1450840000,1
1450844000,1
1450848000,1
1450852000,1
1450856000,1
1450860000,1
1450864000,1
1450868000,1
1450876000,1
1450884000,1
1450888000,1
1450892000,1
1450900000,1
1450904000,1
1450908000,1
1450912000,1
1450920000,1
1450924000,1
1450928000,1
1450936000,1
1450940000,1
1450944000,1
1450948000,1
1450952000,1
1450956000,1
1450960000,1
1450968000,1
1450972000,1
1450980000,1
1450988000,1
1450992000,1
1450996000,1
1451000000,1
1451004000,1
1451008000,1
1451016000,1
1451020000,1
1451024000,1
1451028000,1
1451032000,1
1451036000,1
1451040000,1
1451048000,1
1451052000,1
1451056000,1
1451060000,1
1451064000,1
1451068000,1
1451076000,1
1451080000,1
1451088000,1
1451096000,1
1451100000,1
1451108000,1
1451112000,1
1451116000,1
1451120000,1
1451128000,1
1451132000,1
1451136000,1
1451140000,1
1451144000,1
1451148000,1
1451156000,1
1451160000,1
1451164000,1
1451168000,1
1451172000,1
1451180000,1
1451184000,1
1451192000,1
1451200000,1
1451204000,1
1451212000,1
1451216000,1
1451220000,1
1451224000,1
1451228000,1
1451236000,1
1451240000,1
1451248000,1
1451252000,1
1451256000,1
1451260000,1
1451268000,1
1451272000,1
1451276000,1
1451284000,1
1451288000,1
1451292000,1
1451300000,1
1451304000,1
1451312000,1
1451316000,1
1451324000,1
1451328000,1
1451332000,1
1451340000,1
1451344000,1
1451348000,1
1451352000,1
1451360000,1
1451364000,1
1451368000,1
1451372000,1
1451380000,1
1451384000,1
1451388000,1
1451392000,1
1451396000,1
1451400000,1
1451404000,1
1451408000,1
1451416000,1
1451420000,1
1451428000,1
1451436000,1
1451444000,1
1451448000,1
1451452000,1
1451456000,1
1451464000,1
1451468000,1
1451472000,1
1451480000,1
1451488000,1
1451496000,1
1451500000,1
1451504000,1
1451508000,1
1451516000,1
1451524000,1
1451528000,1
1451536000,1
1451540000,1
1451544000,1
1451552000,1
1451556000,1
1451560000,1
1451564000,1
1451572000,1
1451576000,1
1451580000,1
1451584000,1
1451588000,1
1451596000,1
1451600000,1
1451604000,1
1451608000,1
1451612000,1
1451620000,1
1451624000,1
1451628000,1
1451632000,1
1451636000,1
1451644000,1
1451648000,1
1451652000,1
1451656000,1
1451664000,1
1451668000,1
1451672000,1
1451680000,1
1451684000,1
1451692000,1
1451696000,1
1451704000,1
1451708000,1
1451712000,1
1451716000,1
1451720000,1
1451724000,1
1451732000,1
1451736000,1
1451740000,1
1451748000,1
1451756000,1
1451760000,1
1451764000,1
1451768000,1
1451776000,1
1451780000,1
1451784000,1
1451788000,1
1451792000,1
1451796000,1
1451804000,1
1451812000,1
1451816000,1
1451824000,1
1451828000,1
1451832000,1
1451840000,1
1451844000,1
1451848000,1
1451852000,1
1451856000,1
1451860000,1
1451864000,1
1451872000,1
1451876000,1
1451880000,1
1451888000,1
1451892000,1
1451896000,1
1451904000,1
1451908000,1
1451912000,1
1451916000,1
1451920000,1
1451924000,1
1451928000,1
1451932000,1
1451936000,1
1451940000,1
1451948000,1
1451952000,1
1451956000,1
1451960000,1
1451964000,1
1451972000,1
1451976000,1
1451980000,1
1451988000,1
1451992000,1
1451996000,1
1452000000,1
1452004000,1
1452008000,1
1452012000,1
1452016000,1
1452020000,1
1452024000,1
1452028000,1
1452036000,1
1452040000,1
1452044000,1
1452052000,1
1452056000,1
1452060000,1
1452064000,1
1452068000,1
1452072000,1
1452076000,1
1452080000,1
1452088000,1
1452092000,1
1452100000,1
1452104000,1
1452108000,1
1452112000,1
1452116000,1
1452124000,1
1452128000,1
1452132000,1
1452136000,1
1452140000,1
1452144000,1
1452148000,1
1452156000,1
1452164000,1
1452168000,1
1452172000,1
1452176000,1
1452180000,1
1452188000,1
1452192000,1
1452196000,1
1452204000,1
1452208000,1
1452212000,1
1452216000,1
1452220000,1
1452224000,1
1452228000,1
1452232000,1
1452236000,1
1452240000,1
1452248000,1
1452252000,1
1452256000,1
1452264000,1
1452268000,1
1452272000,1
1452276000,1
1452280000,1
1452288000,1
1452292000,1
1452296000,1
1452300000,1
1452308000,1
1452312000,1
1452320000,1
1452324000,1
1452328000,1
1452332000,1
1452340000,1
1452344000,1
1452348000,1
1452352000,1
1452356000,1
1452360000,1
1452364000,1
1452372000,1
1452376000,1
1452380000,1
1452384000,1
1452392000,1
1452396000,1
1452404000,1
1452412000,1
1452416000,1
1452420000,1
1452424000,1
1452432000,1
1452436000,1
1452440000,1
1452444000,1
1452448000,1
1452456000,1
1452464000,1
1452468000,1
1452476000,1
1452480000,1
1452484000,1
1452488000,1
1452492000,1
1452496000,1
1452504000,1
1452512000,1
1452516000,1
1452520000,1
1452524000,1
1452528000,1
1452532000,1
1452540000,1
1452544000,1
1452548000,1
1452556000,1
1452560000,1
1452564000,1
1452568000,1
1452572000,1
1452576000,1
1452580000,1
1452584000,1
1452588000,1
1452592000,1
1452600000,1
1452604000,1
1452612000,1
1452620000,1
1452624000,1
1452628000,1
1452632000,1
1452636000,1
1452640000,1
1452644000,1
1452648000,1
1452652000,1
1452656000,1
1452664000,1
1452668000,1
1452672000,1
1452676000,1
1452680000,1
1452684000,1
1452688000,1
1452696000,1
1452700000,1
1452704000,1
1452708000,1
1452716000,1
1452720000,1
1452724000,1
1452732000,1
1452736000,1
1452744000,1
1452748000,1
1452752000,1
1452760000,1
1452764000,1
1452772000,1
1452776000,1
1452780000,1
1452784000,1
1452792000,1
1452800000,1
1452804000,1
1452808000,1
1452812000,1
1452816000,1
1452820000,1
1452824000,1
1452828000,1
1452832000,1
1452840000,1
1452844000,1
1452848000,1
1452852000,1
1452856000,1
1452860000,1
1452864000,1
1452868000,1
1452876000,1
1452880000,1
1452888000,1
1452892000,1
1452896000,1
1452900000,1
1452904000,1
1452908000,1
1452912000,1
1452916000,1
1452920000,1
1452924000,1
1452928000,1
1452932000,1
1452936000,1
1452940000,1
1452944000,1
1452948000,1
1452952000,1
1452960000,1
1452964000,1
1452968000,1
1452972000,1
1452976000,1
1452980000,1
1452984000,1
1452988000,1
1452992000,1
1453000000,1
1453004000,1
1453008000,1
1453012000,1
1453016000,1
1453020000,1
1453024000,1
1453028000,1
1453032000,1
1453040000,1
1453044000,1
1453048000,1
1453052000,1
1453060000,1
1453064000,1
1453068000,1
1453072000,1
1453076000,1
1453080000,1
1453088000,1
1453096000,1
1453100000,1
1453104000,1
1453108000,1
1453112000,1
1453116000,1
1453120000,1
1453124000,1
1453128000,1
1453136000,1
1453140000,1
1453144000,1
1453148000,1
1453156000,1
1453160000,1
1453164000,1
1453168000,1
1453172000,1
1453176000,1
1453184000,1
1453188000,1
1453196000,1
1453204000,1
1453208000,1
1453212000,1
1453216000,1
1453224000,1
1453228000,1
1453232000,1
1453236000,1
1453240000,1
1453248000,1
1453252000,1
1453256000,1
1453260000,1
1453264000,1
1453268000,1
1453276000,1
1453280000,1
1453284000,1
1453288000,1
1453292000,1
1453296000,1
1453300000,1
1453304000,1
1453308000,1
1453312000,1
1453316000,1
1453320000,1
1453324000,1
1453328000,1
1453332000,1
1453336000,1
1453340000,1
1453344000,1
1453352000,1
1453356000,1
1453360000,1
1453368000,1
1453372000,1
1453376000,1
1453380000,1
1453384000,1
1453388000,1
1453392000,1
1453396000,1
1453404000,1
1453408000,1
1453412000,1
1453420000,1
1453424000,1
1453428000,1
1453432000,1
1453436000,1
1453440000,1
1453444000,1
1453448000,1
1453452000,1
1453456000,1
1453460000,1
1453468000,1
1453472000,1
1453480000,1
1453484000,1
1453488000,1
1453492000,1
1453496000,1
1453504000,1
1453508000,1
1453512000,1
1453520000,1
1453524000,1
1453532000,1
1453536000,1
1453544000,1
1453548000,1
1453552000,1
1453556000,1
1453560000,1
1453564000,1
1453568000,1
1453576000,1
1453580000,1
1453584000,1
1453588000,1
1453596000,1
1453600000,1
1453604000,1
1453608000,1
1453616000,1
1453620000,1
1453624000,1
1453628000,1
1453632000,1
1453636000,1
1453640000,1
1453644000,1
1453652000,1
1453656000,1
1453660000,1
1453664000,1
1453668000,1
1453672000,1
1453676000,1
1453680000,1
1453684000,1
1453692000,1
1453696000,1
1453700000,1
1453704000,1
1453712000,1
1453716000,1
1453720000,1
1453724000,1
1453728000,1
1453732000,1
1453740000,1
1453744000,1
1453748000,1
1453756000,1
1453764000,1
1453772000,1
1453780000,1
1453788000,1
1453792000,1
1453800000,1
1453808000,1
1453812000,1
1453816000,1
1453820000,1
1453828000,1
1453832000,1
1453836000,1
1453840000,1
1453848000,1
1453852000,1
1453856000,1
1453864000,1
1453868000,1
1453872000,1
1453876000,1
1453880000,1
1453884000,1
1453888000,1
1453892000,1
1453900000,1
1453904000,1
1453908000,1
1453912000,1
1453916000,1
1453924000,1
1453932000,1
1453936000,1
1453940000,1
1453944000,1
1453948000,1
1453952000,1
1453960000,1
1453964000,1
1453968000,1
1453972000,1
1453980000,1
1453984000,1
1453988000,1
1453996000,1
1454000000,1
1454008000,1
1454012000,1
1454016000,1
1454020000,1
1454024000,1
1454028000,1
1454036000,1
1454044000,1
1454048000,1
1454052000,1
1454060000,1
1454068000,1
1454072000,1
1454076000,1
1454080000,1
1454084000,1
1454088000,1
1454092000,1
1454096000,1
1454104000,1
1454108000,1
1454116000,1
1454120000,1
1454128000,1
1454136000,1
1454140000,1
1454144000,1
1454148000,1
1454152000,1
1454160000,1
1454164000,1
1454172000,1
1454176000,1
1454180000,1
1454184000,1
1454188000,1
1454192000,1
1454196000,1
1454204000,1
1454208000,1
1454212000,1
1454220000,1
1454224000,1
1454232000,1
1454240000,1
1454244000,1
1454248000,1
1454252000,1
1454256000,1
1454260000,1
1454268000,1
1454272000,1
1454276000,1
1454280000,1
1454284000,1
1454288000,1
1454292000,1
1454296000,1
1454300000,1
1454304000,1
1454308000,1
1454312000,1
1454316000,1
1454324000,1
1454328000,1
1454332000,1
1454336000,1
1454344000,1
1454348000,1
1454352000,1
1454356000,1
1454360000,1
1454364000,1
1454368000,1
1454372000,1
1454376000,1
1454380000,1
1454384000,1
1454392000,1
1454396000,1
1454400000,1
1454408000,1
1454416000,1
1454420000,1
1454424000,1
1454432000,1
1454436000,1
1454444000,1
1454448000,1
1454452000,1
1454456000,1
1454460000,1
1454468000,1
1454476000,1
1454480000,1
1454484000,1
1454488000,1
1454492000,1
1454496000,1
1454504000,1
1454508000,1
1454512000,1
1454516000,1
1454520000,1
1454524000,1
1454528000,1
1454532000,1
1454536000,1
1454540000,1
1454544000,1
1454552000,1
1454556000,1
1454560000,1
1454564000,1
1454568000,1
1454572000,1
1454576000,1
1454584000,1
1454588000,1
1454596000,1
1454600000,1
1454604000,1
1454612000,1
1454616000,1
1454620000,1
1454628000,1
1454632000,1
1454636000,1
1454644000,1
1454648000,1
1454652000,1
1454660000,1
1454664000,1
1454668000,1
1454672000,1
1454676000,1
1454680000,1
1454684000,1
1454692000,1
1454696000,1
1454704000,1
1454712000,1
1454716000,1
1454720000,1
1454724000,1
1454728000,1
1454736000,1
1454744000,1
1454748000,1
1454752000,1
1454756000,1
1454764000,1
1454768000,1
1454772000,1
1454776000,1
1454780000,1
1454788000,1
1454792000,1
1454796000,1
1454800000,1
1454808000,1
1454812000,1
1454816000,1
1454820000,1
1454824000,1
1454828000,1
1454836000,1
1454840000,1
1454848000,1
1454852000,1
1454856000,1
1454860000,1
1454864000,1
1454868000,1
1454876000,1
1454880000,1
1454884000,1
1454888000,1
1454892000,1
1454900000,1
1454904000,1
1454912000,1
1454916000,1
1454920000,1
1454924000,1
1454928000,1
1454936000,1
1454940000,1
1454944000,1
1454948000,1
1454956000,1
1454964000,1
1454968000,1
1454972000,1
1454976000,1
1454984000,1
1454992000,1
1454996000,1
1455000000,1
1455008000,1
1455012000,1
1455016000,1
1455020000,1
1455024000,1
1455028000,1
1455036000,1
1455040000,1
1455044000,1
1455048000,1
1455056000,1
1455060000,1
1455064000,1
1455068000,1
1455072000,1
1455080000,1
1455084000,1
1455088000,1
1455096000,1
1455104000,1
1455108000,1
1455116000,1
1455120000,1
1455124000,1
1455128000,1
1455136000,1
1455140000,1
1455144000,1
1455148000,1
1455152000,1
1455160000,1
1455164000,1
1455168000,1
1455172000,1
1455176000,1
1455180000,1
1455184000,1
1455188000,1
1455196000,1
1455200000,1
1455204000,1
1455208000,1
1455212000,1
1455220000,1
1455224000,1
1455228000,1
1455232000,1
1455236000,1
1455240000,1
1455248000,1
1455252000,1
1455256000,1
1455260000,1
1455264000,1
1455268000,1
1455272000,1
1455280000,1
1455284000,1
1455288000,1
1455292000,1
1455296000,1
1455300000,1
1455308000,1
1455312000,1
1455316000,1
1455320000,1
1455324000,1
1455332000,1
1455340000,1
1455344000,1
1455348000,1
1455352000,1
1455360000,1
1455364000,1
1455368000,1
1455372000,1
1455376000,1
1455380000,1
1455384000,1
1455388000,1
1455396000,1
1455400000,1
1455404000,1
1455412000,1
1455416000,1
1455420000,1
1455424000,1
1455428000,1
1455432000,1
1455436000,1
1455440000,1
1455448000,1
1455456000,1
1455460000,1
1455464000,1
1455468000,1
1455472000,1
1455476000,1
1455480000,1
1455484000,1
1455488000,1
1455492000,1
1455496000,1
1455500000,1
1455504000,1
1455508000,1
1455512000,1
1455516000,1
1455520000,1
1455524000,1
1455532000,1
1455536000,1
1455540000,1
1455544000,1
1455548000,1
1455552000,1
1455560000,1
1455564000,1
1455572000,1
1455576000,1
1455584000,1
1455592000,1
1455596000,1
1455600000,1
1455608000,1
1455612000,1
1455616000,1
1455620000,1
1455624000,1
1455628000,1
1455636000,1
1455640000,1
1455644000,1
1455648000,1
1455652000,1
1455656000,1
1455664000,1
1455672000,1
1455676000,1
1455684000,1
1455688000,1
1455692000,1
1455696000,1
1455700000,1
1455704000,1
1455712000,1
1455716000,1
1455724000,1
1455728000,1
1455736000,1
1455740000,1
1455744000,1
1455748000,1
1455756000,1
1455760000,1
1455764000,1
1455768000,1
1455772000,1
1455780000,1
1455784000,1
1455788000,1
1455792000,1
1455796000,1
1455800000,1
1455808000,1
1455812000,1
1455820000,1
1455824000,1
1455832000,1
1455836000,1
1455840000,1
1455844000,1
1455848000,1
1455852000,1
1455856000,1
1455864000,1
1455872000,1
1455876000,1
1455880000,1
1455884000,1
1455888000,1
1455892000,1
1455900000,1
1455904000,1
1455908000,1
1455912000,1
1455916000,1
1455920000,1
1455928000,1
1455932000,1
1455936000,1
1455944000,1
1455952000,1
1455956000,1
1455960000,1
1455964000,1
1455968000,1
1455976000,1
1455980000,1
1455984000,1
1455988000,1
1455992000,1
1455996000,1
1456000000,1
1456008000,1
1456012000,1
1456016000,1
1456020000,1
1456024000,1
1456028000,1
1456036000,1
1456040000,1
1456044000,1
1456048000,1
1456056000,1
1456060000,1
1456064000,1
1456072000,1
1456076000,1
1456084000,1
1456088000,1
1456092000,1
1456096000,1
1456100000,1
1456104000,1
1456112000,1
1456116000,1
1456120000,1
1456124000,1
1456128000,1
1456132000,1
1456136000,1
1456140000,1
1456144000,1
1456148000,1
1456152000,1
1456156000,1
1456164000,1
1456168000,1
1456172000,1
1456176000,1
1456180000,1
1456184000,1
1456192000,1
1456196000,1
1456200000,1
1456208000,1
1456212000,1
1456220000,1
1456224000,1
1456228000,1
1456232000,1
1456240000,1
1456244000,1
1456248000,1
1456252000,1
1456260000,1
1456264000,1
1456268000,1
1456272000,1
1456276000,1
1456280000,1
1456288000,1
1456292000,1
1456300000,1
1456304000,1
1456308000,1
1456312000,1
1456316000,1
1456320000,1
1456324000,1
1456328000,1
1456332000,1
1456340000,1
1456344000,1
1456352000,1
1456356000,1
1456364000,1
1456368000,1
1456372000,1
1456376000,1
1456380000,1
1456384000,1
1456392000,1
1456396000,1
1456404000,1
1456408000,1
1456416000,1
1456420000,1
1456424000,1
1456432000,1
1456436000,1
1456444000,1
1456448000,1
1456456000,1
1456460000,1
1456464000,1
1456468000,1
1456472000,1
1456476000,1
1456480000,1
1456484000,1
1456488000,1
1456496000,1
1456500000,1
1456504000,1
1456508000,1
1456516000,1
1456520000,1
1456524000,1
1456532000,1
1456540000,1
1456544000,1
1456548000,1
1456552000,1
1456556000,1
1456564000,1
1456572000,1
1456576000,1
1456580000,1
1456584000,1
1456588000,1
1456596000,1
1456600000,1
1456604000,1
1456608000,1
1456616000,1
1456620000,1
1456628000,1
1456632000,1
1456636000,1
1456640000,1
1456644000,1
1456648000,1
1456652000,1
1456660000,1
1456664000,1
1456668000,1
1456672000,1
1456676000,1
1456680000,1
1456684000,1
1456688000,1
1456696000,1
1456700000,1
1456708000,1
1456712000,1
1456720000,1
1456724000,1
1456732000,1
1456736000,1
1456740000,1
1456744000,1
1456748000,1
1456756000,1
1456764000,1
1456768000,1
1456772000,1
1456780000,1
1456784000,1
1456788000,1
1456796000,1
1456800000,1
1456808000,1
1456812000,1
1456816000,1
1456820000,1
1456828000,1
1456832000,1
1456836000,1
1456844000,1
1456848000,1
1456852000,1
1456856000,1
1456860000,1
1456868000,1
1456876000,1
1456880000,1
1456888000,1
1456892000,1
1456900000,1
1456904000,1
1456908000,1
1456916000,1
1456920000,1
1456924000,1
1456928000,1
1456932000,1
1456936000,1
1456944000,1
1456948000,1
1456952000,1
1456956000,1
1456960000,1
1456964000,1
1456968000,1
1456972000,1
1456976000,1
1456980000,1
1456984000,1
1456988000,1
1456992000,1
1456996000,1
1457000000,1
1457004000,1
1457012000,1
1457016000,1
1457020000,1
1457024000,1
1457028000,1
1457032000,1
1457036000,1
1457040000,1
1457048000,1
1457052000,1
1457056000,1
1457060000,1
1457064000,1
1457068000,1
1457076000,1
1457080000,1
1457084000,1
1457088000,1
1457096000,1
1457100000,1
1457104000,1
1457108000,1
1457112000,1
1457116000,1
1457120000,1
1457124000,1
1457128000,1
1457132000,1
1457140000,1
1457144000,1
1457148000,1
1457156000,1
1457160000,1
1457164000,1
1457172000,1
1457176000,1
1457180000,1
1457184000,1
1457188000,1
1457192000,1
1457196000,1
1457204000,1
1457208000,1
1457212000,1
1457216000,1
1457224000,1
1457228000,1
1457232000,1
1457240000,1
1457244000,1
1457248000,1
1457256000,1
1457260000,1
1457264000,1
1457268000,1
1457276000,1
1457280000,1
1457284000,1
1457288000,1
1457292000,1
1457296000,1
1457300000,1
1457304000,1
1457308000,1
1457312000,1
1457316000,1
1457320000,1
1457324000,1
1457328000,1
1457332000,1
1457336000,1
1457340000,1
1457344000,1
1457352000,1
1457356000,1
1457360000,1
1457364000,1
1457368000,1
1457376000,1
1457384000,1
1457388000,1
1457392000,1
1457396000,1
1457404000,1
1457408000,1
1457412000,1
1457416000,1
1457420000,1
1457424000,1
1457428000,1
1457432000,1
1457436000,1
1457440000,1
1457444000,1
1457448000,1
1457452000,1
1457456000,1
1457460000,1
1457468000,1
1457472000,1
1457476000,1
1457480000,1
1457488000,1
1457492000,1
1457496000,1
1457504000,1
1457508000,1
1457516000,1
1457520000,1
1457524000,1
1457532000,1
1457536000,1
1457544000,1
1457548000,1
1457552000,1
1457560000,1
1457564000,1
1457568000,1
1457576000,1
1457580000,1
1457588000,1
1457596000,1
1457604000,1
1457608000,1
1457612000,1
1457620000,1
1457624000,1
1457628000,1
1457636000,1
1457640000,1
1457644000,1
1457648000,1
1457652000,1
1457656000,1
1457660000,1
1457664000,1
1457668000,1
1457676000,1
1457680000,1
1457688000,1
1457692000,1
1457696000,1
1457704000,1
1457712000,1
1457720000,1
1457724000,1
1457728000,1
1457736000,1
1457744000,1
1457748000,1
1457752000,1
1457760000,1
1457764000,1
1457768000,1
1457776000,1
1457780000,1
1457784000,1
1457788000,1
1457796000,1
1457800000,1
1457804000,1
1457812000,1
1457816000,1
1457820000,1
1457828000,1
1457832000,1
1457836000,1
1457840000,1
1457844000,1
1457848000,1
1457852000,1
1457856000,1
1457860000,1
1457864000,1
1457868000,1
1457872000,1
1457876000,1
1457880000,1
1457888000,1
1457892000,1
1457896000,1
1457900000,1
1457908000,1
1457912000,1
1457920000,1
1457924000,1
1457932000,1
1457936000,1
1457940000,1
1457948000,1
1457952000,1
1457960000,1
1457964000,1
1457968000,1
1457972000,1
1457976000,1
1457984000,1
1457988000,1
1457996000,1
1458004000,1
1458008000,1
1458016000,1
1458020000,1
1458028000,1
1458032000,1
1458040000,1
1458044000,1
1458048000,1
1458056000,1
1458060000,1
1458068000,1
1458072000,1
1458076000,1
1458080000,1
1458084000,1
1458088000,1
1458092000,1
1458100000,1
1458104000,1
1458108000,1
1458116000,1
1458120000,1
1458124000,1
1458128000,1
1458136000,1
1458144000,1
1458148000,1
1458152000,1
1458156000,1
1458160000,1
1458164000,1
1458172000,1
1458180000,1
1458188000,1
1458192000,1
1458196000,1
1458204000,1
1458208000,1
1458212000,1
1458216000,1
1458224000,1
1458228000,1
1458232000,1
1458236000,1
1458244000,1
1458252000,1
1458260000,1
1458264000,1
1458268000,1
1458272000,1
1458280000,1
1458284000,1
1458288000,1
1458292000,1
1458296000,1
1458300000,1
1458308000,1
1458312000,1
1458320000,1
1458324000,1
1458328000,1
1458332000,1
1458336000,1
1458340000,1
1458344000,1
1458348000,1
1458352000,1
1458356000,1
1458360000,1
1458364000,1
1458368000,1
1458372000,1
1458376000,1
1458380000,1
1458384000,1
1458388000,1
1458392000,1
1458396000,1
1458400000,1
1458404000,1
1458412000,1
1458416000,1
1458420000,1
1458424000,1
1458428000,1
1458432000,1
1458436000,1
1458440000,1
1458448000,1
1458452000,1
1458456000,1
1458460000,1
1458468000,1
1458472000,1
1458476000,1
1458480000,1
1458484000,1
1458488000,1
1458492000,1
1458500000,1
1458504000,1
1458508000,1
1458512000,1
1458516000,1
1458520000,1
1458524000,1
1458532000,1
1458536000,1
1458540000,1
1458548000,1
1458552000,1
1458556000,1
1458564000,1
1458572000,1
1458576000,1
1458580000,1
1458584000,1
1458588000,1
1458596000,1
1458600000,1
1458604000,1
1458612000,1
1458616000,1
1458620000,1
1458624000,1
1458632000,1
1458640000,1
1458644000,1
1458648000,1
1458652000,1
1458656000,1
1458660000,1
1458668000,1
1458672000,1
1458676000,1
1458680000,1
1458684000,1
1458688000,1
1458692000,1
1458696000,1
1458704000,1
1458708000,1
1458716000,1
1458720000,1
1458724000,1
1458728000,1
1458732000,1
1458736000,1
1458744000,1
1458748000,1
1458752000,1
1458756000,1
1458760000,1
1458764000,1
1458768000,1
1458772000,1
1458776000,1
1458780000,1
1458784000,1
1458788000,1
1458792000,1
