timestamp,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter
1450004000,0.9798086,0.0007646853,0.00015601539,0.19995886,0.0,0.0,0.0,0.0,0
1450016000,0.9798086,0.000764755,0.00015602645,0.19995886,0.0,0.0,0.0,0.0,0
1450028000,0.9798086,0.00076484587,0.0001560452,0.19995886,0.0,0.0,0.0,0.0,0
1450040000,0.9798086,0.00076492346,0.00015606308,0.19995886,0.0,0.0,0.0,0.0,0
1450052000,0.9798086,0.000765029,0.0001560895,0.19995886,0.0,0.0,0.0,0.0,0
1450060000,0.9798086,0.0007650649,0.0001561004,0.19995886,0.0,0.0,0.0,0.0,0
1450072000,0.9798086,0.00076516496,0.0001561266,0.19995886,0.0,0.0,0.0,0.0,0
1450084000,0.9798086,0.00076523825,0.00015615382,0.19995886,0.0,0.0,0.0,0.0,0
1450100000,0.9798086,0.00076535397,0.00015618715,0.19995885,0.0,0.0,0.0,0.0,0
1450112000,0.9798086,0.0007654218,0.00015620688,0.19995885,0.0,0.0,0.0,0.0,0
1450120000,0.9798086,0.00076547643,0.00015621222,0.19995885,0.0,0.0,0.0,0.0,0
1450132000,0.9798086,0.00076555426,0.0001562299,0.19995885,0.0,0.0,0.0,0.0,0
1450148000,0.9798086,0.0007656527,0.00015625852,0.19995885,0.0,0.0,0.0,0.0,0
1450160000,0.9798086,0.0007657454,0.000156252,0.19995885,0.0,0.0,0.0,0.0,0
1450172000,0.9798086,0.0007658165,0.00015626731,0.19995885,0.0,0.0,0.0,0.0,0
1450184000,0.9798086,0.000765906,0.00015627862,0.19995885,0.0,0.0,0.0,0.0,0
1450196000,0.9798086,0.00076597027,0.00015629132,0.19995885,0.0,0.0,0.0,0.0,0
1450204000,0.9798086,0.0007660361,0.00015630454,0.19995885,0.0,0.0,0.0,0.0,0
1450220000,0.9798086,0.0007661274,0.00015632425,0.19995885,0.0,0.0,0.0,0.0,0
1450232000,0.9798086,0.00076619553,0.00015632504,0.19995885,0.0,0.0,0.0,0.0,0
1450244000,0.9798086,0.0007662956,0.00015634809,0.19995885,0.0,0.0,0.0,0.0,0
1450252000,0.9798086,0.0007663299,0.00015635265,0.19995885,0.0,0.0,0.0,0.0,0
1450264000,0.9798086,0.00076642435,0.00015636763,0.19995885,0.0,0.0,0.0,0.0,0
1450280000,0.9798086,0.0007665158,0.00015637463,0.19995885,0.0,0.0,0.0,0.0,0
1450292000,0.9798086,0.00076658785,0.0001564007,0.19995885,0.0,0.0,0.0,0.0,0
1450304000,0.9798086,0.0007666579,0.00015641277,0.19995885,0.0,0.0,0.0,0.0,0
1450316000,0.9798086,0.0007667312,0.00015642379,0.19995885,0.0,0.0,0.0,0.0,0
1450328000,0.9798086,0.00076679606,0.00015643187,0.19995885,0.0,0.0,0.0,0.0,0
1450340000,0.9798086,0.00076686207,0.00015644544,0.19995885,0.0,0.0,0.0,0.0,0
1450352000,0.9798086,0.0007669381,0.00015644521,0.19995885,0.0,0.0,0.0,0.0,0
1450360000,0.9798086,0.00076696795,0.00015644892,0.19995885,0.0,0.0,0.0,0.0,0
1450372000,0.9798086,0.0007670755,0.0001564612,0.19995885,0.0,0.0,0.0,0.0,0
1450388000,0.9798086,0.00076715526,0.00015646915,0.19995885,0.0,0.0,0.0,0.0,0
1450400000,0.9798086,0.00076722074,0.00015648815,0.19995885,0.0,0.0,0.0,0.0,0
1450408000,0.9798086,0.0007672576,0.00015649055,0.19995885,0.0,0.0,0.0,0.0,0
1450420000,0.9798086,0.0007673258,0.00015649869,0.19995885,0.0,0.0,0.0,0.0,0
1450432000,0.9798086,0.0007673862,0.00015651072,0.19995885,0.0,0.0,0.0,0.0,0
1450448000,0.9798086,0.000767447,0.00015650876,0.19995885,0.0,0.0,0.0,0.0,0
1450456000,0.9798086,0.0007675256,0.00015651803,0.19995885,0.0,0.0,0.0,0.0,0
1450472000,0.9798086,0.0007675951,0.00015652334,0.19995885,0.0,0.0,0.0,0.0,0
1450484000,0.9798086,0.00076766295,0.00015653366,0.19995885,0.0,0.0,0.0,0.0,0
1450492000,0.9798086,0.0007676934,0.00015654226,0.19995885,0.0,0.0,0.0,0.0,0
1450508000,0.9798086,0.0007677375,0.00015654307,0.19995885,0.0,0.0,0.0,0.0,0
1450516000,0.9798086,0.0007677623,0.00015654351,0.19995885,0.0,0.0,0.0,0.0,0
1450532000,0.9798086,0.0007678705,0.00015655212,0.19995885,0.0,0.0,0.0,0.0,0
1450540000,0.9798086,0.0007678943,0.00015654923,0.19995885,0.0,0.0,0.0,0.0,0
1450556000,0.9798086,0.00076794723,0.00015655693,0.19995885,0.0,0.0,0.0,0.0,0
1450568000,0.9798086,0.00076801813,0.00015656815,0.19995885,0.0,0.0,0.0,0.0,0
1450580000,0.9798086,0.00076800527,0.0001565581,0.19995885,0.0,0.0,0.0,0.0,0
1450592000,0.9798086,0.00076806755,0.0001565622,0.19995885,0.0,0.0,0.0,0.0,0
1450604000,0.9798086,0.0007681344,0.00015656438,0.19995885,0.0,0.0,0.0,0.0,0
1450616000,0.9798086,0.00076820847,0.0001565739,0.19995885,0.0,0.0,0.0,0.0,0
1450624000,0.9798086,0.0007682296,0.00015657736,0.19995885,0.0,0.0,0.0,0.0,0
1450636000,0.9798086,0.00076820917,0.00015656398,0.19995885,0.0,0.0,0.0,0.0,0
1450652000,0.9798086,0.0007683226,0.00015658203,0.19995885,0.0,0.0,0.0,0.0,0
1450664000,0.9798086,0.0007682921,0.00015656537,0.19995885,0.0,0.0,0.0,0.0,0
1450672000,0.9798086,0.00076831004,0.00015656167,0.19995883,0.0,0.0,0.0,0.0,0
1450688000,0.9798086,0.0007683437,0.00015655562,0.19995883,0.0,0.0,0.0,0.0,0
1450700000,0.9798086,0.0007684066,0.00015656267,0.19995883,0.0,0.0,0.0,0.0,0
1450712000,0.9798086,0.0007684671,0.00015657001,0.19995883,0.0,0.0,0.0,0.0,0
1450720000,0.9798086,0.00076847617,0.00015656496,0.19995883,0.0,0.0,0.0,0.0,0
1450736000,0.9798086,0.00076850987,0.00015655995,0.19995883,0.0,0.0,0.0,0.0,0
1450748000,0.9798086,0.00076846377,0.00015653775,0.19995883,0.0,0.0,0.0,0.0,0
1450760000,0.9798086,0.0007685232,0.00015654684,0.19995883,0.0,0.0,0.0,0.0,0
1450772000,0.9798086,0.0007685813,0.00015655303,0.19995883,0.0,0.0,0.0,0.0,0
1450780000,0.9798086,0.0007685862,0.00015654709,0.19995883,0.0,0.0,0.0,0.0,0
1450796000,0.9798086,0.00076859194,0.00015653663,0.19995883,0.0,0.0,0.0,0.0,0
1450808000,0.9798086,0.0007685209,0.00015652826,0.19995883,0.0,0.0,0.0,0.0,0
1450820000,0.97980875,0.0007676523,0.00015278217,0.19995838,0.0,0.0,0.0,0.0,0
1450832000,0.97980905,0.0007553128,0.0001222337,0.19995679,0.0,0.0,0.0,0.0,0
1450840000,0.9798097,0.00072858797,6.423365e-05,0.19995391,0.0,0.0,0.0,0.0,0
1450856000,0.9798117,0.0006041132,-0.00018204235,0.19994432,0.0,0.0,0.0,0.0,0
1450868000,0.97981316,0.00045018806,-0.0004648187,0.19993713,0.0,0.0,0.0,0.0,0
1450880000,0.9798142,0.00027758625,-0.00079004606,0.19993158,0.0,0.0,0.0,0.0,0
1450888000,0.9798144,0.00016194562,-0.0010176206,0.19992927,0.0,0.0,0.0,0.0,0
1450904000,0.9798143,-5.3316555e-05,-0.0014603068,0.19992723,0.0,0.0,0.0,0.0,0
1450916000,0.9798141,-0.00020023028,-0.0017553561,0.1999258,0.0,0.0,0.0,0.0,0
1450928000,0.9798141,-0.0003490222,-0.002018565,0.19992296,0.0,0.0,0.0,0.0,0
1450940000,0.9798144,-0.000499847,-0.0022548463,0.19991884,0.0,0.0,0.0,0.0,0
1450952000,0.9798148,-0.0006459392,-0.0024620441,0.19991384,0.0,0.0,0.0,0.0,0
1450964000,0.9798155,-0.00078896654,-0.0026368776,0.19990799,0.0,0.0,0.0,0.0,0
1450976000,0.9798164,-0.0009213423,-0.002784542,0.19990084,0.0,0.0,0.0,0.0,0
1450988000,0.9798175,-0.001039009,-0.0029055942,0.19989292,0.0,0.0,0.0,0.0,0
1450996000,0.97981834,-0.0011107693,-0.002969128,0.19988763,0.0,0.0,0.0,0.0,0
1451012000,0.9798201,-0.0012324102,-0.0030539413,0.19987707,0.0,0.0,0.0,0.0,0
1451024000,0.9798217,-0.0013066555,-0.0030855846,0.19986834,0.0,0.0,0.0,0.0,0
1451032000,0.97982293,-0.0013459385,-0.0030923903,0.19986196,0.0,0.0,0.0,0.0,0
1451048000,0.9798258,-0.0014001043,-0.0030734777,0.19984776,0.0,0.0,0.0,0.0,0
1451060000,0.9798284,-0.001415814,-0.0030250824,0.19983546,0.0,0.0,0.0,0.0,0
1451068000,0.97983027,-0.0014171604,-0.0029726736,0.1998271,0.0,0.0,0.0,0.0,0
1451080000,0.97983307,-0.0014070071,-0.0028698307,0.19981498,0.0,0.0,0.0,0.0,0
1451096000,0.9798368,-0.001376639,-0.0027133257,0.19979894,0.0,0.0,0.0,0.0,0
1451108000,0.97983974,-0.0013444409,-0.002593924,0.19978641,0.0,0.0,0.0,0.0,0
1451120000,0.97984266,-0.0013064388,-0.0024736654,0.19977386,0.0,0.0,0.0,0.0,0
1451132000,0.97984546,-0.0012644689,-0.0023524752,0.1997619,0.0,0.0,0.0,0.0,0
1451144000,0.979848,-0.0012142227,-0.0022468015,0.19975087,0.0,0.0,0.0,0.0,0
1451156000,0.97985035,-0.0011630969,-0.0021598793,0.19974068,0.0,0.0,0.0,0.0,0
1451168000,0.97985256,-0.0011207234,-0.00207781,0.19973117,0.0,0.0,0.0,0.0,0
1451180000,0.9798546,-0.0010843797,-0.0019946627,0.19972207,0.0,0.0,0.0,0.0,0
1451192000,0.97985685,-0.0010443527,-0.0018927436,0.19971226,0.0,0.0,0.0,0.0,0
1451200000,0.97985846,-0.0010195228,-0.0018186833,0.19970518,0.0,0.0,0.0,0.0,0
1451216000,0.97986186,-0.000988851,-0.0016629117,0.19969016,0.0,0.0,0.0,0.0,0
1451228000,0.9798643,-0.00097315334,-0.0015462539,0.19967896,0.0,0.0,0.0,0.0,0
1451240000,0.9798665,-0.00094854383,-0.0014333848,0.19966914,0.0,0.0,0.0,0.0,0
1451252000,0.9798683,-0.000909439,-0.0013224295,0.19966128,0.0,0.0,0.0,0.0,0
1451260000,0.9798692,-0.0008708396,-0.0012499728,0.1996575,0.0,0.0,0.0,0.0,0
1451276000,0.97987014,-0.0007765651,-0.0011198277,0.19965395,0.0,0.0,0.0,0.0,0
1451288000,0.9798704,-0.0006988231,-0.0010407015,0.19965371,0.0,0.0,0.0,0.0,0
1451300000,0.9798703,-0.0006357806,-0.0009739216,0.19965443,0.0,0.0,0.0,0.0,0
1451312000,0.97987014,-0.0006037872,-0.0009250793,0.19965574,0.0,0.0,0.0,0.0,0
1451324000,0.9798698,-0.0005979071,-0.00090128364,0.19965744,0.0,0.0,0.0,0.0,0
1451332000,0.9798695,-0.00060577336,-0.0008977029,0.19965903,0.0,0.0,0.0,0.0,0
1451348000,0.97986865,-0.0006370368,-0.00090764277,0.19966309,0.0,0.0,0.0,0.0,0
1451356000,0.97986823,-0.0006512354,-0.0009175157,0.19966485,0.0,0.0,0.0,0.0,0
1451368000,0.97986794,-0.0006657475,-0.0009404382,0.19966632,0.0,0.0,0.0,0.0,0
1451384000,0.9798679,-0.0006836527,-0.00097611203,0.19966644,0.0,0.0,0.0,0.0,0
1451396000,0.9798682,-0.00068671553,-0.0010057804,0.19966482,0.0,0.0,0.0,0.0,0
1451408000,0.97986865,-0.0006762765,-0.0010362812,0.19966225,0.0,0.0,0.0,0.0,0
1451416000,0.97986895,-0.00067127496,-0.0010608429,0.19966076,0.0,0.0,0.0,0.0,0
1451432000,0.97986954,-0.0006755918,-0.001118508,0.19965735,0.0,0.0,0.0,0.0,0
1451444000,0.97987,-0.0006894352,-0.0011622397,0.19965462,0.0,0.0,0.0,0.0,0
1451452000,0.9798702,-0.0007061031,-0.0011876001,0.19965373,0.0,0.0,0.0,0.0,0
1451468000,0.97986996,-0.0007374107,-0.0012237516,0.19965458,0.0,0.0,0.0,0.0,0
1451480000,0.97986954,-0.0007505193,-0.0012352145,0.19965637,0.0,0.0,0.0,0.0,0
1451492000,0.97986907,-0.00076056994,-0.0012444955,0.19965869,0.0,0.0,0.0,0.0,0
1451504000,0.97986835,-0.00076986826,-0.0012589943,0.19966212,0.0,0.0,0.0,0.0,0
1451516000,0.9798671,-0.0007846561,-0.001274188,0.19966792,0.0,0.0,0.0,0.0,0
1451528000,0.9798656,-0.00079006114,-0.0012827608,0.19967519,0.0,0.0,0.0,0.0,0
1451540000,0.97986394,-0.00078212033,-0.001283134,0.19968356,0.0,0.0,0.0,0.0,0
1451552000,0.97986215,-0.00076468685,-0.0012744196,0.19969237,0.0,0.0,0.0,0.0,0
1451564000,0.9798604,-0.0007497723,-0.0012562679,0.19970112,0.0,0.0,0.0,0.0,0
1451576000,0.97985876,-0.0007467903,-0.0012270624,0.19970946,0.0,0.0,0.0,0.0,0
1451588000,0.9798572,-0.00075278507,-0.0011915585,0.19971733,0.0,0.0,0.0,0.0,0
1451600000,0.9798557,-0.00076162006,-0.0011574223,0.19972457,0.0,0.0,0.0,0.0,0
1451612000,0.9798543,-0.0007708617,-0.0011278884,0.19973174,0.0,0.0,0.0,0.0,0
1451624000,0.97985274,-0.0007700021,-0.0011021711,0.19973972,0.0,0.0,0.0,0.0,0
1451636000,0.97985095,-0.0007525832,-0.0010801952,0.1997487,0.0,0.0,0.0,0.0,0
1451648000,0.979849,-0.000722716,-0.0010578462,0.19975851,0.0,0.0,0.0,0.0,0
1451660000,0.97984684,-0.00068599836,-0.0010329694,0.19976938,0.0,0.0,0.0,0.0,0
1451668000,0.9798452,-0.0006563109,-0.0010131842,0.19977726,0.0,0.0,0.0,0.0,0
1451684000,0.979842,-0.0005828193,-0.00097230735,0.19979367,0.0,0.0,0.0,0.0,0
1451696000,0.9798396,-0.00052454026,-0.00093841803,0.19980548,0.0,0.0,0.0,0.0,0
1451708000,0.97983766,-0.00047246314,-0.00090000994,0.19981556,0.0,0.0,0.0,0.0,0
1451720000,0.9798358,-0.00043161638,-0.0008561494,0.19982485,0.0,0.0,0.0,0.0,0
1451732000,0.97983426,-0.000398885,-0.0008034823,0.1998328,0.0,0.0,0.0,0.0,0
1451740000,0.97983336,-0.0003831705,-0.0007650256,0.19983724,0.0,0.0,0.0,0.0,0
1451756000,0.979832,-0.00035362868,-0.0006889035,0.19984427,0.0,0.0,0.0,0.0,0
1451768000,0.9798313,-0.00032583304,-0.00062942307,0.19984803,0.0,0.0,0.0,0.0,0
1451780000,0.9798308,-0.00028786052,-0.0005720267,0.1998506,0.0,0.0,0.0,0.0,0
1451788000,0.9798306,-0.00025573454,-0.000539645,0.19985168,0.0,0.0,0.0,0.0,0
1451804000,0.97983044,-0.00018005275,-0.00049225276,0.19985284,0.0,0.0,0.0,0.0,0
1451816000,0.97983027,-0.00012608181,-0.00047572248,0.19985387,0.0,0.0,0.0,0.0,0
1451828000,0.97982997,-7.957613e-05,-0.00047488604,0.19985536,0.0,0.0,0.0,0.0,0
1451840000,0.97982967,-4.239085e-05,-0.00048514098,0.19985673,0.0,0.0,0.0,0.0,0
1451852000,0.9798295,-1.1205596e-05,-0.0004993441,0.19985749,0.0,0.0,0.0,0.0,0
1451864000,0.9798294,1.4158235e-05,-0.0005174978,0.19985807,0.0,0.0,0.0,0.0,0
1451876000,0.9798291,2.9053015e-05,-0.00053467875,0.1998596,0.0,0.0,0.0,0.0,0
1451888000,0.9798286,3.3712065e-05,-0.00054343435,0.19986165,0.0,0.0,0.0,0.0,0
1451900000,0.9798283,3.0292136e-05,-0.00053849246,0.19986323,0.0,0.0,0.0,0.0,0
1451912000,0.9798282,2.290651e-05,-0.0005191794,0.19986391,0.0,0.0,0.0,0.0,0
1451920000,0.9798282,1.4728573e-05,-0.0004962281,0.19986396,0.0,0.0,0.0,0.0,0
1451932000,0.9798283,-8.340827e-06,-0.00044845272,0.19986345,0.0,0.0,0.0,0.0,0
1451948000,0.97982866,-5.8143945e-05,-0.0003620681,0.19986199,0.0,0.0,0.0,0.0,0
1451960000,0.979829,-9.6168034e-05,-0.0002797701,0.19986016,0.0,0.0,0.0,0.0,0
1451972000,0.9798294,-0.00013518153,-0.00018895327,0.19985862,0.0,0.0,0.0,0.0,0
1451980000,0.97982943,-0.00016024221,-0.00012845175,0.19985841,0.0,0.0,0.0,0.0,0
1451992000,0.97982925,-0.0001933349,-4.2888627e-05,0.19985913,0.0,0.0,0.0,0.0,0
1452008000,0.9798288,-0.00022544018,6.269366e-05,0.19986163,0.0,0.0,0.0,0.0,0
1452016000,0.9798285,-0.000236069,0.00011083935,0.199863,0.0,0.0,0.0,0.0,0
1452032000,0.97982794,-0.000244288,0.00020895299,0.19986542,0.0,0.0,0.0,0.0,0
1452044000,0.9798275,-0.00024836915,0.00029340433,0.19986752,0.0,0.0,0.0,0.0,0
1452056000,0.97982687,-0.0002492847,0.00038332003,0.19987054,0.0,0.0,0.0,0.0,0
1452068000,0.9798261,-0.00024396258,0.00046457053,0.19987413,0.0,0.0,0.0,0.0,0
1452076000,0.97982556,-0.00023811517,0.00050998945,0.19987671,0.0,0.0,0.0,0.0,0
1452092000,0.9798243,-0.00021608175,0.00057205703,0.19988264,0.0,0.0,0.0,0.0,0
1452104000,0.97982335,-0.00019186574,0.00059472414,0.19988711,0.0,0.0,0.0,0.0,0
1452112000,0.9798228,-0.00016979741,0.0006033266,0.19988996,0.0,0.0,0.0,0.0,0
1452128000,0.9798217,-0.000112045884,0.0006112488,0.19989535,0.0,0.0,0.0,0.0,0
1452140000,0.97982085,-6.3455635e-05,0.0006177872,0.19989948,0.0,0.0,0.0,0.0,0
1452152000,0.9798199,-2.1836902e-05,0.000631802,0.19990404,0.0,0.0,0.0,0.0,0
1452164000,0.97981894,1.039499e-05,0.000649463,0.19990888,0.0,0.0,0.0,0.0,0
1452176000,0.979818,3.8280392e-05,0.0006641892,0.19991332,0.0,0.0,0.0,0.0,0
1452188000,0.97981733,6.754352e-05,0.0006762615,0.19991666,0.0,0.0,0.0,0.0,0
1452196000,0.9798169,8.870441e-05,0.0006854099,0.19991857,0.0,0.0,0.0,0.0,0
1452212000,0.97981614,0.00012737585,0.0006982261,0.19992238,0.0,0.0,0.0,0.0,0
1452224000,0.9798157,0.00014017499,0.0006861261,0.19992448,0.0,0.0,0.0,0.0,0
1452236000,0.9798155,0.00012849708,0.00065281364,0.19992574,0.0,0.0,0.0,0.0,0
1452248000,0.9798155,9.502228e-05,0.00060517783,0.19992581,0.0,0.0,0.0,0.0,0
1452256000,0.9798158,6.746744e-05,0.0005736542,0.1999246,0.0,0.0,0.0,0.0,0
1452272000,0.9798166,1.6892915e-05,0.0005182332,0.19992052,0.0,0.0,0.0,0.0,0
1452280000,0.9798172,-3.5086803e-06,0.00049717864,0.19991775,0.0,0.0,0.0,0.0,0
1452296000,0.97981846,-3.3019765e-05,0.00047671876,0.1999117,0.0,0.0,0.0,0.0,0
1452308000,0.97981924,-5.6229568e-05,0.00048466813,0.19990768,0.0,0.0,0.0,0.0,0
1452320000,0.9798199,-7.657344e-05,0.0005063186,0.19990462,0.0,0.0,0.0,0.0,0
1452332000,0.9798202,-9.6154945e-05,0.00054195937,0.19990294,0.0,0.0,0.0,0.0,0
1452340000,0.97982025,-0.0001106043,0.0005749701,0.19990243,0.0,0.0,0.0,0.0,0
1452356000,0.9798204,-0.00013195793,0.00065073423,0.19990161,0.0,0.0,0.0,0.0,0
