timestamp,magnetometer_ga[0],magnetometer_ga[1],magnetometer_ga[2]
1449796000,0.202,-0.07200001,0.42900002
1449800000,0.202,-0.07200001,0.42900002
1449808000,0.20500001,-0.07500001,0.42800003
1449816000,0.20500001,-0.07500001,0.42800003
1449824000,0.20500001,-0.07500001,0.42800003
1449828000,0.20500001,-0.07500001,0.42800003
1449832000,0.20500001,-0.07500001,0.42800003
1449836000,0.20500001,-0.07500001,0.42800003
1449840000,0.20500001,-0.07500001,0.42800003
1449848000,0.20500001,-0.07500001,0.42800003
1449852000,0.20500001,-0.07500001,0.42800003
1449856000,0.20500001,-0.07500001,0.42800003
1449860000,0.20300001,-0.07500001,0.42800003
1449868000,0.20300001,-0.07500001,0.42800003
1449872000,0.20300001,-0.07500001,0.42800003
1449876000,0.20300001,-0.07500001,0.42800003
1449884000,0.20300001,-0.07500001,0.42800003
1449888000,0.20300001,-0.07500001,0.42800003
1449892000,0.20300001,-0.07500001,0.42800003
1449896000,0.20300001,-0.07500001,0.42800003
1449904000,0.20300001,-0.07500001,0.42800003
1449908000,0.20300001,-0.07500001,0.42800003
1449912000,0.202,-0.073000014,0.43100002
1449916000,0.202,-0.073000014,0.43100002
1449920000,0.202,-0.073000014,0.43100002
1449924000,0.202,-0.073000014,0.43100002
1449928000,0.202,-0.073000014,0.43100002
1449932000,0.202,-0.073000014,0.43100002
1449936000,0.202,-0.073000014,0.43100002
1449940000,0.202,-0.073000014,0.43100002
1449944000,0.202,-0.073000014,0.43100002
1449952000,0.202,-0.073000014,0.43100002
1449956000,0.202,-0.073000014,0.43100002
1449960000,0.202,-0.073000014,0.43100002
1449964000,0.201,-0.07100001,0.43300003
1449972000,0.201,-0.07100001,0.43300003
1449976000,0.201,-0.07100001,0.43300003
1449980000,0.201,-0.07100001,0.43300003
1449984000,0.201,-0.07100001,0.43300003
1449988000,0.201,-0.07100001,0.43300003
1449992000,0.201,-0.07100001,0.43300003
1449996000,0.201,-0.07100001,0.43300003
1450000000,0.201,-0.07100001,0.43300003
1450004000,0.201,-0.07100001,0.43300003
1450008000,0.201,-0.07100001,0.43300003
1450016000,0.20400001,-0.07400001,0.43
1450020000,0.20400001,-0.07400001,0.43
1450024000,0.20400001,-0.07400001,0.43
1450028000,0.20400001,-0.07400001,0.43
1450032000,0.20400001,-0.07400001,0.43
1450040000,0.20400001,-0.07400001,0.43
1450048000,0.20400001,-0.07400001,0.43
1450052000,0.20400001,-0.07400001,0.43
1450056000,0.20400001,-0.07400001,0.43
1450060000,0.20400001,-0.07400001,0.43
1450068000,0.20300001,-0.073000014,0.42800003
1450072000,0.20300001,-0.073000014,0.42800003
1450076000,0.20300001,-0.073000014,0.42800003
1450080000,0.20300001,-0.073000014,0.42800003
1450084000,0.20300001,-0.073000014,0.42800003
1450088000,0.20300001,-0.073000014,0.42800003
1450096000,0.20300001,-0.073000014,0.42800003
1450100000,0.20300001,-0.073000014,0.42800003
1450104000,0.20300001,-0.073000014,0.42800003
1450108000,0.20300001,-0.073000014,0.42800003
1450112000,0.20300001,-0.073000014,0.42800003
1450120000,0.202,-0.073000014,0.42900002
1450124000,0.202,-0.073000014,0.42900002
1450128000,0.202,-0.073000014,0.42900002
1450132000,0.202,-0.073000014,0.42900002
1450140000,0.202,-0.073000014,0.42900002
1450148000,0.202,-0.073000014,0.42900002
1450152000,0.202,-0.073000014,0.42900002
1450160000,0.202,-0.073000014,0.42900002
1450164000,0.202,-0.073000014,0.42900002
1450168000,0.202,-0.073000014,0.42900002
1450172000,0.2,-0.07600001,0.42900002
1450176000,0.2,-0.07600001,0.42900002
1450180000,0.2,-0.07600001,0.42900002
1450184000,0.2,-0.07600001,0.42900002
1450192000,0.2,-0.07600001,0.42900002
1450196000,0.2,-0.07600001,0.42900002
1450200000,0.2,-0.07600001,0.42900002
1450204000,0.2,-0.07600001,0.42900002
1450212000,0.2,-0.07600001,0.42900002
1450216000,0.2,-0.07600001,0.42900002
1450220000,0.2,-0.07600001,0.42900002
1450224000,0.201,-0.077000014,0.42900002
1450232000,0.201,-0.077000014,0.42900002
1450236000,0.201,-0.077000014,0.42900002
1450240000,0.201,-0.077000014,0.42900002
1450244000,0.201,-0.077000014,0.42900002
1450248000,0.201,-0.077000014,0.42900002
1450252000,0.201,-0.077000014,0.42900002
1450260000,0.201,-0.077000014,0.42900002
1450264000,0.201,-0.077000014,0.42900002
1450268000,0.201,-0.077000014,0.42900002
1450272000,0.201,-0.077000014,0.42900002
1450276000,0.20400001,-0.07500001,0.42900002
1450280000,0.20400001,-0.07500001,0.42900002
1450284000,0.20400001,-0.07500001,0.42900002
1450288000,0.20400001,-0.07500001,0.42900002
1450292000,0.20400001,-0.07500001,0.42900002
1450296000,0.20400001,-0.07500001,0.42900002
1450300000,0.20400001,-0.07500001,0.42900002
1450308000,0.20400001,-0.07500001,0.42900002
1450316000,0.20400001,-0.07500001,0.42900002
1450324000,0.20400001,-0.07500001,0.42900002
1450328000,0.2,-0.07400001,0.432
1450332000,0.2,-0.07400001,0.432
1450340000,0.2,-0.07400001,0.432
1450344000,0.2,-0.07400001,0.432
1450352000,0.2,-0.07400001,0.432
1450356000,0.2,-0.07400001,0.432
1450360000,0.2,-0.07400001,0.432
1450364000,0.2,-0.07400001,0.432
1450368000,0.2,-0.07400001,0.432
1450372000,0.2,-0.07400001,0.432
1450376000,0.2,-0.07400001,0.432
1450380000,0.201,-0.07500001,0.43300003
1450384000,0.201,-0.07500001,0.43300003
1450388000,0.201,-0.07500001,0.43300003
1450396000,0.201,-0.07500001,0.43300003
1450400000,0.201,-0.07500001,0.43300003
1450404000,0.201,-0.07500001,0.43300003
1450408000,0.201,-0.07500001,0.43300003
1450412000,0.201,-0.07500001,0.43300003
1450416000,0.201,-0.07500001,0.43300003
1450424000,0.201,-0.07500001,0.43300003
1450428000,0.201,-0.07500001,0.43300003
1450432000,0.201,-0.073000014,0.43
1450440000,0.201,-0.073000014,0.43
1450444000,0.201,-0.073000014,0.43
1450448000,0.201,-0.073000014,0.43
1450452000,0.201,-0.073000014,0.43
1450456000,0.201,-0.073000014,0.43
1450460000,0.201,-0.073000014,0.43
1450468000,0.201,-0.073000014,0.43
1450472000,0.201,-0.073000014,0.43
1450480000,0.201,-0.073000014,0.43
1450484000,0.201,-0.07500001,0.42700002
1450492000,0.201,-0.07500001,0.42700002
1450496000,0.201,-0.07500001,0.42700002
1450500000,0.201,-0.07500001,0.42700002
1450504000,0.201,-0.07500001,0.42700002
1450512000,0.201,-0.07500001,0.42700002
1450516000,0.201,-0.07500001,0.42700002
1450520000,0.201,-0.07500001,0.42700002
1450524000,0.201,-0.07500001,0.42700002
1450528000,0.201,-0.07500001,0.42700002
1450532000,0.201,-0.07500001,0.42700002
1450540000,0.201,-0.07400001,0.42900002
1450544000,0.201,-0.07400001,0.42900002
1450548000,0.201,-0.07400001,0.42900002
1450556000,0.201,-0.07400001,0.42900002
1450564000,0.201,-0.07400001,0.42900002
1450568000,0.201,-0.07400001,0.42900002
1450576000,0.201,-0.07400001,0.42900002
1450580000,0.201,-0.07400001,0.42900002
1450584000,0.201,-0.07400001,0.42900002
1450588000,0.202,-0.07500001,0.42900002
1450592000,0.202,-0.07500001,0.42900002
1450596000,0.202,-0.07500001,0.42900002
1450600000,0.202,-0.07500001,0.42900002
1450604000,0.202,-0.07500001,0.42900002
1450612000,0.202,-0.07500001,0.42900002
1450616000,0.202,-0.07500001,0.42900002
1450624000,0.202,-0.07500001,0.42900002
1450628000,0.202,-0.07500001,0.42900002
1450636000,0.202,-0.07500001,0.42900002
1450644000,0.20300001,-0.07600001,0.43100002
1450652000,0.20300001,-0.07600001,0.43100002
1450656000,0.20300001,-0.07600001,0.43100002
1450664000,0.20300001,-0.07600001,0.43100002
1450668000,0.20300001,-0.07600001,0.43100002
1450672000,0.20300001,-0.07600001,0.43100002
1450680000,0.20300001,-0.07600001,0.43100002
1450684000,0.20300001,-0.07600001,0.43100002
1450688000,0.20300001,-0.07600001,0.43100002
1450692000,0.20300001,-0.07900001,0.42900002
1450700000,0.20300001,-0.07900001,0.42900002
1450704000,0.20300001,-0.07900001,0.42900002
1450712000,0.20300001,-0.07900001,0.42900002
1450716000,0.20300001,-0.07900001,0.42900002
1450720000,0.20300001,-0.07900001,0.42900002
1450728000,0.20300001,-0.07900001,0.42900002
1450732000,0.20300001,-0.07900001,0.42900002
1450736000,0.20300001,-0.07900001,0.42900002
1450740000,0.20300001,-0.07900001,0.42900002
1450748000,0.2,-0.073000014,0.43100002
1450752000,0.2,-0.073000014,0.43100002
1450760000,0.2,-0.073000014,0.43100002
1450764000,0.2,-0.073000014,0.43100002
1450768000,0.2,-0.073000014,0.43100002
1450772000,0.2,-0.073000014,0.43100002
1450780000,0.2,-0.073000014,0.43100002
1450788000,0.2,-0.073000014,0.43100002
1450796000,0.202,-0.07500001,0.42900002
1450804000,0.202,-0.07500001,0.42900002
1450808000,0.202,-0.07500001,0.42900002
1450812000,0.202,-0.07500001,0.42900002
1450820000,0.202,-0.07500001,0.42900002
1450824000,0.202,-0.07500001,0.42900002
1450828000,0.202,-0.07500001,0.42900002
1450836000,0.202,-0.07500001,0.42900002
1450840000,0.202,-0.07500001,0.42900002
1450844000,0.202,-0.07500001,0.42900002
1450848000,0.20300001,-0.07600001,0.42800003
1450852000,0.20300001,-0.07600001,0.42800003
1450856000,0.20300001,-0.07600001,0.42800003
1450860000,0.20300001,-0.07600001,0.42800003
1450864000,0.20400001,-0.07600001,0.42800003
1450868000,0.20400001,-0.07600001,0.42800003
1450876000,0.20400001,-0.07600001,0.42800003
1450880000,0.20400001,-0.07600001,0.42800003
1450888000,0.20400001,-0.07600001,0.42800003
1450892000,0.20400001,-0.07600001,0.42800003
1450900000,0.2,-0.07400001,0.42900002
1450904000,0.2,-0.07400001,0.42900002
1450912000,0.201,-0.07400001,0.42900002
1450916000,0.201,-0.07400001,0.42900002
1450920000,0.201,-0.07400001,0.42900002
1450924000,0.201,-0.07400001,0.42900002
1450928000,0.201,-0.07400001,0.42900002
1450936000,0.201,-0.07400001,0.42900002
1450940000,0.201,-0.07400001,0.42800003
1450944000,0.201,-0.07400001,0.42800003
1450952000,0.202,-0.07500001,0.42400002
1450960000,0.202,-0.07500001,0.42400002
1450968000,0.202,-0.07500001,0.42400002
1450976000,0.202,-0.07500001,0.42400002
1450980000,0.202,-0.07500001,0.42400002
1450984000,0.202,-0.07500001,0.42400002
1450988000,0.202,-0.07500001,0.42400002
1450992000,0.202,-0.07500001,0.42400002
1451000000,0.202,-0.07500001,0.42400002
1451004000,0.20600002,-0.08000001,0.42700002
1451008000,0.20600002,-0.08000001,0.42700002
1451016000,0.20600002,-0.08000001,0.42700002
1451024000,0.20600002,-0.08000001,0.42700002
1451028000,0.20600002,-0.08000001,0.42700002
1451032000,0.20600002,-0.08000001,0.42700002
1451036000,0.20600002,-0.08000001,0.42700002
1451044000,0.20600002,-0.08000001,0.42700002
1451048000,0.20600002,-0.08000001,0.42700002
1451052000,0.20600002,-0.08000001,0.42700002
1451060000,0.20400001,-0.077000014,0.42700002
1451064000,0.20400001,-0.077000014,0.42700002
1451068000,0.20400001,-0.077000014,0.42700002
1451076000,0.20400001,-0.077000014,0.42700002
1451080000,0.20400001,-0.077000014,0.42700002
1451088000,0.20400001,-0.077000014,0.42700002
1451096000,0.20400001,-0.077000014,0.42700002
1451100000,0.20400001,-0.077000014,0.42700002
1451108000,0.20400001,-0.073000014,0.42800003
1451116000,0.20400001,-0.073000014,0.42800003
1451120000,0.20400001,-0.073000014,0.42800003
1451128000,0.20400001,-0.073000014,0.42800003
1451132000,0.20400001,-0.073000014,0.42800003
1451136000,0.20400001,-0.073000014,0.42800003
1451144000,0.20400001,-0.073000014,0.42800003
1451148000,0.20400001,-0.073000014,0.42800003
1451156000,0.20400001,-0.073000014,0.42800003
1451160000,0.202,-0.077000014,0.42800003
1451168000,0.202,-0.077000014,0.42800003
1451172000,0.202,-0.077000014,0.42800003
1451180000,0.202,-0.077000014,0.42900002
1451188000,0.202,-0.077000014,0.42900002
1451192000,0.202,-0.077000014,0.42900002
1451200000,0.202,-0.077000014,0.42900002
1451208000,0.202,-0.077000014,0.42900002
1451212000,0.20300001,-0.07900001,0.42600003
1451216000,0.20300001,-0.07900001,0.42600003
1451220000,0.20300001,-0.07900001,0.42600003
1451224000,0.20300001,-0.07900001,0.42600003
1451228000,0.20300001,-0.07900001,0.42600003
1451236000,0.20300001,-0.07900001,0.42600003
1451240000,0.20300001,-0.07900001,0.42600003
1451244000,0.20300001,-0.07900001,0.42600003
1451248000,0.20300001,-0.07900001,0.42600003
1451252000,0.20300001,-0.07900001,0.42600003
1451256000,0.20300001,-0.07900001,0.42600003
1451264000,0.202,-0.077000014,0.42800003
1451268000,0.202,-0.077000014,0.42800003
1451272000,0.202,-0.077000014,0.42800003
1451276000,0.202,-0.077000014,0.42800003
1451284000,0.202,-0.077000014,0.42800003
1451288000,0.202,-0.077000014,0.42800003
1451292000,0.202,-0.077000014,0.42800003
1451296000,0.202,-0.077000014,0.42800003
1451300000,0.202,-0.077000014,0.42800003
1451304000,0.202,-0.077000014,0.42800003
1451308000,0.202,-0.077000014,0.42800003
1451312000,0.202,-0.077000014,0.42800003
1451316000,0.20400001,-0.07600001,0.42900002
1451320000,0.20400001,-0.07600001,0.42900002
1451324000,0.20400001,-0.07600001,0.42900002
1451328000,0.20400001,-0.07600001,0.42900002
1451332000,0.20400001,-0.07600001,0.42900002
1451340000,0.20400001,-0.07600001,0.42900002
1451344000,0.20400001,-0.07600001,0.42900002
1451348000,0.20400001,-0.07600001,0.42900002
1451356000,0.20400001,-0.07600001,0.42900002
1451364000,0.20400001,-0.07600001,0.42900002
1451368000,0.2,-0.073000014,0.42700002
1451372000,0.2,-0.073000014,0.42700002
1451380000,0.2,-0.073000014,0.42700002
1451384000,0.2,-0.073000014,0.42700002
1451388000,0.2,-0.073000014,0.42700002
1451392000,0.2,-0.073000014,0.42700002
1451396000,0.2,-0.073000014,0.42700002
1451400000,0.2,-0.073000014,0.42700002
1451404000,0.2,-0.073000014,0.42700002
1451408000,0.2,-0.073000014,0.42700002
1451416000,0.2,-0.073000014,0.42700002
1451420000,0.20400001,-0.07400001,0.42700002
1451428000,0.20400001,-0.07400001,0.42700002
1451432000,0.20400001,-0.07400001,0.42700002
1451436000,0.20400001,-0.07400001,0.42700002
1451440000,0.20400001,-0.07400001,0.42700002
1451444000,0.20400001,-0.07400001,0.42700002
1451448000,0.20400001,-0.07400001,0.42700002
1451452000,0.20400001,-0.07400001,0.42700002
1451460000,0.20400001,-0.07400001,0.42700002
1451464000,0.20400001,-0.07400001,0.42700002
1451472000,0.20300001,-0.07800001,0.42900002
1451476000,0.20300001,-0.07800001,0.42900002
1451480000,0.20300001,-0.07800001,0.42900002
1451488000,0.20300001,-0.07800001,0.42900002
1451496000,0.20300001,-0.07800001,0.42900002
1451504000,0.20300001,-0.07800001,0.42900002
1451508000,0.20300001,-0.07800001,0.42900002
1451516000,0.20300001,-0.07800001,0.42900002
1451524000,0.20500001,-0.07800001,0.42900002
1451528000,0.20500001,-0.07800001,0.42900002
1451532000,0.20500001,-0.07800001,0.42900002
1451536000,0.20500001,-0.07800001,0.42900002
1451540000,0.20500001,-0.07800001,0.42900002
1451544000,0.20500001,-0.07800001,0.42900002
1451552000,0.20500001,-0.07800001,0.42900002
1451556000,0.20500001,-0.07800001,0.42900002
1451560000,0.20500001,-0.07800001,0.42900002
1451564000,0.20500001,-0.07800001,0.42900002
1451568000,0.20500001,-0.07800001,0.42900002
1451576000,0.202,-0.07400001,0.42800003
1451580000,0.202,-0.07400001,0.42800003
1451584000,0.202,-0.07400001,0.42800003
1451588000,0.202,-0.07400001,0.42800003
1451596000,0.202,-0.07400001,0.42800003
1451600000,0.202,-0.07400001,0.42800003
1451604000,0.202,-0.07400001,0.42800003
1451608000,0.202,-0.07400001,0.42800003
1451612000,0.202,-0.07400001,0.42800003
1451616000,0.202,-0.07400001,0.42800003
1451620000,0.202,-0.07400001,0.42800003
1451624000,0.202,-0.07400001,0.42800003
1451628000,0.202,-0.07500001,0.42700002
1451632000,0.202,-0.07500001,0.42700002
1451640000,0.202,-0.07500001,0.42700002
1451644000,0.202,-0.07500001,0.42700002
1451648000,0.202,-0.07500001,0.42700002
1451652000,0.202,-0.07500001,0.42700002
1451660000,0.202,-0.07500001,0.42700002
1451664000,0.202,-0.07500001,0.42700002
1451668000,0.202,-0.07500001,0.42700002
1451676000,0.202,-0.07500001,0.42700002
1451680000,0.20300001,-0.073000014,0.43
1451684000,0.20300001,-0.073000014,0.43
1451692000,0.20300001,-0.073000014,0.43
1451696000,0.20300001,-0.073000014,0.43
1451700000,0.20300001,-0.073000014,0.43
1451708000,0.20300001,-0.073000014,0.43
1451712000,0.20300001,-0.073000014,0.43
1451716000,0.20300001,-0.073000014,0.43
1451720000,0.20300001,-0.073000014,0.43
1451724000,0.20300001,-0.073000014,0.43
1451732000,0.20400001,-0.07200001,0.42800003
1451736000,0.20400001,-0.07200001,0.42800003
1451740000,0.20400001,-0.07200001,0.42800003
1451748000,0.20400001,-0.07200001,0.42800003
1451756000,0.20400001,-0.07200001,0.42800003
1451760000,0.20400001,-0.07200001,0.42800003
1451764000,0.20400001,-0.07200001,0.42800003
1451768000,0.20400001,-0.07200001,0.42800003
1451772000,0.20400001,-0.07200001,0.42800003
1451776000,0.20300001,-0.07200001,0.42800003
1451780000,0.20300001,-0.07200001,0.42800003
1451788000,0.2,-0.077000014,0.43100002
1451792000,0.2,-0.077000014,0.43100002
1451800000,0.2,-0.077000014,0.43100002
1451804000,0.2,-0.077000014,0.43100002
1451808000,0.2,-0.077000014,0.43100002
1451812000,0.2,-0.077000014,0.43100002
1451816000,0.2,-0.077000014,0.43100002
1451824000,0.2,-0.077000014,0.43100002
1451828000,0.2,-0.077000014,0.43100002
1451832000,0.2,-0.077000014,0.43100002
1451836000,0.20300001,-0.077000014,0.42800003
1451840000,0.20300001,-0.077000014,0.42800003
1451844000,0.20300001,-0.077000014,0.42800003
1451848000,0.20300001,-0.077000014,0.42800003
1451856000,0.20300001,-0.077000014,0.42800003
1451864000,0.20300001,-0.077000014,0.42800003
1451868000,0.20300001,-0.077000014,0.42800003
1451872000,0.20300001,-0.077000014,0.42800003
1451876000,0.20300001,-0.077000014,0.42800003
1451880000,0.20300001,-0.077000014,0.42800003
1451888000,0.20400001,-0.07500001,0.42900002
1451896000,0.20400001,-0.07500001,0.42900002
1451900000,0.20400001,-0.07500001,0.42900002
1451904000,0.20400001,-0.07500001,0.42900002
1451908000,0.20400001,-0.07500001,0.42900002
1451912000,0.20400001,-0.07500001,0.42900002
1451920000,0.20400001,-0.07500001,0.42900002
1451924000,0.20400001,-0.07500001,0.42900002
1451928000,0.20400001,-0.07500001,0.42900002
1451932000,0.20400001,-0.07500001,0.42900002
1451936000,0.20400001,-0.07500001,0.42900002
1451940000,0.201,-0.07000001,0.43100002
1451948000,0.201,-0.07000001,0.43100002
1451952000,0.201,-0.07000001,0.43100002
1451956000,0.201,-0.07000001,0.43100002
1451960000,0.201,-0.07000001,0.43100002
1451964000,0.201,-0.07000001,0.43100002
1451972000,0.201,-0.07000001,0.43100002
1451976000,0.201,-0.07000001,0.43100002
1451980000,0.201,-0.07000001,0.43100002
1451988000,0.201,-0.07000001,0.43100002
1451992000,0.201,-0.07400001,0.42700002
1451996000,0.201,-0.07400001,0.42700002
1452000000,0.201,-0.07400001,0.42700002
1452004000,0.201,-0.07400001,0.42700002
1452008000,0.201,-0.07400001,0.42700002
1452012000,0.201,-0.07400001,0.42700002
1452016000,0.201,-0.07400001,0.42700002
1452024000,0.201,-0.07400001,0.42700002
1452028000,0.201,-0.07400001,0.42700002
1452036000,0.201,-0.07400001,0.42700002
1452040000,0.201,-0.07400001,0.42700002
1452048000,0.201,-0.07600001,0.42800003
1452052000,0.201,-0.07600001,0.42800003
1452056000,0.201,-0.07600001,0.42800003
1452064000,0.201,-0.07600001,0.42800003
1452068000,0.201,-0.07600001,0.42800003
1452072000,0.201,-0.07600001,0.42800003
1452076000,0.201,-0.07600001,0.42800003
1452080000,0.201,-0.07600001,0.42800003
1452088000,0.201,-0.07600001,0.42800003
1452092000,0.201,-0.07600001,0.42800003
1452100000,0.19800001,-0.073000014,0.42700002
1452104000,0.19800001,-0.073000014,0.42700002
1452112000,0.19800001,-0.073000014,0.42700002
1452116000,0.19800001,-0.073000014,0.42700002
1452124000,0.19800001,-0.073000014,0.42700002
1452128000,0.19800001,-0.073000014,0.42700002
1452132000,0.19800001,-0.073000014,0.42700002
1452136000,0.19800001,-0.073000014,0.42700002
1452140000,0.19800001,-0.073000014,0.42700002
1452144000,0.19800001,-0.073000014,0.42700002
1452148000,0.202,-0.07500001,0.43300003
1452156000,0.202,-0.07500001,0.43300003
1452164000,0.202,-0.07500001,0.43300003
1452168000,0.202,-0.07500001,0.43300003
1452172000,0.202,-0.07400001,0.43300003
1452176000,0.202,-0.07400001,0.43300003
1452180000,0.202,-0.07400001,0.43300003
1452184000,0.202,-0.07400001,0.43300003
1452188000,0.202,-0.07400001,0.43300003
1452192000,0.202,-0.07400001,0.43300003
