timestamp,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter
1450224000,0.9794451,0.0021345736,0.0041835136,0.20165627,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1450280000,0.9794308,0.0021230895,0.004188066,0.2017257,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1450332000,0.9794321,0.002133521,0.0041877674,0.20171994,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1450380000,0.97943723,0.0021747705,0.0041726413,0.20169418,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1450432000,0.9794327,0.0022799962,0.0041530337,0.2017157,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1450484000,0.9794343,0.002313616,0.004164714,0.20170723,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1450536000,0.979422,0.0023171948,0.004107332,0.20176835,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1450592000,0.9794206,0.0022863355,0.004074455,0.20177566,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1450644000,0.97940886,0.0023166514,0.004094273,0.20183195,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1450692000,0.97941035,0.002291931,0.0041167093,0.20182508,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1450748000,0.97941077,0.0022257015,0.004113646,0.20182326,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1450796000,0.97941476,0.0021907154,0.0041561737,0.20180345,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1450848000,0.9794268,0.0020528864,0.003975393,0.2017503,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1450904000,0.97943753,0.0013247067,0.0026196446,0.2017265,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1450952000,0.97943366,0.0007209469,0.0016124088,0.20175909,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1451004000,0.97943646,0.0002394181,0.001037204,0.20175026,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1451056000,0.9794383,5.3685642e-05,0.00096564944,0.20174196,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1451108000,0.97944355,4.8959646e-05,0.0013599645,0.20171382,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1451160000,0.9794474,0.00024923283,0.0019020791,0.20169035,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1451212000,0.9794549,0.00042528682,0.0022831417,0.20165052,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1451268000,0.9794709,0.0004905479,0.0028110896,0.20156538,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1451316000,0.97947645,0.0007741262,0.003094769,0.20153333,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1451368000,0.97946554,0.0007274876,0.0030541192,0.20158765,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1451420000,0.97947216,0.0007208935,0.0029722874,0.20155622,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1451472000,0.9794817,0.0006582775,0.0027812747,0.20151344,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1451528000,0.97948974,0.0006158772,0.0027639118,0.20147417,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1451576000,0.9794848,0.00070029264,0.002838797,0.20149727,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1451628000,0.97949636,0.00068957347,0.0030131664,0.20143874,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1451684000,0.979492,0.00088852836,0.0031385347,0.20145701,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1451732000,0.9794804,0.001125283,0.003327741,0.20150888,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1451784000,0.9794761,0.0011984747,0.0035991112,0.20152509,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1451836000,0.9794743,0.001431332,0.003718667,0.20153,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1451888000,0.9794719,0.0015504309,0.0036656593,0.20154169,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1451940000,0.9794707,0.001582229,0.003752757,0.20154557,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1451992000,0.9794787,0.0014765549,0.0040886584,0.201501,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1452044000,0.9794814,0.0014531382,0.004362985,0.20148237,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1452100000,0.97948116,0.0015413599,0.0047136573,0.20147447,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1452148000,0.9794782,0.0016860309,0.0047418787,0.20148751,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1452200000,0.9794766,0.0017838139,0.0047942395,0.20149317,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1452252000,0.9794662,0.0018005989,0.004648687,0.20154674,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1452304000,0.9794781,0.0016942649,0.004469205,0.20149404,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1452356000,0.9794788,0.001621332,0.0045567863,0.20148973,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1452412000,0.97948194,0.0016863897,0.0048332694,0.2014668,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1452464000,0.97949153,0.0017563443,0.004979783,0.20141637,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1452516000,0.979488,0.0016731434,0.005139761,0.20143016,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1452564000,0.9794832,0.0015026255,0.0051881787,0.20145328,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1452616000,0.9794722,0.0012803731,0.0050896266,0.2015107,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1452668000,0.97946024,0.0012990482,0.0050555384,0.20156977,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1452720000,0.97946274,0.001329779,0.0050810557,0.2015569,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1452772000,0.9794551,0.0013384038,0.00509953,0.20159355,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1452824000,0.97946674,0.0015049864,0.005181814,0.20153405,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1452880000,0.9794759,0.001663374,0.005370832,0.20148303,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1452928000,0.979454,0.0017512541,0.005521378,0.2015853,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1452980000,0.97944725,0.0018291466,0.0056806332,0.20161217,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1453032000,0.9794397,0.0017986036,0.0058391104,0.20164512,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1453084000,0.9794391,0.0017512687,0.005913159,0.20164618,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1453136000,0.97943515,0.0016754221,0.0059378836,0.20166507,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1453188000,0.97943926,0.0016430274,0.005718097,0.20165186,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1453240000,0.97944903,0.0016048229,0.0055404208,0.20160955,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1453292000,0.97945124,0.001454869,0.0055467226,0.20159976,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1453344000,0.97945654,0.0012809369,0.005383092,0.20157981,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1453400000,0.97945106,0.0010688952,0.005235128,0.20161131,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1453448000,0.9794668,0.0009833386,0.0048881876,0.20154396,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1453500000,0.979467,0.00090800115,0.004766643,0.20154665,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1453556000,0.9794659,0.00078332436,0.004811922,0.2015516,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1453604000,0.9794701,0.00077117217,0.004870694,0.20152938,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1453656000,0.9794766,0.00079174014,0.004947631,0.2014958,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1453712000,0.97947973,0.0008798342,0.004872373,0.20148209,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1453760000,0.97946566,0.00072741916,0.0047198297,0.20155454,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1453812000,0.9794564,0.0006491952,0.0047433125,0.20159952,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1453868000,0.97945124,0.00064699043,0.0047285557,0.20162478,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1453916000,0.97820574,0.0006098149,0.0046837316,0.20758447,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1453968000,0.97825456,0.00048305097,0.0048180455,0.20735157,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1454020000,0.9783737,0.00031629895,0.00510173,0.2067819,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1454072000,0.9785293,0.00025011986,0.005484506,0.20603481,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1454124000,0.9786875,0.000501666,0.0055918675,0.20527853,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1454176000,0.9788346,0.00062112167,0.0055394443,0.20457676,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1454232000,0.9790044,0.0007521508,0.0054243426,0.20376605,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1454280000,0.9791395,0.0008126589,0.0051458073,0.2031223,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1454332000,0.9792522,0.00091412826,0.004895263,0.20258433,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1454384000,0.97936594,0.0011223844,0.0048119193,0.20203452,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1454440000,0.979477,0.001300265,0.0047031986,0.20149732,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1454488000,0.9795645,0.0014445797,0.0046897093,0.20107058,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1454540000,0.9796346,0.0015370212,0.0048005017,0.20072548,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1454592000,0.97968364,0.001501225,0.0047464576,0.20048718,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1454644000,0.97971755,0.0016058482,0.0046404707,0.20032364,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1454696000,0.97974813,0.0013156253,0.0047609527,0.20017315,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1454752000,0.97976094,0.0012699343,0.0048119854,0.20010945,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1454800000,0.9797679,0.0012687373,0.0048129396,0.20007515,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1454852000,0.97977465,0.0013475175,0.005000199,0.20003746,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1454908000,0.9797769,0.0012091253,0.005087233,0.20002456,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1454956000,0.9797723,0.0011079666,0.0050030826,0.20004985,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1455012000,0.9797657,0.0010963901,0.005014965,0.20008208,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1455060000,0.97976226,0.0011995413,0.0048750085,0.20010205,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1455112000,0.9797538,0.0013666411,0.0048065493,0.20014432,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1455168000,0.9797621,0.0015437225,0.004813139,0.20010169,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1455220000,0.9797618,0.0016326209,0.0047181943,0.20010531,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1455268000,0.9797404,0.0014860162,0.0045991465,0.20021394,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1455320000,0.9797307,0.0013888418,0.004384241,0.20026663,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1455372000,0.9797303,0.0012876244,0.0044322945,0.20026799,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1455424000,0.97973377,0.0013074501,0.004530996,0.20024899,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1455476000,0.9797214,0.0011763456,0.0045690765,0.2003095,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1455528000,0.9797072,0.00081823545,0.0045191017,0.2003817,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1455580000,0.97969764,0.000742822,0.004464239,0.20042983,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1455636000,0.97968954,0.000591903,0.0043518115,0.20047238,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1455684000,0.9796848,0.00064314983,0.0042187925,0.20049775,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1455736000,0.9796689,0.00085335615,0.0040474464,0.20057864,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1455788000,0.97964555,0.0011169714,0.003823214,0.20069587,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1455840000,0.9796345,0.0014292018,0.0037085072,0.20074971,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1455896000,0.979612,0.0014635426,0.0038261956,0.20085682,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1455944000,0.9796107,0.001506917,0.0038907074,0.20086226,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1455996000,0.97962415,0.0014260351,0.0039881226,0.20079507,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1456048000,0.9796276,0.0015082284,0.00393598,0.20077857,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1456104000,0.9796424,0.0015662455,0.003824214,0.20070834,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1456152000,0.97965616,0.0015129653,0.0036120187,0.20064512,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1456204000,0.979652,0.0014479643,0.0034930785,0.20066825,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1456256000,0.9796452,0.0013282705,0.0034630063,0.20070274,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1456308000,0.9796483,0.0011886868,0.0036928644,0.20068462,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1456364000,0.97964114,0.001083512,0.003887174,0.20071614,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1456416000,0.97962797,0.0011524922,0.0038883863,0.20078032,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1456464000,0.97962385,0.0011345127,0.0037959716,0.20080212,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1456516000,0.97962594,0.0011976917,0.0037554062,0.20079224,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1456572000,0.9796271,0.0011642077,0.0038145734,0.20078574,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1456620000,0.9796323,0.0010676385,0.0037199066,0.20076276,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1456672000,0.9796292,0.0012679423,0.0035676956,0.20077896,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1456724000,0.9796194,0.001444147,0.0034011693,0.20082906,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1456780000,0.9795869,0.0016701028,0.0034158432,0.20098521,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1456828000,0.9795923,0.0014656731,0.0035753183,0.2009582,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1456880000,0.97959244,0.0013367581,0.0037028242,0.20095591,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1456932000,0.9795907,0.0013229359,0.0039185686,0.20096037,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1456984000,0.979583,0.0011617526,0.0039557125,0.20099764,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1457036000,0.9795887,0.0010598096,0.003990204,0.2009699,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1457088000,0.9795881,0.00091393135,0.004037271,0.20097312,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1457140000,0.97959816,0.00093357457,0.0039869435,0.2009246,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1457192000,0.97959065,0.0010246047,0.0038119599,0.2009643,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1457244000,0.97958976,0.0012102415,0.0036539326,0.20097041,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1457296000,0.9795868,0.0014409635,0.0036131663,0.2009844,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1457352000,0.9795948,0.0015410346,0.0036482734,0.20094368,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1457404000,0.979583,0.0017010274,0.0036520588,0.20099972,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1457456000,0.97958356,0.0016719631,0.0036909746,0.20099676,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1457504000,0.9795911,0.0017522671,0.0036056736,0.20096108,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1457560000,0.9796014,0.0017756686,0.0033824954,0.20091462,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1457608000,0.9796106,0.0017352126,0.0032110426,0.20087239,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1457660000,0.9796172,0.0016617264,0.0029780332,0.2008449,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1457712000,0.9796197,0.0015147744,0.0026849874,0.20083821,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1457764000,0.9796134,0.0015151431,0.0024168952,0.20087177,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1457816000,0.9796058,0.0016239996,0.0023201846,0.20090929,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1457868000,0.9796043,0.0019504542,0.0024556175,0.20091192,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1457920000,0.97959083,0.0022184,0.0029145053,0.2009689,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1457972000,0.9795914,0.0022491924,0.0031989967,0.20096116,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1458024000,0.9795923,0.0023189457,0.0033421966,0.20095412,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1458076000,0.9796031,0.0023648513,0.0034244135,0.20089892,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1458128000,0.97962135,0.0021814208,0.0033050007,0.20081472,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1458180000,0.9796268,0.0019477026,0.0032595876,0.20079066,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1458232000,0.97962034,0.0018767779,0.003405177,0.20082061,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1458284000,0.9796273,0.0019137814,0.0036193838,0.2007827,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1458336000,0.9796198,0.0020956423,0.0038026897,0.20081381,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1458388000,0.9796151,0.0020568606,0.0037554086,0.20083821,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1458440000,0.97960454,0.0019965698,0.003838204,0.20088911,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1458492000,0.9795925,0.0019840032,0.0037414597,0.2009494,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1458548000,0.9796094,0.0021414056,0.0037145307,0.20086585,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1458596000,0.97962517,0.0020837055,0.0037417442,0.20078935,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1458652000,0.9796235,0.002046887,0.0035585132,0.20080084,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1458704000,0.9796167,0.0018618235,0.0036126985,0.20083472,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1458752000,0.9796156,0.0018568492,0.0036995395,0.20083866,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1458804000,0.9796135,0.0017640671,0.0037392809,0.20084919,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1458860000,0.9796243,0.0017980619,0.003924352,0.20079279,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1458908000,0.979633,0.0017649771,0.0040461235,0.200748,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1458960000,0.979637,0.001913549,0.0041920417,0.20072433,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1459012000,0.9796191,0.0020168032,0.004310349,0.20080785,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1459064000,0.97961646,0.002148856,0.0042908606,0.20081991,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1459120000,0.9796149,0.0020569256,0.0041916072,0.20083033,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1459172000,0.9796187,0.0018610791,0.0040323907,0.20081729,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1459220000,0.97961855,0.0016521189,0.003870472,0.20082323,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1459272000,0.9796089,0.0015662762,0.0036938798,0.20087387,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1459324000,0.9796251,0.0014773451,0.0034764414,0.20079947,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1459376000,0.9796189,0.0014378107,0.003387915,0.20083164,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1459428000,0.97961634,0.0013422344,0.003525697,0.20084207,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1459480000,0.9796163,0.0012627305,0.0038542722,0.20083681,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1459532000,0.9796292,0.0011804064,0.0041286857,0.20076922,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1459588000,0.97963756,0.0011904392,0.0041913954,0.20072691,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1459636000,0.97964454,0.0012694355,0.004059257,0.20069546,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1459692000,0.9796451,0.0013936325,0.004015089,0.20069276,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1459740000,0.9796475,0.0014326574,0.0041000927,0.20067883,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1459792000,0.9796383,0.0014532481,0.0039874557,0.20072603,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1459844000,0.9796316,0.0014012047,0.0041241604,0.20075633,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1459896000,0.9796298,0.0014280969,0.004251884,0.2007618,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1459948000,0.979633,0.0014863459,0.004231835,0.20074679,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1460000000,0.97962594,0.0014519164,0.0041371672,0.20078336,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1460052000,0.979621,0.0012596167,0.0040702247,0.20081003,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1460104000,0.9796249,0.0011195521,0.0039487635,0.20079397,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1460156000,0.9796344,0.00095754926,0.0037186686,0.20075285,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1460208000,0.9796204,0.0010681392,0.003734652,0.20082052,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
