timestamp,airspeed_timestamp_rel,distance_sensor_timestamp_rel,gps_timestamp_rel,optical_flow_timestamp_rel,vehicle_air_data_timestamp_rel,vehicle_magnetometer_timestamp_rel,visual_odometry_timestamp_rel
1449352000,0,32767,32767,32767,0,0,32767
1449356000,0,32767,32767,32767,0,0,32767
1449360000,0,32767,32767,32767,0,0,32767
1449368000,0,32767,32767,32767,0,0,32767
1449376000,0,32767,32767,32767,0,0,32767
1449380000,0,32767,32767,32767,0,0,32767
1449384000,0,32767,32767,32767,0,0,32767
1449392000,0,32767,32767,32767,0,0,32767
1449396000,0,32767,32767,32767,0,0,32767
1449400000,0,32767,32767,32767,0,0,32767
1449404000,0,32767,32767,32767,0,0,32767
1449408000,0,32767,32767,32767,0,0,32767
1449412000,0,32767,32767,32767,0,0,32767
1449416000,0,32767,32767,32767,0,0,32767
1449420000,0,32767,32767,32767,0,0,32767
1449424000,0,32767,32767,32767,0,0,32767
1449428000,0,32767,32767,32767,0,0,32767
1449432000,0,32767,32767,32767,0,0,32767
1449436000,0,32767,32767,32767,0,0,32767
1449440000,0,32767,32767,32767,0,0,32767
1449444000,0,32767,32767,32767,0,0,32767
1449448000,0,32767,32767,32767,0,0,32767
1449452000,0,32767,0,32767,0,0,32767
1449456000,0,32767,32767,32767,0,0,32767
1449460000,0,32767,32767,32767,0,0,32767
1449464000,0,32767,32767,32767,0,0,32767
1449472000,0,32767,32767,32767,0,0,32767
1449476000,0,32767,32767,32767,0,0,32767
1449480000,0,32767,32767,32767,0,0,32767
1449488000,0,32767,32767,32767,0,0,32767
1449492000,0,32767,32767,32767,0,0,32767
1449496000,0,32767,32767,32767,0,0,32767
1449504000,0,32767,32767,32767,0,0,32767
1449508000,0,32767,32767,32767,0,0,32767
1449512000,0,32767,32767,32767,0,0,32767
1449516000,0,32767,32767,32767,0,0,32767
1449520000,0,32767,32767,32767,0,0,32767
1449524000,0,32767,32767,32767,0,0,32767
1449528000,0,32767,32767,32767,0,0,32767
1449532000,0,32767,32767,32767,0,0,32767
1449536000,0,32767,32767,32767,0,0,32767
1449540000,0,32767,32767,32767,0,0,32767
1449544000,0,32767,32767,32767,0,0,32767
1449548000,0,32767,32767,32767,0,0,32767
1449552000,0,32767,32767,32767,0,0,32767
1449556000,0,32767,32767,32767,0,0,32767
1449560000,0,32767,32767,32767,0,0,32767
1449564000,0,32767,32767,32767,0,0,32767
1449568000,0,32767,32767,32767,0,0,32767
1449572000,0,32767,32767,32767,0,0,32767
1449576000,0,32767,32767,32767,0,0,32767
1449580000,0,32767,32767,32767,0,0,32767
1449588000,0,32767,32767,32767,0,0,32767
1449592000,0,32767,32767,32767,0,0,32767
1449596000,0,32767,32767,32767,0,0,32767
1449600000,0,32767,32767,32767,0,0,32767
1449604000,0,32767,32767,32767,0,0,32767
1449608000,0,32767,32767,32767,0,0,32767
1449612000,0,32767,32767,32767,0,0,32767
1449616000,0,32767,32767,32767,0,0,32767
1449620000,0,32767,32767,32767,0,0,32767
1449624000,0,32767,32767,32767,0,0,32767
1449632000,0,32767,32767,32767,0,0,32767
1449640000,0,32767,32767,32767,0,0,32767
1449644000,0,32767,32767,32767,0,0,32767
1449648000,0,32767,32767,32767,0,0,32767
1449652000,0,32767,0,32767,0,0,32767
1449656000,0,32767,32767,32767,0,0,32767
1449660000,0,32767,32767,32767,0,0,32767
1449664000,0,32767,32767,32767,0,0,32767
1449668000,0,32767,32767,32767,0,0,32767
1449672000,0,32767,32767,32767,0,0,32767
1449676000,0,32767,32767,32767,0,0,32767
1449680000,0,32767,32767,32767,0,0,32767
1449688000,0,32767,32767,32767,0,0,32767
1449692000,0,32767,32767,32767,0,0,32767
1449696000,0,32767,32767,32767,0,0,32767
1449700000,0,32767,32767,32767,0,0,32767
1449704000,0,32767,32767,32767,0,0,32767
1449708000,0,32767,32767,32767,0,0,32767
1449712000,0,32767,32767,32767,0,0,32767
1449716000,0,32767,32767,32767,0,0,32767
1449720000,0,32767,32767,32767,0,0,32767
1449724000,0,32767,32767,32767,0,0,32767
1449728000,0,32767,32767,32767,0,0,32767
1449736000,0,32767,32767,32767,0,0,32767
1449740000,0,32767,32767,32767,0,0,32767
1449744000,0,32767,32767,32767,0,0,32767
1449752000,0,32767,32767,32767,0,0,32767
1449756000,0,32767,32767,32767,0,0,32767
1449760000,0,32767,32767,32767,0,0,32767
1449764000,0,32767,32767,32767,0,0,32767
1449768000,0,32767,32767,32767,0,0,32767
1449772000,0,32767,32767,32767,0,0,32767
1449776000,0,32767,32767,32767,0,0,32767
1449780000,0,32767,32767,32767,0,0,32767
1449784000,0,32767,32767,32767,0,0,32767
1449788000,0,32767,32767,32767,0,0,32767
1449792000,0,32767,32767,32767,0,0,32767
1449800000,0,32767,32767,32767,0,0,32767
1449804000,0,32767,32767,32767,0,0,32767
1449808000,0,32767,32767,32767,0,0,32767
1449812000,0,32767,32767,32767,0,0,32767
1449816000,0,32767,32767,32767,0,0,32767
1449820000,0,32767,32767,32767,0,0,32767
1449824000,0,32767,32767,32767,0,0,32767
1449828000,0,32767,32767,32767,0,0,32767
1449836000,0,32767,32767,32767,0,0,32767
1449840000,0,32767,32767,32767,0,0,32767
1449848000,0,32767,32767,32767,0,0,32767
1449856000,0,32767,32767,32767,0,0,32767
1449860000,0,32767,32767,32767,0,0,32767
1449864000,0,32767,32767,32767,0,0,32767
1449868000,0,32767,32767,32767,0,0,32767
1449872000,0,32767,32767,32767,0,0,32767
1449876000,0,32767,32767,32767,0,0,32767
1449880000,0,32767,32767,32767,0,0,32767
1449888000,0,32767,32767,32767,0,0,32767
1449892000,0,32767,32767,32767,0,0,32767
1449896000,0,32767,32767,32767,0,0,32767
1449900000,0,32767,32767,32767,0,0,32767
1449904000,0,32767,32767,32767,0,0,32767
1449908000,0,32767,32767,32767,0,0,32767
1449916000,0,32767,32767,32767,0,0,32767
1449924000,0,32767,32767,32767,0,0,32767
1449928000,0,32767,32767,32767,0,0,32767
1449932000,0,32767,32767,32767,0,0,32767
1449936000,0,32767,32767,32767,0,0,32767
1449940000,0,32767,32767,32767,0,0,32767
1449944000,0,32767,32767,32767,0,0,32767
1449948000,0,32767,32767,32767,0,0,32767
1449952000,0,32767,32767,32767,0,0,32767
1449960000,0,32767,32767,32767,0,0,32767
1449964000,0,32767,32767,32767,0,0,32767
1449972000,0,32767,32767,32767,0,0,32767
1449976000,0,32767,32767,32767,0,0,32767
1449984000,0,32767,32767,32767,0,0,32767
1449988000,0,32767,32767,32767,0,0,32767
1449992000,0,32767,32767,32767,0,0,32767
1449996000,0,32767,32767,32767,0,0,32767
1450000000,0,32767,32767,32767,0,0,32767
1450004000,0,32767,32767,32767,0,0,32767
1450008000,0,32767,32767,32767,0,0,32767
1450016000,0,32767,32767,32767,0,0,32767
1450020000,0,32767,32767,32767,0,0,32767
1450024000,0,32767,32767,32767,0,0,32767
1450028000,0,32767,32767,32767,0,0,32767
1450032000,0,32767,32767,32767,0,0,32767
1450036000,0,32767,32767,32767,0,0,32767
1450040000,0,32767,32767,32767,0,0,32767
1450048000,0,32767,32767,32767,0,0,32767
1450052000,0,32767,0,32767,0,0,32767
1450056000,0,32767,32767,32767,0,0,32767
1450060000,0,32767,32767,32767,0,0,32767
1450064000,0,32767,32767,32767,0,0,32767
1450068000,0,32767,32767,32767,0,0,32767
1450072000,0,32767,32767,32767,0,0,32767
1450076000,0,32767,32767,32767,0,0,32767
1450080000,0,32767,32767,32767,0,0,32767
1450084000,0,32767,32767,32767,0,0,32767
1450088000,0,32767,32767,32767,0,0,32767
1450092000,0,32767,32767,32767,0,0,32767
1450096000,0,32767,32767,32767,0,0,32767
1450100000,0,32767,32767,32767,0,0,32767
1450104000,0,32767,32767,32767,0,0,32767
1450108000,0,32767,32767,32767,0,0,32767
1450112000,0,32767,32767,32767,0,0,32767
1450116000,0,32767,32767,32767,0,0,32767
1450124000,0,32767,32767,32767,0,0,32767
1450128000,0,32767,32767,32767,0,0,32767
1450132000,0,32767,32767,32767,0,0,32767
1450140000,0,32767,32767,32767,0,0,32767
1450144000,0,32767,32767,32767,0,0,32767
1450148000,0,32767,32767,32767,0,0,32767
1450152000,0,32767,32767,32767,0,0,32767
1450156000,0,32767,32767,32767,0,0,32767
1450160000,0,32767,32767,32767,0,0,32767
1450164000,0,32767,32767,32767,0,0,32767
1450168000,0,32767,32767,32767,0,0,32767
1450176000,0,32767,32767,32767,0,0,32767
1450184000,0,32767,32767,32767,0,0,32767
1450188000,0,32767,32767,32767,0,0,32767
1450192000,0,32767,32767,32767,0,0,32767
1450196000,0,32767,32767,32767,0,0,32767
1450200000,0,32767,32767,32767,0,0,32767
1450204000,0,32767,32767,32767,0,0,32767
1450208000,0,32767,32767,32767,0,0,32767
1450212000,0,32767,32767,32767,0,0,32767
1450216000,0,32767,32767,32767,0,0,32767
1450220000,0,32767,32767,32767,0,0,32767
1450224000,0,32767,32767,32767,0,0,32767
1450228000,0,32767,32767,32767,0,0,32767
1450232000,0,32767,32767,32767,0,0,32767
1450236000,0,32767,32767,32767,0,0,32767
1450240000,0,32767,32767,32767,0,0,32767
1450244000,0,32767,32767,32767,0,0,32767
1450248000,0,32767,32767,32767,0,0,32767
1450252000,0,32767,0,32767,0,0,32767
1450256000,0,32767,32767,32767,0,0,32767
1450260000,0,32767,32767,32767,0,0,32767
1450264000,0,32767,32767,32767,0,0,32767
1450268000,0,32767,32767,32767,0,0,32767
1450272000,0,32767,32767,32767,0,0,32767
1450280000,0,32767,32767,32767,0,0,32767
1450284000,0,32767,32767,32767,0,0,32767
1450288000,0,32767,32767,32767,0,0,32767
1450292000,0,32767,32767,32767,0,0,32767
1450296000,0,32767,32767,32767,0,0,32767
1450300000,0,32767,32767,32767,0,0,32767
1450304000,0,32767,32767,32767,0,0,32767
1450308000,0,32767,32767,32767,0,0,32767
1450312000,0,32767,32767,32767,0,0,32767
1450316000,0,32767,32767,32767,0,0,32767
1450320000,0,32767,32767,32767,0,0,32767
1450328000,0,32767,32767,32767,0,0,32767
1450332000,0,32767,32767,32767,0,0,32767
1450340000,0,32767,32767,32767,0,0,32767
1450344000,0,32767,32767,32767,0,0,32767
1450348000,0,32767,32767,32767,0,0,32767
1450352000,0,32767,32767,32767,0,0,32767
1450360000,0,32767,32767,32767,0,0,32767
1450364000,0,32767,32767,32767,0,0,32767
1450368000,0,32767,32767,32767,0,0,32767
1450372000,0,32767,32767,32767,0,0,32767
1450376000,0,32767,32767,32767,0,0,32767
1450380000,0,32767,32767,32767,0,0,32767
1450384000,0,32767,32767,32767,0,0,32767
1450388000,0,32767,32767,32767,0,0,32767
1450392000,0,32767,32767,32767,0,0,32767
1450396000,0,32767,32767,32767,0,0,32767
1450400000,0,32767,32767,32767,0,0,32767
1450404000,0,32767,32767,32767,0,0,32767
1450408000,0,32767,32767,32767,0,0,32767
1450412000,0,32767,32767,32767,0,0,32767
1450416000,0,32767,32767,32767,0,0,32767
1450420000,0,32767,32767,32767,0,0,32767
1450424000,0,32767,32767,32767,0,0,32767
1450428000,0,32767,32767,32767,0,0,32767
1450432000,0,32767,32767,32767,0,0,32767
1450440000,0,32767,32767,32767,0,0,32767
1450448000,0,32767,32767,32767,0,0,32767
1450452000,0,32767,0,32767,0,0,32767
1450456000,0,32767,32767,32767,0,0,32767
1450460000,0,32767,32767,32767,0,0,32767
1450464000,0,32767,32767,32767,0,0,32767
1450468000,0,32767,32767,32767,0,0,32767
1450472000,0,32767,32767,32767,0,0,32767
1450476000,0,32767,32767,32767,0,0,32767
1450480000,0,32767,32767,32767,0,0,32767
1450484000,0,32767,32767,32767,0,0,32767
1450488000,0,32767,32767,32767,0,0,32767
1450492000,0,32767,32767,32767,0,0,32767
1450496000,0,32767,32767,32767,0,0,32767
1450500000,0,32767,32767,32767,0,0,32767
1450504000,0,32767,32767,32767,0,0,32767
1450512000,0,32767,32767,32767,0,0,32767
1450516000,0,32767,32767,32767,0,0,32767
1450520000,0,32767,32767,32767,0,0,32767
1450528000,0,32767,32767,32767,0,0,32767
1450532000,0,32767,32767,32767,0,0,32767
1450536000,0,32767,32767,32767,0,0,32767
1450540000,0,32767,32767,32767,0,0,32767
1450544000,0,32767,32767,32767,0,0,32767
1450548000,0,32767,32767,32767,0,0,32767
1450552000,0,32767,32767,32767,0,0,32767
1450556000,0,32767,32767,32767,0,0,32767
1450560000,0,32767,32767,32767,0,0,32767
1450564000,0,32767,32767,32767,0,0,32767
1450568000,0,32767,32767,32767,0,0,32767
1450572000,0,32767,32767,32767,0,0,32767
1450576000,0,32767,32767,32767,0,0,32767
1450580000,0,32767,32767,32767,0,0,32767
1450584000,0,32767,32767,32767,0,0,32767
1450592000,0,32767,32767,32767,0,0,32767
1450596000,0,32767,32767,32767,0,0,32767
1450604000,0,32767,32767,32767,0,0,32767
1450608000,0,32767,32767,32767,0,0,32767
1450616000,0,32767,32767,32767,0,0,32767
1450620000,0,32767,32767,32767,0,0,32767
1450624000,0,32767,32767,32767,0,0,32767
1450628000,0,32767,32767,32767,0,0,32767
1450632000,0,32767,32767,32767,0,0,32767
1450636000,0,32767,32767,32767,0,0,32767
1450644000,0,32767,32767,32767,0,0,32767
1450648000,0,32767,32767,32767,0,0,32767
1450656000,0,32767,32767,32767,0,0,32767
1450664000,0,32767,32767,32767,0,0,32767
1450668000,0,32767,32767,32767,0,0,32767
1450672000,0,32767,32767,32767,0,0,32767
1450676000,0,32767,32767,32767,0,0,32767
1450684000,0,32767,32767,32767,0,0,32767
1450688000,0,32767,32767,32767,0,0,32767
1450692000,0,32767,32767,32767,0,0,32767
1450696000,0,32767,32767,32767,0,0,32767
1450700000,0,32767,32767,32767,0,0,32767
1450704000,0,32767,32767,32767,0,0,32767
1450708000,0,32767,32767,32767,0,0,32767
1450712000,0,32767,32767,32767,0,0,32767
1450716000,0,32767,32767,32767,0,0,32767
1450720000,0,32767,32767,32767,0,0,32767
1450728000,0,32767,32767,32767,0,0,32767
1450732000,0,32767,32767,32767,0,0,32767
1450736000,0,32767,32767,32767,0,0,32767
1450740000,0,32767,32767,32767,0,0,32767
1450744000,0,32767,32767,32767,0,0,32767
1450748000,0,32767,32767,32767,0,0,32767
1450752000,0,32767,32767,32767,0,0,32767
1450760000,0,32767,32767,32767,0,0,32767
1450768000,0,32767,32767,32767,0,0,32767
1450772000,0,32767,32767,32767,0,0,32767
1450776000,0,32767,32767,32767,0,0,32767
1450780000,0,32767,32767,32767,0,0,32767
1450784000,0,32767,32767,32767,0,0,32767
1450788000,0,32767,32767,32767,0,0,32767
1450792000,0,32767,32767,32767,0,0,32767
1450796000,0,32767,32767,32767,0,0,32767
1450800000,0,32767,32767,32767,0,0,32767
1450808000,0,32767,32767,32767,0,0,32767
1450812000,0,32767,32767,32767,0,0,32767
1450816000,0,32767,32767,32767,0,0,32767
1450820000,0,32767,32767,32767,0,0,32767
1450824000,0,32767,32767,32767,0,0,32767
1450828000,0,32767,32767,32767,0,0,32767
1450832000,0,32767,32767,32767,0,0,32767
1450840000,0,32767,32767,32767,0,0,32767
1450844000,0,32767,32767,32767,0,0,32767
1450848000,0,32767,32767,32767,0,0,32767
1450856000,0,32767,32767,32767,0,0,32767
1450860000,0,32767,32767,32767,0,0,32767
1450864000,0,32767,32767,32767,0,0,32767
1450868000,0,32767,32767,32767,0,0,32767
1450872000,0,32767,32767,32767,0,0,32767
1450876000,0,32767,32767,32767,0,0,32767
1450880000,0,32767,32767,32767,0,0,32767
1450884000,0,32767,32767,32767,0,0,32767
1450888000,0,32767,32767,32767,0,0,32767
1450892000,0,32767,32767,32767,0,0,32767
1450896000,0,32767,32767,32767,0,0,32767
1450904000,0,32767,32767,32767,0,0,32767
1450908000,0,32767,32767,32767,0,0,32767
1450912000,0,32767,32767,32767,0,0,32767
1450916000,0,32767,32767,32767,0,0,32767
1450924000,0,32767,32767,32767,0,0,32767
1450928000,0,32767,32767,32767,0,0,32767
1450932000,0,32767,32767,32767,0,0,32767
1450940000,0,32767,32767,32767,0,0,32767
1450944000,0,32767,32767,32767,0,0,32767
1450948000,0,32767,32767,32767,0,0,32767
1450952000,0,32767,32767,32767,0,0,32767
1450960000,0,32767,32767,32767,0,0,32767
1450964000,0,32767,32767,32767,0,0,32767
1450968000,0,32767,32767,32767,0,0,32767
1450976000,0,32767,32767,32767,0,0,32767
1450980000,0,32767,32767,32767,0,0,32767
1450984000,0,32767,32767,32767,0,0,32767
1450988000,0,32767,32767,32767,0,0,32767
1450992000,0,32767,32767,32767,0,0,32767
1450996000,0,32767,32767,32767,0,0,32767
1451000000,0,32767,32767,32767,0,0,32767
1451004000,0,32767,32767,32767,0,0,32767
1451008000,0,32767,32767,32767,0,0,32767
1451016000,0,32767,32767,32767,0,0,32767
1451020000,0,32767,32767,32767,0,0,32767
1451024000,0,32767,32767,32767,0,0,32767
1451028000,0,32767,32767,32767,0,0,32767
1451032000,0,32767,32767,32767,0,0,32767
1451036000,0,32767,32767,32767,0,0,32767
1451040000,0,32767,32767,32767,0,0,32767
1451044000,0,32767,32767,32767,0,0,32767
1451052000,0,32767,0,32767,0,0,32767
1451056000,0,32767,32767,32767,0,0,32767
1451060000,0,32767,32767,32767,0,0,32767
1451064000,0,32767,32767,32767,0,0,32767
1451068000,0,32767,32767,32767,0,0,32767
1451072000,0,32767,32767,32767,0,0,32767
1451076000,0,32767,32767,32767,0,0,32767
1451080000,0,32767,32767,32767,0,0,32767
1451088000,0,32767,32767,32767,0,0,32767
1451092000,0,32767,32767,32767,0,0,32767
1451100000,0,32767,32767,32767,0,0,32767
1451104000,0,32767,32767,32767,0,0,32767
1451108000,0,32767,32767,32767,0,0,32767
1451112000,0,32767,32767,32767,0,0,32767
1451116000,0,32767,32767,32767,0,0,32767
1451120000,0,32767,32767,32767,0,0,32767
1451124000,0,32767,32767,32767,0,0,32767
1451128000,0,32767,32767,32767,0,0,32767
1451132000,0,32767,32767,32767,0,0,32767
1451136000,0,32767,32767,32767,0,0,32767
1451140000,0,32767,32767,32767,0,0,32767
1451144000,0,32767,32767,32767,0,0,32767
1451148000,0,32767,32767,32767,0,0,32767
1451152000,0,32767,32767,32767,0,0,32767
1451156000,0,32767,32767,32767,0,0,32767
1451160000,0,32767,32767,32767,0,0,32767
1451164000,0,32767,32767,32767,0,0,32767
1451168000,0,32767,32767,32767,0,0,32767
1451172000,0,32767,32767,32767,0,0,32767
1451176000,0,32767,32767,32767,0,0,32767
1451180000,0,32767,32767,32767,0,0,32767
1451184000,0,32767,32767,32767,0,0,32767
1451188000,0,32767,32767,32767,0,0,32767
1451192000,0,32767,32767,32767,0,0,32767
1451200000,0,32767,32767,32767,0,0,32767
1451204000,0,32767,32767,32767,0,0,32767
1451208000,0,32767,32767,32767,0,0,32767
1451212000,0,32767,32767,32767,0,0,32767
1451216000,0,32767,32767,32767,0,0,32767
1451220000,0,32767,32767,32767,0,0,32767
1451224000,0,32767,32767,32767,0,0,32767
1451228000,0,32767,32767,32767,0,0,32767
1451232000,0,32767,32767,32767,0,0,32767
1451236000,0,32767,32767,32767,0,0,32767
1451240000,0,32767,32767,32767,0,0,32767
1451244000,0,32767,32767,32767,0,0,32767
1451248000,0,32767,32767,32767,0,0,32767
1451252000,0,32767,0,32767,0,0,32767
1451256000,0,32767,32767,32767,0,0,32767
1451260000,0,32767,32767,32767,0,0,32767
1451268000,0,32767,32767,32767,0,0,32767
1451272000,0,32767,32767,32767,0,0,32767
1451276000,0,32767,32767,32767,0,0,32767
1451280000,0,32767,32767,32767,0,0,32767
1451284000,0,32767,32767,32767,0,0,32767
1451288000,0,32767,32767,32767,0,0,32767
1451292000,0,32767,32767,32767,0,0,32767
1451296000,0,32767,32767,32767,0,0,32767
1451304000,0,32767,32767,32767,0,0,32767
1451312000,0,32767,32767,32767,0,0,32767
1451316000,0,32767,32767,32767,0,0,32767
1451320000,0,32767,32767,32767,0,0,32767
1451324000,0,32767,32767,32767,0,0,32767
1451328000,0,32767,32767,32767,0,0,32767
1451332000,0,32767,32767,32767,0,0,32767
1451336000,0,32767,32767,32767,0,0,32767
1451344000,0,32767,32767,32767,0,0,32767
1451348000,0,32767,32767,32767,0,0,32767
1451352000,0,32767,32767,32767,0,0,32767
1451356000,0,32767,32767,32767,0,0,32767
1451364000,0,32767,32767,32767,0,0,32767
1451368000,0,32767,32767,32767,0,0,32767
1451372000,0,32767,32767,32767,0,0,32767
1451376000,0,32767,32767,32767,0,0,32767
1451384000,0,32767,32767,32767,0,0,32767
1451388000,0,32767,32767,32767,0,0,32767
1451392000,0,32767,32767,32767,0,0,32767
1451396000,0,32767,32767,32767,0,0,32767
1451400000,0,32767,32767,32767,0,0,32767
1451404000,0,32767,32767,32767,0,0,32767
1451408000,0,32767,32767,32767,0,0,32767
1451412000,0,32767,32767,32767,0,0,32767
1451416000,0,32767,32767,32767,0,0,32767
1451420000,0,32767,32767,32767,0,0,32767
1451424000,0,32767,32767,32767,0,0,32767
1451432000,0,32767,32767,32767,0,0,32767
1451436000,0,32767,32767,32767,0,0,32767
1451440000,0,32767,32767,32767,0,0,32767
1451448000,0,32767,32767,32767,0,0,32767
1451452000,0,32767,32767,32767,0,0,32767
1451456000,0,32767,32767,32767,0,0,32767
1451460000,0,32767,32767,32767,0,0,32767
1451464000,0,32767,32767,32767,0,0,32767
1451468000,0,32767,32767,32767,0,0,32767
1451472000,0,32767,32767,32767,0,0,32767
1451476000,0,32767,32767,32767,0,0,32767
1451480000,0,32767,32767,32767,0,0,32767
1451484000,0,32767,32767,32767,0,0,32767
1451488000,0,32767,32767,32767,0,0,32767
1451496000,0,32767,32767,32767,0,0,32767
1451500000,0,32767,32767,32767,0,0,32767
1451504000,0,32767,32767,32767,0,0,32767
1451508000,0,32767,32767,32767,0,0,32767
1451512000,0,32767,32767,32767,0,0,32767
1451516000,0,32767,32767,32767,0,0,32767
1451524000,0,32767,32767,32767,0,0,32767
1451528000,0,32767,32767,32767,0,0,32767
1451532000,0,32767,32767,32767,0,0,32767
1451536000,0,32767,32767,32767,0,0,32767
1451540000,0,32767,32767,32767,0,0,32767
1451544000,0,32767,32767,32767,0,0,32767
1451552000,0,32767,0,32767,0,0,32767
1451560000,0,32767,32767,32767,0,0,32767
1451564000,0,32767,32767,32767,0,0,32767
1451568000,0,32767,32767,32767,0,0,32767
1451576000,0,32767,32767,32767,0,0,32767
1451580000,0,32767,32767,32767,0,0,32767
1451584000,0,32767,32767,32767,0,0,32767
1451588000,0,32767,32767,32767,0,0,32767
1451592000,0,32767,32767,32767,0,0,32767
1451600000,0,32767,32767,32767,0,0,32767
1451604000,0,32767,32767,32767,0,0,32767
1451608000,0,32767,32767,32767,0,0,32767
1451612000,0,32767,32767,32767,0,0,32767
1451616000,0,32767,32767,32767,0,0,32767
1451620000,0,32767,32767,32767,0,0,32767
1451624000,0,32767,32767,32767,0,0,32767
1451628000,0,32767,32767,32767,0,0,32767
1451632000,0,32767,32767,32767,0,0,32767
1451640000,0,32767,32767,32767,0,0,32767
1451644000,0,32767,32767,32767,0,0,32767
1451648000,0,32767,32767,32767,0,0,32767
1451652000,0,32767,32767,32767,0,0,32767
1451656000,0,32767,32767,32767,0,0,32767
1451660000,0,32767,32767,32767,0,0,32767
1451664000,0,32767,32767,32767,0,0,32767
1451668000,0,32767,32767,32767,0,0,32767
1451672000,32767,32767,32767,32767,32767,0,32767
1451676000,0,32767,32767,32767,0,0,32767
1451680000,0,32767,32767,32767,0,0,32767
1451684000,0,32767,32767,32767,0,0,32767
1451688000,0,32767,32767,32767,0,0,32767
1451692000,0,32767,32767,32767,0,0,32767
1451696000,0,32767,32767,32767,0,0,32767
1451700000,0,32767,32767,32767,0,0,32767
1451704000,0,32767,32767,32767,0,0,32767
1451712000,0,32767,32767,32767,0,0,32767
1451716000,0,32767,32767,32767,0,0,32767
1451720000,0,32767,32767,32767,0,0,32767
1451724000,0,32767,32767,32767,0,0,32767
1451732000,0,32767,32767,32767,0,0,32767
1451736000,0,32767,32767,32767,0,0,32767
1451740000,0,32767,32767,32767,0,0,32767
1451744000,0,32767,32767,32767,0,0,32767
1451748000,0,32767,32767,32767,0,0,32767
1451752000,0,32767,0,32767,0,0,32767
1451760000,0,32767,32767,32767,0,0,32767
1451764000,0,32767,32767,32767,0,0,32767
1451768000,0,32767,32767,32767,0,0,32767
1451776000,0,32767,32767,32767,0,0,32767
1451780000,0,32767,32767,32767,0,0,32767
