timestamp,roll,pitch,yaw,thrust_body[0],thrust_body[1],thrust_body[2]
1449708000,-0.03071203,-0.048425585,-1.1366028,0.0,0.0,0.0
1449732000,-0.031045958,-0.048626672,-1.136633,0.0,0.0,0.0
1449752000,-0.031151695,-0.04852874,-1.1366341,0.0,0.0,0.0
1449764000,-0.030913303,-0.048739016,-1.1365534,0.0,0.0,0.0
1449788000,-0.031270787,-0.048605416,-1.1366231,0.0,0.0,0.0
1449808000,-0.031190433,-0.048426423,-1.1366897,0.0,0.0,0.0
1449832000,-0.031361047,-0.048645213,-1.136685,0.0,0.0,0.0
1449852000,-0.031252276,-0.048537962,-1.1364619,0.0,0.0,0.0
1449872000,-0.03148947,-0.0489162,-1.1366348,0.0,0.0,0.0
1449888000,-0.031673696,-0.048881,-1.1367395,0.0,0.0,0.0
1449912000,-0.03198244,-0.048624393,-1.1366718,0.0,0.0,0.0
1449932000,-0.031939864,-0.04859014,-1.1363237,0.0,0.0,0.0
1449952000,-0.03215956,-0.0482971,-1.1364735,0.0,0.0,0.0
1449968000,-0.032450806,-0.048271522,-1.1363767,0.0,0.0,0.0
1449992000,-0.03231818,-0.048310302,-1.1359789,0.0,0.0,0.0
1450004000,-0.032473326,-0.047920004,-1.1359909,0.0,0.0,0.0
1450032000,-0.03174963,-0.048164956,-1.135989,0.0,0.0,0.0
1450044000,-0.031140218,-0.048204985,-1.1359979,0.0,0.0,0.0
1450068000,0.03660824,-0.65892667,0.0016220212,0.0,0.0,-0.12063991
1450088000,-0.006278783,-0.4637915,0.00033313036,0.0,0.0,-0.120295204
1450112000,-0.058961697,-0.3491459,-0.0006288886,0.0,0.0,-0.12015589
1450132000,-0.048106633,-0.24289083,-0.000585258,0.0,0.0,-0.120066084
1450148000,-0.0661259,-0.17950284,-0.0009319782,0.0,0.0,-0.12003215
1450172000,-0.04478438,-0.13765715,-0.00088745356,0.0,0.0,-0.12001469
1450188000,-0.056303915,-0.11150419,-0.00094234943,0.0,0.0,-0.120008275
1450212000,-0.034769576,-0.0833533,-0.00080502033,0.0,0.0,-0.13611306
1450232000,-0.04464281,-0.081520066,-0.00063353777,0.0,0.0,-0.14671473
1450248000,-0.04435997,-0.08176934,-0.0008867383,0.0,0.0,-0.14671473
1450268000,-0.02933156,-0.07054101,-0.0011216998,0.0,0.0,-0.1766367
1450292000,-0.040018644,-0.054503884,-0.00103122,0.0,0.0,-0.1881842
1450308000,-0.04016731,-0.053938486,-0.0009915233,0.0,0.0,-0.20367971
1450332000,-0.03409405,-0.048353087,-0.0010660887,0.0,0.0,-0.21912318
1450352000,-0.022882996,-0.048599884,-0.0008992553,0.0,0.0,-0.23135862
1450372000,-0.02827292,-0.05046744,-0.000826478,0.0,0.0,-0.24669458
1450388000,-0.02574183,-0.041741103,-0.0009019375,0.0,0.0,-0.26192817
1450408000,-0.026018817,-0.03844942,-0.001054287,0.0,0.0,-0.2741388
1450432000,-0.031296466,-0.0403871,-0.00094234943,0.0,0.0,-0.28985068
1450452000,-0.027991343,-0.04421534,-0.0010546446,0.0,0.0,-0.3054706
1450468000,-0.018898152,-0.045066465,-0.0011095405,0.0,0.0,-0.3178375
1450488000,-0.027369814,-0.04907587,-0.00087815523,0.0,0.0,-0.3329439
1450512000,-0.028457887,-0.04291298,-0.0010287166,0.0,0.0,-0.36112306
1450532000,-0.031196902,-0.039064538,-0.0012175441,0.0,0.0,-0.37687236
1450548000,-0.034636855,-0.03459809,-0.0013464689,0.0,0.0,-0.39142525
1450568000,-0.03633898,-0.032498363,-0.001342535,0.0,0.0,-0.40276206
1450592000,-0.034559958,-0.03179829,-0.0013461113,0.0,0.0,-0.41757992
1450612000,-0.03674105,-0.026837237,-0.001429081,0.0,0.0,-0.43213794
1450624000,-0.034087338,-0.028878704,-0.0014707446,0.0,0.0,-0.44317636
1450648000,-0.030096952,-0.032112762,-0.001658678,0.0,0.0,-0.45858708
1450668000,-0.030999636,-0.032171827,-0.0015236735,0.0,0.0,-0.47382575
1450692000,-0.03325648,-0.034402512,-0.0015462041,0.0,0.0,-0.48541418
1450712000,-0.033048343,-0.033637356,-0.0016003847,0.0,0.0,-0.50027305
1450732000,-0.033483636,-0.03190561,-0.0017724037,0.0,0.0,-0.51581717
1450748000,-0.027875908,-0.03129722,-0.0016348958,0.0,0.0,-0.52790976
1450768000,-0.025652133,-0.02585004,-0.0015231371,0.0,0.0,-0.5430434
1450788000,-0.026430234,-0.028454602,-0.0014791489,0.0,0.0,-0.5582516
1450808000,-0.025491184,-0.026439954,-0.0014308691,0.0,0.0,-0.5700886
1450828000,-0.023258382,-0.026869528,-0.0014741421,0.0,0.0,-0.5853509
1450848000,-0.018707331,-0.026979055,-0.001303196,0.0,0.0,-0.60991716
1450864000,-0.022898708,-0.02412653,-0.00096416473,0.0,0.0,-0.61927825
1450888000,-0.021904316,-0.0160309,-0.00093466043,0.0,0.0,-0.62491035
1450912000,-0.015959729,-0.003935376,-0.0010716319,0.0,0.0,-0.6170353
1450928000,-0.009575165,0.0001594062,-0.00107342,0.0,0.0,-0.61622566
1450952000,-0.0043991064,0.0023436311,-0.0012270212,0.0,0.0,-0.61486703
1450968000,-0.0008093419,0.01463465,-0.0011394024,0.0,0.0,-0.6040323
1450988000,0.005753101,0.017992917,-0.0010451674,0.0,0.0,-0.60468435
1451008000,0.011240652,0.017678859,-0.0011742711,0.0,0.0,-0.60607874
1451028000,0.019453898,0.028205914,-0.0012812018,0.0,0.0,-0.59969294
1451052000,0.020528868,0.033857,-0.0011923313,0.0,0.0,-0.6041003
1451064000,0.017548997,0.029425774,-0.0011351109,0.0,0.0,-0.60835814
1451088000,0.02104223,0.030835854,-0.0011646152,0.0,0.0,-0.61004543
1451108000,0.023539089,0.030754458,-0.0010458827,0.0,0.0,-0.61444366
1451128000,0.020711362,0.03326263,-0.00094252825,0.0,0.0,-0.6101693
1451144000,0.018996371,0.031117257,-0.00083595514,0.0,0.0,-0.6101693
1451172000,0.017850047,0.025403786,-0.00092178583,0.0,0.0,-0.615317
1451192000,0.019314155,0.029673453,-0.00087976456,0.0,0.0,-0.60854304
1451212000,0.020024562,0.027252387,-0.000711143,0.0,0.0,-0.61101633
1451228000,0.01807303,0.02451253,-0.00054591894,0.0,0.0,-0.6140091
1451252000,0.014175391,0.020770976,-0.0001757741,0.0,0.0,-0.6089735
1451268000,0.013337016,0.017189056,-0.00013804436,0.0,0.0,-0.6123963
1451288000,0.012002075,0.01404308,-6.723404e-05,0.0,0.0,-0.61622095
1451308000,0.005663353,0.0068581696,3.9696693e-05,0.0,0.0,-0.6112928
1451328000,0.005974513,0.0061903754,0.000114798546,0.0,0.0,-0.6148249
1451352000,0.008213266,0.0022736394,-8.529425e-05,0.0,0.0,-0.61215484
1451368000,0.007086278,0.007096622,-0.00021511316,0.0,0.0,-0.61475444
1451388000,0.008629488,0.006851783,-0.00021833181,0.0,0.0,-0.6183663
1451408000,0.001431847,0.0047849026,-0.00025463104,0.0,0.0,-0.613089
1451432000,0.0030825587,0.008046366,1.770258e-05,0.0,0.0,-0.6163984
1451448000,0.0060466784,0.007303645,0.00011050701,0.0,0.0,-0.6196524
1451468000,0.0064203767,0.0056210286,0.00012910366,0.0,0.0,-0.61481243
1451488000,0.009054318,0.008645734,0.00041395426,0.0,0.0,-0.61756796
1451508000,0.009610285,0.014635302,0.00043988228,0.0,0.0,-0.6020792
1451532000,0.0070578456,0.014714457,0.0003606677,0.0,0.0,-0.57549214
1451552000,0.0070168255,0.016921977,0.0003079176,0.0,0.0,-0.55965
1451572000,0.0072420426,0.012797505,0.00023317337,0.0,0.0,-0.54734284
1451588000,0.012507325,0.011222057,0.0003785491,0.0,0.0,-0.5336275
1451612000,0.013302117,0.0112451585,0.0004888773,0.0,0.0,-0.5324436
1451628000,0.013295702,0.010862263,0.0005223155,0.0,0.0,-0.5324436
1451648000,0.01715098,0.013451116,0.00066554546,0.0,0.0,-0.54412764
1451668000,0.016362894,0.012916528,0.0006428361,0.0,0.0,-0.54412764
1451692000,0.0148614105,0.017577598,0.0004491806,0.0,0.0,-0.55735826
1451712000,0.01285053,0.01891172,0.000248909,0.0,0.0,-0.5622478
1451732000,0.010031272,0.014590778,0.00015950203,0.0,0.0,-0.565528
1451752000,0.014822714,0.012025558,4.094839e-05,0.0,0.0,-0.5646511
1451768000,0.014209792,0.0072711864,-4.5239925e-05,0.0,0.0,-0.5642795
1451788000,0.012614438,0.003611213,6.0260296e-05,0.0,0.0,-0.56391865
1451812000,0.007239664,0.003953579,4.3809414e-05,0.0,0.0,-0.5602544
1451828000,0.009617978,0.009195303,-1.9848347e-05,0.0,0.0,-0.55964214
1451848000,0.005404422,0.006712626,0.00014734268,0.0,0.0,-0.55951345
1451872000,0.006774906,0.01535157,4.1127205e-06,0.0,0.0,-0.558141
1451884000,0.0066627413,0.015452342,-8.2433224e-05,0.0,0.0,-0.558141
1451912000,0.007026747,0.021575075,-0.0001308918,0.0,0.0,-0.5589201
1451932000,0.0037835052,0.017692301,-0.00018811226,0.0,0.0,-0.5603931
1451948000,0.0038358243,0.017016746,-9.083748e-05,0.0,0.0,-0.5603931
1451972000,0.004512529,0.016321702,9.852648e-05,0.0,0.0,-0.5603457
1451992000,0.007843165,0.017298657,0.00014930964,0.0,0.0,-0.56088924
1452008000,0.0072843153,0.016523093,0.00018775463,0.0,0.0,-0.5616267
1452028000,0.013074283,0.012810655,0.00028002262,0.0,0.0,-0.55988103
1452048000,0.012396039,0.0070524076,0.00029987097,0.0,0.0,-0.559945
1452068000,0.015267465,0.0056785033,0.00038659573,0.0,0.0,-0.56076384
1452092000,0.006032829,0.0066904966,0.00033259392,0.0,0.0,-0.5593388
1452108000,0.009385702,0.008331682,0.00028663874,0.0,0.0,-0.55959487
1452132000,0.009367202,0.0066173463,0.00035637617,0.0,0.0,-0.5605825
1452144000,0.008069297,0.0050789746,0.0003029108,0.0,0.0,-0.5598919
1452172000,0.0071614916,-7.280032e-06,0.00020366907,0.0,0.0,-0.5603877
1452188000,0.0030799778,0.006187915,0.00025177002,0.0,0.0,-0.56110966
1452208000,-0.0030522058,-0.0036066724,0.00017112494,0.0,0.0,-0.5609828
1452232000,-0.0007808204,-0.0010269892,-5.8829784e-05,0.0,0.0,-0.5615422
1452252000,0.002219502,0.0055355,-7.2956085e-05,0.0,0.0,-0.5602246
1452272000,0.0001138011,0.008478131,-1.8417835e-05,0.0,0.0,-0.5605324
1452292000,0.0031090009,0.011834166,5.0246716e-05,0.0,0.0,-0.56011385
1452308000,0.0056255497,0.009752249,0.0001924038,0.0,0.0,-0.5612252
1452332000,0.007948503,0.011146164,0.00017219782,0.0,0.0,-0.5622484
1452348000,0.0064216005,0.010150267,0.00011640787,0.0,0.0,-0.56112254
1452372000,0.0054796343,0.00996945,0.00017631054,0.0,0.0,-0.56174827
1452392000,0.008625682,0.014113905,0.00020635128,0.0,0.0,-0.5627894
1452412000,0.00618539,0.009669562,0.00030630827,0.0,0.0,-0.56154037
1452432000,0.0022040661,0.010494903,0.0004529357,0.0,0.0,-0.562242
1452448000,0.00042112218,0.0057139006,0.0007376075,0.0,0.0,-0.56278574
1452468000,-0.0012469394,0.008691875,0.00062584877,0.0,0.0,-0.5614264
1452488000,-0.002839726,0.010948593,0.0004645586,0.0,0.0,-0.5619348
1452512000,-0.006129324,0.0044731745,0.0006585717,0.0,0.0,-0.5616416
1452528000,-0.004630035,0.00145116,0.00045365095,0.0,0.0,-0.5618939
1452548000,-0.0001668306,0.0026426534,0.000397861,0.0,0.0,-0.56267536
1452568000,-0.0018179119,0.0033146243,0.0004298687,0.0,0.0,-0.5614855
1452588000,-0.00026283832,0.0007121401,0.0003710389,0.0,0.0,-0.5623838
1452608000,-0.0017791176,0.0007670842,0.00037926435,0.0,0.0,-0.563004
1452632000,0.0023703407,0.0034699575,6.401539e-05,0.0,0.0,-0.5620746
1452644000,0.004466107,0.0030924731,-5.364418e-05,0.0,0.0,-0.5620878
1452668000,0.0058714813,0.0081319865,-0.00018882751,0.0,0.0,-0.56254685
1452688000,0.005936659,0.00638588,-0.00015646219,0.0,0.0,-0.5618864
1452708000,0.0054174867,0.002512225,-0.00010317564,0.0,0.0,-0.56276584
1452732000,0.0046745343,0.0040835645,-0.00012266636,0.0,0.0,-0.56447756
1452748000,0.00505886,0.006579449,-0.00031918287,0.0,0.0,-0.5634763
1452768000,0.008967835,0.00926901,-0.00035655499,0.0,0.0,-0.5640176
1452792000,0.00923886,0.007854103,-0.00041377544,0.0,0.0,-0.5631289
1452812000,0.010344068,0.0063320794,-0.00025767088,0.0,0.0,-0.563559
1452832000,0.009329291,0.00650523,-7.867813e-06,0.0,0.0,-0.5637473
1452852000,0.0066242893,0.010728294,0.000102996826,0.0,0.0,-0.5618335
1452868000,0.004887443,0.0087590255,0.00031757355,0.0,0.0,-0.5619362
1452888000,0.005536381,0.0064521977,0.0002283454,0.0,0.0,-0.56236106
1452908000,0.0050002453,0.006501131,-9.816885e-05,0.0,0.0,-0.56140906
1452928000,0.0068878233,0.009491511,-0.00037372112,0.0,0.0,-0.56216234
1452948000,0.00092315907,0.010652028,-0.00060367584,0.0,0.0,-0.56302816
1452972000,-0.0020024716,0.006864677,-0.0005328655,0.0,0.0,-0.5622763
1452988000,-0.002584539,0.0080139255,-0.00050371885,0.0,0.0,-0.563133
1453012000,0.0015203655,0.009794079,-0.0007864237,0.0,0.0,-0.56408244
1453028000,8.198479e-05,0.0023693256,-0.00068575144,0.0,0.0,-0.56269497
1453048000,0.000946803,0.0061286534,-0.00074994564,0.0,0.0,-0.5631738
1453072000,0.00033285655,0.0011233723,-0.0007531643,0.0,0.0,-0.5623314
1453092000,0.00017379876,-0.0010206448,-0.0006916523,0.0,0.0,-0.5620902
1453108000,0.0005961014,-0.00095964724,-0.00072973967,0.0,0.0,-0.5620902
1453128000,-0.0011438043,-0.009364343,-0.0006939769,0.0,0.0,-0.5609824
1453148000,9.6373726e-05,-0.0064094104,-0.00079232454,0.0,0.0,-0.56110054
1453164000,-0.0007213075,-0.000843348,-0.00079858303,0.0,0.0,-0.5618035
1453188000,-0.0034881192,0.0003160847,-0.0007377863,0.0,0.0,-0.56089896
1453204000,-0.0034707463,0.0004806019,-0.0007029176,0.0,0.0,-0.5614712
1453232000,-0.004726829,0.006988479,-0.0005069375,0.0,0.0,-0.56228405
1453244000,-0.0060402886,0.001007529,-0.0004361272,0.0,0.0,-0.56196386
1453268000,-0.0057243244,-0.0025544725,-0.00033456087,0.0,0.0,-0.5628341
1453288000,-0.009358322,0.0020590133,-0.00042325258,0.0,0.0,-0.56395084
1453308000,-0.0060173753,-0.0022822833,-0.00042146444,0.0,0.0,-0.56328756
1453324000,-0.0077212597,-0.0040096305,-0.00019061565,0.0,0.0,-0.56384736
1453352000,-0.004252951,-0.008949891,-0.00020617247,0.0,0.0,-0.5629035
1453368000,-0.0032161314,-0.008784121,-0.00027179718,0.0,0.0,-0.56296587
1453392000,-0.0076253023,-0.00924605,-0.0002837777,0.0,0.0,-0.56315786
1453408000,-0.0036164909,-0.0028363336,-0.000420928,0.0,0.0,-0.5612948
1453432000,-0.0022438103,-0.001196898,-0.00017130375,0.0,0.0,-0.5612952
1453448000,8.079875e-05,0.0031832266,-0.0001398325,0.0,0.0,-0.56139094
1453468000,-0.0032238322,0.0040901694,0.000287354,0.0,0.0,-0.5610318
1453488000,-0.0028006802,0.0039198454,0.0001655817,0.0,0.0,-0.56128746
1453512000,-0.00046538003,0.0061065685,-8.511543e-05,0.0,0.0,-0.56253177
1453532000,0.0001612315,0.0025403562,-0.00015556812,0.0,0.0,-0.562279
1453552000,0.00044313795,0.0019034048,-0.00016504526,0.0,0.0,-0.56235564
1453568000,0.0017580965,0.003553663,-0.0001514554,0.0,0.0,-0.5630002
1453588000,0.0021464531,0.00017269165,-4.3809414e-05,0.0,0.0,-0.5632308
1453612000,0.0014268297,0.0039665583,0.00012677908,0.0,0.0,-0.56401837
1453632000,-0.0037836742,-0.0021620092,0.000172019,0.0,0.0,-0.5633224
1453652000,-0.0005741946,-0.0026631407,0.0002449751,0.0,0.0,-0.56327987
1453668000,-0.0011613665,-0.0028022858,0.00025248528,0.0,0.0,-0.56327987
1453692000,-0.0037424199,-0.0053320825,0.00037032366,0.0,0.0,-0.5618034
1453708000,-0.0038544468,-0.0028859307,0.00031667948,0.0,0.0,-0.56156695
1453732000,-0.004529494,0.0017571078,0.00016987324,0.0,0.0,-0.5623151
1453748000,-0.0014316835,0.0041940194,-6.6161156e-06,0.0,0.0,-0.5621533
1453772000,-0.0016133781,0.0034775126,-0.000109255314,0.0,0.0,-0.5622615
1453792000,0.00015856465,0.003928398,-0.00019901991,0.0,0.0,-0.5629027
1453812000,0.001676352,0.0015506027,-0.0004466772,0.0,0.0,-0.5624628
1453832000,0.00021677837,0.0011660047,-0.00023442507,0.0,0.0,-0.5622739
1453848000,0.0024291,0.0003938033,-0.00021225214,0.0,0.0,-0.5630056
1453868000,0.0029795207,-0.0013082945,-0.00044685602,0.0,0.0,-0.56258625
1453888000,-0.00019741897,0.0032423388,-0.03472209,0.0,0.0,-0.5628342
1453912000,-0.0022579492,0.010914621,-0.03462553,0.0,0.0,-0.56179345
1453932000,0.0012519783,0.013239199,-0.034556866,0.0,0.0,-0.56168455
1453952000,0.0013016327,0.017315667,-0.03411573,0.0,0.0,-0.56218255
1453972000,-0.0017051054,0.01772746,-0.033293545,0.0,0.0,-0.56177205
1453988000,0.0021363976,0.018444326,-0.032480657,0.0,0.0,-0.562381
1454012000,0.0055817664,0.013924336,-0.030954838,0.0,0.0,-0.56373245
1454032000,0.009648899,0.004929982,-0.02927506,0.0,0.0,-0.5633597
1454048000,0.008212413,0.0032546525,-0.02829212,0.0,0.0,-0.5643055
1454068000,0.008369904,0.00012713531,-0.02645731,0.0,0.0,-0.5654364
1454092000,0.0077497624,-0.00075872673,-0.024348736,0.0,0.0,-0.5648891
1454104000,0.0046864925,-0.0019362725,-0.023045182,0.0,0.0,-0.56478435
1454132000,0.0023998618,-0.0021891836,-0.021114707,0.0,0.0,-0.56521535
1454152000,0.003480584,-0.005852361,-0.019447625,0.0,0.0,-0.5639047
1454172000,0.0025020519,-0.0039470373,-0.018072367,0.0,0.0,-0.5638241
1454188000,0.0019064143,-0.0035015433,-0.016771138,0.0,0.0,-0.5638241
1454208000,0.0024058877,-0.010696501,-0.015153229,0.0,0.0,-0.56277525
1454232000,-0.0019479669,-0.010365445,-0.013094723,0.0,0.0,-0.5639077
1454252000,0.003075821,-0.005151339,-0.011529565,0.0,0.0,-0.5637122
1454268000,0.0021957695,-0.0052994946,-0.010174155,0.0,0.0,-0.5641742
1454292000,0.0010080279,-0.0048624724,-0.008550346,0.0,0.0,-0.5646626
1454308000,0.009656867,-0.009220191,-0.0073569417,0.0,0.0,-0.56375873
1454332000,0.0052409396,-0.0045152674,-0.006251335,0.0,0.0,-0.56327444
1454348000,0.006547766,-0.00781996,-0.0052111745,0.0,0.0,-0.56398976
1454368000,0.006819492,-0.0068186233,-0.003918886,0.0,0.0,-0.5633216
1454388000,0.0023342238,-0.00035965594,-0.0025877953,0.0,0.0,-0.5640204
1454412000,0.007673058,-0.001421283,-0.001444459,0.0,0.0,-0.56459373
1454432000,0.003963858,0.0011221678,-0.00039088726,0.0,0.0,-0.5650836
1454448000,0.003610474,0.0017706833,0.00039482117,0.0,0.0,-0.5650836
1454468000,0.002393449,0.0020569284,0.0014784336,0.0,0.0,-0.5657109
1454488000,0.0020163374,0.004114284,0.0024252534,0.0,0.0,-0.5643562
1454508000,0.0028867568,0.00013078842,-3.5762787e-07,0.0,0.0,-0.5638301
1454528000,0.0019712525,-0.0015889043,0.00070023537,0.0,0.0,-0.5622009
1454552000,0.0022067812,-0.0022196895,0.0014301538,0.0,0.0,-0.561961
1454572000,5.2280026e-05,-0.0019595516,0.0021455884,0.0,0.0,-0.5621182
1454588000,-0.0036302204,0.0018830546,0.0024760365,0.0,0.0,-0.562353
1454612000,-0.008883022,0.0057040555,0.0028767586,0.0,0.0,-0.5637523
1454632000,-0.010656092,0.008176342,0.0031238794,0.0,0.0,-0.5648604
1454648000,-0.0061507663,0.0064295526,0.0036742687,0.0,0.0,-0.56358534
1454672000,-0.0020508938,0.0038219364,0.0040147305,0.0,0.0,-0.5636211
1454692000,-0.00038765045,0.0015232642,0.004353583,0.0,0.0,-0.5642231
1454708000,0.0020830545,-0.0038613915,0.004642725,0.0,0.0,-0.56358165
1454728000,0.0016488335,-0.001378119,0.004785061,0.0,0.0,-0.5638429
1454752000,0.002707396,0.0050450503,0.004812956,0.0,0.0,-0.5628489
1454768000,0.0037750695,0.006798095,0.0047126412,0.0,0.0,-0.56317055
1454792000,0.00025231764,0.005506976,0.005026996,0.0,0.0,-0.5635879
1454808000,-0.0009147953,0.0039082635,0.005022168,0.0,0.0,-0.56345
1454832000,-0.0048250747,0.005326709,0.005079031,0.0,0.0,-0.563982
1454852000,-0.0035244115,0.0050656153,0.0052140355,0.0,0.0,-0.56468195
1454868000,-0.0016791439,0.0009427006,0.0053340197,0.0,0.0,-0.56431305
1454888000,-0.0043085525,-0.0002461964,0.0053476095,0.0,0.0,-0.56430095
1454912000,-0.003853302,-4.0930754e-05,0.0052676797,0.0,0.0,-0.5649273
1454932000,-0.0073286965,-0.003804446,0.0053207874,0.0,0.0,-0.5640777
1454948000,-0.0040869922,-0.0038448893,0.0052331686,0.0,0.0,-0.564163
1454968000,0.001980548,-0.0023494218,0.005107641,0.0,0.0,-0.56464565
1454992000,0.0053116805,-0.0009268017,0.005061686,0.0,0.0,-0.56422853
1455008000,0.005533678,-0.0038385927,0.0050936937,0.0,0.0,-0.5639215
1455028000,0.0030616801,-0.0045129554,0.004983723,0.0,0.0,-0.5643503
1455048000,0.004865515,-0.006341921,0.0049803257,0.0,0.0,-0.56437254
1455068000,0.009767259,-0.004562327,0.004763782,0.0,0.0,-0.5648305
1455088000,0.009701847,-0.0022965902,0.0046459436,0.0,0.0,-0.56388056
1455112000,0.010300424,0.0016614874,0.0046218038,0.0,0.0,-0.5637592
1455132000,0.0039353278,0.00038822286,0.004515767,0.0,0.0,-0.56425875
1455152000,0.0007132329,-0.0032252911,0.004685998,0.0,0.0,-0.563916
1455168000,-0.0008704453,-0.002705753,0.004832089,0.0,0.0,-0.5643828
1455184000,-0.0020130076,-0.0059148213,0.004844606,0.0,0.0,-0.5647932
1455212000,-0.011237354,-0.008260764,0.0048333406,0.0,0.0,-0.5642421
1455232000,-0.0106336875,-0.0051713297,0.004776478,0.0,0.0,-0.56457454
1455248000,-0.0063058888,-0.0044605713,0.004561901,0.0,0.0,-0.5653449
1455264000,-0.0043394105,-0.0020410905,0.0042790174,0.0,0.0,-0.5649839
1455288000,-0.0043614367,-0.00088964036,0.00406301,0.0,0.0,-0.56457275
1455308000,-0.002185834,0.0038603963,0.003968954,0.0,0.0,-0.5646806
1455332000,0.0035819414,0.0040279203,0.003916383,0.0,0.0,-0.56389046
1455352000,0.0052491017,0.0014697772,0.00397861,0.0,0.0,-0.5651032
1455368000,-0.0045463345,0.0027066586,0.0039337277,0.0,0.0,-0.5644595
1455388000,-0.006672661,0.0027261577,0.0039251447,0.0,0.0,-0.564708
1455412000,-0.007080732,0.0028088656,0.0038713217,0.0,0.0,-0.5648663
1455428000,-0.00856344,-0.0012220566,0.0039981008,0.0,0.0,-0.5639592
1455452000,-0.011290218,0.00037164128,0.003713429,0.0,0.0,-0.5644151
1455468000,-0.008957267,0.001281265,0.0035276413,0.0,0.0,-0.56518775
1455488000,-0.007627056,-0.00095356663,0.0036132932,0.0,0.0,-0.5644297
1455512000,-0.0025389665,6.978196e-05,0.003468454,0.0,0.0,-0.5645406
1455532000,-0.0029678335,0.0011071041,0.0032465458,0.0,0.0,-0.5651542
1455548000,-0.0072955014,-0.003268602,0.0030652285,0.0,0.0,-0.56489515
1455572000,-0.0015675388,-0.0046060644,0.002863884,0.0,0.0,-0.5656703
1455588000,-0.001108045,-0.0039055105,0.0029600859,0.0,0.0,-0.5656703
1455612000,-0.00082771364,-0.005132746,0.0027973652,0.0,0.0,-0.56522375
1455632000,0.0018001709,-0.0058093066,0.0027875304,0.0,0.0,-0.5652556
1455648000,0.008793387,-0.011028073,0.002723515,0.0,0.0,-0.5650516
1455672000,0.0112424055,-0.009672456,0.002784133,0.0,0.0,-0.5649448
1455692000,0.005277847,-0.0052031185,0.002556324,0.0,0.0,-0.565106
1455712000,0.007977311,-0.012530314,0.0024695992,0.0,0.0,-0.56442195
1455732000,0.007453352,-0.012265755,0.0022791624,0.0,0.0,-0.56419533
1455752000,0.006259932,-0.008503209,0.0019794703,0.0,0.0,-0.5641714
1455768000,0.010881318,-0.004146249,0.00184232,0.0,0.0,-0.5643915
1455788000,0.007722129,-0.0016857072,0.001494348,0.0,0.0,-0.5647926
1455812000,0.0040350035,0.0024782405,0.0013212562,0.0,0.0,-0.56530094
1455832000,0.0021223,0.0031745941,0.0012266636,0.0,0.0,-0.5645188
1455852000,0.0014131267,0.0021356568,0.0011143684,0.0,0.0,-0.5645975
