timestamp,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
1449832000,487.59576,11.832703,95603.82,1.1359315
1449836000,487.5676,11.832703,95604.16,1.1359355
1449840000,487.7319,11.832703,95602.25,1.1359129
1449848000,487.57697,11.832703,95604.0,1.1359336
1449852000,487.79764,11.832703,95601.54,1.1359044
1449856000,487.69904,11.832703,95602.64,1.1359175
1449860000,487.638,11.832703,95603.36,1.135926
1449868000,487.469,11.832703,95605.29,1.135949
1449872000,487.77417,11.832703,95601.77,1.1359072
1449876000,487.60983,11.832703,95603.68,1.1359298
1449884000,487.71783,11.832703,95602.414,1.1359148
1449888000,487.61923,11.832703,95603.555,1.1359284
1449892000,487.638,11.832703,95603.33,1.1359257
1449896000,487.60043,11.832703,95603.78,1.135931
1449904000,487.70844,11.832703,95602.555,1.1359165
1449908000,487.59576,11.832703,95603.82,1.1359315
1449912000,487.58636,11.832703,95603.914,1.1359327
1449916000,487.60043,11.832703,95603.78,1.135931
1449920000,487.5535,11.832703,95604.31,1.1359373
1449924000,487.62863,11.832703,95603.43,1.1359268
1449928000,487.62863,11.832703,95603.46,1.1359273
1449932000,487.67087,11.832703,95602.96,1.1359214
1449936000,487.50186,11.832703,95604.88,1.1359441
1449940000,487.62393,11.832703,95603.53,1.1359282
1449944000,487.68497,11.832703,95602.805,1.1359195
1449952000,487.68027,11.832703,95602.86,1.1359202
1449956000,487.6474,11.832703,95603.25,1.1359248
1449960000,487.6521,11.832703,95603.18,1.135924
1449964000,487.62393,11.832703,95603.516,1.1359279
1449972000,487.7319,11.832703,95602.26,1.135913
1449976000,487.638,11.832703,95603.36,1.135926
1449980000,487.76007,11.832703,95601.94,1.1359092
1449984000,487.47836,11.832703,95605.19,1.1359478
1449988000,487.71783,11.832703,95602.41,1.1359147
1449992000,487.78354,11.832703,95601.69,1.1359062
1449996000,487.61923,11.832703,95603.57,1.1359285
1450000000,487.68497,11.832703,95602.805,1.1359195
1450004000,487.58636,11.832703,95603.92,1.1359328
1450008000,487.58636,11.832703,95603.92,1.1359328
1450016000,487.6521,11.832703,95603.19,1.135924
1450020000,487.57227,11.832703,95604.11,1.135935
1450024000,487.5582,11.832703,95604.24,1.1359365
1450028000,487.50656,11.832703,95604.81,1.1359433
1450032000,487.638,11.832703,95603.336,1.1359258
1450040000,487.69904,11.832703,95602.65,1.1359177
1450048000,487.59106,11.832703,95603.86,1.135932
1450052000,487.60513,11.832703,95603.75,1.1359307
1450056000,487.6333,11.832703,95603.414,1.1359267
1450060000,487.58636,11.832703,95603.945,1.135933
1450068000,487.75537,11.832703,95602.02,1.1359102
1450072000,487.68967,11.832703,95602.766,1.135919
1450076000,487.67557,11.832703,95602.88,1.1359204
1450080000,487.67557,11.832703,95602.88,1.1359204
1450084000,487.61453,11.832703,95603.586,1.1359288
1450088000,487.61453,11.832703,95603.586,1.1359288
1450096000,487.5535,11.832703,95604.31,1.1359373
1450100000,487.4737,11.832703,95605.234,1.1359483
1450104000,487.4596,11.832703,95605.42,1.1359506
1450108000,487.58636,11.832703,95603.92,1.1359328
1450112000,487.5488,11.832703,95604.39,1.1359383
1450120000,487.5582,11.832703,95604.26,1.1359367
1450124000,487.4596,11.832703,95605.39,1.1359502
1450128000,487.62863,11.832703,95603.44,1.135927
1450132000,487.77417,11.832703,95601.766,1.1359072
1450140000,487.66617,11.832703,95603.0,1.1359218
1450148000,487.6474,11.832703,95603.25,1.1359248
1450152000,487.5535,11.832703,95604.27,1.135937
1450160000,487.62393,11.832703,95603.49,1.1359277
1450164000,487.71313,11.832703,95602.47,1.1359155
1450168000,487.6427,11.832703,95603.27,1.135925
1450172000,487.40796,11.832703,95605.95,1.1359569
1450176000,487.76477,11.832703,95601.87,1.1359084
1450180000,487.638,11.832703,95603.305,1.1359254
1450184000,487.6568,11.832703,95603.1,1.135923
1450192000,487.7319,11.832703,95602.266,1.135913
1450196000,487.69904,11.832703,95602.65,1.1359177
1450200000,487.68027,11.832703,95602.84,1.1359199
1450204000,487.59576,11.832703,95603.82,1.1359315
1450212000,487.59106,11.832703,95603.875,1.1359322
1450216000,487.7225,11.832703,95602.38,1.1359144
1450220000,487.58636,11.832703,95603.914,1.1359327
1450224000,487.76477,11.832703,95601.9,1.1359087
1450232000,487.6474,11.832703,95603.266,1.1359249
1450236000,487.638,11.832703,95603.305,1.1359254
1450240000,487.5441,11.832703,95604.42,1.1359386
1450244000,487.52063,11.832703,95604.7,1.135942
1450248000,487.59576,11.832703,95603.82,1.1359315
1450252000,487.68497,11.832703,95602.8,1.1359193
1450260000,487.7319,11.832703,95602.3,1.1359135
1450264000,487.68027,11.832703,95602.85,1.13592
1450268000,487.67557,11.832703,95602.93,1.135921
1450272000,487.67087,11.832703,95602.94,1.135921
1450276000,487.7366,11.832703,95602.234,1.1359127
1450280000,487.71783,11.832703,95602.4,1.1359147
1450284000,487.69434,11.832703,95602.664,1.1359178
1450288000,487.71313,11.832703,95602.484,1.1359156
1450292000,487.50656,11.832703,95604.83,1.1359435
1450296000,487.59576,11.832703,95603.836,1.1359317
1450300000,487.71313,11.832703,95602.5,1.1359159
1450308000,487.67087,11.832703,95602.99,1.1359217
1450316000,487.62863,11.832703,95603.445,1.1359271
1450324000,487.7413,11.832703,95602.164,1.1359118
1450328000,487.53473,11.832703,95604.53,1.13594
1450332000,487.71783,11.832703,95602.414,1.1359148
1450340000,487.60513,11.832703,95603.73,1.1359304
1450344000,487.7319,11.832703,95602.3,1.1359135
1450352000,487.59576,11.832703,95603.81,1.1359315
1450356000,487.469,11.832703,95605.26,1.1359487
1450360000,487.4643,11.832703,95605.34,1.1359496
1450364000,487.59576,11.832703,95603.836,1.1359317
1450368000,487.57697,11.832703,95604.0,1.1359336
1450372000,487.62863,11.832703,95603.47,1.1359273
1450376000,487.62863,11.832703,95603.47,1.1359273
1450380000,487.6568,11.832703,95603.1,1.135923
1450384000,487.58636,11.832703,95603.914,1.1359327
1450388000,487.62393,11.832703,95603.5,1.1359277
1450396000,487.67087,11.832703,95602.99,1.1359217
1450400000,487.71313,11.832703,95602.46,1.1359154
1450404000,487.5441,11.832703,95604.414,1.1359386
1450408000,487.6521,11.832703,95603.19,1.135924
1450412000,487.746,11.832703,95602.12,1.1359113
1450416000,487.8211,11.832703,95601.266,1.1359012
1450424000,487.62863,11.832703,95603.48,1.1359274
1450428000,487.7272,11.832703,95602.32,1.1359137
1450432000,487.7366,11.832703,95602.22,1.1359125
1450440000,487.5629,11.832703,95604.23,1.1359364
1450444000,487.9056,11.832703,95600.266,1.1358893
1450448000,487.5488,11.832703,95604.38,1.1359382
1450452000,487.49246,11.832703,95605.02,1.1359458
1450456000,487.60513,11.832703,95603.75,1.1359307
1450460000,487.7366,11.832703,95602.21,1.1359124
1450468000,487.70844,11.832703,95602.555,1.1359165
1450472000,487.5676,11.832703,95604.16,1.1359355
1450480000,487.7225,11.832703,95602.38,1.1359144
1450484000,487.52533,11.832703,95604.63,1.1359411
1450492000,487.7366,11.832703,95602.19,1.1359122
1450496000,487.69434,11.832703,95602.695,1.1359181
1450500000,487.5441,11.832703,95604.41,1.1359385
1450504000,487.70844,11.832703,95602.516,1.135916
1450512000,487.71783,11.832703,95602.414,1.1359148
1450516000,487.8164,11.832703,95601.29,1.1359015
1450520000,487.69434,11.832703,95602.68,1.135918
1450524000,487.61453,11.832703,95603.6,1.135929
1450528000,487.68497,11.832703,95602.805,1.1359195
1450532000,487.58636,11.832703,95603.92,1.1359328
1450540000,487.6474,11.832703,95603.24,1.1359247
1450544000,487.4737,11.832703,95605.23,1.1359483
1450548000,487.75537,11.832703,95601.97,1.1359096
1450556000,487.69904,11.832703,95602.64,1.1359175
1450564000,487.6427,11.832703,95603.27,1.135925
1450568000,487.57227,11.832703,95604.086,1.1359347
1450576000,487.68027,11.832703,95602.86,1.1359202
1450580000,487.51123,11.832703,95604.76,1.1359427
1450584000,487.7225,11.832703,95602.38,1.1359144
1450588000,487.60513,11.832703,95603.73,1.1359304
1450592000,487.70374,11.832703,95602.59,1.135917
1450596000,487.469,11.832703,95605.29,1.135949
1450600000,487.638,11.832703,95603.35,1.135926
1450604000,487.60513,11.832703,95603.75,1.1359307
1450612000,487.6474,11.832703,95603.22,1.1359243
1450616000,487.70374,11.832703,95602.57,1.1359167
1450624000,487.62863,11.832703,95603.484,1.1359276
1450628000,487.57697,11.832703,95604.016,1.1359339
1450636000,487.52533,11.832703,95604.6,1.1359408
1450644000,487.50656,11.832703,95604.83,1.1359435
1450652000,487.69434,11.832703,95602.72,1.1359185
1450656000,487.71783,11.832703,95602.41,1.1359147
1450664000,487.71783,11.832703,95602.44,1.1359152
1450668000,487.57697,11.832703,95604.0,1.1359336
1450672000,487.52063,11.832703,95604.695,1.135942
1450680000,487.6568,11.832703,95603.11,1.1359231
1450684000,487.469,11.832703,95605.26,1.1359487
1450688000,487.77417,11.832703,95601.8,1.1359075
1450692000,487.5582,11.832703,95604.26,1.1359367
1450700000,487.5676,11.832703,95604.17,1.1359357
1450704000,487.5676,11.832703,95604.17,1.1359357
1450712000,487.66617,11.832703,95603.055,1.1359224
1450716000,487.52533,11.832703,95604.66,1.1359415
1450720000,487.69904,11.832703,95602.63,1.1359174
1450728000,487.60513,11.832703,95603.73,1.1359304
1450732000,487.6568,11.832703,95603.11,1.1359231
1450736000,487.71313,11.832703,95602.46,1.1359154
1450740000,487.50656,11.832703,95604.83,1.1359435
1450748000,487.69904,11.832703,95602.63,1.1359174
1450752000,487.5394,11.832703,95604.46,1.1359391
1450760000,487.5394,11.832703,95604.47,1.1359392
1450764000,487.61453,11.832703,95603.586,1.1359288
1450768000,487.58167,11.832703,95603.99,1.1359336
1450772000,487.7225,11.832703,95602.375,1.1359143
1450780000,487.57227,11.832703,95604.086,1.1359347
1450788000,487.7225,11.832703,95602.36,1.1359142
1450792000,487.7319,11.832703,95602.29,1.1359134
1450796000,487.66617,11.832703,95603.05,1.1359223
1450804000,487.7225,11.832703,95602.38,1.1359144
1450808000,487.5488,11.832703,95604.38,1.1359382
1450812000,487.69434,11.832703,95602.72,1.1359185
1450820000,487.69434,11.832703,95602.664,1.1359178
1450824000,487.69434,11.832703,95602.664,1.1359178
1450828000,487.42203,11.832703,95605.82,1.1359553
1450836000,487.58636,11.832703,95603.945,1.135933
1450840000,487.69434,11.832703,95602.7,1.1359183
1450844000,487.6521,11.832703,95603.18,1.135924
1450848000,487.6474,11.832703,95603.266,1.1359249
1450852000,487.42203,11.832703,95605.82,1.1359553
1450856000,487.6474,11.832703,95603.234,1.1359246
1450860000,487.7507,11.832703,95602.05,1.1359105
1450864000,487.6521,11.832703,95603.18,1.135924
1450868000,487.5629,11.832703,95604.21,1.1359361
1450876000,487.71313,11.832703,95602.49,1.1359158
1450880000,487.3845,11.832703,95606.21,1.13596
1450888000,487.67087,11.832703,95602.94,1.135921
1450892000,487.60513,11.832703,95603.74,1.1359307
1450900000,487.67087,11.832703,95602.945,1.1359211
1450904000,487.5535,11.832703,95604.3,1.1359372
1450912000,487.66617,11.832703,95603.0,1.1359218
1450916000,487.6427,11.832703,95603.3,1.1359253
1450920000,487.62863,11.832703,95603.43,1.1359268
1450924000,487.68027,11.832672,95602.83,1.1359197
1450928000,487.68027,11.832672,95602.83,1.1359197
1450936000,487.52533,11.832672,95604.66,1.1359415
1450940000,487.638,11.832672,95603.336,1.1359258
1450944000,487.59576,11.832672,95603.805,1.1359314
1450952000,487.8211,11.832672,95601.24,1.1359009
1450960000,487.59106,11.832642,95603.875,1.1359322
1450968000,487.6521,11.832642,95603.195,1.1359241
1450976000,487.88214,11.832642,95600.54,1.1358925
1450980000,487.638,11.832642,95603.336,1.1359258
1450984000,487.66147,11.832611,95603.09,1.1359229
1450988000,487.66147,11.832611,95603.07,1.1359227
1450992000,487.69904,11.832611,95602.66,1.1359177
1451000000,487.57227,11.832611,95604.06,1.1359345
1451004000,487.5629,11.832581,95604.2,1.1359361
1451008000,487.49716,11.832581,95604.94,1.1359448
1451016000,487.638,11.832581,95603.336,1.1359258
1451024000,487.60513,11.83255,95603.72,1.1359303
1451028000,487.79764,11.83255,95601.54,1.1359044
1451032000,487.60513,11.83255,95603.75,1.1359307
1451036000,487.66617,11.83255,95603.03,1.1359222
1451044000,487.7319,11.83252,95602.3,1.1359135
1451048000,487.67087,11.83252,95602.97,1.1359215
1451052000,487.52063,11.83252,95604.7,1.135942
1451060000,487.80234,11.832489,95601.47,1.1359036
1451064000,487.76007,11.832489,95601.96,1.1359094
1451068000,487.62393,11.832489,95603.53,1.1359282
1451076000,487.62393,11.8324585,95603.52,1.135928
1451080000,487.60983,11.8324585,95603.69,1.13593
1451088000,487.5488,11.832428,95604.39,1.1359383
1451096000,487.69434,11.832428,95602.68,1.135918
1451100000,487.52533,11.832397,95604.6,1.1359408
1451108000,487.5629,11.832397,95604.21,1.1359361
1451116000,487.66617,11.832367,95603.02,1.1359221
1451120000,487.50186,11.832367,95604.9,1.1359444
1451128000,487.58636,11.832336,95603.914,1.1359327
1451132000,487.68967,11.832336,95602.75,1.1359189
1451136000,487.7319,11.832306,95602.26,1.135913
1451144000,487.5582,11.832306,95604.24,1.1359365
1451148000,487.76477,11.832275,95601.88,1.1359085
1451156000,487.8164,11.832275,95601.32,1.1359018
1451160000,487.77417,11.832245,95601.77,1.1359072
1451168000,487.6474,11.832245,95603.21,1.1359243
1451172000,487.59106,11.832214,95603.87,1.1359321
1451180000,487.7319,11.832184,95602.3,1.1359135
1451188000,487.67087,11.832184,95602.97,1.1359215
1451192000,487.7272,11.832153,95602.33,1.1359138
1451200000,487.62863,11.832123,95603.445,1.1359271
1451208000,487.70374,11.832123,95602.58,1.1359168
1451212000,487.58167,11.832092,95603.99,1.1359336
1451216000,487.58167,11.832092,95603.99,1.1359336
1451220000,487.67087,11.832062,95602.97,1.1359215
1451224000,487.85867,11.832062,95600.8,1.1358956
1451228000,487.75537,11.832031,95601.97,1.1359096
1451236000,487.57697,11.832031,95604.03,1.135934
1451240000,487.79764,11.832001,95601.52,1.1359042
1451244000,487.7413,11.832001,95602.125,1.1359113
1451248000,487.7413,11.83197,95602.164,1.1359118
1451252000,487.8211,11.83197,95601.21,1.1359005
1451256000,487.7225,11.83194,95602.35,1.1359141
1451264000,487.78824,11.831909,95601.63,1.1359055
1451268000,487.77417,11.831909,95601.77,1.1359072
1451272000,487.70844,11.831879,95602.516,1.135916
1451276000,487.68027,11.831879,95602.86,1.1359202
1451284000,487.80704,11.831848,95601.375,1.1359025
1451288000,487.81174,11.831818,95601.35,1.1359022
1451292000,487.71783,11.831818,95602.4,1.1359147
1451296000,487.8399,11.831787,95601.05,1.1358986
1451300000,487.77887,11.831787,95601.72,1.1359066
1451304000,487.638,11.831757,95603.36,1.135926
1451308000,487.79294,11.831757,95601.56,1.1359047
1451312000,487.746,11.831726,95602.12,1.1359113
1451316000,487.8164,11.831726,95601.28,1.1359013
1451320000,487.8352,11.831696,95601.086,1.1358991
1451324000,487.87277,11.831696,95600.66,1.135894
1451328000,487.9244,11.831665,95600.07,1.135887
1451332000,487.68967,11.831665,95602.75,1.1359189
1451340000,487.86807,11.8316345,95600.68,1.1358942
1451344000,487.76947,11.831604,95601.83,1.1359079
1451348000,487.8399,11.8315735,95601.01,1.1358981
1451356000,487.77887,11.831543,95601.74,1.1359068
1451364000,487.8211,11.831512,95601.21,1.1359005
1451368000,487.77417,11.831512,95601.8,1.1359075
1451372000,487.87744,11.831482,95600.625,1.1358936
1451380000,487.80704,11.831451,95601.38,1.1359025
1451384000,487.68497,11.831421,95602.8,1.1359193
1451388000,487.90094,11.831421,95600.35,1.1358904
1451392000,487.94788,11.83139,95599.79,1.1358837
1451396000,487.86337,11.83136,95600.734,1.1358949
1451400000,487.8258,11.83136,95601.19,1.1359003
1451404000,487.69904,11.831329,95602.65,1.1359177
1451408000,487.8352,11.831299,95601.08,1.135899
1451416000,487.77887,11.831268,95601.71,1.1359065
1451420000,487.77887,11.831238,95601.7,1.1359063
1451428000,487.85867,11.831207,95600.8,1.1358956
1451432000,487.71313,11.831207,95602.49,1.1359158
1451436000,487.87744,11.831177,95600.59,1.1358932
1451440000,487.8164,11.831146,95601.33,1.1359019
1451444000,487.84927,11.831146,95600.91,1.1358969
1451448000,487.94318,11.831116,95599.82,1.135884
1451452000,487.8352,11.831055,95601.086,1.1358991
1451460000,487.79294,11.831055,95601.56,1.1359047
1451464000,487.90094,11.831024,95600.35,1.1358904
1451472000,487.9056,11.830994,95600.266,1.1358893
1451476000,487.98544,11.830963,95599.36,1.1358786
1451480000,487.99484,11.830933,95599.26,1.1358774
1451488000,487.9197,11.830902,95600.11,1.1358875
1451496000,487.9197,11.830841,95600.09,1.1358873
1451504000,487.97134,11.830811,95599.5,1.1358802
1451508000,488.05118,11.83078,95598.61,1.1358696
1451516000,487.95258,11.8307495,95599.7,1.1358826
1451524000,488.0089,11.830688,95599.11,1.1358756
1451528000,488.07465,11.830658,95598.34,1.1358665
1451532000,487.9103,11.830658,95600.234,1.1358889
1451536000,487.80234,11.830627,95601.46,1.1359035
1451540000,487.96198,11.830597,95599.65,1.135882
1451544000,487.97604,11.830566,95599.43,1.1358794
1451552000,488.0934,11.830536,95598.14,1.135864
1451556000,487.95728,11.830505,95599.67,1.1358823
1451560000,488.0042,11.830475,95599.13,1.1358758
1451564000,488.0136,11.830444,95599.06,1.135875
1451568000,487.84927,11.830444,95600.92,1.135897
1451576000,487.98544,11.830383,95599.375,1.1358787
1451580000,488.0934,11.830353,95598.11,1.1358637
1451584000,487.95728,11.830353,95599.695,1.1358825
1451588000,487.94318,11.830322,95599.875,1.1358846
1451596000,488.04648,11.830261,95598.695,1.1358707
1451600000,488.04178,11.830261,95598.72,1.1358709
1451604000,487.96664,11.830231,95599.59,1.1358813
1451608000,487.9291,11.8302,95600.0,1.1358862
1451612000,487.915,11.83017,95600.17,1.1358882
1451616000,487.97604,11.830139,95599.445,1.1358795
1451620000,487.96198,11.830139,95599.61,1.1358815
1451624000,487.84457,11.830109,95600.98,1.1358978
1451628000,488.03708,11.830078,95598.76,1.1358714
1451632000,488.04178,11.830048,95598.7,1.1358707
1451640000,488.1122,11.830017,95597.89,1.135861
1451644000,487.88684,11.829987,95600.46,1.1358917
1451648000,488.13098,11.829987,95597.695,1.1358588
1451652000,487.94788,11.829956,95599.805,1.1358838
1451660000,487.96198,11.829895,95599.64,1.1358819
1451664000,488.1122,11.829895,95597.89,1.135861
1451668000,488.19202,11.8298645,95597.02,1.1358508
1451676000,487.98544,11.829834,95599.34,1.1358783
1451680000,487.86807,11.829803,95600.68,1.1358942
1451684000,487.94318,11.829773,95599.84,1.1358843
1451692000,488.1075,11.829742,95597.96,1.1358619
1451696000,487.99014,11.829712,95599.31,1.135878
1451700000,488.04648,11.829681,95598.65,1.1358701
1451708000,488.04648,11.829651,95598.64,1.13587
1451712000,487.96198,11.82962,95599.65,1.135882
1451716000,488.14975,11.82962,95597.48,1.1358562
1451720000,488.23428,11.82959,95596.49,1.1358445
1451724000,488.15445,11.829559,95597.43,1.1358556
1451732000,488.02768,11.829529,95598.9,1.1358731
1451736000,488.27652,11.829498,95596.016,1.1358387
1451740000,488.13098,11.829468,95597.695,1.1358588
1451748000,488.14038,11.829437,95597.6,1.1358577
1451756000,488.23428,11.829407,95596.5,1.1358446
1451760000,488.24365,11.829376,95596.4,1.1358434
1451764000,488.15445,11.829376,95597.42,1.1358556
1451768000,488.3047,11.829346,95595.72,1.1358353
1451772000,487.95728,11.829315,95599.67,1.1358823
1451776000,488.14038,11.829315,95597.57,1.1358572
1451780000,488.16385,11.829285,95597.32,1.1358544
1451788000,488.19202,11.829254,95597.0,1.1358505
1451792000,488.16385,11.829224,95597.305,1.1358541
1451800000,488.22488,11.829193,95596.63,1.1358461
1451804000,488.023,11.829163,95598.94,1.1358736
1451808000,488.19672,11.829132,95596.93,1.1358497
1451812000,488.0934,11.829132,95598.14,1.135864
