timestamp,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter
1859484000,0.97896844,0.00021240901,2.8618862e-05,0.20403388,0.0,0.0,0.0,0.0,0
1859496000,0.97896844,0.00021249297,2.8692792e-05,0.20403388,0.0,0.0,0.0,0.0,0
1859508000,0.97896844,0.0002125701,2.8766739e-05,0.20403388,0.0,0.0,0.0,0.0,0
1859516000,0.97896844,0.00021262704,2.8820092e-05,0.20403388,0.0,0.0,0.0,0.0,0
1859532000,0.97896844,0.00021275665,2.893327e-05,0.20403388,0.0,0.0,0.0,0.0,0
1859540000,0.97896844,0.00021280504,2.8988989e-05,0.20403388,0.0,0.0,0.0,0.0,0
1859556000,0.97896844,0.00021292156,2.9094155e-05,0.20403388,0.0,0.0,0.0,0.0,0
1859568000,0.97896844,0.00021301438,2.9150571e-05,0.20403388,0.0,0.0,0.0,0.0,0
1859580000,0.97896844,0.00021311268,2.9235165e-05,0.20403388,0.0,0.0,0.0,0.0,0
1859592000,0.97896844,0.00021318307,2.931488e-05,0.20403388,0.0,0.0,0.0,0.0,0
1859604000,0.97896844,0.00021327152,2.9386798e-05,0.20403388,0.0,0.0,0.0,0.0,0
1859616000,0.97896844,0.00021336315,2.9461306e-05,0.20403388,0.0,0.0,0.0,0.0,0
1859628000,0.97896844,0.0002134496,2.9527106e-05,0.20403388,0.0,0.0,0.0,0.0,0
1859640000,0.97896844,0.00021352657,2.9569892e-05,0.20403388,0.0,0.0,0.0,0.0,0
1859648000,0.97896844,0.00021357951,2.9622222e-05,0.20403388,0.0,0.0,0.0,0.0,0
1859664000,0.97896844,0.00021369355,2.972003e-05,0.20403388,0.0,0.0,0.0,0.0,0
1859672000,0.97896844,0.00021375244,2.9753872e-05,0.20403388,0.0,0.0,0.0,0.0,0
1859684000,0.97896844,0.00021384742,2.9806437e-05,0.20403388,0.0,0.0,0.0,0.0,0
1859700000,0.97896844,0.0002139721,2.9867791e-05,0.20403388,0.0,0.0,0.0,0.0,0
1859712000,0.97896844,0.00021407715,2.9928939e-05,0.20403388,0.0,0.0,0.0,0.0,0
1859720000,0.97896844,0.00021414824,2.9965353e-05,0.20403388,0.0,0.0,0.0,0.0,0
1859732000,0.97896844,0.00021423609,3.0018196e-05,0.20403388,0.0,0.0,0.0,0.0,0
1859748000,0.97896844,0.0002143603,3.0097508e-05,0.20403388,0.0,0.0,0.0,0.0,0
1859760000,0.97896844,0.00021444628,3.0160538e-05,0.20403388,0.0,0.0,0.0,0.0,0
1859768000,0.97896844,0.0002145163,3.0206293e-05,0.20403388,0.0,0.0,0.0,0.0,0
1859780000,0.97896844,0.00021461045,3.0272342e-05,0.20403388,0.0,0.0,0.0,0.0,0
1859792000,0.97896844,0.00021469673,3.0338237e-05,0.20403388,0.0,0.0,0.0,0.0,0
1859804000,0.97896844,0.00021480945,3.0414483e-05,0.20403388,0.0,0.0,0.0,0.0,0
1859816000,0.97896844,0.00021489148,3.0489333e-05,0.20403388,0.0,0.0,0.0,0.0,0
1859828000,0.97896844,0.00021496421,3.0563566e-05,0.20403388,0.0,0.0,0.0,0.0,0
1859840000,0.97896844,0.000215057,3.0647927e-05,0.20403388,0.0,0.0,0.0,0.0,0
1859852000,0.97896844,0.00021514317,3.0732306e-05,0.20403388,0.0,0.0,0.0,0.0,0
1859868000,0.97896844,0.00021526334,3.0842362e-05,0.20403388,0.0,0.0,0.0,0.0,0
1859876000,0.97896844,0.00021532402,3.0886786e-05,0.20403388,0.0,0.0,0.0,0.0,0
1859888000,0.97896844,0.00021539397,3.0947558e-05,0.20403388,0.0,0.0,0.0,0.0,0
1859900000,0.97896844,0.00021549009,3.10347e-05,0.20403388,0.0,0.0,0.0,0.0,0
1859916000,0.97896844,0.00021560738,3.1132124e-05,0.20403388,0.0,0.0,0.0,0.0,0
1859924000,0.97896844,0.00021566721,3.1179872e-05,0.20403388,0.0,0.0,0.0,0.0,0
1859936000,0.97896844,0.00021575991,3.1255375e-05,0.20403388,0.0,0.0,0.0,0.0,0
1859948000,0.97896844,0.00021583826,3.1314565e-05,0.20403388,0.0,0.0,0.0,0.0,0
1859960000,0.97896844,0.00021591687,3.137413e-05,0.20403388,0.0,0.0,0.0,0.0,0
1859976000,0.97896844,0.00021603049,3.1466923e-05,0.20403388,0.0,0.0,0.0,0.0,0
1859984000,0.97896844,0.00021608899,3.1489184e-05,0.20403388,0.0,0.0,0.0,0.0,0
1859996000,0.97896844,0.00021617854,3.1547286e-05,0.20403388,0.0,0.0,0.0,0.0,0
1860012000,0.97896844,0.00021630272,3.1603824e-05,0.20403388,0.0,0.0,0.0,0.0,0
1860024000,0.97896844,0.00021640344,3.1667798e-05,0.20403388,0.0,0.0,0.0,0.0,0
1860036000,0.97896844,0.00021650863,3.1727206e-05,0.20403388,0.0,0.0,0.0,0.0,0
1860048000,0.97896844,0.00021660821,3.1783744e-05,0.20403388,0.0,0.0,0.0,0.0,0
1860060000,0.97896844,0.00021669976,3.1843545e-05,0.20403388,0.0,0.0,0.0,0.0,0
1860068000,0.97896844,0.00021675378,3.1884407e-05,0.20403388,0.0,0.0,0.0,0.0,0
1860084000,0.97896844,0.00021687541,3.197193e-05,0.20403388,0.0,0.0,0.0,0.0,0
1860096000,0.97896844,0.00021697239,3.2038515e-05,0.20403388,0.0,0.0,0.0,0.0,0
1860104000,0.97896844,0.00021703687,3.208455e-05,0.20403388,0.0,0.0,0.0,0.0,0
1860120000,0.97896844,0.00021717178,3.21814e-05,0.20403388,0.0,0.0,0.0,0.0,0
1860128000,0.97896844,0.00021720529,3.2227228e-05,0.20403388,0.0,0.0,0.0,0.0,0
1860144000,0.97896844,0.00021732395,3.233204e-05,0.20403388,0.0,0.0,0.0,0.0,0
1860152000,0.97896844,0.00021737578,3.238613e-05,0.20403388,0.0,0.0,0.0,0.0,0
1860168000,0.97896844,0.0002175029,3.250115e-05,0.20403388,0.0,0.0,0.0,0.0,0
1860180000,0.97896844,0.0002175907,3.258607e-05,0.20403388,0.0,0.0,0.0,0.0,0
1860188000,0.97896844,0.00021764975,3.26292e-05,0.20403388,0.0,0.0,0.0,0.0,0
1860204000,0.97896844,0.00021777907,3.2713346e-05,0.20403388,0.0,0.0,0.0,0.0,0
1860216000,0.97896844,0.00021785288,3.2800202e-05,0.20403388,0.0,0.0,0.0,0.0,0
1860224000,0.97896844,0.00021791227,3.285106e-05,0.20403388,0.0,0.0,0.0,0.0,0
1860236000,0.97896844,0.00021800134,3.2923075e-05,0.20403388,0.0,0.0,0.0,0.0,0
1860248000,0.97896844,0.00021809398,3.299923e-05,0.20403388,0.0,0.0,0.0,0.0,0
1860264000,0.97896844,0.0002182015,3.3050103e-05,0.20403388,0.0,0.0,0.0,0.0,0
1860276000,0.97896844,0.00021827882,3.306972e-05,0.20403388,0.0,0.0,0.0,0.0,0
1860288000,0.97896844,0.00021837455,3.3137385e-05,0.20403387,0.0,0.0,0.0,0.0,0
1860300000,0.97896844,0.00021846435,3.316465e-05,0.20403387,0.0,0.0,0.0,0.0,0
1860312000,0.97896844,0.00021855242,3.321835e-05,0.20403387,0.0,0.0,0.0,0.0,0
1860324000,0.97896844,0.00021864279,3.3271048e-05,0.20403387,0.0,0.0,0.0,0.0,0
1860336000,0.97896844,0.000218706,3.33341e-05,0.20403387,0.0,0.0,0.0,0.0,0
1860344000,0.97896844,0.00021877499,3.337011e-05,0.20403387,0.0,0.0,0.0,0.0,0
1860360000,0.97896844,0.00021889414,3.3458156e-05,0.20403387,0.0,0.0,0.0,0.0,0
1860372000,0.97896844,0.00021896609,3.351812e-05,0.20403387,0.0,0.0,0.0,0.0,0
1860384000,0.97896844,0.00021903252,3.3580178e-05,0.20403387,0.0,0.0,0.0,0.0,0
1860392000,0.97896844,0.00021909738,3.3630105e-05,0.20403387,0.0,0.0,0.0,0.0,0
1860408000,0.97896844,0.00021918751,3.371569e-05,0.20403387,0.0,0.0,0.0,0.0,0
1860420000,0.97896844,0.00021928042,3.3794196e-05,0.20403387,0.0,0.0,0.0,0.0,0
1860432000,0.97896844,0.00021936094,3.386466e-05,0.20403387,0.0,0.0,0.0,0.0,0
1860440000,0.97896844,0.00021940653,3.388969e-05,0.20403387,0.0,0.0,0.0,0.0,0
1860456000,0.97896844,0.00021953,3.396899e-05,0.20403387,0.0,0.0,0.0,0.0,0
1860468000,0.97896844,0.00021961595,3.4025106e-05,0.20403387,0.0,0.0,0.0,0.0,0
1860480000,0.97896844,0.00021969539,3.409074e-05,0.20403387,0.0,0.0,0.0,0.0,0
1860492000,0.97896844,0.00021974891,3.413075e-05,0.20403387,0.0,0.0,0.0,0.0,0
1860504000,0.97896844,0.00021981796,3.419003e-05,0.20403387,0.0,0.0,0.0,0.0,0
1860516000,0.97896844,0.00021992737,3.4256984e-05,0.20403387,0.0,0.0,0.0,0.0,0
1860524000,0.97896844,0.00021996013,3.430305e-05,0.20403387,0.0,0.0,0.0,0.0,0
1860536000,0.97896844,0.00022002796,3.4366316e-05,0.20403387,0.0,0.0,0.0,0.0,0
1860548000,0.97896844,0.000220101,3.4420027e-05,0.20403387,0.0,0.0,0.0,0.0,0
1860564000,0.97896844,0.00022021102,3.4483906e-05,0.20403387,0.0,0.0,0.0,0.0,0
1860572000,0.97896844,0.00022024823,3.4513363e-05,0.20403387,0.0,0.0,0.0,0.0,0
1860584000,0.97896844,0.00022032973,3.4563756e-05,0.20403387,0.0,0.0,0.0,0.0,0
1860600000,0.97896844,0.00022040289,3.4636665e-05,0.20403387,0.0,0.0,0.0,0.0,0
1860608000,0.97896844,0.00022048187,3.4677985e-05,0.20403387,0.0,0.0,0.0,0.0,0
1860624000,0.97896844,0.00022054066,3.474785e-05,0.20403387,0.0,0.0,0.0,0.0,0
1860632000,0.97896844,0.00022056571,3.47818e-05,0.20403387,0.0,0.0,0.0,0.0,0
1860648000,0.97896844,0.0002206736,3.4838056e-05,0.20403387,0.0,0.0,0.0,0.0,0
1860660000,0.97896844,0.00022074881,3.4880053e-05,0.20403387,0.0,0.0,0.0,0.0,0
1860672000,0.97896844,0.00022082783,3.492596e-05,0.20403387,0.0,0.0,0.0,0.0,0
1860680000,0.97896844,0.00022085884,3.495604e-05,0.20403387,0.0,0.0,0.0,0.0,0
1860692000,0.97896844,0.00022092978,3.50053e-05,0.20403387,0.0,0.0,0.0,0.0,0
1860704000,0.97896844,0.0002209306,3.5045927e-05,0.20403387,0.0,0.0,0.0,0.0,0
1860716000,0.97896844,0.00022099506,3.5092216e-05,0.20403387,0.0,0.0,0.0,0.0,0
1860732000,0.97896844,0.00022110302,3.5144396e-05,0.20403387,0.0,0.0,0.0,0.0,0
1860740000,0.97896844,0.00022113662,3.5166377e-05,0.20403387,0.0,0.0,0.0,0.0,0
1860756000,0.97896844,0.00022119093,3.5212626e-05,0.20403387,0.0,0.0,0.0,0.0,0
1860768000,0.97896844,0.00022125573,3.525824e-05,0.20403387,0.0,0.0,0.0,0.0,0
1860780000,0.97896844,0.00022131768,3.5309626e-05,0.20403387,0.0,0.0,0.0,0.0,0
1860792000,0.97896844,0.00022130772,3.5325276e-05,0.20403387,0.0,0.0,0.0,0.0,0
1860800000,0.97896844,0.00022133025,3.533956e-05,0.20403387,0.0,0.0,0.0,0.0,0
1860816000,0.97896844,0.000221452,3.5388995e-05,0.20403387,0.0,0.0,0.0,0.0,0
1860828000,0.97896844,0.00022143143,3.5412566e-05,0.20403387,0.0,0.0,0.0,0.0,0
1860836000,0.97896844,0.00022153016,3.545558e-05,0.20403387,0.0,0.0,0.0,0.0,0
1860848000,0.97896844,0.00022150751,3.5468714e-05,0.20403387,0.0,0.0,0.0,0.0,0
1860864000,0.97896844,0.0002215421,3.549143e-05,0.20403387,0.0,0.0,0.0,0.0,0
1860876000,0.97896844,0.0002216152,3.5519282e-05,0.20403387,0.0,0.0,0.0,0.0,0
1860888000,0.97896844,0.00022167922,3.5552603e-05,0.20403385,0.0,0.0,0.0,0.0,0
1860896000,0.97896844,0.00022168718,3.5567824e-05,0.20403385,0.0,0.0,0.0,0.0,0
1860908000,0.97896844,0.00022164469,3.5572157e-05,0.20403385,0.0,0.0,0.0,0.0,0
1860920000,0.97896844,0.0002217155,3.5590016e-05,0.20403385,0.0,0.0,0.0,0.0,0
1860932000,0.97896844,0.00022177685,3.560845e-05,0.20403385,0.0,0.0,0.0,0.0,0
1860948000,0.97896844,0.00022177999,3.5623536e-05,0.20403385,0.0,0.0,0.0,0.0,0
1860960000,0.97896844,0.00022183602,3.5643207e-05,0.20403385,0.0,0.0,0.0,0.0,0
1860972000,0.97896844,0.00022178792,3.563325e-05,0.20403385,0.0,0.0,0.0,0.0,0
1860984000,0.97896844,0.0002218382,3.5642992e-05,0.20403385,0.0,0.0,0.0,0.0,0
1860992000,0.97896844,0.00022180671,3.5649075e-05,0.20403387,0.0,0.0,0.0,0.0,0
1861008000,0.9789684,0.00023105474,-9.368785e-06,0.20403409,0.0,0.0,0.0,0.0,0
1861016000,0.9789684,0.00024865614,-9.4199546e-05,0.20403422,0.0,0.0,0.0,0.0,0
1861028000,0.97896814,0.00030288193,-0.0003539643,0.20403485,0.0,0.0,0.0,0.0,0
1861044000,0.9789656,0.0004403325,-0.0010223591,0.20404483,0.0,0.0,0.0,0.0,0
1861056000,0.9789622,0.00057233864,-0.0017655948,0.20405555,0.0,0.0,0.0,0.0,0
1861068000,0.97895825,0.00070594234,-0.0026320294,0.20406464,0.0,0.0,0.0,0.0,0
1861080000,0.97895384,0.0008324696,-0.0035227372,0.20407197,0.0,0.0,0.0,0.0,0
1861088000,0.9789506,0.0009165643,-0.0041046487,0.20407626,0.0,0.0,0.0,0.0,0
1861104000,0.9789437,0.0010700909,-0.0051968363,0.2040837,0.0,0.0,0.0,0.0,0
1861112000,0.97894025,0.00113774,-0.005697519,0.20408654,0.0,0.0,0.0,0.0,0
1861128000,0.9789331,0.0012584396,-0.0066044815,0.2040929,0.0,0.0,0.0,0.0,0
1861136000,0.9789293,0.0013189844,-0.0070216553,0.20409676,0.0,0.0,0.0,0.0,0
1861148000,0.9789234,0.0014116128,-0.007603967,0.20410368,0.0,0.0,0.0,0.0,0
1861160000,0.9789174,0.0015073806,-0.008131282,0.20411134,0.0,0.0,0.0,0.0,0
1861176000,0.97890955,0.0016237022,-0.0087312795,0.20412318,0.0,0.0,0.0,0.0,0
1861184000,0.9789058,0.0016811013,-0.008989546,0.20412956,0.0,0.0,0.0,0.0,0
1861196000,0.9789007,0.0017556249,-0.009317354,0.20413893,0.0,0.0,0.0,0.0,0
1861212000,0.978895,0.0018275805,-0.009626091,0.20415112,0.0,0.0,0.0,0.0,0
1861224000,0.9788917,0.0018722898,-0.0097634,0.20416014,0.0,0.0,0.0,0.0,0
1861236000,0.9788893,0.0019225648,-0.009826745,0.20416817,0.0,0.0,0.0,0.0,0
1861248000,0.9788877,0.0019736409,-0.009822755,0.20417552,0.0,0.0,0.0,0.0,0
1861260000,0.9788866,0.0020397292,-0.009756148,0.20418331,0.0,0.0,0.0,0.0,0
1861268000,0.9788861,0.002091899,-0.009678216,0.20418873,0.0,0.0,0.0,0.0,0
1861284000,0.97888565,0.0021982847,-0.009447828,0.20420073,0.0,0.0,0.0,0.0,0
1861292000,0.9788855,0.0022514667,-0.009302476,0.2042075,0.0,0.0,0.0,0.0,0
1861308000,0.9788852,0.0023502905,-0.008985606,0.20422205,0.0,0.0,0.0,0.0,0
1861320000,0.97888505,0.0024044162,-0.008740876,0.20423265,0.0,0.0,0.0,0.0,0
1861332000,0.97888523,0.0024373147,-0.008492505,0.20424175,0.0,0.0,0.0,0.0,0
1861344000,0.97888595,0.0024547235,-0.008241171,0.20424844,0.0,0.0,0.0,0.0,0
1861352000,0.9788866,0.002464139,-0.008071034,0.2042521,0.0,0.0,0.0,0.0,0
1861364000,0.9788875,0.002477427,-0.00781016,0.20425774,0.0,0.0,0.0,0.0,0
1861380000,0.9788884,0.0024956048,-0.0074638887,0.20426632,0.0,0.0,0.0,0.0,0
1861388000,0.9788887,0.0025016754,-0.007293327,0.20427087,0.0,0.0,0.0,0.0,0
1861404000,0.9788893,0.0024991678,-0.006958765,0.20427962,0.0,0.0,0.0,0.0,0
1861412000,0.97888964,0.0024893484,-0.006799309,0.20428339,0.0,0.0,0.0,0.0,0
1861424000,0.9788903,0.0024606902,-0.006573735,0.20428804,0.0,0.0,0.0,0.0,0
1861440000,0.97889125,0.0023932764,-0.006291139,0.20429313,0.0,0.0,0.0,0.0,0
1861448000,0.9788917,0.0023507103,-0.006154104,0.2042958,0.0,0.0,0.0,0.0,0
1861464000,0.9788923,0.0022583709,-0.005901648,0.20430109,0.0,0.0,0.0,0.0,0
1861476000,0.9788928,0.0021864497,-0.0057388716,0.20430432,0.0,0.0,0.0,0.0,0
1861488000,0.9788933,0.002125276,-0.005596767,0.20430657,0.0,0.0,0.0,0.0,0
1861500000,0.97889376,0.0020859542,-0.0054714554,0.20430826,0.0,0.0,0.0,0.0,0
1861512000,0.9788941,0.0020654574,-0.005362903,0.2043095,0.0,0.0,0.0,0.0,0
1861524000,0.9788945,0.0020575623,-0.0052680983,0.20431025,0.0,0.0,0.0,0.0,0
1861532000,0.9788947,0.002053001,-0.005212765,0.20431077,0.0,0.0,0.0,0.0,0
1861548000,0.97889477,0.002055194,-0.0051165703,0.20431276,0.0,0.0,0.0,0.0,0
1861560000,0.97889435,0.002068698,-0.005062682,0.20431595,0.0,0.0,0.0,0.0,0
1861572000,0.97889346,0.0020920362,-0.005024103,0.20432107,0.0,0.0,0.0,0.0,0
1861584000,0.97889215,0.0021312328,-0.004998393,0.20432758,0.0,0.0,0.0,0.0,0
1861596000,0.97889066,0.0021749767,-0.0049739173,0.20433474,0.0,0.0,0.0,0.0,0
1861608000,0.9788891,0.0022198102,-0.0049435683,0.20434238,0.0,0.0,0.0,0.0,0
1861616000,0.97888815,0.0022508344,-0.004917925,0.20434727,0.0,0.0,0.0,0.0,0
1861632000,0.97888684,0.0023128146,-0.0048608244,0.20435439,0.0,0.0,0.0,0.0,0
1861640000,0.9788864,0.0023418046,-0.004830141,0.20435661,0.0,0.0,0.0,0.0,0
1861652000,0.978886,0.0023869965,-0.004778523,0.20435938,0.0,0.0,0.0,0.0,0
1861664000,0.9788858,0.00243222,-0.0047166413,0.20436126,0.0,0.0,0.0,0.0,0
1861680000,0.97888577,0.0024725122,-0.004619843,0.20436323,0.0,0.0,0.0,0.0,0
1861692000,0.9788857,0.0024795034,-0.004541928,0.20436507,0.0,0.0,0.0,0.0,0
1861700000,0.97888565,0.0024774186,-0.004491057,0.20436667,0.0,0.0,0.0,0.0,0
1861712000,0.9788854,0.0024741585,-0.004414386,0.20436952,0.0,0.0,0.0,0.0,0
1861724000,0.97888523,0.002470937,-0.0043430016,0.20437185,0.0,0.0,0.0,0.0,0
1861736000,0.9788852,0.00246021,-0.0042738854,0.20437357,0.0,0.0,0.0,0.0,0
1861748000,0.97888523,0.0024402405,-0.004203283,0.204375,0.0,0.0,0.0,0.0,0
1861760000,0.97888535,0.0024093408,-0.004138775,0.20437634,0.0,0.0,0.0,0.0,0
1861776000,0.9788856,0.0023657149,-0.004059762,0.20437728,0.0,0.0,0.0,0.0,0
1861788000,0.97888607,0.0023433936,-0.0040028566,0.20437619,0.0,0.0,0.0,0.0,0
1861800000,0.9788867,0.0023260892,-0.0039496166,0.2043744,0.0,0.0,0.0,0.0,0
1861808000,0.9788871,0.0023145822,-0.003913024,0.20437358,0.0,0.0,0.0,0.0,0
1861820000,0.9788873,0.0023042923,-0.0038485047,0.20437378,0.0,0.0,0.0,0.0,0
1861836000,0.97888726,0.0022999137,-0.0037417107,0.204376,0.0,0.0,0.0,0.0,0
1861848000,0.9788871,0.0022979537,-0.0036561775,0.20437838,0.0,0.0,0.0,0.0,0
1861856000,0.978887,0.0022991875,-0.0036008593,0.2043798,0.0,0.0,0.0,0.0,0
1861872000,0.97888696,0.0023055885,-0.0035074318,0.20438145,0.0,0.0,0.0,0.0,0
1861884000,0.9788871,0.0023064562,-0.0034574382,0.20438166,0.0,0.0,0.0,0.0,0
1861896000,0.97888726,0.002299128,-0.0034251215,0.20438153,0.0,0.0,0.0,0.0,0
1861904000,0.97888726,0.0022893394,-0.003412831,0.20438188,0.0,0.0,0.0,0.0,0
1861920000,0.9788868,0.0022605893,-0.0034012021,0.20438473,0.0,0.0,0.0,0.0,0
1861932000,0.97888595,0.0022423647,-0.00339171,0.2043891,0.0,0.0,0.0,0.0,0
1861944000,0.9788846,0.0022364052,-0.003376461,0.20439598,0.0,0.0,0.0,0.0,0
1861956000,0.9788828,0.0022393195,-0.0033605755,0.20440458,0.0,0.0,0.0,0.0,0
1861968000,0.9788812,0.0022506076,-0.0033482278,0.2044125,0.0,0.0,0.0,0.0,0
1861980000,0.97887975,0.0022649637,-0.0033409118,0.20441934,0.0,0.0,0.0,0.0,0
1861992000,0.9788785,0.0022852567,-0.0033327625,0.20442523,0.0,0.0,0.0,0.0,0
1862004000,0.97887754,0.0023119182,-0.0033335357,0.20442954,0.0,0.0,0.0,0.0,0
1862016000,0.9788769,0.0023496468,-0.0033555415,0.20443177,0.0,0.0,0.0,0.0,0
1862024000,0.9788766,0.0023775492,-0.003381876,0.20443253,0.0,0.0,0.0,0.0,0
1862040000,0.97887576,0.0024109937,-0.0034421089,0.20443504,0.0,0.0,0.0,0.0,0
1862048000,0.97887516,0.0024174915,-0.003470251,0.20443724,0.0,0.0,0.0,0.0,0
1862064000,0.97887397,0.0024171406,-0.003521189,0.20444208,0.0,0.0,0.0,0.0,0
1862076000,0.9788734,0.0024111797,-0.0035599065,0.20444444,0.0,0.0,0.0,0.0,0
1862084000,0.9788732,0.0024126393,-0.0035849048,0.20444497,0.0,0.0,0.0,0.0,0
1862096000,0.978873,0.0024260012,-0.003618582,0.20444489,0.0,0.0,0.0,0.0,0
1862108000,0.97887295,0.002442255,-0.0036460033,0.20444462,0.0,0.0,0.0,0.0,0
1862120000,0.97887295,0.0024583833,-0.00367426,0.20444393,0.0,0.0,0.0,0.0,0
1862132000,0.97887325,0.0024747204,-0.003712099,0.20444164,0.0,0.0,0.0,0.0,0
1862148000,0.97887444,0.0024919342,-0.0037800781,0.2044344,0.0,0.0,0.0,0.0,0
1862160000,0.9788758,0.002514199,-0.0038268594,0.20442663,0.0,0.0,0.0,0.0,0
1862168000,0.9788768,0.0025311604,-0.0038621183,0.20442104,0.0,0.0,0.0,0.0,0
1862184000,0.9788786,0.00255971,-0.0039346465,0.20441069,0.0,0.0,0.0,0.0,0
1862196000,0.97888005,0.0025813947,-0.003983808,0.20440267,0.0,0.0,0.0,0.0,0
1862208000,0.9788814,0.002597601,-0.0040379823,0.20439471,0.0,0.0,0.0,0.0,0
1862216000,0.9788822,0.0026001085,-0.0040783496,0.20439014,0.0,0.0,0.0,0.0,0
1862228000,0.97888315,0.0025945515,-0.0041418043,0.20438448,0.0,0.0,0.0,0.0,0
1862240000,0.97888404,0.00258565,-0.0042017507,0.20437919,0.0,0.0,0.0,0.0,0
1862256000,0.97888505,0.002574394,-0.0042634006,0.20437318,0.0,0.0,0.0,0.0,0
1862268000,0.9788859,0.0025642465,-0.0042879144,0.2043688,0.0,0.0,0.0,0.0,0
1862280000,0.9788868,0.0025485943,-0.004297724,0.20436437,0.0,0.0,0.0,0.0,0
1862288000,0.9788874,0.0025357911,-0.004295066,0.20436175,0.0,0.0,0.0,0.0,0
1862304000,0.9788885,0.0025054347,-0.004256988,0.20435753,0.0,0.0,0.0,0.0,0
1862312000,0.97888905,0.0024919133,-0.0042225523,0.2043559,0.0,0.0,0.0,0.0,0
1862328000,0.9788898,0.0024729022,-0.004131956,0.20435405,0.0,0.0,0.0,0.0,0
1862340000,0.97889006,0.002466623,-0.004046267,0.20435476,0.0,0.0,0.0,0.0,0
1862352000,0.97889006,0.0024602718,-0.003951488,0.20435685,0.0,0.0,0.0,0.0,0
1862360000,0.97889006,0.0024512173,-0.0038848436,0.20435812,0.0,0.0,0.0,0.0,0
1862372000,0.9788902,0.0024273605,-0.0037781575,0.20435993,0.0,0.0,0.0,0.0,0
1862388000,0.9788901,0.0023885523,-0.0036252884,0.20436332,0.0,0.0,0.0,0.0,0
1862396000,0.97889006,0.0023721328,-0.0035486573,0.20436518,0.0,0.0,0.0,0.0,0
1862412000,0.9788902,0.002344821,-0.0034082662,0.20436737,0.0,0.0,0.0,0.0,0
1862420000,0.9788904,0.0023365677,-0.0033477715,0.2043672,0.0,0.0,0.0,0.0,0
1862436000,0.978891,0.0023401724,-0.0032433816,0.20436615,0.0,0.0,0.0,0.0,0
1862448000,0.9788915,0.0023525162,-0.0031760882,0.20436476,0.0,0.0,0.0,0.0,0
1862460000,0.97889215,0.0023634296,-0.0031255432,0.20436221,0.0,0.0,0.0,0.0,0
1862472000,0.9788931,0.0023597642,-0.0030911819,0.20435831,0.0,0.0,0.0,0.0,0
1862480000,0.97889394,0.0023553257,-0.0030688394,0.20435455,0.0,0.0,0.0,0.0,0
1862492000,0.97889566,0.002348916,-0.0030208316,0.20434721,0.0,0.0,0.0,0.0,0
1862508000,0.9788985,0.0023285695,-0.002931889,0.2043348,0.0,0.0,0.0,0.0,0
1862516000,0.97890013,0.0023123703,-0.0028837468,0.20432806,0.0,0.0,0.0,0.0,0
