timestamp,heartbeat_time,data_rate,rate_multiplier,rate_rx,rate_tx,rate_txerr,remote_system_id,remote_component_id,remote_type,remote_system_status,type,mode,flow_control,forwarding,mavlink_v2,ftp,streams
1902184000,0,4000000.0,1.0,0.0,15.505975,0.0,0,0,0,0,0,2,0,0,0,1,43
1902248000,1902244000,4000000.0,1.0,0.020916333,16.43227,0.0,255,190,6,4,0,0,0,0,1,1,39
1903184000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1903204000,1903200000,4000000.0,1.0,0.020916333,16.449202,0.0,255,190,6,4,0,0,0,0,1,1,39
1904132000,1904128000,4000000.0,1.0,0.020916333,16.47211,0.0,255,190,6,4,0,0,0,0,1,1,39
1904184000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
1905056000,1905052000,4000000.0,1.0,0.020916333,16.47709,0.0,255,190,6,4,0,0,0,0,1,1,39
1905184000,0,4000000.0,1.0,0.0,15.392429,0.0,0,0,0,0,0,2,0,0,0,1,43
1905984000,1905980000,4000000.0,1.0,0.020916333,16.361553,0.0,255,190,6,4,0,0,0,0,1,1,39
1906184000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
1906916000,1906912000,4000000.0,1.0,0.020916333,16.528883,0.0,255,190,6,4,0,0,0,0,1,1,39
1907184000,0,4000000.0,1.0,0.0,15.573704,0.0,0,0,0,0,0,2,0,0,0,1,43
1907848000,1907840000,4000000.0,1.0,0.020916333,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
1908184000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
1908764000,1908760000,4000000.0,1.0,0.020916333,16.5996,0.0,255,190,6,4,0,0,0,0,1,1,39
1909184000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
1909696000,1909696000,4000000.0,1.0,0.020916333,16.3496,0.0,255,190,6,4,0,0,0,0,1,1,39
1910184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1910624000,1910620000,4000000.0,1.0,0.046812747,16.509958,0.0,255,190,6,4,0,0,0,0,1,1,39
1911184000,0,4000000.0,1.0,0.0,15.426293,0.0,0,0,0,0,0,2,0,0,0,1,43
1911584000,1911580000,4000000.0,1.0,0.046812747,16.509958,0.0,255,190,6,4,0,0,0,0,1,1,39
1912184000,0,4000000.0,1.0,0.0,15.4701185,0.0,0,0,0,0,0,2,0,0,0,1,43
1912528000,1912524000,4000000.0,1.0,0.041832667,16.401394,0.0,255,190,6,4,0,0,0,0,1,1,39
1913184000,0,4000000.0,1.0,0.0,15.531871,0.0,0,0,0,0,0,2,0,0,0,1,43
1913480000,1913476000,4000000.0,1.0,0.020916333,16.449202,0.0,255,190,6,4,0,0,0,0,1,1,39
1914184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1914420000,1914416000,4000000.0,1.0,0.020916333,16.47211,0.0,255,190,6,4,0,0,0,0,1,1,39
1915184000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
1915364000,1915360000,4000000.0,1.0,0.020916333,16.47709,0.0,255,190,6,4,0,0,0,0,1,1,39
1916184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1916296000,1916292000,4000000.0,1.0,0.020916333,16.361553,0.0,255,190,6,4,0,0,0,0,1,1,39
1917184000,0,4000000.0,1.0,0.0,15.60956,0.0,0,0,0,0,0,2,0,0,0,1,43
1917220000,1917216000,4000000.0,1.0,0.020916333,16.528883,0.0,255,190,6,4,0,0,0,0,1,1,39
1918172000,1918168000,4000000.0,1.0,0.020916333,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
1918184000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
1919104000,1919100000,4000000.0,1.0,0.020916333,16.5996,0.0,255,190,6,4,0,0,0,0,1,1,39
1919184000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1920044000,1920040000,4000000.0,1.0,0.020916333,16.3496,0.0,255,190,6,4,0,0,0,0,1,1,39
1920184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1920992000,1920988000,4000000.0,1.0,0.046812747,16.46713,0.0,255,190,6,4,0,0,0,0,1,1,39
1921184000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1921916000,1921912000,4000000.0,1.0,0.020916333,16.352589,0.0,255,190,6,4,0,0,0,0,1,1,39
1922184000,0,4000000.0,1.0,0.0,15.65239,0.0,0,0,0,0,0,2,0,0,0,1,43
1922848000,1922844000,4000000.0,1.0,0.020916333,16.449202,0.0,255,190,6,4,0,0,0,0,1,1,39
1923184000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
1923792000,1923792000,4000000.0,1.0,0.020916333,16.365536,0.0,255,190,6,4,0,0,0,0,1,1,39
1924184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1924732000,1924728000,4000000.0,1.0,0.020916333,16.583664,0.0,255,190,6,4,0,0,0,0,1,1,39
1925184000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1925660000,1925656000,4000000.0,1.0,0.020916333,16.583664,0.0,255,190,6,4,0,0,0,0,1,1,39
1926184000,0,4000000.0,1.0,0.0,15.358564,0.0,0,0,0,0,0,2,0,0,0,1,43
1926596000,1926592000,4000000.0,1.0,0.041832667,16.361553,0.0,255,190,6,4,0,0,0,0,1,1,39
1927184000,0,4000000.0,1.0,0.0,15.573704,0.0,0,0,0,0,0,2,0,0,0,1,43
1927532000,1927528000,4000000.0,1.0,0.020916333,16.56474,0.0,255,190,6,4,0,0,0,0,1,1,39
1928184000,0,4000000.0,1.0,0.0,15.263888,0.0,0,0,0,0,0,2,0,0,0,1,43
1928468000,1928464000,4000000.0,1.0,0.020916333,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
1929184000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
1929404000,1929400000,4000000.0,1.0,0.020916333,16.5996,0.0,255,190,6,4,0,0,0,0,1,1,39
1930184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1930320000,1930320000,4000000.0,1.0,0.020916333,16.3496,0.0,255,190,6,4,0,0,0,0,1,1,39
1931184000,0,4000000.0,1.0,0.0,15.573704,0.0,0,0,0,0,0,2,0,0,0,1,43
1931264000,1931260000,4000000.0,1.0,0.046812747,16.509958,0.0,255,190,6,4,0,0,0,0,1,1,39
1932184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1932208000,1932204000,4000000.0,1.0,0.020916333,16.401394,0.0,255,190,6,4,0,0,0,0,1,1,39
1933132000,1933128000,4000000.0,1.0,0.020916333,16.449202,0.0,255,190,6,4,0,0,0,0,1,1,39
1933184000,0,4000000.0,1.0,0.0,15.499999,0.0,0,0,0,0,0,2,0,0,0,1,43
1934064000,1934060000,4000000.0,1.0,0.020916333,16.47211,0.0,255,190,6,4,0,0,0,0,1,1,39
1934184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1934988000,1934984000,4000000.0,1.0,0.020916333,16.47709,0.0,255,190,6,4,0,0,0,0,1,1,39
1935184000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
1935916000,1935912000,4000000.0,1.0,0.020916333,16.361553,0.0,255,190,6,4,0,0,0,0,1,1,39
1936184000,0,4000000.0,1.0,0.0,15.4701185,0.0,0,0,0,0,0,2,0,0,0,1,43
1936868000,1936864000,4000000.0,1.0,0.020916333,16.528883,0.0,255,190,6,4,0,0,0,0,1,1,39
1937184000,0,4000000.0,1.0,0.0,15.494022,0.0,0,0,0,0,0,2,0,0,0,1,43
1937848000,1937844000,4000000.0,1.0,0.020916333,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
1938184000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
1938812000,1938808000,4000000.0,1.0,0.020916333,16.5996,0.0,255,190,6,4,0,0,0,0,1,1,39
1939184000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1939732000,1939728000,4000000.0,1.0,0.020916333,16.3496,0.0,255,190,6,4,0,0,0,0,1,1,39
1940184000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
1940664000,1940660000,4000000.0,1.0,0.020916333,16.3496,0.0,255,190,6,4,0,0,0,0,1,1,39
1941184000,0,4000000.0,1.0,0.0,15.573704,0.0,0,0,0,0,0,2,0,0,0,1,43
1941604000,1941600000,4000000.0,1.0,0.06772908,16.509958,0.0,255,190,6,4,0,0,0,0,1,1,39
1942184000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
1942544000,1942540000,4000000.0,1.0,0.020916333,16.401394,0.0,255,190,6,4,0,0,0,0,1,1,39
1943184000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
1943468000,1943464000,4000000.0,1.0,0.020916333,16.449202,0.0,255,190,6,4,0,0,0,0,1,1,39
1944184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1944412000,1944408000,4000000.0,1.0,0.020916333,16.713146,0.0,255,190,6,4,0,0,0,0,1,1,39
1945184000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
1945340000,1945336000,4000000.0,1.0,0.020916333,16.550795,0.0,255,190,6,4,0,0,0,0,1,1,39
1946184000,0,4000000.0,1.0,0.0,15.639441,0.0,0,0,0,0,0,2,0,0,0,1,43
1946260000,1946256000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
1947184000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1947184000,1947184000,4000000.0,1.0,0.020916333,16.602589,0.0,255,190,6,4,0,0,0,0,1,1,39
1948116000,1948112000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
1948184000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
1949052000,1949048000,4000000.0,1.0,0.020916333,16.673306,0.0,255,190,6,4,0,0,0,0,1,1,39
1949184000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1949988000,1949984000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
1950184000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
1950916000,1950912000,4000000.0,1.0,0.046812747,16.583664,0.0,255,190,6,4,0,0,0,0,1,1,39
1951184000,0,4000000.0,1.0,0.0,15.573704,0.0,0,0,0,0,0,2,0,0,0,1,43
1951864000,1951860000,4000000.0,1.0,0.020916333,16.327688,0.0,255,190,6,4,0,0,0,0,1,1,39
1952184000,0,4000000.0,1.0,0.0,15.322708,0.0,0,0,0,0,0,2,0,0,0,1,43
1952788000,1952784000,4000000.0,1.0,0.020916333,16.522907,0.0,255,190,6,4,0,0,0,0,1,1,39
1953184000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1953752000,1953748000,4000000.0,1.0,0.020916333,16.522907,0.0,255,190,6,4,0,0,0,0,1,1,39
1954184000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
1954700000,1954696000,4000000.0,1.0,0.041832667,16.398405,0.0,255,190,6,4,0,0,0,0,1,1,39
1955184000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1955616000,1955612000,4000000.0,1.0,0.020916333,16.550795,0.0,255,190,6,4,0,0,0,0,1,1,39
1956184000,0,4000000.0,1.0,0.0,15.4701185,0.0,0,0,0,0,0,2,0,0,0,1,43
1956560000,1956556000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
1957184000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
1957560000,1956556000,4000000.0,1.0,0.020916333,16.602589,0.0,255,190,6,4,0,0,0,0,1,1,39
1958184000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
1958556000,1958552000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
1959184000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
1959556000,1959552000,4000000.0,1.0,0.020916333,16.673306,0.0,255,190,6,4,0,0,0,0,1,1,39
1960184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1960552000,1960552000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
1961184000,0,4000000.0,1.0,0.0,15.573704,0.0,0,0,0,0,0,2,0,0,0,1,43
1961552000,1961548000,4000000.0,1.0,0.046812747,16.583664,0.0,255,190,6,4,0,0,0,0,1,1,39
1962184000,0,4000000.0,1.0,0.0,15.426293,0.0,0,0,0,0,0,2,0,0,0,1,43
1962552000,1962548000,4000000.0,1.0,0.020916333,16.327688,0.0,255,190,6,4,0,0,0,0,1,1,39
1963184000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1963552000,1963548000,4000000.0,1.0,0.020916333,16.522907,0.0,255,190,6,4,0,0,0,0,1,1,39
1964184000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
1964552000,1964548000,4000000.0,1.0,0.020916333,16.398405,0.0,255,190,6,4,0,0,0,0,1,1,39
1965184000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1965528000,1965524000,4000000.0,1.0,0.020916333,16.581673,0.0,255,190,6,4,0,0,0,0,1,1,39
1966184000,0,4000000.0,1.0,0.0,15.507967,0.0,0,0,0,0,0,2,0,0,0,1,43
1966480000,1966476000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
1967184000,0,4000000.0,1.0,0.0,15.46215,0.0,0,0,0,0,0,2,0,0,0,1,43
1967404000,1967400000,4000000.0,1.0,0.020916333,16.602589,0.0,255,190,6,4,0,0,0,0,1,1,39
1968184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1968324000,1968324000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
1969184000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
1969236000,1969232000,4000000.0,1.0,0.020916333,16.673306,0.0,255,190,6,4,0,0,0,0,1,1,39
1970172000,1970168000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
1970184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1971084000,1971080000,4000000.0,1.0,0.046812747,16.583664,0.0,255,190,6,4,0,0,0,0,1,1,39
1971184000,0,4000000.0,1.0,0.0,15.791831,0.0,0,0,0,0,0,2,0,0,0,1,43
1972016000,1972012000,4000000.0,1.0,0.020916333,16.327688,0.0,255,190,6,4,0,0,0,0,1,1,39
1972184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1972932000,1972928000,4000000.0,1.0,0.020916333,16.522907,0.0,255,190,6,4,0,0,0,0,1,1,39
1973184000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
1973856000,1973852000,4000000.0,1.0,0.041832667,16.398405,0.0,255,190,6,4,0,0,0,0,1,1,39
1974184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1974780000,1974776000,4000000.0,1.0,0.041832667,16.398405,0.0,255,190,6,4,0,0,0,0,1,1,39
1975184000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
1975696000,1975692000,4000000.0,1.0,0.020916333,16.550795,0.0,255,190,6,4,0,0,0,0,1,1,39
1976184000,0,4000000.0,1.0,0.0,15.505975,0.0,0,0,0,0,0,2,0,0,0,1,43
1976620000,1976616000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
1977184000,0,4000000.0,1.0,0.0,15.390437,0.0,0,0,0,0,0,2,0,0,0,1,43
1977544000,1977540000,4000000.0,1.0,0.020916333,16.638445,0.0,255,190,6,4,0,0,0,0,1,1,39
1978184000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
1978472000,1978468000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
1979184000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1979392000,1979388000,4000000.0,1.0,0.020916333,16.673306,0.0,255,190,6,4,0,0,0,0,1,1,39
1980184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
